,ID,Points,Minutes,sim
49,169,-2,90,2
50,170,-2,90,2
51,173,2,90,2
52,177,2,90,2
53,178,-2,90,2
54,180,2,90,2
55,186,2,90,2
56,187,2,90,2
57,188,2,90,2
58,190,2,90,2
59,193,2,90,2
60,194,2,90,2
61,196,5,90,2
62,198,2,90,2
63,199,2,90,2
64,200,1,90,2
65,205,2,90,2
66,207,1,90,2
67,208,1,90,2
68,210,2,90,2
69,212,5,90,2
70,215,2,90,2
71,216,2,90,2
72,219,1,90,2
73,250,3,90,2
74,251,16,90,2
75,254,11,90,2
76,255,18,90,2
77,256,6,90,2
78,257,6,90,2
79,259,6,90,2
80,262,12,90,2
81,265,17,90,2
82,266,9,90,2
83,267,2,90,2
84,270,6,90,2
85,272,3,90,2
86,273,7,90,2
87,275,15,90,2
88,277,11,90,2
89,281,6,90,2
90,284,6,90,2
91,287,2,90,2
92,288,8,90,2
93,290,0,90,2
94,291,2,90,2
95,295,1,90,2
96,299,1,90,2
97,303,1,90,2
98,305,1,90,2
99,307,2,90,2
100,314,0,90,2
101,315,2,90,2
102,318,2,90,2
103,319,0,90,2
104,326,0,90,2
105,333,6,90,2
106,335,3,90,2
107,339,3,90,2
108,341,9,90,2
109,342,8,90,2
110,343,7,90,2
111,345,10,90,2
112,351,6,90,2
113,353,6,90,2
114,354,2,90,2
115,357,3,90,2
116,359,8,90,2
117,362,3,90,2
118,363,2,90,2
119,365,3,90,2
120,366,3,90,2
121,367,6,90,2
122,370,11,90,2
123,376,1,90,2
124,379,1,90,2
125,381,2,90,2
126,382,1,90,2
127,386,3,90,2
128,399,2,90,2
129,403,2,90,2
130,408,1,90,2
131,411,2,90,2
132,413,2,90,2
133,414,1,90,2
134,415,1,90,2
135,416,2,90,2
136,420,7,90,2
137,421,4,90,2
138,422,7,90,2
139,423,5,90,2
140,426,5,90,2
141,429,1,90,2
142,430,2,90,2
143,431,1,90,2
144,432,1,90,2
145,436,2,90,2
146,437,4,90,2
147,439,1,90,2
148,447,5,90,2
149,449,2,90,2
150,456,0,90,2
151,458,2,90,2
152,464,6,90,2
153,468,2,90,2
154,470,1,90,2
155,471,2,90,2
156,474,6,90,2
157,475,4,90,2
158,477,6,90,2
159,479,3,90,2
160,483,7,90,2
161,484,2,90,2
162,488,6,90,2
163,491,15,90,2
164,493,6,90,2
165,494,6,90,2
166,502,-2,90,2
167,505,2,90,2
168,508,3,90,2
169,510,12,90,2
170,516,2,90,2
171,517,6,90,2
172,518,6,90,2
173,544,-2,90,2
174,555,6,90,2
175,560,2,90,2
176,575,11,90,2
177,579,5,90,2
178,583,10,90,2
179,584,2,90,2
180,585,12,90,2
181,588,6,90,2
182,676,1,90,2
183,677,1,90,2
184,679,2,90,2
185,681,2,90,2
186,697,2,90,2
187,700,8,90,2
188,701,3,90,2
0,19,5,90,3
1,30,1,90,3
2,35,2,90,3
3,38,1,90,3
4,40,2,90,3
5,42,7,90,3
6,43,2,90,3
7,44,1,90,3
8,45,2,90,3
9,50,2,90,3
10,51,2,90,3
11,53,3,90,3
12,55,6,90,3
13,56,6,90,3
14,58,6,90,3
15,59,6,90,3
16,62,6,90,3
17,64,13,90,3
18,69,8,90,3
19,70,3,90,3
20,71,9,90,3
21,75,3,90,3
22,76,3,90,3
23,77,2,90,3
24,78,2,90,3
25,80,2,90,3
26,81,2,90,3
27,83,5,90,3
28,84,2,90,3
29,86,2,90,3
30,91,2,90,3
31,96,2,90,3
32,98,1,90,3
33,100,1,90,3
34,104,2,90,3
35,106,4,90,3
36,107,5,90,3
37,109,2,90,3
38,112,3,90,3
39,113,1,90,3
40,115,7,90,3
41,118,4,90,3
42,128,9,90,3
43,144,3,90,3
44,145,2,90,3
45,148,6,90,3
46,153,2,90,3
47,154,6,90,3
48,156,6,90,3
49,162,8,90,3
50,165,0,90,3
51,168,1,90,3
52,170,0,90,3
53,171,5,90,3
54,173,2,90,3
55,174,2,90,3
56,177,2,90,3
57,178,0,90,3
58,180,5,90,3
59,185,2,90,3
60,186,2,90,3
61,188,2,90,3
62,190,2,90,3
63,194,2,90,3
64,196,4,90,3
65,199,2,90,3
66,200,1,90,3
67,207,13,90,3
68,208,1,90,3
69,210,7,90,3
70,212,5,90,3
71,213,2,90,3
72,216,5,90,3
73,217,1,90,3
74,219,4,90,3
75,249,5,90,3
76,251,5,90,3
77,252,2,90,3
78,254,2,90,3
79,256,4,90,3
80,257,2,90,3
81,259,6,90,3
82,261,2,90,3
83,262,5,90,3
84,265,22,90,3
85,266,2,90,3
86,267,7,90,3
87,270,2,90,3
88,272,2,90,3
89,273,2,90,3
90,275,2,90,3
91,277,2,90,3
92,281,2,90,3
93,285,2,90,3
94,287,2,90,3
95,290,2,90,3
96,291,3,90,3
97,295,6,90,3
98,298,8,90,3
99,299,6,90,3
100,305,6,90,3
101,307,5,90,3
102,310,2,90,3
103,314,2,90,3
104,315,2,90,3
105,318,2,90,3
106,319,2,90,3
107,326,2,90,3
108,333,2,90,3
109,335,7,90,3
110,336,2,90,3
111,339,5,90,3
112,341,7,90,3
113,342,3,90,3
114,343,2,90,3
115,345,2,90,3
116,351,2,90,3
117,353,2,90,3
118,354,3,90,3
119,357,6,90,3
120,359,7,90,3
121,361,2,90,3
122,364,2,90,3
123,368,2,90,3
124,370,2,90,3
125,373,2,90,3
126,376,6,90,3
127,381,5,90,3
128,382,6,90,3
129,386,3,90,3
130,391,3,90,3
131,399,3,90,3
132,403,6,90,3
133,408,6,90,3
134,411,6,90,3
135,413,2,90,3
136,414,6,90,3
137,415,6,90,3
138,419,10,90,3
139,420,4,90,3
140,421,6,90,3
141,423,3,90,3
142,425,6,90,3
143,426,2,90,3
144,429,2,90,3
145,430,2,90,3
146,431,2,90,3
147,433,2,90,3
148,434,2,90,3
149,436,2,90,3
150,437,2,90,3
151,439,2,90,3
152,449,2,90,3
153,450,2,90,3
154,456,2,90,3
155,463,5,90,3
156,464,8,90,3
157,468,6,90,3
158,475,2,90,3
159,477,6,90,3
160,483,2,90,3
161,485,2,90,3
162,488,6,90,3
163,491,2,90,3
164,494,2,90,3
165,502,0,90,3
166,503,2,90,3
167,505,7,90,3
168,512,2,90,3
169,517,2,90,3
170,528,7,90,3
171,552,2,90,3
172,555,2,90,3
173,575,9,90,3
174,578,7,90,3
175,579,3,90,3
176,581,2,90,3
177,584,9,90,3
178,585,1,90,3
179,586,9,90,3
180,587,7,90,3
181,588,2,90,3
182,676,6,90,3
183,677,6,90,3
184,681,2,90,3
185,689,2,90,3
186,697,3,90,3
187,700,5,90,3
188,702,2,90,3
0,19,2,90,4
1,30,6,90,4
2,34,3,90,4
3,38,6,90,4
4,39,2,90,4
5,40,2,90,4
6,42,5,90,4
7,44,6,90,4
8,45,6,90,4
9,50,3,90,4
10,51,3,90,4
11,56,6,90,4
12,58,2,90,4
13,59,6,90,4
14,61,6,90,4
15,62,8,90,4
16,63,3,90,4
17,69,6,90,4
18,70,3,90,4
19,71,6,90,4
20,75,3,90,4
21,76,2,90,4
22,77,2,90,4
23,78,2,90,4
24,80,2,90,4
25,81,8,90,4
26,83,2,90,4
27,85,2,90,4
28,86,2,90,4
29,91,2,90,4
30,96,2,90,4
31,98,8,90,4
32,101,10,90,4
33,104,2,90,4
34,106,7,90,4
35,107,5,90,4
36,109,5,90,4
37,112,7,90,4
38,113,10,90,4
39,115,5,90,4
40,118,3,90,4
41,144,2,90,4
42,146,2,90,4
43,150,2,90,4
44,153,2,90,4
45,154,2,90,4
46,159,2,90,4
47,162,2,90,4
48,168,6,90,4
49,169,2,90,4
50,170,3,90,4
51,173,2,90,4
52,174,4,90,4
53,178,2,90,4
54,180,2,90,4
55,185,1,90,4
56,186,2,90,4
57,187,2,90,4
58,188,2,90,4
59,190,1,90,4
60,193,2,90,4
61,196,2,90,4
62,198,1,90,4
63,199,1,90,4
64,200,1,90,4
65,207,1,90,4
66,208,1,90,4
67,210,2,90,4
68,216,4,90,4
69,217,1,90,4
70,219,4,90,4
71,249,2,90,4
72,251,7,90,4
73,256,2,90,4
74,257,2,90,4
75,259,5,90,4
76,261,2,90,4
77,262,2,90,4
78,264,2,90,4
79,265,5,90,4
80,266,2,90,4
81,270,2,90,4
82,272,2,90,4
83,276,13,90,4
84,277,2,90,4
85,279,2,90,4
86,282,2,90,4
87,284,2,90,4
88,285,2,90,4
89,287,2,90,4
90,288,2,90,4
91,290,2,90,4
92,295,2,90,4
93,298,9,90,4
94,304,2,90,4
95,305,5,90,4
96,307,2,90,4
97,310,2,90,4
98,314,2,90,4
99,315,6,90,4
100,318,2,90,4
101,319,5,90,4
102,326,2,90,4
103,333,4,90,4
104,335,2,90,4
105,338,1,90,4
106,339,3,90,4
107,341,5,90,4
108,342,1,90,4
109,343,1,90,4
110,350,2,90,4
111,351,3,90,4
112,353,6,90,4
113,357,7,90,4
114,359,6,90,4
115,361,6,90,4
116,362,6,90,4
117,365,3,90,4
118,369,8,90,4
119,370,6,90,4
120,376,1,90,4
121,379,1,90,4
122,381,2,90,4
123,382,1,90,4
124,399,2,90,4
125,403,2,90,4
126,404,2,90,4
127,408,6,90,4
128,411,6,90,4
129,413,6,90,4
130,414,14,90,4
131,415,6,90,4
132,419,9,90,4
133,420,6,90,4
134,421,3,90,4
135,422,3,90,4
136,423,3,90,4
137,425,6,90,4
138,429,1,90,4
139,430,2,90,4
140,431,1,90,4
141,434,2,90,4
142,436,2,90,4
143,437,1,90,4
144,439,2,90,4
145,449,7,90,4
146,450,6,90,4
147,453,2,90,4
148,455,5,90,4
149,456,2,90,4
150,458,2,90,4
151,461,2,90,4
152,462,3,90,4
153,464,5,90,4
154,468,6,90,4
155,471,5,90,4
156,475,1,90,4
157,477,2,90,4
158,483,2,90,4
159,484,7,90,4
160,485,10,90,4
161,488,2,90,4
162,491,1,90,4
163,492,3,90,4
164,494,8,90,4
165,502,2,90,4
166,503,2,90,4
167,505,2,90,4
168,516,2,90,4
169,518,6,90,4
170,547,2,90,4
171,552,2,90,4
172,555,2,90,4
173,575,8,90,4
174,578,2,90,4
175,579,10,90,4
176,581,2,90,4
177,583,2,90,4
178,584,6,90,4
179,585,2,90,4
180,586,2,90,4
181,587,12,90,4
182,588,6,90,4
183,676,1,90,4
184,677,1,90,4
185,681,6,90,4
186,697,2,90,4
187,700,14,90,4
188,701,6,90,4
0,10,6,90,5
1,19,2,90,5
2,30,6,90,5
3,35,6,90,5
4,38,12,90,5
5,39,1,90,5
6,40,8,90,5
7,43,3,90,5
8,44,6,90,5
9,45,9,90,5
10,50,4,90,5
11,51,3,90,5
12,53,2,90,5
13,55,2,90,5
14,56,1,90,5
15,58,1,90,5
16,59,1,90,5
17,62,1,90,5
18,69,1,90,5
19,70,2,90,5
20,71,1,90,5
21,74,2,90,5
22,76,12,90,5
23,77,3,90,5
24,78,5,90,5
25,80,9,90,5
26,81,8,90,5
27,83,8,90,5
28,84,6,90,5
29,86,3,90,5
30,89,6,90,5
31,91,7,90,5
32,96,3,90,5
33,98,11,90,5
34,100,6,90,5
35,104,7,90,5
36,105,2,90,5
37,106,14,90,5
38,107,5,90,5
39,109,2,90,5
40,110,2,90,5
41,112,10,90,5
42,113,6,90,5
43,115,3,90,5
44,118,2,90,5
45,128,2,90,5
46,144,2,90,5
47,145,3,90,5
48,146,2,90,5
49,148,2,90,5
50,150,2,90,5
51,153,2,90,5
52,154,2,90,5
53,162,2,90,5
54,165,6,90,5
55,168,9,90,5
56,169,6,90,5
57,170,6,90,5
58,171,3,90,5
59,173,3,90,5
60,177,2,90,5
61,180,6,90,5
62,185,1,90,5
63,186,5,90,5
64,187,6,90,5
65,188,4,90,5
66,190,1,90,5
67,196,5,90,5
68,198,1,90,5
69,199,1,90,5
70,200,2,90,5
71,202,2,90,5
72,208,2,90,5
73,210,4,90,5
74,212,3,90,5
75,216,2,90,5
76,218,2,90,5
77,219,5,90,5
78,249,2,90,5
79,250,2,90,5
80,251,3,90,5
81,254,2,90,5
82,255,2,90,5
83,256,4,90,5
84,257,2,90,5
85,259,5,90,5
86,262,2,90,5
87,265,2,90,5
88,266,2,90,5
89,267,7,90,5
90,270,9,90,5
91,272,5,90,5
92,273,6,90,5
93,275,6,90,5
94,277,4,90,5
95,282,3,90,5
96,285,3,90,5
97,287,2,90,5
98,288,6,90,5
99,290,6,90,5
100,291,2,90,5
101,295,1,90,5
102,298,2,90,5
103,300,2,90,5
104,303,1,90,5
105,307,2,90,5
106,310,2,90,5
107,314,6,90,5
108,317,6,90,5
109,318,3,90,5
110,319,8,90,5
111,326,6,90,5
112,333,3,90,5
113,335,2,90,5
114,339,2,90,5
115,341,2,90,5
116,343,2,90,5
117,345,2,90,5
118,351,2,90,5
119,353,0,90,5
120,354,3,90,5
121,357,9,90,5
122,359,12,90,5
123,360,0,90,5
124,362,7,90,5
125,364,0,90,5
126,365,2,90,5
127,367,0,90,5
128,371,0,90,5
129,376,6,90,5
130,379,6,90,5
131,381,3,90,5
132,386,2,90,5
133,399,3,90,5
134,403,3,90,5
135,404,2,90,5
136,408,4,90,5
137,411,2,90,5
138,413,2,90,5
139,414,2,90,5
140,415,2,90,5
141,416,2,90,5
142,420,2,90,5
143,421,3,90,5
144,422,2,90,5
145,426,3,90,5
146,429,6,90,5
147,430,2,90,5
148,431,12,90,5
149,432,6,90,5
150,436,6,90,5
151,437,6,90,5
152,438,3,90,5
153,439,9,90,5
154,449,3,90,5
155,450,2,90,5
156,455,2,90,5
157,456,6,90,5
158,471,3,90,5
159,475,6,90,5
160,477,3,90,5
161,485,3,90,5
162,488,5,90,5
163,491,2,90,5
164,494,0,90,5
165,495,3,90,5
166,502,6,90,5
167,503,3,90,5
168,505,2,90,5
169,510,6,90,5
170,517,5,90,5
171,518,2,90,5
172,528,8,90,5
173,546,2,90,5
174,555,6,90,5
175,575,5,90,5
176,577,10,90,5
177,579,2,90,5
178,582,2,90,5
179,583,2,90,5
180,584,1,90,5
181,585,8,90,5
182,586,2,90,5
183,587,7,90,5
184,588,0,90,5
185,653,1,90,5
186,675,9,90,5
187,676,6,90,5
188,677,6,90,5
189,700,11,90,5
0,19,3,90,6
1,30,1,90,6
2,35,8,90,6
3,38,1,90,6
4,39,6,90,6
5,40,10,90,6
6,43,7,90,6
7,44,1,90,6
8,45,1,90,6
9,50,2,90,6
10,51,5,90,6
11,53,2,90,6
12,56,3,90,6
13,58,6,90,6
14,59,1,90,6
15,62,4,90,6
16,63,10,90,6
17,64,7,90,6
18,69,1,90,6
19,70,2,90,6
20,71,4,90,6
21,74,5,90,6
22,76,2,90,6
23,77,2,90,6
24,78,5,90,6
25,80,2,90,6
26,83,3,90,6
27,85,2,90,6
28,86,2,90,6
29,89,2,90,6
30,91,2,90,6
31,96,4,90,6
32,98,8,90,6
33,101,3,90,6
34,105,2,90,6
35,106,13,90,6
36,107,5,90,6
37,109,2,90,6
38,112,8,90,6
39,113,8,90,6
40,115,5,90,6
41,118,5,90,6
42,128,2,90,6
43,144,10,90,6
44,145,2,90,6
45,146,2,90,6
46,148,5,90,6
47,150,2,90,6
48,154,2,90,6
49,162,2,90,6
50,165,6,90,6
51,168,2,90,6
52,169,6,90,6
53,170,6,90,6
54,171,3,90,6
55,173,3,90,6
56,174,6,90,6
57,177,2,90,6
58,180,6,90,6
59,185,1,90,6
60,186,7,90,6
61,187,4,90,6
62,188,2,90,6
63,190,1,90,6
64,193,2,90,6
65,196,5,90,6
66,198,1,90,6
67,199,1,90,6
68,200,8,90,6
69,207,6,90,6
70,208,6,90,6
71,210,3,90,6
72,212,3,90,6
73,216,3,90,6
74,217,6,90,6
75,218,6,90,6
76,219,6,90,6
77,249,2,90,6
78,251,3,90,6
79,254,2,90,6
80,256,2,90,6
81,257,2,90,6
82,259,5,90,6
83,261,2,90,6
84,262,4,90,6
85,263,2,90,6
86,265,2,90,6
87,266,2,90,6
88,267,5,90,6
89,270,2,90,6
90,272,15,90,6
91,275,4,90,6
92,277,7,90,6
93,281,5,90,6
94,285,2,90,6
95,287,2,90,6
96,288,8,90,6
97,290,1,90,6
98,291,3,90,6
99,295,6,90,6
100,298,8,90,6
101,299,6,90,6
102,303,6,90,6
103,307,2,90,6
104,310,5,90,6
105,314,1,90,6
106,315,2,90,6
107,317,2,90,6
108,318,2,90,6
109,319,1,90,6
110,326,1,90,6
111,333,6,90,6
112,335,3,90,6
113,339,8,90,6
114,341,8,90,6
115,342,7,90,6
116,343,6,90,6
117,345,13,90,6
118,351,6,90,6
119,353,3,90,6
120,354,3,90,6
121,359,12,90,6
122,361,2,90,6
123,362,2,90,6
124,365,2,90,6
125,366,2,90,6
126,367,2,90,6
127,373,2,90,6
128,376,0,90,6
129,379,0,90,6
130,381,2,90,6
131,382,0,90,6
132,399,5,90,6
133,403,2,90,6
134,408,4,90,6
135,411,2,90,6
136,415,2,90,6
137,416,2,90,6
138,417,2,90,6
139,421,2,90,6
140,422,2,90,6
141,423,2,90,6
142,425,3,90,6
143,429,6,90,6
144,430,2,90,6
145,431,9,90,6
146,436,3,90,6
147,437,6,90,6
148,438,6,90,6
149,439,6,90,6
150,456,1,90,6
151,461,3,90,6
152,464,2,90,6
153,467,2,90,6
154,468,6,90,6
155,470,12,90,6
156,471,2,90,6
157,474,2,90,6
158,475,6,90,6
159,477,2,90,6
160,484,3,90,6
161,485,5,90,6
162,488,2,90,6
163,491,9,90,6
164,494,2,90,6
165,502,6,90,6
166,503,3,90,6
167,505,3,90,6
168,510,2,90,6
169,516,5,90,6
170,517,3,90,6
171,518,2,90,6
172,526,2,90,6
173,555,2,90,6
174,575,11,90,6
175,578,5,90,6
176,579,6,90,6
177,582,2,90,6
178,583,2,90,6
179,584,4,90,6
180,585,9,90,6
181,586,2,90,6
182,587,3,90,6
183,588,8,90,6
184,594,2,90,6
185,668,2,90,6
186,676,0,90,6
187,677,0,90,6
0,19,3,90,7
1,30,2,90,7
2,32,5,90,7
3,35,2,90,7
4,38,2,90,7
5,39,8,90,7
6,40,9,90,7
7,43,7,90,7
8,45,2,90,7
9,50,2,90,7
10,55,7,90,7
11,56,1,90,7
12,58,6,90,7
13,59,2,90,7
14,60,2,90,7
15,62,1,90,7
16,64,2,90,7
17,69,1,90,7
18,70,4,90,7
19,71,4,90,7
20,74,2,90,7
21,76,2,90,7
22,77,2,90,7
23,78,5,90,7
24,80,2,90,7
25,81,2,90,7
26,84,2,90,7
27,86,2,90,7
28,91,2,90,7
29,96,2,90,7
30,98,2,90,7
31,101,2,90,7
32,102,5,90,7
33,106,2,90,7
34,107,5,90,7
35,110,1,90,7
36,112,5,90,7
37,113,2,90,7
38,115,2,90,7
39,118,11,90,7
40,128,2,90,7
41,144,2,90,7
42,146,1,90,7
43,150,1,90,7
44,153,5,90,7
45,154,3,90,7
46,162,3,90,7
47,165,2,90,7
48,168,2,90,7
49,170,2,90,7
50,173,2,90,7
51,174,4,90,7
52,177,2,90,7
53,178,2,90,7
54,180,5,90,7
55,185,3,90,7
56,186,2,90,7
57,190,2,90,7
58,194,2,90,7
59,196,2,90,7
60,198,2,90,7
61,199,2,90,7
62,200,1,90,7
63,205,6,90,7
64,207,1,90,7
65,208,1,90,7
66,210,2,90,7
67,212,7,90,7
68,217,1,90,7
69,219,1,90,7
70,249,5,90,7
71,251,2,90,7
72,252,2,90,7
73,254,2,90,7
74,256,8,90,7
75,257,2,90,7
76,259,2,90,7
77,262,3,90,7
78,263,2,90,7
79,265,5,90,7
80,266,2,90,7
81,267,2,90,7
82,270,2,90,7
83,272,12,90,7
84,274,2,90,7
85,275,5,90,7
86,276,2,90,7
87,277,2,90,7
88,281,6,90,7
89,285,2,90,7
90,287,2,90,7
91,288,2,90,7
92,290,6,90,7
93,291,3,90,7
94,295,6,90,7
95,298,3,90,7
96,299,6,90,7
97,303,6,90,7
98,304,3,90,7
99,307,5,90,7
100,310,6,90,7
101,314,6,90,7
102,315,2,90,7
103,317,3,90,7
104,318,3,90,7
105,319,6,90,7
106,326,6,90,7
107,333,6,90,7
108,335,3,90,7
109,336,3,90,7
110,341,3,90,7
111,342,6,90,7
112,343,6,90,7
113,345,4,90,7
114,351,7,90,7
115,353,8,90,7
116,354,2,90,7
117,357,5,90,7
118,361,6,90,7
119,362,8,90,7
120,363,2,90,7
121,364,9,90,7
122,365,3,90,7
123,366,3,90,7
124,370,6,90,7
125,376,1,90,7
126,379,1,90,7
127,382,1,90,7
128,386,2,90,7
129,399,7,90,7
130,403,2,90,7
131,404,2,90,7
132,408,2,90,7
133,411,2,90,7
134,413,5,90,7
135,414,3,90,7
136,419,2,90,7
137,420,7,90,7
138,421,2,90,7
139,422,2,90,7
140,425,5,90,7
141,426,2,90,7
142,430,2,90,7
143,431,2,90,7
144,434,2,90,7
145,437,2,90,7
146,438,2,90,7
147,439,2,90,7
148,445,5,90,7
149,449,3,90,7
150,450,2,90,7
151,455,6,90,7
152,456,6,90,7
153,458,5,90,7
154,470,2,90,7
155,471,3,90,7
156,475,2,90,7
157,477,7,90,7
158,479,2,90,7
159,483,3,90,7
160,488,1,90,7
161,491,6,90,7
162,492,5,90,7
163,493,4,90,7
164,494,6,90,7
165,502,2,90,7
166,505,2,90,7
167,516,2,90,7
168,517,3,90,7
169,518,5,90,7
170,552,2,90,7
171,555,4,90,7
172,575,7,90,7
173,577,2,90,7
174,578,12,90,7
175,579,5,90,7
176,582,2,90,7
177,583,8,90,7
178,584,1,90,7
179,585,8,90,7
180,586,6,90,7
181,588,6,90,7
182,591,6,90,7
183,675,2,90,7
184,676,1,90,7
185,677,1,90,7
186,679,2,90,7
187,681,2,90,7
188,700,14,90,7
189,702,3,90,7
0,19,2,90,8
1,30,1,90,8
2,35,2,90,8
3,38,1,90,8
4,39,7,90,8
5,40,6,90,8
6,43,2,90,8
7,44,4,90,8
8,45,1,90,8
9,50,3,90,8
10,51,10,90,8
11,53,5,90,8
12,56,1,90,8
13,58,7,90,8
14,59,1,90,8
15,62,1,90,8
16,63,8,90,8
17,64,7,90,8
18,69,1,90,8
19,70,7,90,8
20,74,9,90,8
21,75,5,90,8
22,76,1,90,8
23,77,3,90,8
24,78,6,90,8
25,80,1,90,8
26,81,2,90,8
27,83,1,90,8
28,84,7,90,8
29,91,1,90,8
30,96,4,90,8
31,98,3,90,8
32,104,5,90,8
33,106,11,90,8
34,107,4,90,8
35,109,2,90,8
36,110,1,90,8
37,112,3,90,8
38,113,3,90,8
39,115,2,90,8
40,118,7,90,8
41,128,2,90,8
42,144,5,90,8
43,145,2,90,8
44,150,7,90,8
45,154,5,90,8
46,156,1,90,8
47,159,2,90,8
48,162,2,90,8
49,165,2,90,8
50,168,1,90,8
51,169,2,90,8
52,170,2,90,8
53,173,2,90,8
54,177,2,90,8
55,178,2,90,8
56,180,2,90,8
57,185,1,90,8
58,186,2,90,8
59,188,2,90,8
60,190,1,90,8
61,193,2,90,8
62,196,9,90,8
63,198,1,90,8
64,199,1,90,8
65,200,2,90,8
66,202,2,90,8
67,207,2,90,8
68,208,2,90,8
69,210,5,90,8
