rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.73
2,2,Barcelona,Spanish Primera Division,3.1,0.47,91.19
3,3,Bayern Munich,German Bundesliga,3.22,0.62,89.85
4,5,Chelsea,Barclays Premier League,2.28,0.24,88.59
5,4,Liverpool,Barclays Premier League,2.58,0.4,88.17
6,6,Real Madrid,Spanish Primera Division,2.42,0.34,87.82
7,7,Manchester United,Barclays Premier League,2.44,0.4,86.89
8,12,RB Leipzig,German Bundesliga,2.42,0.45,85.79
9,8,Internazionale,Italy Serie A,2.59,0.54,85.7
10,10,Paris Saint-Germain,French Ligue 1,2.56,0.56,85.18
11,9,Atletico Madrid,Spanish Primera Division,2.18,0.38,84.47
12,11,Juventus,Italy Serie A,2.43,0.55,83.9
13,13,Real Sociedad,Spanish Primera Division,2.21,0.44,83.61
14,16,Atalanta,Italy Serie A,2.47,0.61,83.3
15,14,Borussia Dortmund,German Bundesliga,2.54,0.66,82.98
16,17,Arsenal,Barclays Premier League,2.19,0.48,82.43
17,15,Sevilla FC,Spanish Primera Division,2.07,0.5,80.26
18,18,VfL Wolfsburg,German Bundesliga,2.09,0.54,79.7
19,26,Tottenham Hotspur,Barclays Premier League,2.22,0.63,79.42
20,22,Ajax,Dutch Eredivisie,2.7,0.97,79.01
21,20,Bayer Leverkusen,German Bundesliga,2.19,0.64,79.0
22,19,AS Roma,Italy Serie A,2.23,0.68,78.62
23,25,Eintracht Frankfurt,German Bundesliga,2.29,0.73,78.33
24,32,West Ham United,Barclays Premier League,2.11,0.64,77.66
25,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.78,1.1,77.6
26,23,Villarreal,Spanish Primera Division,2.0,0.58,77.57
27,27,Lyon,French Ligue 1,2.15,0.69,77.3
28,29,Napoli,Italy Serie A,2.18,0.72,77.06
29,24,Leicester City,Barclays Premier League,1.97,0.58,76.94
30,31,Lille,French Ligue 1,1.76,0.45,76.9
31,30,Athletic Bilbao,Spanish Primera Division,1.93,0.56,76.87
