,ID,Points,Minutes,sim
18,43,7,90,2
19,44,7,90,2
20,51,7,90,2
21,53,5,90,2
22,58,0,90,2
23,61,7,90,2
24,62,1,90,2
25,63,7,90,2
26,64,2,90,2
27,67,15,90,2
28,69,3,90,2
29,70,5,90,2
30,71,1,90,2
31,74,2,90,2
32,76,2,90,2
33,77,2,90,2
34,80,2,90,2
35,82,2,90,2
36,83,2,90,2
37,89,2,90,2
38,91,2,90,2
39,96,2,90,2
40,98,3,90,2
41,100,3,90,2
42,101,2,90,2
43,104,11,90,2
44,106,3,90,2
45,107,4,90,2
46,109,3,90,2
47,112,3,90,2
48,115,9,90,2
49,118,2,90,2
50,119,0,90,2
51,122,0,90,2
52,127,6,90,2
53,130,5,90,2
54,131,10,90,2
55,132,2,90,2
56,134,5,90,2
57,140,13,90,2
58,143,0,90,2
59,144,2,90,2
60,146,2,90,2
61,148,5,90,2
62,150,2,90,2
63,153,10,90,2
64,154,19,90,2
65,159,5,90,2
66,160,2,90,2
67,162,2,90,2
68,165,6,90,2
69,168,1,90,2
70,169,6,90,2
71,170,6,90,2
72,171,3,90,2
73,177,6,90,2
74,178,6,90,2
75,180,6,90,2
76,185,4,90,2
77,186,7,90,2
78,187,2,90,2
79,190,1,90,2
80,193,4,90,2
81,194,7,90,2
82,196,9,90,2
83,198,1,90,2
84,199,1,90,2
85,200,2,90,2
86,202,2,90,2
87,207,2,90,2
88,208,2,90,2
89,210,2,90,2
90,212,4,90,2
91,215,2,90,2
92,216,2,90,2
93,219,3,90,2
94,222,2,90,2
95,224,9,90,2
96,228,10,90,2
97,229,12,90,2
98,230,12,90,2
99,231,3,90,2
100,232,4,90,2
101,233,20,90,2
102,234,10,90,2
103,236,13,90,2
104,237,9,90,2
105,239,7,90,2
106,249,2,90,2
107,250,2,90,2
108,251,2,90,2
109,254,2,90,2
110,255,2,90,2
111,257,2,90,2
112,259,2,90,2
113,262,2,90,2
114,265,5,90,2
115,266,2,90,2
116,267,14,90,2
117,269,6,90,2
118,270,1,90,2
119,272,2,90,2
120,273,2,90,2
121,274,2,90,2
122,276,5,90,2
123,277,2,90,2
124,281,8,90,2
125,287,12,90,2
126,290,4,90,2
127,291,2,90,2
128,295,0,90,2
129,298,7,90,2
130,299,0,90,2
131,303,0,90,2
132,307,5,90,2
133,310,2,90,2
134,315,2,90,2
135,318,2,90,2
136,323,7,90,2
137,326,1,90,2
138,333,1,90,2
139,335,2,90,2
140,338,1,90,2
141,339,2,90,2
142,340,2,90,2
143,341,2,90,2
144,345,3,90,2
145,349,2,90,2
146,351,1,90,2
147,353,7,90,2
148,354,5,90,2
149,357,4,90,2
150,359,4,90,2
151,360,7,90,2
152,362,8,90,2
153,363,8,90,2
154,364,7,90,2
155,365,3,90,2
156,366,3,90,2
157,367,7,90,2
158,368,7,90,2
159,370,1,90,2
160,376,7,90,2
161,379,9,90,2
162,381,8,90,2
163,382,6,90,2
164,386,2,90,2
165,399,2,90,2
166,403,8,90,2
167,404,8,90,2
168,408,2,90,2
169,411,2,90,2
170,413,6,90,2
171,414,2,90,2
172,416,7,90,2
173,418,2,90,2
174,419,17,90,2
175,420,8,90,2
176,421,2,90,2
177,422,8,90,2
178,423,10,90,2
179,429,8,90,2
180,430,7,90,2
181,431,8,90,2
182,434,5,90,2
183,436,4,90,2
184,437,8,90,2
185,438,10,90,2
186,439,8,90,2
187,447,2,90,2
188,448,1,90,2
189,449,2,90,2
190,450,12,90,2
191,456,7,90,2
192,460,3,90,2
193,461,3,90,2
194,464,7,90,2
195,468,5,90,2
196,470,8,90,2
197,471,2,90,2
198,474,5,90,2
199,475,8,90,2
200,477,4,90,2
201,483,2,90,2
202,485,7,90,2
203,488,8,90,2
204,491,1,90,2
205,492,2,90,2
206,494,7,90,2
207,499,2,90,2
208,503,3,90,2
209,505,2,90,2
210,516,2,90,2
211,520,6,90,2
212,524,2,90,2
213,525,2,90,2
214,529,7,90,2
215,544,6,90,2
216,547,2,90,2
217,555,1,90,2
218,558,9,90,2
219,559,15,90,2
220,578,9,90,2
221,579,2,90,2
222,581,2,90,2
223,583,2,90,2
224,584,4,90,2
225,585,6,90,2
226,586,2,90,2
227,588,7,90,2
228,592,2,90,2
229,608,1,90,2
230,675,9,90,2
231,676,6,90,2
232,677,1,90,2
233,679,5,90,2
234,696,4,90,2
235,700,12,90,2
236,702,5,90,2
0,5,13,90,3
1,6,2,90,3
2,7,3,90,3
3,10,2,90,3
4,12,3,90,3
5,15,6,90,3
6,16,15,90,3
7,20,2,90,3
8,21,3,90,3
9,22,6,90,3
10,23,12,90,3
11,26,6,90,3
12,30,3,90,3
13,33,7,90,3
14,35,2,90,3
15,36,2,90,3
16,38,2,90,3
17,40,6,90,3
18,42,2,90,3
19,44,2,90,3
20,50,2,90,3
21,51,2,90,3
22,55,5,90,3
23,56,4,90,3
24,58,1,90,3
25,61,5,90,3
26,62,2,90,3
27,63,2,90,3
28,64,2,90,3
29,67,13,90,3
30,69,2,90,3
31,70,2,90,3
32,71,3,90,3
33,74,7,90,3
34,76,2,90,3
35,77,2,90,3
36,80,4,90,3
37,81,2,90,3
38,83,2,90,3
39,84,2,90,3
40,86,2,90,3
41,91,2,90,3
42,96,2,90,3
43,98,8,90,3
44,100,8,90,3
45,101,7,90,3
46,104,2,90,3
47,106,14,90,3
48,107,3,90,3
49,109,2,90,3
50,112,8,90,3
51,115,7,90,3
52,118,5,90,3
53,119,12,90,3
54,121,6,90,3
55,122,6,90,3
56,123,8,90,3
57,127,8,90,3
58,128,6,90,3
59,130,3,90,3
60,131,6,90,3
61,140,6,90,3
62,141,3,90,3
63,143,6,90,3
64,145,2,90,3
65,146,4,90,3
66,148,2,90,3
67,150,3,90,3
68,153,4,90,3
69,154,4,90,3
70,162,3,90,3
71,165,2,90,3
72,168,5,90,3
73,170,3,90,3
74,171,2,90,3
75,172,2,90,3
76,174,2,90,3
77,180,2,90,3
78,185,4,90,3
79,186,2,90,3
80,187,5,90,3
81,190,1,90,3
82,193,2,90,3
83,194,0,90,3
84,196,6,90,3
85,197,2,90,3
86,198,1,90,3
87,199,1,90,3
88,200,1,90,3
89,202,7,90,3
90,207,1,90,3
91,208,1,90,3
92,210,2,90,3
93,214,2,90,3
94,215,2,90,3
95,216,2,90,3
96,222,10,90,3
97,224,10,90,3
98,225,5,90,3
99,228,2,90,3
100,229,14,90,3
101,230,17,90,3
102,231,8,90,3
103,232,10,90,3
104,233,21,90,3
105,234,8,90,3
106,237,14,90,3
107,240,23,90,3
108,249,2,90,3
109,250,11,90,3
110,252,2,90,3
111,255,12,90,3
112,256,8,90,3
113,257,3,90,3
114,259,2,90,3
115,261,2,90,3
116,265,8,90,3
117,266,2,90,3
118,267,4,90,3
119,270,6,90,3
120,272,4,90,3
121,273,6,90,3
122,275,12,90,3
123,276,3,90,3
124,277,8,90,3
125,284,6,90,3
126,285,3,90,3
127,287,2,90,3
128,290,0,90,3
129,291,2,90,3
130,295,1,90,3
131,298,2,90,3
132,299,1,90,3
133,304,2,90,3
134,305,2,90,3
135,307,5,90,3
136,308,2,90,3
137,310,2,90,3
138,315,2,90,3
139,319,0,90,3
140,329,2,90,3
141,333,6,90,3
142,335,3,90,3
143,338,6,90,3
144,340,1,90,3
145,341,6,90,3
146,342,6,90,3
147,345,2,90,3
148,351,6,90,3
149,353,2,90,3
150,354,7,90,3
151,357,8,90,3
152,359,11,90,3
153,360,2,90,3
154,362,5,90,3
155,363,2,90,3
156,364,2,90,3
157,365,4,90,3
158,367,2,90,3
159,369,2,90,3
160,370,0,90,3
161,376,4,90,3
162,379,4,90,3
163,381,7,90,3
164,382,2,90,3
165,386,7,90,3
166,390,4,90,3
167,399,4,90,3
168,404,6,90,3
169,408,6,90,3
170,411,6,90,3
171,413,11,90,3
172,414,6,90,3
173,416,3,90,3
174,418,6,90,3
175,420,15,90,3
176,421,3,90,3
177,422,8,90,3
178,423,3,90,3
179,429,5,90,3
180,430,13,90,3
181,431,4,90,3
182,433,2,90,3
183,434,4,90,3
184,436,7,90,3
185,437,5,90,3
186,438,2,90,3
187,439,4,90,3
188,448,0,90,3
189,449,2,90,3
190,450,8,90,3
191,455,6,90,3
192,456,0,90,3
193,460,6,90,3
194,461,2,90,3
195,463,0,90,3
196,464,2,90,3
197,468,4,90,3
198,470,4,90,3
199,471,7,90,3
200,474,3,90,3
201,475,4,90,3
202,477,4,90,3
203,483,2,90,3
204,488,3,90,3
205,491,9,90,3
206,494,0,90,3
207,495,2,90,3
208,502,2,90,3
209,503,2,90,3
210,505,2,90,3
211,510,6,90,3
212,516,2,90,3
213,517,5,90,3
214,524,2,90,3
215,525,6,90,3
216,529,9,90,3
217,547,2,90,3
218,552,2,90,3
219,555,6,90,3
220,558,18,90,3
221,559,12,90,3
222,575,3,90,3
223,578,5,90,3
224,579,9,90,3
225,581,2,90,3
226,583,2,90,3
227,584,2,90,3
228,585,8,90,3
229,586,8,90,3
230,588,0,90,3
231,608,3,90,3
232,675,2,90,3
233,676,2,90,3
234,677,4,90,3
235,679,4,90,3
236,681,5,90,3
237,689,5,90,3
238,696,3,90,3
239,700,4,90,3
240,701,4,90,3
241,702,4,90,3
0,5,7,90,4
1,6,11,90,4
2,7,11,90,4
3,14,8,90,4
4,15,13,90,4
5,16,8,90,4
6,17,15,90,4
7,19,2,90,4
8,21,2,90,4
9,22,3,90,4
10,23,8,90,4
11,26,2,90,4
12,30,6,90,4
13,33,3,90,4
14,35,9,90,4
15,36,6,90,4
16,38,6,90,4
17,39,1,90,4
18,40,2,90,4
19,43,6,90,4
20,44,6,90,4
21,50,4,90,4
22,53,2,90,4
23,56,2,90,4
24,60,2,90,4
25,61,2,90,4
26,63,5,90,4
27,64,2,90,4
28,67,9,90,4
29,69,2,90,4
30,70,2,90,4
31,71,2,90,4
32,76,6,90,4
33,77,3,90,4
34,80,6,90,4
35,81,3,90,4
36,83,6,90,4
37,84,3,90,4
38,86,3,90,4
39,91,6,90,4
40,96,3,90,4
41,98,8,90,4
42,100,6,90,4
43,101,5,90,4
44,106,8,90,4
45,107,3,90,4
46,109,2,90,4
47,110,8,90,4
48,112,11,90,4
49,115,6,90,4
50,118,10,90,4
51,119,4,90,4
52,122,1,90,4
53,123,3,90,4
54,125,7,90,4
55,127,1,90,4
56,128,6,90,4
57,132,2,90,4
58,134,5,90,4
59,137,7,90,4
60,141,5,90,4
61,143,1,90,4
62,144,8,90,4
63,145,2,90,4
64,146,2,90,4
65,150,2,90,4
66,154,19,90,4
67,155,2,90,4
68,159,2,90,4
69,160,2,90,4
70,162,2,90,4
71,165,7,90,4
72,168,6,90,4
73,169,6,90,4
74,170,6,90,4
75,171,3,90,4
76,177,2,90,4
77,178,6,90,4
78,180,2,90,4
79,185,1,90,4
80,186,2,90,4
81,187,4,90,4
82,190,1,90,4
83,193,2,90,4
84,194,1,90,4
85,196,4,90,4
86,198,1,90,4
87,199,2,90,4
88,200,6,90,4
89,207,6,90,4
90,208,6,90,4
91,210,3,90,4
92,215,3,90,4
93,216,3,90,4
94,217,6,90,4
95,219,6,90,4
96,222,13,90,4
97,224,12,90,4
98,225,2,90,4
99,228,13,90,4
100,229,10,90,4
101,230,9,90,4
102,231,8,90,4
103,232,8,90,4
104,233,7,90,4
105,234,9,90,4
106,237,20,90,4
107,239,8,90,4
108,240,12,90,4
109,249,6,90,4
110,251,3,90,4
111,254,3,90,4
112,255,8,90,4
113,256,6,90,4
114,257,6,90,4
115,261,3,90,4
116,262,8,90,4
117,265,9,90,4
118,266,3,90,4
119,267,4,90,4
120,270,6,90,4
121,272,5,90,4
122,273,6,90,4
123,275,9,90,4
124,277,4,90,4
125,281,8,90,4
126,282,3,90,4
127,284,9,90,4
128,285,3,90,4
129,287,4,90,4
130,290,0,90,4
131,291,2,90,4
132,295,1,90,4
133,298,2,90,4
134,299,1,90,4
135,303,1,90,4
136,305,1,90,4
137,307,2,90,4
138,310,2,90,4
139,315,2,90,4
140,318,7,90,4
141,319,0,90,4
142,326,0,90,4
143,328,5,90,4
144,333,9,90,4
145,335,3,90,4
146,338,6,90,4
147,339,3,90,4
148,340,6,90,4
149,341,3,90,4
150,342,6,90,4
151,343,6,90,4
152,345,4,90,4
153,351,6,90,4
154,353,8,90,4
155,354,5,90,4
156,357,10,90,4
157,359,2,90,4
158,363,3,90,4
159,364,8,90,4
160,365,5,90,4
161,366,5,90,4
162,367,2,90,4
163,369,3,90,4
164,370,2,90,4
165,373,3,90,4
166,376,10,90,4
167,379,7,90,4
168,381,5,90,4
169,382,9,90,4
170,386,2,90,4
171,390,3,90,4
172,399,10,90,4
173,403,2,90,4
174,408,6,90,4
175,411,9,90,4
176,413,7,90,4
177,414,6,90,4
178,416,11,90,4
179,418,9,90,4
180,419,6,90,4
181,420,5,90,4
182,421,8,90,4
183,422,3,90,4
184,429,7,90,4
185,430,6,90,4
186,431,6,90,4
187,434,5,90,4
188,436,5,90,4
189,437,7,90,4
190,438,5,90,4
191,439,13,90,4
192,447,2,90,4
193,448,0,90,4
194,449,2,90,4
195,450,4,90,4
196,456,0,90,4
197,458,3,90,4
198,461,6,90,4
199,463,1,90,4
200,464,2,90,4
201,468,2,90,4
202,470,10,90,4
203,471,2,90,4
204,472,8,90,4
205,474,2,90,4
206,475,7,90,4
207,477,2,90,4
208,483,6,90,4
209,485,11,90,4
210,488,6,90,4
211,491,6,90,4
212,492,8,90,4
213,494,9,90,4
214,499,3,90,4
215,503,3,90,4
216,505,3,90,4
217,510,6,90,4
218,529,6,90,4
219,546,6,90,4
220,547,5,90,4
221,555,6,90,4
222,558,2,90,4
223,559,8,90,4
224,575,10,90,4
225,578,5,90,4
226,584,2,90,4
227,586,10,90,4
228,588,11,90,4
229,608,0,90,4
230,675,6,90,4
231,677,7,90,4
232,679,8,90,4
233,681,8,90,4
234,696,12,90,4
235,700,4,90,4
236,701,3,90,4
237,702,5,90,4
0,5,3,90,5
1,6,2,90,5
2,7,7,90,5
3,10,2,90,5
4,15,4,90,5
5,16,6,90,5
6,19,3,90,5
7,21,10,90,5
8,22,12,90,5
9,23,3,90,5
10,26,7,90,5
11,30,2,90,5
12,34,2,90,5
13,35,7,90,5
14,38,2,90,5
15,39,6,90,5
16,42,7,90,5
17,43,3,90,5
18,44,5,90,5
19,51,2,90,5
20,53,2,90,5
21,55,7,90,5
22,58,6,90,5
23,60,12,90,5
24,61,1,90,5
25,62,1,90,5
26,63,3,90,5
27,67,3,90,5
28,69,1,90,5
29,70,2,90,5
30,71,1,90,5
31,74,2,90,5
32,76,1,90,5
33,77,2,90,5
34,80,1,90,5
35,81,7,90,5
36,83,1,90,5
37,84,2,90,5
38,91,1,90,5
39,96,8,90,5
40,98,2,90,5
41,100,3,90,5
42,101,4,90,5
43,104,14,90,5
44,106,2,90,5
45,107,4,90,5
46,109,2,90,5
47,110,1,90,5
48,112,2,90,5
49,118,5,90,5
50,119,9,90,5
51,121,6,90,5
52,123,8,90,5
53,127,6,90,5
54,130,3,90,5
55,131,11,90,5
56,133,6,90,5
57,140,11,90,5
58,143,6,90,5
59,144,2,90,5
60,145,2,90,5
61,146,2,90,5
62,148,2,90,5
63,150,2,90,5
64,154,6,90,5
65,155,5,90,5
66,162,2,90,5
67,165,4,90,5
68,168,2,90,5
69,169,3,90,5
70,170,1,90,5
71,177,2,90,5
72,180,9,90,5
73,185,1,90,5
74,186,5,90,5
75,187,7,90,5
76,188,4,90,5
77,190,2,90,5
78,194,2,90,5
79,196,9,90,5
80,197,2,90,5
81,198,11,90,5
82,199,2,90,5
83,200,1,90,5
84,207,1,90,5
85,208,1,90,5
86,210,2,90,5
87,215,10,90,5
88,216,5,90,5
89,217,1,90,5
90,219,1,90,5
91,222,8,90,5
92,224,8,90,5
93,225,5,90,5
94,229,10,90,5
95,230,18,90,5
96,231,8,90,5
97,232,12,90,5
98,233,16,90,5
99,234,11,90,5
100,237,11,90,5
101,239,5,90,5
102,249,9,90,5
103,251,8,90,5
104,254,8,90,5
105,255,3,90,5
106,256,9,90,5
107,257,6,90,5
108,259,8,90,5
109,261,3,90,5
110,262,9,90,5
111,265,6,90,5
112,266,8,90,5
113,267,2,90,5
114,270,1,90,5
115,273,1,90,5
116,274,2,90,5
117,275,4,90,5
118,276,7,90,5
119,277,2,90,5
120,281,7,90,5
121,282,2,90,5
122,284,7,90,5
123,285,3,90,5
124,287,14,90,5
125,290,1,90,5
126,291,3,90,5
127,295,7,90,5
128,298,3,90,5
129,303,6,90,5
130,305,6,90,5
131,307,5,90,5
132,319,1,90,5
133,323,3,90,5
134,326,1,90,5
135,329,2,90,5
136,333,1,90,5
137,335,2,90,5
138,336,8,90,5
139,337,2,90,5
140,339,2,90,5
141,340,1,90,5
142,341,12,90,5
143,343,2,90,5
144,345,5,90,5
145,351,1,90,5
146,353,5,90,5
147,354,4,90,5
148,357,9,90,5
149,359,4,90,5
150,360,2,90,5
151,362,2,90,5
152,364,3,90,5
153,365,4,90,5
154,366,7,90,5
155,367,3,90,5
156,369,2,90,5
157,370,5,90,5
158,376,7,90,5
159,379,4,90,5
160,382,4,90,5
161,386,5,90,5
162,399,4,90,5
163,403,9,90,5
164,408,6,90,5
165,411,6,90,5
166,413,2,90,5
167,414,6,90,5
168,416,3,90,5
169,418,6,90,5
170,419,3,90,5
171,420,5,90,5
172,421,3,90,5
173,422,3,90,5
174,424,6,90,5
175,429,6,90,5
176,430,7,90,5
177,431,11,90,5
178,434,4,90,5
179,436,9,90,5
180,437,4,90,5
181,438,8,90,5
182,439,12,90,5
183,447,6,90,5
184,448,1,90,5
185,450,11,90,5
186,455,2,90,5
187,456,1,90,5
188,461,4,90,5
189,464,4,90,5
190,468,7,90,5
191,470,5,90,5
192,471,2,90,5
193,474,2,90,5
194,475,4,90,5
195,477,2,90,5
196,478,2,90,5
197,479,2,90,5
198,483,1,90,5
199,488,4,90,5
200,491,1,90,5
201,494,3,90,5
202,502,1,90,5
203,503,2,90,5
204,505,2,90,5
205,510,1,90,5
206,516,2,90,5
207,517,2,90,5
208,518,2,90,5
209,524,2,90,5
210,527,6,90,5
211,529,6,90,5
212,544,1,90,5
213,552,5,90,5
214,555,7,90,5
215,558,7,90,5
216,559,3,90,5
217,575,4,90,5
218,578,14,90,5
219,581,2,90,5
220,583,9,90,5
221,585,1,90,5
222,586,9,90,5
223,588,8,90,5
224,608,8,90,5
225,675,1,90,5
226,676,6,90,5
227,677,4,90,5
228,679,7,90,5
229,681,2,90,5
230,696,3,90,5
231,697,3,90,5
232,700,5,90,5
233,702,2,90,5
0,5,13,90,6
1,6,8,90,6
2,7,2,90,6
3,10,6,90,6
4,15,10,90,6
5,16,16,90,6
6,20,2,90,6
7,21,3,90,6
8,22,8,90,6
9,23,10,90,6
10,26,7,90,6
11,30,6,90,6
12,35,8,90,6
13,38,6,90,6
14,39,1,90,6
15,40,6,90,6
16,43,3,90,6
17,44,21,90,6
18,50,3,90,6
19,51,3,90,6
20,53,6,90,6
21,58,1,90,6
22,60,3,90,6
23,61,6,90,6
24,62,6,90,6
25,63,24,90,6
26,64,6,90,6
27,67,13,90,6
28,69,6,90,6
29,70,3,90,6
30,71,6,90,6
31,75,9,90,6
32,77,2,90,6
33,80,0,90,6
34,81,2,90,6
35,83,0,90,6
36,85,2,90,6
37,86,2,90,6
38,90,0,90,6
39,91,0,90,6
40,96,4,90,6
41,98,0,90,6
42,100,0,90,6
43,102,2,90,6
44,104,2,90,6
45,106,3,90,6
46,107,4,90,6
47,109,6,90,6
48,110,0,90,6
49,112,1,90,6
50,115,2,90,6
51,118,2,90,6
52,122,1,90,6
53,123,2,90,6
54,125,2,90,6
55,127,1,90,6
56,128,2,90,6
57,130,2,90,6
58,137,2,90,6
59,140,2,90,6
60,142,4,90,6
61,143,1,90,6
62,144,3,90,6
63,145,2,90,6
64,146,8,90,6
65,148,5,90,6
66,150,11,90,6
67,154,10,90,6
68,159,5,90,6
69,162,11,90,6
70,165,1,90,6
71,168,6,90,6
72,169,1,90,6
73,170,1,90,6
74,171,2,90,6
75,177,2,90,6
76,178,1,90,6
77,180,2,90,6
78,185,3,90,6
79,186,4,90,6
80,187,2,90,6
81,190,3,90,6
82,193,2,90,6
83,194,1,90,6
84,196,4,90,6
85,197,2,90,6
86,198,3,90,6
87,199,3,90,6
88,200,4,90,6
89,207,5,90,6
90,208,2,90,6
91,210,7,90,6
92,215,2,90,6
93,216,3,90,6
94,219,5,90,6
95,222,6,90,6
96,224,20,90,6
97,227,3,90,6
98,228,8,90,6
99,229,12,90,6
100,230,12,90,6
101,231,12,90,6
102,232,3,90,6
103,233,19,90,6
104,234,7,90,6
105,237,16,90,6
106,239,6,90,6
107,240,8,90,6
108,249,9,90,6
109,250,3,90,6
110,252,6,90,6
111,254,6,90,6
112,255,8,90,6
113,256,7,90,6
114,257,6,90,6
115,259,12,90,6
116,261,3,90,6
117,262,6,90,6
118,265,8,90,6
119,267,4,90,6
120,270,8,90,6
121,272,6,90,6
122,273,6,90,6
123,274,3,90,6
124,275,6,90,6
125,277,3,90,6
126,282,2,90,6
127,285,11,90,6
128,287,2,90,6
129,290,1,90,6
130,291,2,90,6
131,295,1,90,6
132,298,5,90,6
133,299,1,90,6
134,302,1,90,6
135,305,1,90,6
136,307,2,90,6
137,315,2,90,6
138,319,1,90,6
139,321,1,90,6
140,326,1,90,6
141,333,6,90,6
142,335,8,90,6
143,338,6,90,6
144,339,3,90,6
145,340,2,90,6
146,341,5,90,6
147,345,9,90,6
148,351,6,90,6
149,353,7,90,6
150,354,4,90,6
151,357,14,90,6
152,359,10,90,6
153,362,2,90,6
154,363,2,90,6
155,364,9,90,6
156,365,8,90,6
157,366,6,90,6
158,367,7,90,6
159,369,5,90,6
160,370,1,90,6
161,376,3,90,6
162,379,1,90,6
163,382,1,90,6
164,386,2,90,6
165,387,0,90,6
166,390,0,90,6
167,399,2,90,6
168,403,4,90,6
169,404,2,90,6
170,408,3,90,6
171,411,5,90,6
172,413,5,90,6
173,414,4,90,6
174,420,7,90,6
175,421,2,90,6
176,422,15,90,6
177,423,5,90,6
178,424,2,90,6
179,429,2,90,6
180,430,8,90,6
181,431,2,90,6
182,434,12,90,6
183,436,4,90,6
184,437,4,90,6
185,438,7,90,6
186,439,2,90,6
187,445,2,90,6
188,448,1,90,6
189,449,2,90,6
190,450,4,90,6
191,455,2,90,6
192,456,1,90,6
193,458,2,90,6
194,460,6,90,6
195,464,3,90,6
196,468,6,90,6
197,470,5,90,6
198,471,2,90,6
199,474,13,90,6
200,475,8,90,6
201,477,8,90,6
202,483,0,90,6
203,485,4,90,6
204,488,9,90,6
