,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,1,-1,5,-5,1,1,4.7,9.4,2,David,3.7,1,True,,,60,154561.jpg,4.2,False,Raya Martín,35.3,False,,a,1,3,108,3910267,20123,2123667,18081,0.6,18.0,Raya,200.0,2024-07-04,1995-09-15,False,p154561,2340,0,0,13,18,0,0,0,1,0,37,5,433,382.2,30.4,0.0,41.4,22,219,1,0,26,0.00,0.05,0.05,18.16,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",101,16,370,3,808,94,268,16,0.0,1.42,0.0,0.0,0.7,0.69,86,1,67,6,57,3,8,1,1.0,0.5,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,2.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,14012,163,75483,238,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",620,85,613,73,583,59,623,85,0.0,0.0,0.0,0.0,0.0,0.0,650,36,535,77,630,85,281,37,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,47837,72,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",580,73,573,61,540,47,583,73,0.0,0.0,0.0,0.0,0.0,0.0,684,54,491,65,590,73,371,54,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,2.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,32898,138,32211,225,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",552,58,542,43,507,29,555,58,0.0,0.0,0.0,0.0,0.0,0.0,774,90,461,49,562,58,358,52,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,11,-11,4,2,5.3,10.6,3,Gabriel,4.3,5,True,,2025-11-17T12:00:07.436586Z,71,226597.jpg,6.9,False,dos Santos Magalhães,43.0,False,,a,1,3,138,7946704,30837,5029605,14341,0.6,19.4,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1715,3,2,12,11,0,0,0,2,0,0,18,463,570.6,87.7,192.0,84.9,151,31,23,174,19,1.84,0.87,2.71,11.68,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",30,12,262,82,127,24,103,29,0.1,0.0,0.05,0.15,0.61,0.58,33,1,38,12,2,1,4,1,1.0,0.63,9.13
5,True,True,100.0,100.0,462424,0,0,1,-1,0,2,4.7,9.4,0,William,3.7,6,False,,2026-01-28T04:30:08.458028Z,61,462424.jpg,4.0,False,Saliba,14.4,False,,a,1,3,83,1834572,13843,2031983,18535,0.6,13.6,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1714,0,0,10,12,0,0,0,1,0,0,4,370,331.8,119.3,32.0,48.3,95,77,21,116,20,0.38,0.59,0.97,12.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",138,63,214,55,344,111,231,76,0.02,0.0,0.03,0.05,0.63,0.63,84,4,68,27,74,29,24,9,1.05,0.53,6.09
6,True,True,100.0,100.0,466075,0,0,1,-1,2,2,2.3,4.6,1,Riccardo,1.3,7,False,,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.5,False,Calafiori,6.5,False,,a,1,3,85,2625021,3560,2386515,5518,0.2,15.2,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1346,1,2,10,7,0,0,0,5,0,0,4,309,228.4,108.0,230.0,56.6,61,59,30,91,17,2.77,0.39,3.16,7.41,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",222,86,226,59,99,12,201,66,0.19,0.0,0.03,0.22,0.5,0.47,132,14,256,94,33,12,56,18,1.14,0.67,6.08
7,True,True,100.0,100.0,445122,0,0,9,-9,2,2,4.2,8.4,2,Jurriën,3.2,8,False,,2026-01-28T04:30:08.479318Z,64,445122.jpg,4.9,False,Timber,31.1,False,,a,1,3,123,6410997,20616,3212254,34979,0.5,19.2,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,2089,2,4,12,16,0,0,0,4,0,0,7,448,414.0,323.2,338.0,107.9,66,83,55,121,23,4.30,1.21,5.51,13.95,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",87,39,69,15,55,1,48,4,0.19,0.0,0.05,0.24,0.6,0.69,60,2,110,44,17,6,10,3,0.99,0.52,5.21
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10882,4,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",799,265,798,265,796,265,799,265,0.0,0.0,0.0,0.0,0.0,0.0,174,20,783,264,799,265,589,210,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.0,2.0,0,Myles,0.0,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.4,False,,a,1,3,12,133118,574,461230,1026,0.0,2.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",423,159,342,118,380,134,407,146,0.01,0.0,0.02,0.03,1.52,1.45,238,35,767,260,503,174,160,63,0.29,0.0,4.05
