Pos,Name,BV,SV,Team,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts
M,Özil,6.8,6.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.5,5.5,Arsenal,75,2.503,75,3.129,72,2.064,71,3.381,71,2.802,68,2.071,70,1.996,69,2.539
M,Aubameyang,11.7,11.7,Arsenal,81,5.03,79,4.932,77,4.221,78,5.87,77,5.359,75,4.548,74,4.354,74,4.741
D,Cédric,4.7,4.7,Arsenal,3,0.111,2,0.09,4,0.128,4,0.205,5,0.216,5,0.171,4,0.129,5,0.202
F,Lacazette,8.4,8.4,Arsenal,50,2.812,48,2.644,52,2.59,49,3.198,48,2.967,49,2.704,50,2.682,49,2.794
D,Mustafi,5.0,5.0,Arsenal,11,0.38,11,0.468,9,0.269,11,0.533,8,0.324,11,0.348,14,0.415,12,0.455
G,Leno,5.0,5.0,Arsenal,89,3.668,88,4.009,87,3.377,88,4.196,87,3.767,87,3.465,86,3.312,87,3.692
M,Xhaka,5.3,5.3,Arsenal,53,1.593,54,1.706,55,1.552,51,1.775,53,1.715,52,1.527,52,1.508,55,1.686
D,Marí,4.4,4.4,Arsenal,3,0.095,4,0.157,5,0.138,8,0.352,8,0.294,8,0.231,9,0.245,10,0.345
D,Bellerín,5.1,5.1,Arsenal,84,3.041,83,3.693,82,2.553,80,4.04,80,3.386,79,2.627,78,2.407,74,2.947
G,Martínez,4.8,4.7,Aston Villa,88,3.52,88,3.385,88,3.711,86,3.349,87,3.753,87,3.572,86,3.658,86,3.013
D,Chambers,4.5,4.5,Arsenal,8,0.288,13,0.57,21,0.648,19,0.96,22,0.931,23,0.759,20,0.621,25,0.986
D,Kolasinac,4.8,4.8,Arsenal,3,0.101,4,0.166,2,0.059,3,0.14,4,0.157,3,0.093,3,0.088,3,0.11
D,Maitland-Niles,4.8,4.8,Arsenal,11,0.409,12,0.539,9,0.29,12,0.614,13,0.561,15,0.514,15,0.483,14,0.566
D,Holding,4.4,4.4,Arsenal,62,2.12,60,2.552,58,1.718,58,2.796,58,2.33,60,1.875,58,1.703,56,2.112
D,Tierney,5.4,5.4,Arsenal,69,2.538,68,3.09,70,2.22,67,3.432,67,2.876,68,2.298,64,2.027,67,2.707
M,Pépé,7.7,7.7,Arsenal,27,1.474,30,1.64,31,1.52,29,1.863,29,1.744,30,1.594,32,1.659,30,1.677
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,1,0.063,1,0.056,0,0,1,0.058
