rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.87,0.26,92.73
2,2,Bayern Munich,German Bundesliga,3.04,0.68,87.66
3,5,Real Madrid,Spanish Primera Division,2.58,0.58,85.07
4,6,Newcastle,Barclays Premier League,2.38,0.5,84.45
5,3,Barcelona,Spanish Primera Division,2.35,0.5,84.15
6,4,Liverpool,Barclays Premier League,2.56,0.61,84.09
7,8,Napoli,Italy Serie A,2.29,0.51,83.25
8,10,Borussia Dortmund,German Bundesliga,2.83,0.84,82.91
9,7,Arsenal,Barclays Premier League,2.47,0.66,82.23
10,12,Brighton and Hove Albion,Barclays Premier League,2.49,0.7,81.61
11,15,RB Leipzig,German Bundesliga,2.39,0.7,80.42
12,11,Paris Saint-Germain,French Ligue 1,2.62,0.85,80.37
13,9,Atletico Madrid,Spanish Primera Division,2.29,0.66,80.02
14,13,Benfica,Portuguese Liga,2.4,0.73,79.96
15,16,Manchester United,Barclays Premier League,2.32,0.72,79.03
16,17,Aston Villa,Barclays Premier League,1.98,0.52,78.62
17,14,Internazionale,Italy Serie A,2.36,0.78,78.29
18,23,Ajax,Dutch Eredivisie,2.64,1.02,77.24
19,20,Sporting CP,Portuguese Liga,2.07,0.66,76.96
20,24,FC Porto,Portuguese Liga,2.16,0.72,76.86
21,21,Lille,French Ligue 1,2.07,0.68,76.42
22,22,Brentford,Barclays Premier League,2.08,0.69,76.27
23,30,Real Sociedad,Spanish Primera Division,1.83,0.54,75.74
24,32,Lyon,French Ligue 1,2.26,0.85,75.5
25,27,Feyenoord,Dutch Eredivisie,2.27,0.86,75.44
26,40,Stade Rennes,French Ligue 1,2.01,0.68,75.26
27,19,Chelsea,Barclays Premier League,2.0,0.69,74.99
28,18,Bayer Leverkusen,German Bundesliga,2.03,0.72,74.88
29,28,Celtic,Scottish Premiership,2.53,1.07,74.69
30,25,Zenit St Petersburg,Russian Premier Liga,2.07,0.76,74.6
31,43,FC Twente,Dutch Eredivisie,2.21,0.87,74.24
32,37,Fiorentina,Italy Serie A,2.07,0.79,73.7
33,26,Marseille,French Ligue 1,2.08,0.8,73.65
34,35,FC Salzburg,Austrian T-Mobile Bundesliga,2.07,0.8,73.58
35,34,Villarreal,Spanish Primera Division,2.15,0.86,73.57
36,31,PSV,Dutch Eredivisie,2.39,1.03,73.54
37,36,Athletic Bilbao,Spanish Primera Division,1.79,0.62,73.31
38,47,Lens,French Ligue 1,1.91,0.7,73.13
39,33,Crystal Palace,Barclays Premier League,1.81,0.63,73.1
40,42,AC Milan,Italy Serie A,2.06,0.82,72.95
41,29,AS Roma,Italy Serie A,1.8,0.65,72.66
42,41,FC Cologne,German Bundesliga,2.03,0.81,72.57
43,39,Tottenham Hotspur,Barclays Premier League,2.19,0.95,72.08
44,50,Rangers,Scottish Premiership,2.25,1.0,71.98
45,44,Eintracht Frankfurt,German Bundesliga,2.07,0.88,71.61
46,49,West Ham United,Barclays Premier League,1.95,0.82,71.09
47,45,Sevilla FC,Spanish Primera Division,1.83,0.73,71.08
48,46,VfL Wolfsburg,German Bundesliga,2.07,0.92,70.86
49,38,Juventus,Italy Serie A,1.93,0.85,69.98
50,53,Atalanta,Italy Serie A,2.02,0.92,69.91
51,57,Torino,Italy Serie A,1.7,0.68,69.86
52,51,Palmeiras,Brasileiro Série A,1.8,0.77,69.53
53,48,Mainz,German Bundesliga,2.11,1.02,69.33
54,55,Girona FC,Spanish Primera Division,1.95,0.9,69.17
55,52,Celta Vigo,Spanish Primera Division,1.76,0.76,69.08
56,56,Fulham,Barclays Premier League,1.88,0.88,68.52
57,60,Valencia,Spanish Primera Division,1.72,0.78,67.81
58,65,VfB Stuttgart,German Bundesliga,1.96,0.97,67.66
59,63,Borussia Monchengladbach,German Bundesliga,2.1,1.09,67.64
60,71,Nice,French Ligue 1,1.71,0.78,67.58
61,68,AZ,Dutch Eredivisie,1.93,0.97,67.22
62,67,Lazio,Italy Serie A,1.74,0.82,67.21
63,73,Besiktas,Turkish Turkcell Super Lig,1.97,1.0,67.08
64,54,Flamengo,Brasileiro Série A,1.89,0.94,67.06
65,61,SC Freiburg,German Bundesliga,1.91,0.99,66.38
66,64,Real Betis,Spanish Primera Division,1.72,0.84,66.34
67,62,Atletico Mineiro,Brasileiro Série A,1.63,0.77,66.26
68,72,Strasbourg,French Ligue 1,1.79,0.9,66.07
69,70,Osasuna,Spanish Primera Division,1.61,0.76,66.02
70,66,1. FC Union Berlin,German Bundesliga,1.71,0.84,65.99
71,59,Young Boys,Swiss Raiffeisen Super League,2.12,1.19,65.73
72,69,AS Monaco,French Ligue 1,1.94,1.07,65.06
73,58,Reims,French Ligue 1,1.73,0.9,64.98
74,79,Fenerbahce,Turkish Turkcell Super Lig,2.09,1.21,64.79
75,74,Leicester City,Barclays Premier League,1.86,1.04,64.21
76,81,Galatasaray,Turkish Turkcell Super Lig,1.87,1.06,64.11
77,76,Sassuolo,Italy Serie A,1.94,1.11,64.01
78,83,Werder Bremen,German Bundesliga,1.93,1.11,63.74
79,75,Monterrey,Mexican Primera Division Torneo Clausura,1.58,0.83,63.66
80,86,Everton,Barclays Premier League,1.86,1.07,63.58
81,77,Getafe,Spanish Primera Division,1.49,0.76,63.36
82,78,TSG Hoffenheim,German Bundesliga,1.96,1.17,63.26
83,89,KAA Gent,Belgian Jupiler League,1.89,1.11,63.12
84,82,Rayo Vallecano,Spanish Primera Division,1.65,0.91,63.11
85,84,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
86,95,Bologna,Italy Serie A,1.72,0.97,63.06
87,93,Braga,Portuguese Liga,1.78,1.02,62.98
88,85,Burnley,English League Championship,1.53,0.82,62.94
89,91,Olympiacos,Greek Super League,1.69,0.98,62.25
90,80,Mallorca,Spanish Primera Division,1.53,0.85,62.07
91,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,88,Wolverhampton,Barclays Premier League,1.59,0.93,61.39
