,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,12,4.262,False,1,1,9.1,4.262
1,135,Chilwell,8,2,60,12,4.598,False,1,1,19.6,4.598
2,142,James,8,2,59,12,4.607,False,1,1,23.4,4.607
3,237,Alexander-Arnold,14,2,77,12,4.958,False,1,1,30.4,4.958
4,233,Salah,14,3,130,12,6.5710000000000015,True,2,1,71.7,13.142000000000003
5,250,Gündogan,43,3,72,12,5.305,False,1,1,2.6,5.305
6,254,Mahrez,43,3,86,12,5.399,False,1,1,2.3,5.399
7,359,Son,6,3,103,12,5.425,False,1,1,20.6,5.425
8,296,Wilson,4,4,74,12,5.205,False,1,1,3.0,5.205
9,315,Pukki,45,4,58,12,4.376,False,1,1,4.2,4.376
10,525,A.Armstrong,20,4,59,12,4.35,False,1,1,3.9,4.35
11,181,Virgínia,11,1,40,12,0.0,False,0,0,1.1,0.0
12,87,Goode,94,2,39,12,1.883,False,0,0,1.9,0.0
13,410,Reid,21,2,39,12,0.0,False,0,0,1.1,0.0
14,145,Gilmour,45,3,44,12,1.876,False,0,0,4.5,0.0
