,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2302,47,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,289,633,290,621,282,635,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,97,635,291,635,291,598,265,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,0.2,1.2,1,Gabriel,0.2,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.8,False,,a,1,3,1,19274,1869,172654,1178,0.0,0.1,G.Jesus,30.0,15,0,0,0,0,0,0,0,1,0,0,0,2,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.28,387,38,338,38,650,69,393,40,,,,,,,0.0,0.0,0.0,0.0,1.68,0.0,38,17,399,43,398,42,210,38,0.0,0.0
2,,,226597,0,0,0,0,1,2,6.5,7.5,12,Gabriel,6.5,3,True,,,60,226597.jpg,6.5,dos Santos Magalhães,12.0,False,,a,1,3,26,197971,13528,332648,8449,1.1,4.3,Gabriel,30.0,360,1,0,3,1,0,0,0,1,0,0,1,104,56.0,24.1,17.0,9.7,4,0.51,0.05,0.56,4.32,128,47,159,38,168,34,158,42,,,,,,,0.13,0.0,0.01,0.14,1.08,0.25,82,5,8,1,9,1,34,11,1.0,0.75
3,,,219847,0,0,1,-1,1,4,6.0,7.0,2,Kai,6.0,4,False,,,81,219847.jpg,6.0,Havertz,17.6,False,,a,1,3,24,975032,14599,650752,30910,0.7,3.0,Havertz,80.0,360,2,1,3,1,0,0,0,0,0,0,5,89,101.8,55.0,91.0,24.7,4,1.57,0.12,1.69,4.32,23,4,73,5,24,12,28,7,,,,,3.0,,0.39,0.0,0.03,0.42,1.08,0.25,12,4,12,4,17,5,17,6,1.0,0.75
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2482,51,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,51,417,29,356,25,437,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,64,442,51,442,51,525,64,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.2,4.2,5,Jurriën,3.2,6,False,,,55,445122.jpg,3.2,Timber,1.1,False,,a,1,3,13,54143,2423,46410,1451,0.6,2.4,J.Timber,152.0,268,0,0,2,1,0,0,0,2,0,0,0,49,16.2,16.1,14.0,4.5,3,0.07,0.05,0.12,3.56,271,98,197,53,177,40,267,87,,,,,,,0.02,0.0,0.02,0.04,1.2,0.34,124,13,83,25,96,31,185,70,1.01,0.67
6,,,85955,0,0,-1,1,0,3,0.5,1.5,2,Jorge Luiz,0.5,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,11242,598,19903,494,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.74,580,260,579,263,547,240,584,262,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,276,179,322,158,172,77,315,107,1.0,1.0
7,,,440854,0,0,-1,1,0,2,0.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,2306,98,9784,254,0.0,0.0,Kiwior,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,209,595,210,567,205,601,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,38,601,207,601,207,399,148,0.0,0.0
8,,,444145,0,0,-1,1,0,3,2.5,3.5,3,Gabriel,2.5,9,False,,,69,444145.jpg,2.5,Martinelli Silva,2.0,False,,a,1,3,10,53119,1495,157814,3295,0.4,1.4,Martinelli,30.0,249,0,0,3,0,0,0,0,0,0,0,0,45,20.0,63.5,35.0,11.8,3,0.25,0.74,0.99,2.85,253,118,54,44,112,65,122,70,,,,,,,0.09,0.0,0.27,0.36,1.03,0.0,34,19,128,59,142,63,135,45,1.08,1.08
9,,,499175,0,0,0,0,0,3,0.2,1.2,1,Ethan,0.2,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,1,15162,839,12701,463,0.0,0.2,Nwaneri,241.0,4,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.09,545,231,547,237,511,212,550,234,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,465,268,366,181,304,143,329,113,0.0,0.0
