,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,182,Pickford,11,1,44,25,6.7589999999999995,False,1,1,5.7,6.7589999999999995
1,16,Gabriel,3,2,52,25,8.482000000000001,False,1,1,13.6,8.482000000000001
2,284,Robertson,14,2,68,25,8.387,False,1,1,6.3,8.387
3,285,Alexander-Arnold,14,2,73,25,9.616,False,1,1,18.2,9.616
4,13,Saka,3,3,84,25,11.342,False,1,1,35.1,11.342
5,186,Iwobi,11,3,54,25,6.077000000000001,False,1,1,1.6,6.077000000000001
6,283,Salah,14,3,126,25,11.871,True,2,1,24.1,23.742
7,480,Neves,39,3,54,25,5.7940000000000005,False,1,1,2.9,5.7940000000000005
8,11,Nketiah,3,4,68,25,9.437,False,1,1,12.1,9.437
9,110,Maupay,11,4,59,25,5.706,False,1,1,0.7,5.706
10,318,Haaland,43,4,122,25,7.105,False,1,1,85.3,7.105
11,478,Sá,39,1,50,25,6.439,False,0,0,5.6,0.0
12,463,Coufal,21,2,41,25,3.5589999999999997,False,0,0,0.7,0.0
13,472,Aguerd,21,2,48,25,3.65,False,0,0,0.1,0.0
14,704,Sarabia,39,3,55,25,5.537000000000001,False,0,0,0.1,0.0
