,ID,Points,Minutes,sim
157,588,4,90,1
158,589,2,90,1
159,602,12,90,1
160,612,2,90,1
161,619,2,90,1
162,620,2,90,1
163,628,6,90,1
164,680,19,90,1
165,682,4,90,1
166,689,6,90,1
167,690,3,90,1
168,691,6,90,1
169,692,2,90,1
170,694,1,90,1
171,698,4,90,1
172,700,6,90,1
173,703,3,90,1
174,704,4,90,1
175,708,3,90,1
176,709,2,90,1
177,715,2,90,1
178,722,0,90,1
179,723,5,90,1
180,724,6,90,1
181,726,2,90,1
182,727,2,90,1
183,729,6,90,1
184,730,6,90,1
185,733,6,90,1
0,2,6,90,2
1,3,9,90,2
2,6,2,90,2
3,7,17,90,2
4,10,2,90,2
5,11,12,90,2
6,12,5,90,2
7,13,10,90,2
8,15,6,90,2
9,16,4,90,2
10,18,2,90,2
11,19,3,90,2
12,26,4,90,2
13,29,3,90,2
14,31,6,90,2
15,33,9,90,2
16,39,6,90,2
17,40,6,90,2
18,42,3,90,2
19,44,6,90,2
20,46,3,90,2
21,53,3,90,2
22,57,2,90,2
23,59,2,90,2
24,62,2,90,2
25,66,2,90,2
26,69,2,90,2
27,110,2,90,2
28,111,4,90,2
29,128,6,90,2
30,130,2,90,2
31,132,3,90,2
32,133,6,90,2
33,139,6,90,2
34,142,3,90,2
35,145,6,90,2
36,146,6,90,2
37,152,1,90,2
38,157,1,90,2
39,159,2,90,2
40,161,2,90,2
41,163,2,90,2
42,165,2,90,2
43,167,1,90,2
44,170,1,90,2
45,171,2,90,2
46,178,4,90,2
47,182,8,90,2
48,185,3,90,2
49,186,5,90,2
50,189,5,90,2
51,190,2,90,2
52,192,6,90,2
53,194,2,90,2
54,199,8,90,2
55,201,6,90,2
56,205,4,90,2
57,209,6,90,2
58,215,6,90,2
59,217,6,90,2
60,220,3,90,2
61,222,6,90,2
62,227,6,90,2
63,230,6,90,2
64,233,10,90,2
65,235,6,90,2
66,238,6,90,2
67,239,6,90,2
68,245,3,90,2
69,252,2,90,2
70,254,0,90,2
71,258,0,90,2
72,259,7,90,2
73,264,2,90,2
74,266,2,90,2
75,270,0,90,2
76,275,10,90,2
77,276,6,90,2
78,279,6,90,2
79,280,14,90,2
80,281,8,90,2
81,282,5,90,2
82,283,16,90,2
83,284,8,90,2
84,285,17,90,2
85,286,2,90,2
86,287,11,90,2
87,295,6,90,2
88,296,2,90,2
89,297,2,90,2
90,301,3,90,2
91,303,10,90,2
92,304,3,90,2
93,305,7,90,2
94,307,6,90,2
95,308,6,90,2
96,309,6,90,2
97,311,3,90,2
98,312,6,90,2
99,313,2,90,2
100,314,3,90,2
101,315,3,90,2
102,346,5,90,2
103,354,2,90,2
104,388,6,90,2
105,394,2,90,2
106,400,2,90,2
107,404,2,90,2
108,405,2,90,2
109,407,5,90,2
110,410,1,90,2
111,411,3,90,2
112,420,1,90,2
113,422,1,90,2
114,423,1,90,2
115,426,2,90,2
116,427,5,90,2
117,430,2,90,2
118,431,2,90,2
119,433,3,90,2
120,435,2,90,2
121,443,2,90,2
122,445,2,90,2
123,446,2,90,2
124,448,4,90,2
125,455,6,90,2
126,456,6,90,2
127,457,7,90,2
128,458,2,90,2
129,459,7,90,2
130,460,3,90,2
131,463,6,90,2
132,467,3,90,2
133,468,3,90,2
134,470,6,90,2
135,472,8,90,2
136,475,11,90,2
137,476,2,90,2
138,478,10,90,2
139,480,5,90,2
140,482,7,90,2
141,483,3,90,2
142,484,1,90,2
143,487,7,90,2
144,491,2,90,2
145,493,6,90,2
146,503,3,90,2
147,506,6,90,2
148,509,3,90,2
149,513,2,90,2
150,514,2,90,2
151,516,7,90,2
152,529,2,90,2
153,534,10,90,2
154,535,5,90,2
155,538,6,90,2
156,558,6,90,2
157,564,5,90,2
158,574,2,90,2
159,576,2,90,2
160,577,8,90,2
161,602,6,90,2
162,610,6,90,2
163,611,5,90,2
164,612,0,90,2
165,614,3,90,2
166,618,2,90,2
167,628,6,90,2
168,680,7,90,2
169,686,2,90,2
170,689,6,90,2
171,690,2,90,2
172,691,6,90,2
173,694,6,90,2
174,698,8,90,2
175,703,3,90,2
176,704,11,90,2
177,705,2,90,2
178,709,3,90,2
179,715,2,90,2
180,716,1,90,2
181,720,6,90,2
182,723,2,90,2
183,724,3,90,2
184,727,2,90,2
185,729,6,90,2
186,730,6,90,2
187,731,2,90,2
188,732,2,90,2
189,734,3,90,2
0,2,6,90,3
1,3,5,90,3
2,6,7,90,3
3,7,6,90,3
4,10,4,90,3
5,11,9,90,3
6,13,9,90,3
7,14,2,90,3
8,15,6,90,3
9,16,7,90,3
10,19,9,90,3
11,21,2,90,3
12,26,4,90,3
13,29,2,90,3
14,31,1,90,3
15,37,7,90,3
16,39,1,90,3
17,40,5,90,3
18,42,7,90,3
19,44,1,90,3
20,46,2,90,3
21,53,3,90,3
22,57,1,90,3
23,64,2,90,3
24,66,5,90,3
25,69,2,90,3
26,75,2,90,3
27,76,1,90,3
28,110,6,90,3
29,111,2,90,3
30,112,1,90,3
31,128,1,90,3
32,133,4,90,3
33,139,1,90,3
34,145,2,90,3
35,146,1,90,3
36,148,2,90,3
37,152,6,90,3
38,157,6,90,3
39,158,3,90,3
40,159,3,90,3
41,161,3,90,3
42,163,3,90,3
43,165,6,90,3
44,167,6,90,3
45,169,3,90,3
46,171,3,90,3
47,178,6,90,3
48,182,6,90,3
49,185,6,90,3
50,186,9,90,3
51,189,7,90,3
52,190,2,90,3
53,194,3,90,3
54,199,3,90,3
55,201,6,90,3
56,205,6,90,3
57,211,3,90,3
58,212,3,90,3
59,215,6,90,3
60,217,6,90,3
61,220,3,90,3
62,227,4,90,3
63,230,6,90,3
64,233,6,90,3
65,235,6,90,3
66,237,2,90,3
67,238,6,90,3
68,239,6,90,3
69,245,3,90,3
70,254,2,90,3
71,255,2,90,3
72,258,2,90,3
73,259,7,90,3
74,261,5,90,3
75,264,2,90,3
76,266,2,90,3
77,276,6,90,3
78,279,2,90,3
79,280,8,90,3
80,281,8,90,3
81,282,5,90,3
82,283,8,90,3
83,284,11,90,3
84,285,4,90,3
85,286,12,90,3
86,288,8,90,3
87,290,2,90,3
88,294,5,90,3
89,295,5,90,3
90,299,2,90,3
91,301,6,90,3
92,303,10,90,3
93,304,2,90,3
94,307,2,90,3
95,308,4,90,3
96,309,2,90,3
97,311,2,90,3
98,312,2,90,3
99,313,2,90,3
100,315,2,90,3
101,318,13,90,3
102,321,2,90,3
103,346,5,90,3
104,349,2,90,3
105,354,6,90,3
106,381,2,90,3
107,388,2,90,3
108,394,3,90,3
109,404,1,90,3
110,406,2,90,3
111,407,2,90,3
112,409,3,90,3
113,410,2,90,3
114,416,2,90,3
115,422,2,90,3
116,423,2,90,3
117,426,6,90,3
118,427,16,90,3
119,428,3,90,3
120,430,6,90,3
121,432,6,90,3
122,433,6,90,3
123,443,7,90,3
124,448,6,90,3
125,450,3,90,3
126,455,1,90,3
127,456,1,90,3
128,457,1,90,3
129,458,6,90,3
130,459,8,90,3
131,463,1,90,3
132,464,2,90,3
133,465,5,90,3
134,467,2,90,3
135,468,5,90,3
136,470,6,90,3
137,472,1,90,3
138,475,3,90,3
139,478,8,90,3
140,480,10,90,3
141,482,6,90,3
142,484,8,90,3
143,486,5,90,3
144,487,2,90,3
145,491,3,90,3
146,493,7,90,3
147,503,5,90,3
148,505,2,90,3
149,506,3,90,3
150,513,6,90,3
151,514,3,90,3
152,516,6,90,3
153,527,2,90,3
154,531,2,90,3
155,534,2,90,3
156,538,1,90,3
157,549,2,90,3
158,558,5,90,3
159,564,5,90,3
160,573,5,90,3
161,574,1,90,3
162,576,1,90,3
163,577,7,90,3
164,588,1,90,3
165,589,3,90,3
166,602,2,90,3
167,611,5,90,3
168,612,2,90,3
169,614,4,90,3
170,689,1,90,3
171,690,2,90,3
172,694,1,90,3
173,698,5,90,3
174,700,9,90,3
175,704,5,90,3
176,708,2,90,3
177,715,2,90,3
178,720,3,90,3
179,721,2,90,3
180,723,7,90,3
181,727,2,90,3
182,729,4,90,3
183,730,2,90,3
184,731,2,90,3
185,732,2,90,3
186,733,12,90,3
0,2,6,90,4
1,3,8,90,4
2,7,18,90,4
3,10,6,90,4
4,11,13,90,4
5,13,10,90,4
6,14,1,90,4
7,15,7,90,4
8,16,7,90,4
9,19,8,90,4
10,26,14,90,4
11,29,3,90,4
12,30,2,90,4
13,31,6,90,4
14,37,11,90,4
15,40,5,90,4
16,42,14,90,4
17,45,9,90,4
18,46,11,90,4
19,47,8,90,4
20,53,3,90,4
21,57,1,90,4
22,59,1,90,4
23,70,2,90,4
24,71,1,90,4
25,76,1,90,4
26,110,12,90,4
27,111,8,90,4
28,112,1,90,4
29,128,3,90,4
30,130,2,90,4
31,132,2,90,4
32,133,1,90,4
33,136,2,90,4
34,139,1,90,4
35,141,1,90,4
36,145,9,90,4
37,146,1,90,4
38,152,1,90,4
39,157,7,90,4
40,159,8,90,4
41,161,7,90,4
42,163,2,90,4
43,165,1,90,4
44,166,6,90,4
45,167,1,90,4
46,168,2,90,4
47,171,2,90,4
48,178,6,90,4
49,182,6,90,4
50,185,7,90,4
51,186,5,90,4
52,190,3,90,4
53,197,0,90,4
54,199,6,90,4
55,201,7,90,4
56,205,3,90,4
57,210,9,90,4
58,215,6,90,4
59,217,6,90,4
60,220,3,90,4
61,221,6,90,4
62,227,9,90,4
63,230,6,90,4
64,233,13,90,4
65,238,6,90,4
66,240,3,90,4
67,245,8,90,4
68,254,0,90,4
69,258,0,90,4
70,259,2,90,4
71,261,3,90,4
72,264,2,90,4
73,265,2,90,4
74,266,2,90,4
75,275,2,90,4
76,276,8,90,4
77,279,6,90,4
78,280,2,90,4
79,281,6,90,4
80,282,7,90,4
81,283,9,90,4
82,284,2,90,4
83,285,2,90,4
84,286,2,90,4
85,288,2,90,4
86,290,7,90,4
87,295,1,90,4
88,297,6,90,4
89,299,7,90,4
90,300,8,90,4
91,301,8,90,4
92,303,3,90,4
93,307,6,90,4
94,309,6,90,4
95,311,6,90,4
96,312,6,90,4
97,313,10,90,4
98,316,3,90,4
99,318,6,90,4
100,321,2,90,4
101,354,2,90,4
102,387,7,90,4
103,388,2,90,4
104,394,5,90,4
105,404,1,90,4
106,407,2,90,4
107,409,0,90,4
108,410,0,90,4
109,411,2,90,4
110,417,0,90,4
111,420,0,90,4
112,422,1,90,4
113,423,0,90,4
114,426,2,90,4
115,427,7,90,4
116,428,7,90,4
117,430,2,90,4
118,431,2,90,4
119,432,2,90,4
120,441,2,90,4
121,443,2,90,4
122,446,2,90,4
123,448,2,90,4
124,455,1,90,4
125,457,7,90,4
126,458,6,90,4
127,459,3,90,4
128,463,1,90,4
129,465,5,90,4
130,467,2,90,4
131,468,4,90,4
132,470,6,90,4
133,472,1,90,4
134,475,9,90,4
135,476,6,90,4
136,477,1,90,4
137,478,6,90,4
138,480,2,90,4
139,482,5,90,4
140,483,2,90,4
141,484,3,90,4
142,487,8,90,4
143,489,2,90,4
144,491,2,90,4
145,503,4,90,4
146,505,2,90,4
147,506,3,90,4
148,508,3,90,4
149,514,2,90,4
150,534,3,90,4
151,535,2,90,4
152,538,6,90,4
153,545,1,90,4
154,549,2,90,4
155,558,5,90,4
156,562,8,90,4
157,564,2,90,4
158,573,9,90,4
159,574,1,90,4
160,577,5,90,4
161,582,7,90,4
162,588,1,90,4
163,589,7,90,4
164,602,1,90,4
165,611,2,90,4
166,612,0,90,4
167,614,6,90,4
168,619,11,90,4
169,628,4,90,4
170,682,5,90,4
171,686,4,90,4
172,690,5,90,4
173,694,6,90,4
174,698,2,90,4
175,700,6,90,4
176,703,2,90,4
177,705,2,90,4
178,709,0,90,4
179,713,5,90,4
180,716,0,90,4
181,723,2,90,4
182,724,2,90,4
183,726,3,90,4
184,727,0,90,4
185,729,1,90,4
186,730,1,90,4
187,732,2,90,4
0,2,4,90,5
1,3,5,90,5
2,7,7,90,5
3,8,6,90,5
4,10,12,90,5
5,11,14,90,5
6,13,15,90,5
7,14,6,90,5
8,15,8,90,5
9,16,11,90,5
10,18,2,90,5
11,19,4,90,5
12,26,8,90,5
13,29,3,90,5
14,31,6,90,5
15,33,6,90,5
16,37,3,90,5
17,39,6,90,5
18,40,2,90,5
19,42,4,90,5
20,45,6,90,5
21,53,3,90,5
22,57,2,90,5
23,66,2,90,5
24,70,2,90,5
25,71,2,90,5
26,76,2,90,5
27,110,4,90,5
28,127,6,90,5
29,130,8,90,5
30,132,3,90,5
31,133,6,90,5
32,139,6,90,5
33,142,3,90,5
34,146,6,90,5
35,152,2,90,5
36,159,3,90,5
37,161,2,90,5
38,165,2,90,5
39,166,2,90,5
40,167,2,90,5
41,169,2,90,5
42,170,2,90,5
43,171,2,90,5
44,182,14,90,5
45,185,6,90,5
46,186,6,90,5
47,189,3,90,5
48,192,12,90,5
49,193,6,90,5
50,194,6,90,5
51,199,12,90,5
52,201,3,90,5
53,205,2,90,5
54,211,2,90,5
55,212,2,90,5
56,215,1,90,5
57,217,1,90,5
58,220,2,90,5
59,222,9,90,5
60,227,5,90,5
61,230,6,90,5
62,233,3,90,5
63,238,6,90,5
64,239,9,90,5
65,244,6,90,5
66,246,5,90,5
67,254,2,90,5
68,258,1,90,5
69,259,7,90,5
70,261,5,90,5
71,262,2,90,5
72,264,2,90,5
73,265,2,90,5
74,266,2,90,5
75,272,6,90,5
76,275,3,90,5
77,276,2,90,5
78,280,8,90,5
79,281,8,90,5
80,282,8,90,5
81,283,18,90,5
82,284,8,90,5
83,285,11,90,5
84,286,6,90,5
85,288,2,90,5
86,294,8,90,5
87,297,14,90,5
88,299,7,90,5
89,300,3,90,5
90,301,5,90,5
91,303,3,90,5
92,307,6,90,5
93,309,6,90,5
94,311,3,90,5
95,312,6,90,5
96,313,2,90,5
97,315,3,90,5
98,318,5,90,5
99,321,2,90,5
100,325,8,90,5
101,349,2,90,5
102,354,2,90,5
103,387,2,90,5
104,388,4,90,5
105,404,2,90,5
106,405,2,90,5
107,406,2,90,5
108,407,2,90,5
109,409,1,90,5
110,410,1,90,5
111,420,1,90,5
112,422,1,90,5
113,423,2,90,5
114,426,6,90,5
115,430,6,90,5
116,432,9,90,5
117,433,3,90,5
118,441,3,90,5
119,443,6,90,5
120,445,6,90,5
121,446,3,90,5
122,448,7,90,5
123,450,3,90,5
124,454,2,90,5
125,455,2,90,5
126,457,2,90,5
127,458,3,90,5
128,459,3,90,5
129,461,2,90,5
130,463,11,90,5
131,464,2,90,5
132,465,2,90,5
133,467,7,90,5
134,472,2,90,5
135,475,12,90,5
136,476,7,90,5
137,478,3,90,5
138,480,9,90,5
139,482,3,90,5
140,484,2,90,5
141,493,7,90,5
142,503,10,90,5
143,505,5,90,5
144,506,3,90,5
145,508,8,90,5
146,514,2,90,5
147,516,1,90,5
148,527,2,90,5
149,534,6,90,5
150,535,2,90,5
151,538,6,90,5
152,545,8,90,5
153,558,2,90,5
154,564,5,90,5
155,574,2,90,5
156,577,3,90,5
157,585,2,90,5
158,588,4,90,5
159,589,12,90,5
160,602,1,90,5
161,611,6,90,5
162,614,2,90,5
163,618,7,90,5
164,625,2,90,5
165,628,1,90,5
166,680,2,90,5
167,682,2,90,5
168,689,6,90,5
169,690,4,90,5
170,692,2,90,5
171,694,6,90,5
172,698,2,90,5
173,699,3,90,5
174,700,6,90,5
175,704,9,90,5
176,705,2,90,5
177,709,1,90,5
178,715,2,90,5
179,721,2,90,5
180,723,2,90,5
181,724,3,90,5
182,726,2,90,5
183,727,1,90,5
184,729,1,90,5
185,730,1,90,5
186,732,2,90,5
0,1,6,90,6
1,2,7,90,6
2,3,3,90,6
3,6,6,90,6
4,7,6,90,6
5,10,6,90,6
6,11,15,90,6
7,13,10,90,6
8,15,12,90,6
9,16,14,90,6
10,18,2,90,6
11,19,3,90,6
12,21,2,90,6
13,26,18,90,6
14,31,1,90,6
15,32,1,90,6
16,37,5,90,6
17,39,4,90,6
18,40,2,90,6
19,42,2,90,6
20,44,1,90,6
21,45,4,90,6
22,46,2,90,6
23,53,7,90,6
24,57,2,90,6
25,59,2,90,6
26,69,7,90,6
27,70,5,90,6
28,71,2,90,6
29,110,4,90,6
30,111,19,90,6
31,128,2,90,6
32,130,6,90,6
33,133,2,90,6
34,139,2,90,6
35,141,2,90,6
36,142,2,90,6
37,145,6,90,6
38,146,2,90,6
39,152,3,90,6
40,156,1,90,6
41,157,1,90,6
42,159,2,90,6
43,161,2,90,6
44,166,2,90,6
45,167,1,90,6
46,169,7,90,6
47,171,5,90,6
48,178,1,90,6
49,182,3,90,6
50,185,4,90,6
51,186,4,90,6
52,189,12,90,6
53,193,8,90,6
54,194,3,90,6
55,199,3,90,6
56,201,8,90,6
57,205,6,90,6
58,210,6,90,6
59,211,6,90,6
60,215,6,90,6
61,217,6,90,6
62,220,3,90,6
63,227,10,90,6
64,230,2,90,6
65,233,8,90,6
66,235,2,90,6
67,238,3,90,6
68,240,2,90,6
69,246,2,90,6
70,254,3,90,6
71,255,2,90,6
72,258,1,90,6
73,259,2,90,6
74,261,2,90,6
75,262,3,90,6
76,266,2,90,6
77,270,1,90,6
78,272,2,90,6
79,275,4,90,6
80,276,3,90,6
81,280,2,90,6
82,281,3,90,6
83,282,4,90,6
84,283,16,90,6
85,284,5,90,6
86,285,4,90,6
87,286,2,90,6
88,288,2,90,6
89,292,2,90,6
90,295,2,90,6
91,297,12,90,6
92,300,5,90,6
93,301,2,90,6
94,305,6,90,6
95,307,2,90,6
96,309,2,90,6
97,311,7,90,6
98,312,2,90,6
99,313,12,90,6
100,315,2,90,6
101,318,2,90,6
102,349,2,90,6
103,354,2,90,6
104,387,2,90,6
105,388,2,90,6
106,394,2,90,6
107,404,2,90,6
108,406,2,90,6
109,407,2,90,6
110,417,0,90,6
111,420,0,90,6
112,422,0,90,6
113,423,0,90,6
114,426,3,90,6
115,427,2,90,6
116,428,7,90,6
117,430,2,90,6
118,433,2,90,6
119,435,2,90,6
120,441,2,90,6
121,443,2,90,6
122,446,2,90,6
123,448,2,90,6
124,455,6,90,6
125,457,6,90,6
126,458,6,90,6
127,459,6,90,6
128,463,7,90,6
129,465,8,90,6
130,467,3,90,6
131,468,3,90,6
132,470,6,90,6
133,472,6,90,6
134,475,6,90,6
135,478,6,90,6
136,480,4,90,6
137,482,1,90,6
138,483,9,90,6
139,484,9,90,6
140,486,2,90,6
141,491,2,90,6
142,493,2,90,6
143,503,2,90,6
144,508,15,90,6
145,514,2,90,6
146,516,2,90,6
147,529,2,90,6
148,534,2,90,6
149,545,6,90,6
150,558,7,90,6
151,564,12,90,6
152,573,2,90,6
153,574,4,90,6
154,576,2,90,6
155,577,7,90,6
156,582,2,90,6
157,588,6,90,6
158,589,2,90,6
159,602,2,90,6
160,610,2,90,6
161,611,4,90,6
162,612,1,90,6
163,614,3,90,6
164,619,5,90,6
165,680,12,90,6
166,682,8,90,6
167,689,2,90,6
168,691,4,90,6
169,692,5,90,6
170,693,2,90,6
171,694,2,90,6
172,698,2,90,6
173,700,2,90,6
174,704,4,90,6
175,705,2,90,6
176,708,5,90,6
177,709,1,90,6
178,714,2,90,6
179,723,2,90,6
180,724,2,90,6
181,727,1,90,6
182,729,5,90,6
183,730,2,90,6
184,731,5,90,6
185,732,6,90,6
186,733,8,90,6
0,2,2,90,7
1,3,8,90,7
2,6,15,90,7
3,7,8,90,7
4,8,2,90,7
5,10,8,90,7
6,11,9,90,7
7,13,42,90,7
8,15,8,90,7
9,16,19,90,7
10,19,14,90,7
11,21,3,90,7
12,26,8,90,7
13,29,12,90,7
14,30,8,90,7
15,31,6,90,7
16,33,7,90,7
17,37,3,90,7
18,39,6,90,7
19,40,9,90,7
20,42,8,90,7
21,44,6,90,7
22,53,5,90,7
23,57,1,90,7
24,59,1,90,7
25,64,2,90,7
26,70,2,90,7
27,76,1,90,7
28,110,7,90,7
29,111,11,90,7
30,128,1,90,7
31,132,2,90,7
32,133,1,90,7
33,136,2,90,7
34,139,4,90,7
35,145,2,90,7
36,146,1,90,7
37,152,1,90,7
38,157,1,90,7
39,159,2,90,7
40,161,2,90,7
41,165,1,90,7
42,166,4,90,7
43,167,2,90,7
44,168,2,90,7
45,171,2,90,7
46,178,2,90,7
47,182,5,90,7
48,185,2,90,7
49,186,5,90,7
50,189,7,90,7
51,193,1,90,7
52,194,2,90,7
53,199,2,90,7
54,201,2,90,7
55,205,10,90,7
56,211,2,90,7
57,215,2,90,7
58,217,2,90,7
59,220,10,90,7
60,221,6,90,7
61,222,6,90,7
62,230,6,90,7
63,233,6,90,7
64,237,2,90,7
65,238,6,90,7
66,240,3,90,7
67,252,2,90,7
68,254,-2,90,7
69,257,-2,90,7
70,258,-2,90,7
71,262,2,90,7
72,264,2,90,7
73,265,2,90,7
74,266,2,90,7
75,272,1,90,7
76,275,7,90,7
77,276,6,90,7
78,279,2,90,7
79,280,15,90,7
80,281,18,90,7
81,282,3,90,7
82,284,12,90,7
83,285,6,90,7
84,286,18,90,7
85,288,9,90,7
86,291,3,90,7
87,294,3,90,7
88,297,17,90,7
89,299,6,90,7
90,303,7,90,7
91,305,3,90,7
92,307,6,90,7
93,311,3,90,7
94,312,12,90,7
95,313,11,90,7
96,314,6,90,7
97,315,6,90,7
98,318,10,90,7
99,319,2,90,7
100,321,3,90,7
101,346,5,90,7
102,349,2,90,7
103,387,2,90,7
104,388,1,90,7
105,391,2,90,7
106,394,2,90,7
107,404,1,90,7
108,405,3,90,7
109,406,3,90,7
110,407,3,90,7
111,411,2,90,7
112,417,6,90,7
113,422,6,90,7
114,423,6,90,7
115,426,2,90,7
116,427,2,90,7
117,430,8,90,7
118,432,3,90,7
119,433,5,90,7
120,435,2,90,7
121,441,2,90,7
122,443,4,90,7
123,446,2,90,7
124,454,9,90,7
125,455,6,90,7
126,456,6,90,7
127,458,13,90,7
128,459,2,90,7
129,463,8,90,7
130,464,6,90,7
131,465,3,90,7
132,467,3,90,7
133,468,9,90,7
134,470,2,90,7
135,472,6,90,7
136,475,1,90,7
137,476,3,90,7
138,477,1,90,7
139,478,2,90,7
140,480,4,90,7
141,482,2,90,7
142,483,2,90,7
143,484,1,90,7
144,486,2,90,7
145,493,2,90,7
146,503,7,90,7
147,506,3,90,7
148,513,2,90,7
149,514,2,90,7
150,516,3,90,7
151,530,1,90,7
152,534,2,90,7
153,538,6,90,7
154,558,1,90,7
155,564,6,90,7
156,574,3,90,7
157,576,1,90,7
158,577,4,90,7
159,582,2,90,7
160,588,6,90,7
161,589,2,90,7
162,602,1,90,7
163,610,6,90,7
164,611,4,90,7
165,612,-2,90,7
166,614,2,90,7
167,618,6,90,7
168,619,4,90,7
169,620,3,90,7
170,628,1,90,7
171,680,8,90,7
172,682,2,90,7
173,686,2,90,7
174,689,1,90,7
175,690,6,90,7
176,691,6,90,7
177,692,3,90,7
178,694,12,90,7
179,698,7,90,7
180,699,2,90,7
181,700,2,90,7
182,704,4,90,7
183,705,2,90,7
184,715,5,90,7
185,718,1,90,7
186,723,2,90,7
187,727,-2,90,7
188,729,1,90,7
189,730,1,90,7
190,732,3,90,7
0,2,6,90,8
1,3,3,90,8
2,6,3,90,8
3,7,13,90,8
4,10,6,90,8
5,11,14,90,8
6,12,7,90,8
7,13,25,90,8
8,15,6,90,8
9,16,9,90,8
10,18,2,90,8
11,19,19,90,8
12,26,9,90,8
13,29,8,90,8
14,31,6,90,8
15,32,6,90,8
16,39,6,90,8
17,40,2,90,8
18,42,3,90,8
19,44,8,90,8
20,45,8,90,8
21,46,3,90,8
22,53,6,90,8
23,57,6,90,8
24,64,3,90,8
25,66,2,90,8
26,70,6,90,8
27,71,6,90,8
28,110,6,90,8
29,111,3,90,8
30,127,1,90,8
31,128,1,90,8
32,132,2,90,8
33,133,1,90,8
34,139,1,90,8
35,146,1,90,8
36,152,3,90,8
37,157,2,90,8
38,161,2,90,8
39,163,2,90,8
40,165,2,90,8
41,167,2,90,8
42,168,2,90,8
43,169,5,90,8
44,170,2,90,8
45,171,7,90,8
46,178,7,90,8
47,182,2,90,8
48,185,7,90,8
49,186,10,90,8
50,189,4,90,8
51,190,2,90,8
52,194,8,90,8
53,199,8,90,8
54,201,9,90,8
55,205,6,90,8
56,212,3,90,8
57,215,7,90,8
58,220,3,90,8
59,221,6,90,8
60,222,6,90,8
61,227,8,90,8
62,230,6,90,8
63,231,8,90,8
64,233,3,90,8
65,235,6,90,8
66,238,6,90,8
67,240,9,90,8
68,254,-1,90,8
69,255,2,90,8
70,259,2,90,8
71,261,2,90,8
72,262,2,90,8
73,264,2,90,8
74,266,2,90,8
75,275,6,90,8
76,279,2,90,8
77,280,3,90,8
78,281,6,90,8
79,282,2,90,8
