,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
417,True,True,100.0,100.0,220627,0,0,-4,4,2,2,0.4,-0.1,0,James,0.4,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.6,False,Justin,1.1,False,,a,11,13,50,659770,114,600876,187,0.1,12.2,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2579,2,1,1,64,0,0,0,5,0,0,2,136,523.2,236.5,198.0,96.0,30,1.45,0.68,2.13,59.30,0,0,0,0,0,0,0,104,39,163,33,156,24,136,34,,,,,,,0.05,0.0,0.02,0.07,2.07,2.23,631,161,342,104,353,112,199,78,1.05,0.03
418,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.0,-0.5,0,Victor,0.0,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.1,False,Kristiansen,0.1,False,,a,11,13,32,18947,18,25836,8,0.0,7.3,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2380,0,1,1,60,1,0,0,1,0,0,0,154,506.4,356.7,36.0,89.7,28,0.13,1.73,1.86,52.55,0,0,0,0,0,0,0,115,44,101,21,346,115,151,43,1.0,,,,,,0.0,0.0,0.07,0.07,1.99,2.27,533,106,588,243,437,147,447,157,1.06,0.04
419,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4573,0,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,276,696,275,677,268,701,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,248,630,231,706,278,697,284,0.0,0.0
420,True,True,0.0,0.0,154048,0,0,-5,5,0,3,0.0,0.0,0,Stephy,2.4,298,False,Muscle injury - Expected back 01 Jun,2025-04-25T00:00:08.352936Z,50,154048.jpg,2.4,False,Mavididi,0.3,False,,i,11,13,72,179444,1,211427,84,0.5,14.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1606,4,1,1,38,0,0,0,2,0,0,5,270,339.2,375.3,302.0,101.5,16,1.85,3.25,5.10,36.71,0,0,0,0,0,0,0,193,82,94,72,102,67,126,76,,,1.0,,4.0,,0.1,0.0,0.18,0.28,2.06,2.13,200,122,149,61,233,98,327,100,0.9,0.06
421,True,True,100.0,75.0,461587,0,0,-3,3,0,3,0.4,-0.1,0,Kasey,0.4,299,False,,2025-04-25T00:00:08.373849Z,47,461587.jpg,1.5,False,McAteer,0.0,False,,a,11,13,21,11290,0,13474,6,0.1,4.5,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,523,0,1,1,13,0,0,0,2,0,0,0,73,69.8,88.7,91.0,24.8,5,0.61,0.37,0.98,15.54,0,0,0,0,0,0,0,404,187,295,179,266,148,367,183,,,,,,,0.1,0.0,0.06,0.16,2.67,2.24,331,215,352,164,379,179,577,221,0.86,0.17
422,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.4,0.9,1,Wilfred,1.4,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.1,False,Ndidi,0.2,False,,a,11,13,53,107442,18,115972,11,0.3,10.8,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,2058,0,4,1,46,1,0,0,8,0,0,1,317,481.2,272.4,266.0,101.9,25,1.90,1.51,3.41,46.35,0,0,0,0,0,0,0,128,45,144,101,113,74,124,75,,,,,,,0.08,0.0,0.07,0.15,2.03,2.01,257,164,238,113,273,119,392,129,1.09,0.04
423,True,True,100.0,100.0,473341,0,0,0,0,0,2,1.4,0.9,0,Caleb,1.4,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.5,False,,a,11,13,26,176440,20,157725,57,0.4,6.5,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1121,1,0,1,26,0,0,0,4,0,0,1,103,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.70,0,0,0,0,0,0,0,205,74,429,152,292,87,301,93,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,674,184,228,62,389,127,269,104,0.96,0.08
424,True,True,100.0,100.0,111931,0,0,-4,4,0,2,1.2,0.7,1,Ricardo,1.2,302,False,,2025-03-31T12:30:08.711726Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,a,11,13,9,6036,25,22503,6,0.3,2.2,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,338,0,0,0,6,0,0,0,1,0,0,0,38,53.8,14.9,19.0,8.8,4,0.09,0.06,0.15,6.22,0,0,0,0,0,0,0,420,150,430,153,395,138,436,151,,,,,,,0.02,0.0,0.02,0.04,1.66,1.6,627,157,249,67,433,143,498,175,1.07,0.0
425,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1557,1,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,199,569,197,529,185,589,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,168,459,156,595,199,729,247,0.0,0.0
426,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.0,-0.5,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.4,False,,a,11,13,10,91435,10,56374,158,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,343,31,581,51,541,32,409,32,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,662,51,473,51,338,36,284,43,1.0,0.0
427,True,True,,,244619,0,0,-1,1,0,2,1.0,0.5,1,Luke,1.0,305,False,,,39,244619.jpg,1.0,False,Thomas,1.4,False,,a,11,13,10,274590,50,199115,158,0.3,2.6,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,782,0,0,0,21,0,0,0,1,0,0,0,74,177.6,75.8,20.0,27.3,9,0.12,0.24,0.36,20.77,0,0,0,0,0,0,0,305,112,315,97,390,133,355,119,,,,,,,0.01,0.0,0.03,0.04,2.39,2.42,755,247,272,75,443,150,165,63,1.04,0.0
428,True,True,100.0,100.0,101668,0,0,-2,2,1,4,1.2,0.7,0,Jamie,1.2,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.3,False,Vardy,4.5,False,,a,11,13,106,2593742,1082,2538484,610,0.2,20.0,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2572,7,4,2,66,0,0,1,5,0,0,13,377,409.0,255.4,673.0,133.3,32,10.28,2.46,12.74,60.16,0,0,0,0,0,0,0,161,19,151,16,33,14,77,16,,,,,1.0,,0.36,0.0,0.09,0.45,2.11,2.31,142,39,264,25,110,19,88,18,1.12,0.07
429,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.0,-0.5,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.6,False,,a,11,13,11,314211,11,347916,158,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,204,73,354,116,313,101,294,91,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,739,238,425,142,543,188,156,59,1.04,0.0
430,True,True,,,95463,0,0,-1,1,0,1,0.0,-0.5,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,189171,136,222657,197,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,445,38,544,28,498,7,485,38,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,740,69,426,27,441,39,138,20,0.67,0.0
431,True,True,100.0,100.0,157668,0,0,-2,2,0,3,0.0,-0.5,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.8,False,,a,11,13,40,1349529,152,2183850,396,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,238,104,115,83,344,185,231,116,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,568,339,560,196,323,145,80,24,1.0,0.0
432,True,True,,,209042,0,0,-3,3,0,3,0.2,-0.3,0,Oliver,0.2,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,20,4902,2,7295,2,0.0,4.3,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,896,0,0,1,24,0,0,0,7,0,0,0,95,92.4,137.5,29.0,25.8,7,0.15,0.30,0.45,23.11,0,0,0,0,0,0,0,388,181,244,154,369,199,360,179,,,,,,,0.02,0.0,0.03,0.05,2.32,2.41,326,210,405,185,501,230,580,224,0.7,0.1
433,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69268,2,103103,4,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,337,152,275,165,203,124,303,156,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,190,115,761,327,235,100,391,128,0.94,0.0
434,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15351,4,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,259,508,248,644,250,673,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,324,594,208,472,212,504,184,0.0,0.0
435,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3792,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,216,599,214,561,204,615,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,194,494,179,621,216,669,225,0.0,0.0
436,True,True,,,513527,0,0,-2,2,1,3,2.4,1.9,2,Bilal,2.4,635,False,,,48,513527.jpg,2.4,False,El Khannouss,0.2,False,,a,11,13,69,70173,242,58556,37,0.5,14.4,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1916,2,2,1,52,0,0,0,4,0,0,6,315,329.4,494.1,150.0,97.2,24,0.89,2.53,3.42,45.26,0,0,0,0,0,0,0,198,85,66,52,202,123,132,81,4.0,,,,,,0.04,0.0,0.12,0.16,2.13,2.44,319,205,146,58,231,96,407,137,1.13,0.05
437,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,832,0,594,1,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,300,723,299,708,293,729,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,280,664,260,733,302,744,309,0.0,0.0
438,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,680,0,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,221,606,220,569,211,621,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,202,502,186,627,221,739,252,0.0,0.0
439,True,True,,,488439,0,0,0,0,0,2,0.0,-0.5,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2564,1,1542,3,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,460,166,475,168,377,128,467,164,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,675,185,485,171,551,193,663,223,0.84,0.0
440,True,True,,,100050995,0,0,0,0,0,5,2.0,1.5,0,Ruud,2.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.1,False,,a,11,13,18,18308,18,8701,6,4.0,36.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,10,0,1,0,4,549,5,524,5,478,5,549,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,20,173,20,557,5,760,19,0.0,0.0
441,True,True,100.0,100.0,649208,0,0,0,0,0,3,0.8,0.3,1,Jeremy,0.8,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,3,116,4,36,0,0.2,0.7,Monga,241.0,2025-02-06,2009-07-10,False,p649208,28,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.4,2.0,0.8,0,0.00,0.00,0.00,0.65,0,0,0,0,0,0,0,505,234,503,246,470,238,524,242,,,,,,,0.0,0.0,0.0,0.0,2.09,3.21,494,311,301,139,497,226,790,339,0.0,0.0
442,True,True,,,619146,0,0,0,0,0,2,0.0,-0.5,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,56,2,21,0,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,244,634,243,598,235,649,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,232,534,213,655,244,789,264,0.0,0.0
443,True,True,,,630664,0,0,0,0,0,3,0.3,-0.2,0,Jake,0.3,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,1,40,1,5,0,0.1,0.2,Jake Evans,241.0,2025-04-11,,False,p630664,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,325,760,324,745,319,764,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,310,376,178,496,225,798,344,0.0,0.0
444,True,True,100.0,100.0,116535,0,0,0,0,2,1,2.8,2.8,0,Alisson,1.8,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.3,False,Ramses Becker,8.7,False,,a,12,14,99,1610575,634,1953186,1095,0.3,18.0,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2058,0,0,10,19,0,0,0,0,0,54,9,380,448.2,13.0,0.0,46.0,23,0.00,0.20,0.20,17.25,0,0,0,0,0,0,0,145,20,437,9,790,81,287,20,,,,,,,0.0,2.36,0.01,0.01,0.75,0.83,108,2,207,18,33,6,44,8,1.01,0.44
445,True,True,100.0,100.0,169187,0,0,2,-2,4,2,2.2,2.2,0,Trent,1.2,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.9,False,Alexander-Arnold,17.1,False,,a,12,14,141,4604832,4642,6046878,755,0.2,19.6,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2163,3,6,12,21,0,0,0,5,0,0,13,581,697.4,792.9,249.0,173.7,26,1.54,6.55,8.09,18.11,0,0,0,0,0,0,0,37,14,14,2,125,13,37,2,1.0,,1.0,,,,0.06,0.0,0.27,0.33,0.75,0.87,23,1,270,73,17,1,23,9,1.08,0.5
446,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17652,1,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,302,726,301,711,295,732,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,282,667,262,736,304,605,238,0.0,0.0
447,True,True,100.0,100.0,492777,0,0,-3,3,0,2,4.6,4.6,0,Conor,3.6,313,False,,2025-02-19T23:00:08.951949Z,47,492777.jpg,2.3,False,Bradley,1.1,False,,a,12,14,34,173918,153,120847,453,0.8,7.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,524,0,1,3,5,0,0,0,3,0,0,3,135,104.2,83.0,138.0,32.5,4,0.59,0.58,1.17,6.94,0,0,0,0,0,0,0,375,133,303,91,214,51,332,111,,,,,,,0.1,0.0,0.1,0.2,1.19,0.86,338,46,72,17,245,79,196,76,0.69,0.52
448,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5333,0,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,284,706,283,687,276,711,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,258,642,240,716,286,698,285,0.0,0.0
449,True,True,100.0,100.0,447203,0,0,-5,5,1,4,1.2,1.2,0,Darwin,0.2,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,61,431085,45,828826,217,0.0,8.7,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,995,5,3,2,17,0,0,0,8,0,0,6,233,249.2,123.9,354.0,72.0,8,4.90,0.40,5.30,12.82,0,0,0,0,0,0,0,255,24,254,28,83,25,198,26,,,,,3.0,,0.44,0.0,0.04,0.48,1.16,1.54,28,13,418,42,237,29,144,21,0.72,0.18
450,True,True,100.0,100.0,194634,0,0,-3,3,0,3,3.2,3.2,0,Diogo,2.2,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.8,False,Teixeira da Silva,2.8,False,,a,12,14,83,1295253,63,2672951,300,0.3,11.5,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1064,6,4,7,10,0,0,0,2,0,0,4,223,297.4,164.7,502.0,95.6,13,7.32,1.09,8.41,9.42,0,0,0,0,0,0,0,223,101,218,144,51,31,138,83,,,,,,,0.62,0.0,0.09,0.71,0.8,0.85,24,14,171,77,74,35,120,39,1.1,0.59
451,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5673,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,286,708,285,690,278,713,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,260,644,242,718,288,680,279,0.0,0.0
452,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.4,1.4,0,Harvey,0.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,16,22711,8,119080,13,0.1,3.1,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,175,0,1,0,1,0,0,0,0,0,0,0,55,42.8,80.0,75.0,19.9,0,0.46,0.40,0.86,1.84,0,0,0,0,0,0,0,428,196,308,183,288,161,385,187,,,,,,,0.24,0.0,0.21,0.45,0.95,0.51,171,102,366,172,428,206,347,107,0.0,0.0
453,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,16,21859,3,35286,8,0.1,3.5,Endo,108.0,2023-08-18,1993-02-09,False,p158983,143,0,0,0,2,0,0,0,0,0,0,0,53,28.2,17.8,4.0,4.9,0,0.00,0.04,0.04,1.40,0,0,0,0,0,0,0,455,210,424,221,457,232,474,224,,,,,,,0.0,0.0,0.03,0.03,0.88,1.26,351,229,350,163,499,228,439,153,0.0,0.0
454,True,True,100.0,100.0,243298,0,0,-3,3,2,4,1.8,1.8,0,Cody,0.8,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.3,False,Gakpo,5.1,False,,a,12,14,100,3386855,154,3332986,1880,0.1,13.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1547,8,4,5,18,0,0,0,4,0,0,15,458,491.4,435.5,551.0,148.0,18,6.16,2.91,9.06,13.72,0,0,0,0,0,0,0,124,14,76,4,45,18,62,14,,,,,,,0.36,0.0,0.17,0.53,0.8,1.05,25,10,308,32,114,20,76,15,1.05,0.29
455,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Expected back 19 May,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287103,1,326006,12,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,348,126,376,129,303,94,373,126,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,323,43,706,254,361,116,286,109,1.04,0.17
456,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.6,3.6,0,Ryan,2.6,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.5,False,Gravenberch,0.7,False,,a,12,14,84,253072,51,227792,73,0.5,16.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2831,0,3,14,28,0,0,0,5,0,0,1,525,507.8,432.1,104.0,104.6,33,1.00,3.23,4.23,26.75,0,0,0,0,0,0,0,113,40,78,58,253,142,120,73,,,,,,,0.03,0.0,0.1,0.13,0.85,0.89,218,138,129,56,218,91,242,76,1.05,0.45
457,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.8,2.8,0,Curtis,1.8,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.8,False,Jones,0.3,False,,a,12,14,79,171172,16,167320,34,0.3,14.9,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1407,3,5,6,20,0,0,0,1,1,0,4,342,345.6,291.9,356.0,98.8,16,4.11,1.31,5.42,15.80,0,0,0,0,0,0,0,189,80,127,90,81,54,130,80,,,,,,,0.26,0.0,0.08,0.34,1.01,1.28,151,91,206,96,167,73,334,103,1.02,0.38
458,True,True,,,200720,0,0,-5,5,1,1,2.6,2.6,0,Caoimhin,1.6,325,False,,,40,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,782749,128,728087,250,0.4,11.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,270,24,573,47,533,28,376,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,651,47,213,19,23,3,176,26,1.0,0.4
459,True,True,100.0,100.0,204716,0,0,3,-3,0,2,4.6,4.6,0,Ibrahima,3.6,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.7,False,Konaté,8.0,False,,a,12,14,100,3075557,740,2551477,1383,0.7,18.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2230,1,2,11,21,0,0,0,5,0,0,4,464,532.8,154.3,125.0,81.6,26,1.66,0.84,2.50,20.47,0,0,0,0,0,0,0,98,37,225,57,231,63,170,49,,,,,,,0.07,0.0,0.03,0.1,0.83,0.85,150,17,74,18,77,13,48,17,1.05,0.44
460,True,True,100.0,100.0,244731,0,0,1,-1,3,3,6.4,6.4,0,Luis,5.4,327,True,,2025-01-17T11:30:08.018487Z,76,244731.jpg,5.2,False,Díaz,18.7,False,,a,12,14,165,7202233,2294,6262970,4267,0.7,21.7,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2145,11,7,15,15,0,0,0,2,0,0,20,568,684.4,710.5,820.0,221.4,25,9.11,4.21,13.32,19.14,0,0,0,0,0,0,0,42,10,23,19,15,7,11,8,,,,,,,0.38,0.0,0.18,0.56,0.8,0.63,18,11,28,10,11,5,16,6,1.05,0.63
