rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.53,0.45,93.81
2,1,Manchester City,Barclays Premier League,2.98,0.23,93.74
3,3,Liverpool,Barclays Premier League,3.06,0.44,91.41
4,4,Ajax,Dutch Eredivisie,3.13,0.63,89.12
5,5,Chelsea,Barclays Premier League,2.44,0.3,88.87
6,6,Real Madrid,Spanish Primera Division,2.65,0.56,86.13
7,8,Barcelona,Spanish Primera Division,2.53,0.55,85.03
8,7,Atletico Madrid,Spanish Primera Division,2.27,0.41,84.94
9,10,Paris Saint-Germain,French Ligue 1,2.52,0.63,83.31
10,9,RB Leipzig,German Bundesliga,2.53,0.68,82.61
11,11,Borussia Dortmund,German Bundesliga,2.62,0.79,81.6
12,13,Internazionale,Italy Serie A,2.48,0.71,81.47
13,12,Manchester United,Barclays Premier League,2.36,0.66,80.86
14,15,Napoli,Italy Serie A,2.25,0.63,80.0
15,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.6,0.86,79.91
16,14,Sevilla FC,Spanish Primera Division,2.0,0.49,79.63
17,19,Juventus,Italy Serie A,2.27,0.67,79.5
18,21,FC Porto,Portuguese Liga,2.17,0.65,78.58
19,17,Real Sociedad,Spanish Primera Division,1.95,0.52,78.29
20,16,Atalanta,Italy Serie A,2.31,0.79,77.32
21,24,Arsenal,Barclays Premier League,2.07,0.65,77.21
22,18,Benfica,Portuguese Liga,2.16,0.7,77.18
23,26,West Ham United,Barclays Premier League,2.09,0.69,76.43
24,23,Bayer Leverkusen,German Bundesliga,2.22,0.81,75.72
25,22,Villarreal,Spanish Primera Division,2.1,0.73,75.72
26,25,AC Milan,Italy Serie A,2.14,0.76,75.61
27,38,Athletic Bilbao,Spanish Primera Division,1.87,0.58,75.36
28,27,Real Betis,Spanish Primera Division,2.03,0.72,74.79
29,30,Brighton and Hove Albion,Barclays Premier League,1.87,0.62,74.67
30,31,Leicester City,Barclays Premier League,2.15,0.82,74.39
31,29,Borussia Monchengladbach,German Bundesliga,2.16,0.84,74.06
32,28,Tottenham Hotspur,Barclays Premier League,2.06,0.77,73.99
33,32,Sporting CP,Portuguese Liga,1.86,0.67,73.29
34,33,Wolverhampton,Barclays Premier League,1.83,0.65,73.13
35,39,TSG Hoffenheim,German Bundesliga,2.12,0.9,72.06
36,36,VfL Wolfsburg,German Bundesliga,1.93,0.78,71.76
37,35,AS Roma,Italy Serie A,2.07,0.88,71.76
38,43,Lyon,French Ligue 1,2.13,0.93,71.73
39,42,AS Monaco,French Ligue 1,1.85,0.72,71.72
40,51,Celta Vigo,Spanish Primera Division,1.92,0.77,71.68
41,37,Aston Villa,Barclays Premier League,2.03,0.87,71.36
42,44,Brentford,Barclays Premier League,1.85,0.74,71.29
43,40,PSV,Dutch Eredivisie,2.26,1.06,70.98
44,50,Mainz,German Bundesliga,1.91,0.81,70.68
45,45,Valencia,Spanish Primera Division,1.86,0.78,70.43
46,56,Zenit St Petersburg,Russian Premier Liga,2.14,1.0,70.17
47,34,Everton,Barclays Premier League,1.95,0.86,70.03
48,48,SC Freiburg,German Bundesliga,1.91,0.83,69.95
49,49,Leeds United,Barclays Premier League,1.9,0.83,69.86
50,46,Lille,French Ligue 1,1.66,0.66,69.67
51,47,1. FC Union Berlin,German Bundesliga,1.83,0.81,69.06
52,55,Osasuna,Spanish Primera Division,1.74,0.76,68.63
53,52,Southampton,Barclays Premier League,1.82,0.82,68.59
54,41,Lazio,Italy Serie A,2.05,1.0,68.58
55,53,Eintracht Frankfurt,German Bundesliga,2.04,1.01,68.2
56,58,Stade Rennes,French Ligue 1,1.77,0.82,67.91
57,63,Rayo Vallecano,Spanish Primera Division,1.78,0.85,67.34
58,61,Crystal Palace,Barclays Premier League,1.78,0.85,67.28
59,60,Rangers,Scottish Premiership,1.85,0.93,66.66
60,67,Feyenoord,Dutch Eredivisie,2.13,1.16,66.54
61,57,Young Boys,Swiss Raiffeisen Super League,2.15,1.18,66.27
62,62,AZ,Dutch Eredivisie,1.93,1.01,66.25
63,64,VfB Stuttgart,German Bundesliga,1.93,1.01,66.19
64,66,Celtic,Scottish Premiership,1.98,1.05,66.12
65,77,Fiorentina,Italy Serie A,1.72,0.86,65.8
66,71,FC Cologne,German Bundesliga,1.96,1.05,65.71
67,72,Sassuolo,Italy Serie A,1.95,1.05,65.68
68,54,Getafe,Spanish Primera Division,1.49,0.68,65.57
69,59,Flamengo,Brasileiro Série A,1.76,0.91,65.43
70,69,Nice,French Ligue 1,1.8,0.94,65.39
71,65,Slavia Prague,UEFA Europa Conference League,1.82,0.97,65.15
72,74,Marseille,French Ligue 1,1.7,0.9,64.47
73,75,Burnley,Barclays Premier League,1.77,0.96,64.42
74,76,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
75,70,Dinamo Zagreb,UEFA Europa League,1.83,1.04,63.51
76,73,Olympiacos,Greek Super League,1.77,1.0,63.47
77,68,Espanyol,Spanish Primera Division,1.67,0.92,63.33
78,80,Lens,French Ligue 1,1.7,0.95,63.24
79,79,Levante,Spanish Primera Division,1.67,0.92,63.23
80,78,Torino,Italy Serie A,1.68,0.94,63.11
81,82,Atletico Mineiro,Brasileiro Série A,1.6,0.87,62.94
82,81,Club Brugge,Belgian Jupiler League,1.9,1.14,62.54
83,86,Braga,Portuguese Liga,1.6,0.89,62.52
84,89,Hertha Berlin,German Bundesliga,1.75,1.03,62.22
85,85,Kawasaki Frontale,Japanese J League,1.74,1.03,62.04
86,84,Newcastle,Barclays Premier League,1.8,1.08,62.03
87,83,Mallorca,Spanish Primera Division,1.61,0.92,62.0
88,101,Verona,Italy Serie A,1.79,1.07,61.95
89,94,Alavés,Spanish Primera Division,1.56,0.9,61.49
90,95,Fulham,English League Championship,1.8,1.11,61.44
91,90,FC Utrecht,Dutch Eredivisie,1.86,1.18,60.97
92,88,Strasbourg,French Ligue 1,1.63,0.99,60.78
