rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.26,92.89
2,2,Bayern Munich,German Bundesliga,3.44,0.5,92.82
3,4,Barcelona,Spanish Primera Division,2.62,0.38,88.98
4,3,Paris Saint-Germain,French Ligue 1,2.98,0.62,87.97
5,6,Real Madrid,Spanish Primera Division,2.64,0.53,86.59
6,5,Liverpool,Barclays Premier League,2.77,0.6,86.58
7,7,Arsenal,Barclays Premier League,2.26,0.48,83.5
8,10,Napoli,Italy Serie A,2.6,0.7,83.06
9,8,Chelsea,Barclays Premier League,2.26,0.52,82.44
10,9,Ajax,Dutch Eredivisie,2.97,1.0,81.69
11,16,Manchester United,Barclays Premier League,2.34,0.67,80.47
12,15,FC Porto,Portuguese Liga,2.36,0.69,80.15
13,13,Internazionale,Italy Serie A,2.5,0.79,80.12
14,11,Tottenham Hotspur,Barclays Premier League,2.32,0.69,79.86
15,12,Benfica,Portuguese Liga,2.36,0.71,79.83
16,14,Borussia Dortmund,German Bundesliga,2.39,0.74,79.56
17,23,Newcastle,Barclays Premier League,2.15,0.6,79.29
18,21,Brighton and Hove Albion,Barclays Premier League,2.12,0.61,78.69
19,22,AC Milan,Italy Serie A,2.32,0.74,78.65
20,17,RB Leipzig,German Bundesliga,2.39,0.81,78.08
21,24,Zenit St Petersburg,Russian Premier Liga,2.2,0.69,77.97
22,18,Atletico Madrid,Spanish Primera Division,2.04,0.65,76.54
23,19,Villarreal,Spanish Primera Division,1.99,0.64,76.07
24,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.16,0.77,75.66
25,29,West Ham United,Barclays Premier League,1.87,0.6,75.02
26,25,Real Sociedad,Spanish Primera Division,1.88,0.62,74.82
27,31,Stade Rennes,French Ligue 1,2.08,0.76,74.76
28,30,Marseille,French Ligue 1,1.97,0.7,74.27
29,26,Athletic Bilbao,Spanish Primera Division,1.92,0.67,74.26
30,28,PSV,Dutch Eredivisie,2.47,1.07,74.0
31,27,AS Roma,Italy Serie A,1.96,0.7,73.95
32,39,Eintracht Frankfurt,German Bundesliga,2.09,0.82,73.47
33,35,Lyon,French Ligue 1,2.09,0.83,73.14
34,34,SC Freiburg,German Bundesliga,2.12,0.86,72.87
35,32,Feyenoord,Dutch Eredivisie,2.25,0.97,72.77
36,33,Celtic,Scottish Premiership,2.35,1.1,71.55
37,41,Lille,French Ligue 1,1.95,0.81,71.46
38,36,Sporting CP,Portuguese Liga,1.98,0.84,71.2
39,53,Juventus,Italy Serie A,1.98,0.84,71.04
40,37,Atalanta,Italy Serie A,1.96,0.84,70.95
41,38,Bayer Leverkusen,German Bundesliga,2.12,0.96,70.84
42,43,Real Betis,Spanish Primera Division,1.72,0.67,70.75
43,40,1. FC Union Berlin,German Bundesliga,1.73,0.68,70.59
44,46,Mainz,German Bundesliga,2.0,0.88,70.49
45,50,Lazio,Italy Serie A,2.01,0.89,70.48
46,48,Lens,French Ligue 1,1.81,0.76,70.09
47,45,TSG Hoffenheim,German Bundesliga,2.06,0.95,70.04
48,44,Aston Villa,Barclays Premier League,1.84,0.78,69.99
49,52,Flamengo,Brasileiro Série A,1.86,0.81,69.71
50,58,Fiorentina,Italy Serie A,1.92,0.87,69.38
51,57,Fenerbahce,Turkish Turkcell Super Lig,2.19,1.09,69.02
52,42,Valencia,Spanish Primera Division,1.83,0.82,68.92
53,49,Borussia Monchengladbach,German Bundesliga,2.17,1.09,68.62
54,56,AS Monaco,French Ligue 1,1.99,0.96,68.55
55,65,Palmeiras,Brasileiro Série A,1.72,0.75,68.46
56,60,Leicester City,Barclays Premier League,1.9,0.9,68.4
57,47,Crystal Palace,Barclays Premier League,1.74,0.78,68.18
58,67,VfL Wolfsburg,German Bundesliga,1.94,0.94,68.04
59,63,Osasuna,Spanish Primera Division,1.66,0.74,67.77
60,61,Sevilla FC,Spanish Primera Division,1.7,0.78,67.48
61,66,FC Cologne,German Bundesliga,2.01,1.02,67.35
62,59,Rangers,Scottish Premiership,2.04,1.06,67.24
63,55,Celta Vigo,Spanish Primera Division,1.71,0.8,67.08
64,51,Club Brugge,Belgian Jupiler League,2.09,1.11,66.86
65,76,Rayo Vallecano,Spanish Primera Division,1.74,0.84,66.73
66,54,Brentford,Barclays Premier League,1.9,0.97,66.69
67,72,Genk,Belgian Jupiler League,2.1,1.13,66.5
68,62,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
69,64,Udinese,Italy Serie A,1.88,0.97,66.26
70,69,FC Twente,Dutch Eredivisie,1.8,0.92,65.86
71,70,AZ,Dutch Eredivisie,1.94,1.05,65.31
72,73,Leeds United,Barclays Premier League,1.84,0.98,65.27
73,71,VfB Stuttgart,German Bundesliga,1.94,1.06,65.16
74,75,Braga,Portuguese Liga,1.76,0.93,64.93
75,74,Werder Bremen,German Bundesliga,1.85,1.01,64.73
76,68,Wolverhampton,Barclays Premier League,1.63,0.83,64.61
77,83,Atletico Mineiro,Brasileiro Série A,1.48,0.73,64.17
78,84,Mallorca,Spanish Primera Division,1.56,0.8,64.02
79,81,Everton,Barclays Premier League,1.65,0.87,64.01
80,80,Torino,Italy Serie A,1.62,0.85,63.81
81,79,Slavia Prague,UEFA Europa Conference League,1.84,1.05,63.54
82,89,Southampton,Barclays Premier League,1.7,0.97,62.85
83,78,Young Boys,Swiss Raiffeisen Super League,1.99,1.21,62.63
84,82,Strasbourg,French Ligue 1,1.72,0.99,62.6
85,88,Getafe,Spanish Primera Division,1.49,0.8,62.53
86,85,Hertha Berlin,German Bundesliga,1.72,1.01,62.11
87,77,Dinamo Zagreb,UEFA Champions League,1.79,1.07,62.0
88,92,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
89,86,Nice,French Ligue 1,1.55,0.87,61.94
90,90,Espanyol,Spanish Primera Division,1.65,0.97,61.6
91,87,Sassuolo,Italy Serie A,1.84,1.14,61.54
92,99,Fulham,Barclays Premier League,1.81,1.11,61.51
93,91,São Paulo,Brasileiro Série A,1.56,0.9,61.21
94,93,Girona FC,Spanish Primera Division,1.69,1.04,60.8
95,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
96,105,Spartak Moscow,Russian Premier Liga,1.84,1.18,60.43
97,97,Internacional,Brasileiro Série A,1.59,0.97,60.35
98,96,Shakhtar Donetsk,UEFA Champions League,1.86,1.21,60.24
99,98,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.37,60.0
100,95,Pachuca,Mexican Primera Division Torneo Apertura,1.64,1.04,59.75
101,101,Union Saint Gilloise,Belgian Jupiler League,1.81,1.2,59.64
102,113,Almeria,Spanish Primera Division,1.64,1.04,59.5
103,107,Fluminense,Brasileiro Série A,1.57,1.0,59.22
104,102,Red Star Belgrade,UEFA Europa League,1.76,1.18,59.07
105,104,Real Valladolid,Spanish Primera Division,1.58,1.02,58.91
106,100,Slovácko,UEFA Europa Conference League,1.79,1.22,58.58
107,106,Verona,Italy Serie A,1.67,1.13,58.27
108,103,Molde,Norwegian Tippeligaen,1.9,1.34,57.99
109,112,Lorient,French Ligue 1,1.58,1.09,57.1
110,108,FC Augsburg,German Bundesliga,1.76,1.26,57.07
111,109,Reims,French Ligue 1,1.5,1.03,56.9
112,116,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.11,56.23
113,111,CSKA Moscow,Russian Premier Liga,1.53,1.08,56.23
114,129,Nottingham Forest,Barclays Premier League,1.52,1.08,56.08
115,114,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.2,56.05
116,118,Philadelphia Union,Major League Soccer,1.71,1.29,55.5
117,117,Nantes,French Ligue 1,1.53,1.12,55.35
118,143,Sheffield United,English League Championship,1.56,1.15,55.21
119,121,Schalke 04,German Bundesliga,1.64,1.23,55.13
120,120,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.1
121,115,AFC Bournemouth,Barclays Premier League,1.5,1.11,54.99
122,141,Troyes,French Ligue 1,1.67,1.28,54.62
123,126,Los Angeles FC,Major League Soccer,1.75,1.37,54.52
124,124,Ferencvaros,UEFA Europa League,1.66,1.28,54.49
125,110,Norwich City,English League Championship,1.56,1.18,54.42
126,146,Bologna,Italy Serie A,1.57,1.19,54.39
127,128,SC Dnipro-1,UEFA Europa Conference League,1.67,1.3,54.37
128,134,Burnley,English League Championship,1.43,1.07,54.28
129,127,Toulouse,French Ligue 1,1.57,1.2,54.24
130,123,Santos,Brasileiro Série A,1.31,0.96,54.23
131,122,Corinthians,Brasileiro Série A,1.24,0.89,54.19
132,131,FC Midtjylland,Danish SAS-Ligaen,1.7,1.33,54.12
133,144,Dynamo Kiev,UEFA Europa League,1.56,1.2,53.99
134,176,Dinamo Moscow,Russian Premier Liga,1.63,1.27,53.89
135,147,FC Copenhagen,Danish SAS-Ligaen,1.53,1.18,53.85
136,119,Cadiz,Spanish Primera Division,1.48,1.13,53.79
137,136,River Plate,Argentina Primera Division,1.44,1.1,53.77
138,140,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.17,53.39
139,154,Watford,English League Championship,1.49,1.16,53.32
140,138,VfL Bochum,German Bundesliga,1.67,1.34,53.23
141,125,Viktoria Plzen,UEFA Champions League,1.72,1.39,53.21
142,139,Bragantino,Brasileiro Série A,1.47,1.15,53.15
143,148,Steaua Bucuresti,UEFA Europa Conference League,1.53,1.21,53.12
144,137,Anderlecht,Belgian Jupiler League,1.57,1.25,53.03
145,171,Yokohama F. Marinos,Japanese J League,1.68,1.36,52.96
146,166,Olympiacos,Greek Super League,1.43,1.12,52.86
147,130,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.0,52.79
148,135,KAA Gent,Belgian Jupiler League,1.52,1.22,52.78
149,132,Montpellier,French Ligue 1,1.55,1.25,52.69
150,149,Elche,Spanish Primera Division,1.48,1.18,52.69
151,133,Antwerp,Belgian Jupiler League,1.55,1.26,52.63
152,153,Guimaraes,Portuguese Liga,1.34,1.06,52.46
153,164,Monza,Italy Serie A,1.47,1.18,52.43
154,150,AC Ajaccio,French Ligue 1,1.33,1.05,52.39
155,170,FC Krasnodar,Russian Premier Liga,1.51,1.23,52.36
156,167,Galatasaray,Turkish Turkcell Super Lig,1.43,1.15,52.17
157,151,América Mineiro,Brasileiro Série A,1.35,1.08,52.1
158,180,Panathinaikos,Greek Super League,1.3,1.03,52.02
159,159,Vitesse,Dutch Eredivisie,1.53,1.27,51.69
160,157,New York City FC,Major League Soccer,1.61,1.35,51.68
161,142,Clermont Foot,French Ligue 1,1.47,1.22,51.68
162,163,Kawasaki Frontale,Japanese J League,1.73,1.48,51.61
163,177,Brest,French Ligue 1,1.51,1.27,51.55
164,145,Gil Vicente,Portuguese Liga,1.46,1.21,51.53
165,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
