,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,438098,0,0,0,0,0,3,2.3,2.3,0,Fábio,0.0,1,False,Hip injury - 75% chance of playing,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,d,1,3,0,81,81,822,822,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,259,589,262,579,255,589,262,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,146,91,585,262,585,262,571,250,0.0,0.0
1,,,205651,-1,1,-1,1,0,4,3.2,3.2,0,Gabriel,0.0,2,False,,,69,205651.jpg,0.0,Fernando de Jesus,1.9,False,,a,1,3,0,11441,11441,61594,61594,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,281,26,230,23,618,66,292,33,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,37,17,617,66,617,66,144,23,0.0,0.0
2,,,226597,0,0,0,0,0,2,4.2,4.2,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.1,False,,a,1,3,6,34885,34885,55525,55525,1.0,1.0,Gabriel,90,0,0,1,0,0,0,0,0,0,0,0,22,13.8,1.4,8.0,2.3,1,0.12,0.02,0.14,0.47,119,51,193,52,95,16,164,45,,,,,,,0.12,0.0,0.02,0.14,0.47,0.0,83,5,48,19,48,19,31,8,1.0,1.0
3,,,219847,1,-1,1,-1,1,4,3.5,3.5,12,Kai,12.0,4,True,,,81,219847.jpg,12.0,Havertz,16.9,False,,a,1,3,12,323258,323258,59242,59242,1.5,1.5,Havertz,90,1,1,1,0,0,0,0,0,0,0,3,48,54.8,24.1,46.0,12.5,1,0.45,0.04,0.49,0.47,5,2,37,2,9,3,5,1,,,,,3.0,,0.45,0.0,0.04,0.49,0.47,0.0,12,4,3,2,3,2,25,6,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,1192,1192,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,44,320,25,246,25,340,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,63,338,45,338,45,496,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.8,3.8,1,Jurriën,1.0,6,False,,,55,445122.jpg,1.0,Timber,0.8,False,,a,1,3,1,4109,4109,11175,11175,0.2,0.2,J.Timber,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,8.0,0.8,0,0.02,0.01,0.03,0.15,582,201,229,71,91,15,257,89,,,,,,,0.09,0.0,0.04,0.13,0.64,0.0,150,16,268,90,268,90,197,72,0.0,0.0
6,,,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,2511,2511,6444,6444,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,204,497,209,457,179,503,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,117,504,208,504,208,307,101,0.0,0.0
7,,,440854,0,0,0,0,0,2,3.4,3.4,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,677,677,3678,3678,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,193,542,195,515,191,543,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,34,541,193,541,193,369,137,0.0,0.0
8,,,444145,0,0,0,0,0,3,3.5,3.5,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,2.9,False,,a,1,3,3,19888,19888,30964,30964,0.4,0.4,Martinelli,90,0,0,1,0,0,0,0,0,0,0,0,16,13.6,36.7,25.0,7.5,1,0.08,0.19,0.27,0.47,123,42,19,17,33,23,25,19,,,,,,,0.08,0.0,0.19,0.27,0.47,0.0,31,16,84,38,84,38,109,36,1.0,1.0
9,,,200641,0,0,0,0,0,3,2.6,2.6,0,Reiss,0.0,10,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,245,245,759,759,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,216,518,222,483,196,519,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,144,520,220,520,220,532,219,0.0,0.0
