,ID,Points,Minutes,sim
104,259,2,90,1
105,266,5,90,1
106,270,2,90,1
107,271,2,90,1
108,272,7,90,1
109,273,4,90,1
110,274,2,90,1
111,277,7,90,1
112,279,2,90,1
113,281,2,90,1
114,282,5,90,1
115,284,5,90,1
116,285,2,90,1
117,288,5,90,1
118,291,7,90,1
119,295,5,90,1
120,303,6,90,1
121,305,9,90,1
122,307,11,90,1
123,310,4,90,1
124,314,1,90,1
125,315,6,90,1
126,318,2,90,1
127,319,1,90,1
128,323,10,90,1
129,326,1,90,1
130,333,9,90,1
131,335,2,90,1
132,336,8,90,1
133,338,1,90,1
134,339,2,90,1
135,341,5,90,1
136,342,6,90,1
137,343,10,90,1
138,345,9,90,1
139,351,7,90,1
140,353,2,90,1
141,354,7,90,1
142,357,7,90,1
143,359,2,90,1
144,361,2,90,1
145,364,2,90,1
146,365,2,90,1
147,370,2,90,1
148,376,2,90,1
149,382,2,90,1
150,386,3,90,1
151,399,5,90,1
152,403,2,90,1
153,404,2,90,1
154,408,1,90,1
155,411,1,90,1
156,413,5,90,1
157,414,1,90,1
158,418,4,90,1
159,420,12,90,1
160,421,8,90,1
161,422,7,90,1
162,424,1,90,1
163,447,4,90,1
164,449,2,90,1
165,451,1,90,1
166,455,8,90,1
167,456,1,90,1
168,457,1,90,1
169,458,2,90,1
170,462,9,90,1
171,466,2,90,1
172,468,6,90,1
173,471,2,90,1
174,472,5,90,1
175,477,6,90,1
176,478,6,90,1
177,483,1,90,1
178,485,14,90,1
179,488,6,90,1
180,491,7,90,1
181,494,2,90,1
182,495,2,90,1
183,505,9,90,1
184,512,6,90,1
185,517,8,90,1
186,518,12,90,1
187,525,2,90,1
188,527,5,90,1
189,558,4,90,1
190,559,3,90,1
191,575,5,90,1
192,578,17,90,1
193,579,6,90,1
194,584,2,90,1
195,585,6,90,1
196,586,2,90,1
197,587,2,90,1
198,588,11,90,1
199,675,1,90,1
200,676,2,90,1
201,677,2,90,1
202,697,9,90,1
203,699,7,90,1
204,700,7,90,1
205,701,3,90,1
206,702,2,90,1
207,710,2,90,1
0,5,4,90,2
1,6,4,90,2
2,7,4,90,2
3,14,5,90,2
4,15,2,90,2
5,19,7,90,2
6,21,7,90,2
7,22,9,90,2
8,23,2,90,2
9,26,5,90,2
10,33,5,90,2
11,39,7,90,2
12,53,5,90,2
13,58,9,90,2
14,59,8,90,2
15,60,3,90,2
16,61,8,90,2
17,62,8,90,2
18,63,5,90,2
19,64,5,90,2
20,67,2,90,2
21,69,8,90,2
22,70,3,90,2
23,71,8,90,2
24,74,5,90,2
25,76,2,90,2
26,77,3,90,2
27,78,6,90,2
28,80,5,90,2
29,83,2,90,2
30,84,4,90,2
31,89,2,90,2
32,90,2,90,2
33,91,2,90,2
34,98,11,90,2
35,103,8,90,2
36,104,2,90,2
37,106,14,90,2
38,107,10,90,2
39,109,10,90,2
40,112,11,90,2
41,113,11,90,2
42,115,3,90,2
43,119,2,90,2
44,121,2,90,2
45,125,3,90,2
46,127,2,90,2
47,130,2,90,2
48,133,2,90,2
49,138,2,90,2
50,141,7,90,2
51,143,2,90,2
52,144,2,90,2
53,146,1,90,2
54,148,2,90,2
55,153,6,90,2
56,154,5,90,2
57,159,2,90,2
58,162,1,90,2
59,165,8,90,2
60,170,6,90,2
61,171,3,90,2
62,173,3,90,2
63,174,3,90,2
64,178,6,90,2
65,179,6,90,2
66,180,13,90,2
67,200,4,90,2
68,201,2,90,2
69,203,2,90,2
70,208,2,90,2
71,209,2,90,2
72,210,4,90,2
73,212,4,90,2
74,213,4,90,2
75,215,7,90,2
76,217,1,90,2
77,218,3,90,2
78,219,1,90,2
79,220,5,90,2
80,222,2,90,2
81,224,2,90,2
82,225,2,90,2
83,229,2,90,2
84,230,5,90,2
85,231,2,90,2
86,232,2,90,2
87,233,7,90,2
88,234,2,90,2
89,237,2,90,2
90,240,10,90,2
91,249,6,90,2
92,250,8,90,2
93,254,3,90,2
94,255,3,90,2
95,256,6,90,2
96,257,6,90,2
97,259,6,90,2
98,261,3,90,2
99,265,4,90,2
100,266,3,90,2
101,270,3,90,2
102,272,7,90,2
103,273,5,90,2
104,274,12,90,2
105,277,20,90,2
106,279,5,90,2
107,285,4,90,2
108,288,2,90,2
109,291,4,90,2
110,295,5,90,2
111,303,10,90,2
112,305,4,90,2
113,307,4,90,2
114,309,2,90,2
115,310,7,90,2
116,314,1,90,2
117,315,5,90,2
118,317,2,90,2
119,319,1,90,2
120,326,1,90,2
121,328,7,90,2
122,333,5,90,2
123,335,2,90,2
124,339,7,90,2
125,341,2,90,2
126,342,4,90,2
127,343,3,90,2
128,345,2,90,2
129,347,2,90,2
130,351,3,90,2
131,353,6,90,2
132,354,2,90,2
133,359,3,90,2
134,361,6,90,2
135,362,3,90,2
136,364,6,90,2
137,365,3,90,2
138,370,6,90,2
139,373,3,90,2
140,376,2,90,2
141,381,2,90,2
142,382,2,90,2
143,384,8,90,2
144,399,2,90,2
145,403,5,90,2
146,404,2,90,2
147,408,2,90,2
148,411,2,90,2
149,413,2,90,2
150,414,2,90,2
151,416,2,90,2
152,418,2,90,2
153,420,2,90,2
154,421,2,90,2
155,422,2,90,2
156,423,3,90,2
157,424,2,90,2
158,449,2,90,2
159,451,6,90,2
160,456,1,90,2
161,457,1,90,2
162,460,1,90,2
163,462,2,90,2
164,466,8,90,2
165,471,2,90,2
166,472,2,90,2
167,474,1,90,2
168,478,2,90,2
169,484,6,90,2
170,485,4,90,2
171,488,2,90,2
172,491,3,90,2
173,493,1,90,2
174,494,8,90,2
175,495,2,90,2
176,503,6,90,2
177,505,2,90,2
178,510,1,90,2
179,512,5,90,2
180,517,14,90,2
181,518,2,90,2
182,524,2,90,2
183,527,5,90,2
184,529,2,90,2
185,555,2,90,2
186,558,7,90,2
187,559,4,90,2
188,567,3,90,2
189,575,18,90,2
190,578,5,90,2
191,579,3,90,2
192,581,2,90,2
193,584,8,90,2
194,585,8,90,2
195,586,5,90,2
196,587,7,90,2
197,590,2,90,2
198,675,6,90,2
199,676,2,90,2
200,697,9,90,2
201,699,2,90,2
202,700,6,90,2
203,701,4,90,2
204,702,6,90,2
0,5,2,90,3
1,6,10,90,3
2,7,4,90,3
3,14,4,90,3
4,17,2,90,3
5,19,10,90,3
6,21,2,90,3
7,22,13,90,3
8,23,2,90,3
9,26,2,90,3
10,39,14,90,3
11,55,9,90,3
12,58,8,90,3
13,59,1,90,3
14,60,8,90,3
15,61,9,90,3
16,62,2,90,3
17,63,9,90,3
18,64,4,90,3
19,67,4,90,3
20,69,3,90,3
21,70,4,90,3
22,71,9,90,3
23,74,9,90,3
24,76,6,90,3
25,77,3,90,3
26,78,2,90,3
27,80,6,90,3
28,83,8,90,3
29,84,3,90,3
30,91,7,90,3
31,96,3,90,3
32,98,1,90,3
33,101,2,90,3
34,104,15,90,3
35,105,2,90,3
36,107,4,90,3
37,109,3,90,3
38,112,2,90,3
39,113,5,90,3
40,115,11,90,3
41,118,4,90,3
42,121,1,90,3
43,122,1,90,3
44,123,7,90,3
45,125,2,90,3
46,127,4,90,3
47,128,6,90,3
48,130,2,90,3
49,138,5,90,3
50,141,5,90,3
51,142,7,90,3
52,143,1,90,3
53,144,5,90,3
54,145,3,90,3
55,146,0,90,3
56,150,0,90,3
57,153,2,90,3
58,154,2,90,3
59,159,2,90,3
60,162,0,90,3
61,165,1,90,3
62,169,1,90,3
63,170,3,90,3
64,171,2,90,3
65,173,5,90,3
66,174,12,90,3
67,178,7,90,3
68,180,5,90,3
69,200,7,90,3
70,201,7,90,3
71,202,5,90,3
72,203,5,90,3
73,209,1,90,3
74,210,5,90,3
75,212,3,90,3
76,213,10,90,3
77,215,13,90,3
78,217,6,90,3
79,218,9,90,3
80,222,3,90,3
81,224,7,90,3
82,225,3,90,3
83,229,6,90,3
84,230,3,90,3
85,231,8,90,3
86,232,3,90,3
87,233,6,90,3
88,234,6,90,3
89,237,6,90,3
90,249,1,90,3
91,250,4,90,3
92,251,11,90,3
93,252,1,90,3
94,254,7,90,3
95,255,7,90,3
96,256,2,90,3
97,257,1,90,3
98,259,1,90,3
99,261,2,90,3
100,265,10,90,3
101,270,12,90,3
102,271,6,90,3
103,272,6,90,3
104,273,12,90,3
105,276,3,90,3
106,277,3,90,3
107,279,12,90,3
108,281,6,90,3
109,284,6,90,3
110,288,6,90,3
111,291,10,90,3
112,295,8,90,3
113,298,2,90,3
114,300,9,90,3
115,303,9,90,3
116,305,6,90,3
117,307,4,90,3
118,310,10,90,3
119,314,8,90,3
120,315,2,90,3
121,318,6,90,3
122,319,6,90,3
123,326,6,90,3
124,327,6,90,3
125,332,5,90,3
126,333,7,90,3
127,335,5,90,3
128,336,13,90,3
129,339,5,90,3
130,341,21,90,3
131,342,6,90,3
132,343,8,90,3
133,345,12,90,3
134,349,2,90,3
135,351,7,90,3
136,353,1,90,3
137,354,3,90,3
138,359,9,90,3
139,361,1,90,3
140,364,4,90,3
141,365,2,90,3
142,367,1,90,3
143,368,4,90,3
144,370,1,90,3
145,376,6,90,3
146,382,6,90,3
147,384,6,90,3
148,399,3,90,3
149,403,3,90,3
150,404,2,90,3
151,408,6,90,3
152,411,9,90,3
153,413,5,90,3
154,414,21,90,3
155,416,3,90,3
156,418,8,90,3
157,420,6,90,3
158,421,3,90,3
159,422,8,90,3
160,423,3,90,3
161,447,2,90,3
162,449,3,90,3
163,450,2,90,3
164,451,1,90,3
165,455,6,90,3
166,456,6,90,3
167,457,6,90,3
168,460,1,90,3
169,477,0,90,3
170,478,4,90,3
171,483,9,90,3
172,484,2,90,3
173,485,6,90,3
174,488,0,90,3
175,493,0,90,3
176,494,1,90,3
177,495,3,90,3
178,503,8,90,3
179,505,2,90,3
180,510,12,90,3
181,517,3,90,3
182,518,10,90,3
183,558,7,90,3
184,559,2,90,3
185,575,4,90,3
186,578,2,90,3
187,579,5,90,3
188,581,3,90,3
189,584,3,90,3
190,585,1,90,3
191,586,2,90,3
192,587,12,90,3
193,588,1,90,3
194,592,2,90,3
195,594,6,90,3
196,675,1,90,3
197,676,6,90,3
198,677,6,90,3
199,694,2,90,3
200,696,3,90,3
201,697,8,90,3
202,699,3,90,3
203,700,11,90,3
204,701,2,90,3
0,5,2,90,4
1,6,2,90,4
2,7,2,90,4
3,14,1,90,4
4,17,2,90,4
5,19,8,90,4
6,20,5,90,4
7,21,7,90,4
8,22,9,90,4
9,23,7,90,4
10,26,12,90,4
11,39,8,90,4
12,55,5,90,4
13,58,11,90,4
14,59,7,90,4
15,60,5,90,4
16,61,7,90,4
17,62,7,90,4
18,64,3,90,4
19,67,2,90,4
20,69,7,90,4
21,70,5,90,4
22,71,7,90,4
23,74,5,90,4
24,76,1,90,4
25,78,2,90,4
26,80,1,90,4
27,81,2,90,4
28,84,2,90,4
29,89,1,90,4
30,91,1,90,4
31,96,2,90,4
32,98,4,90,4
33,101,2,90,4
34,104,9,90,4
35,105,2,90,4
36,106,2,90,4
37,107,4,90,4
38,109,7,90,4
39,112,4,90,4
40,113,4,90,4
41,115,9,90,4
42,121,2,90,4
43,123,2,90,4
44,125,2,90,4
45,127,11,90,4
46,128,2,90,4
47,130,2,90,4
48,132,2,90,4
49,134,8,90,4
50,138,7,90,4
51,142,4,90,4
52,143,3,90,4
53,144,7,90,4
54,145,2,90,4
55,146,2,90,4
56,148,2,90,4
57,150,2,90,4
58,153,7,90,4
59,154,5,90,4
60,162,3,90,4
61,165,2,90,4
62,169,2,90,4
63,170,2,90,4
64,171,2,90,4
65,177,5,90,4
66,178,3,90,4
67,179,10,90,4
68,180,2,90,4
69,200,1,90,4
70,201,0,90,4
71,203,2,90,4
72,209,1,90,4
73,210,4,90,4
74,212,4,90,4
75,213,2,90,4
76,215,2,90,4
77,217,1,90,4
78,218,1,90,4
79,219,0,90,4
80,220,1,90,4
81,222,3,90,4
82,224,6,90,4
83,225,6,90,4
84,229,6,90,4
85,230,13,90,4
86,231,6,90,4
87,232,3,90,4
88,233,9,90,4
89,234,9,90,4
90,237,6,90,4
91,240,18,90,4
92,250,3,90,4
93,251,8,90,4
94,252,6,90,4
95,254,6,90,4
96,255,6,90,4
97,256,12,90,4
98,257,6,90,4
99,258,6,90,4
100,259,6,90,4
101,265,6,90,4
102,266,9,90,4
103,270,8,90,4
104,271,2,90,4
105,272,8,90,4
106,273,6,90,4
107,274,3,90,4
108,277,7,90,4
109,279,9,90,4
110,281,6,90,4
111,282,2,90,4
112,284,0,90,4
113,285,3,90,4
114,291,5,90,4
115,295,8,90,4
116,302,2,90,4
117,303,8,90,4
118,304,2,90,4
119,305,14,90,4
120,307,6,90,4
121,309,5,90,4
122,310,4,90,4
123,314,2,90,4
124,315,2,90,4
125,317,2,90,4
126,318,2,90,4
127,319,2,90,4
128,323,2,90,4
129,326,2,90,4
130,334,7,90,4
131,335,6,90,4
132,338,1,90,4
133,339,3,90,4
134,341,5,90,4
135,342,7,90,4
136,343,10,90,4
137,345,11,90,4
138,350,7,90,4
139,351,7,90,4
140,353,6,90,4
141,357,4,90,4
142,359,3,90,4
143,361,6,90,4
144,364,6,90,4
145,365,3,90,4
146,370,6,90,4
147,376,8,90,4
148,381,3,90,4
149,384,6,90,4
150,386,2,90,4
151,399,8,90,4
152,403,6,90,4
153,404,11,90,4
154,408,2,90,4
155,411,2,90,4
156,413,2,90,4
157,414,2,90,4
158,416,2,90,4
159,418,2,90,4
160,420,10,90,4
161,421,5,90,4
162,422,2,90,4
163,424,4,90,4
164,447,4,90,4
165,449,2,90,4
166,450,2,90,4
167,451,2,90,4
168,455,6,90,4
169,472,5,90,4
170,477,2,90,4
171,478,5,90,4
172,485,11,90,4
173,488,2,90,4
174,493,2,90,4
175,494,7,90,4
176,495,3,90,4
177,503,7,90,4
178,505,7,90,4
179,510,0,90,4
180,512,3,90,4
181,517,8,90,4
182,525,8,90,4
183,529,2,90,4
184,555,0,90,4
185,558,4,90,4
186,559,2,90,4
187,567,6,90,4
188,575,6,90,4
189,578,5,90,4
190,579,5,90,4
191,581,2,90,4
192,584,7,90,4
193,585,4,90,4
194,587,2,90,4
195,588,9,90,4
196,590,1,90,4
197,594,1,90,4
198,614,2,90,4
199,648,2,90,4
200,675,5,90,4
201,676,9,90,4
202,677,6,90,4
203,697,15,90,4
204,699,2,90,4
205,700,2,90,4
206,701,3,90,4
207,702,3,90,4
0,5,6,90,5
1,6,11,90,5
2,7,4,90,5
3,14,1,90,5
4,15,2,90,5
5,19,2,90,5
6,21,4,90,5
7,22,15,90,5
8,23,13,90,5
9,26,2,90,5
10,33,15,90,5
11,39,2,90,5
12,53,3,90,5
13,55,3,90,5
14,58,6,90,5
15,59,6,90,5
16,60,5,90,5
17,61,0,90,5
18,62,6,90,5
19,63,2,90,5
20,64,5,90,5
21,67,3,90,5
22,69,6,90,5
23,70,5,90,5
24,71,6,90,5
25,74,5,90,5
26,77,2,90,5
27,78,12,90,5
28,79,7,90,5
29,80,2,90,5
30,81,7,90,5
31,83,1,90,5
32,84,7,90,5
33,91,1,90,5
34,96,8,90,5
35,98,7,90,5
36,104,6,90,5
37,105,6,90,5
38,106,2,90,5
39,107,2,90,5
40,109,4,90,5
41,110,2,90,5
42,112,5,90,5
43,113,2,90,5
44,115,14,90,5
45,118,2,90,5
46,119,1,90,5
47,122,4,90,5
48,125,2,90,5
49,128,1,90,5
50,130,2,90,5
51,131,2,90,5
52,133,2,90,5
53,141,7,90,5
54,142,3,90,5
55,143,1,90,5
56,144,8,90,5
57,146,2,90,5
58,148,2,90,5
59,150,2,90,5
60,154,7,90,5
61,155,5,90,5
62,162,4,90,5
63,163,3,90,5
64,165,6,90,5
65,169,6,90,5
66,170,6,90,5
67,171,3,90,5
68,173,3,90,5
69,178,6,90,5
70,179,6,90,5
71,180,2,90,5
72,200,14,90,5
73,203,9,90,5
74,207,6,90,5
75,208,6,90,5
76,209,12,90,5
77,210,6,90,5
78,212,10,90,5
79,213,8,90,5
80,215,6,90,5
81,217,12,90,5
82,218,6,90,5
83,220,6,90,5
84,222,5,90,5
85,224,1,90,5
86,225,2,90,5
87,228,2,90,5
88,229,1,90,5
89,231,1,90,5
90,232,2,90,5
91,233,2,90,5
92,234,4,90,5
93,237,4,90,5
94,240,17,90,5
95,250,3,90,5
96,251,10,90,5
97,255,17,90,5
98,256,9,90,5
99,257,6,90,5
100,259,6,90,5
101,261,3,90,5
102,262,6,90,5
103,263,10,90,5
104,266,3,90,5
105,270,4,90,5
106,271,2,90,5
107,272,7,90,5
108,273,10,90,5
109,274,10,90,5
110,277,2,90,5
111,279,6,90,5
112,281,2,90,5
113,284,4,90,5
114,285,2,90,5
115,291,4,90,5
116,295,2,90,5
117,298,7,90,5
118,303,2,90,5
119,305,3,90,5
120,307,7,90,5
121,308,2,90,5
122,310,2,90,5
123,314,1,90,5
124,315,2,90,5
125,318,2,90,5
126,319,7,90,5
127,323,2,90,5
128,326,4,90,5
129,332,2,90,5
130,333,2,90,5
131,335,9,90,5
132,336,5,90,5
133,339,9,90,5
134,341,9,90,5
135,342,2,90,5
136,343,2,90,5
137,345,8,90,5
138,351,2,90,5
139,353,7,90,5
140,354,2,90,5
141,357,2,90,5
142,359,3,90,5
143,361,6,90,5
144,362,3,90,5
145,364,8,90,5
146,365,3,90,5
147,367,6,90,5
148,376,0,90,5
149,384,3,90,5
150,399,5,90,5
151,403,2,90,5
152,404,6,90,5
153,408,1,90,5
154,411,7,90,5
155,413,2,90,5
156,414,1,90,5
157,418,3,90,5
158,420,2,90,5
159,421,5,90,5
160,422,5,90,5
161,423,2,90,5
162,424,1,90,5
163,447,2,90,5
164,449,2,90,5
165,450,10,90,5
166,451,4,90,5
167,455,2,90,5
168,456,1,90,5
169,457,1,90,5
170,460,1,90,5
171,466,1,90,5
172,468,2,90,5
173,471,2,90,5
174,477,2,90,5
175,478,2,90,5
176,485,14,90,5
177,488,8,90,5
178,491,4,90,5
179,493,2,90,5
180,494,6,90,5
181,495,2,90,5
182,503,3,90,5
183,505,14,90,5
184,512,7,90,5
185,517,2,90,5
186,524,2,90,5
187,525,2,90,5
188,527,1,90,5
189,555,4,90,5
190,558,2,90,5
191,559,9,90,5
192,575,10,90,5
193,578,2,90,5
194,579,16,90,5
195,581,2,90,5
196,584,6,90,5
197,585,7,90,5
198,586,2,90,5
199,588,9,90,5
200,592,2,90,5
201,675,6,90,5
202,676,3,90,5
203,677,0,90,5
204,697,4,90,5
205,699,5,90,5
206,700,4,90,5
207,702,3,90,5
208,705,2,90,5
0,5,11,90,6
1,6,7,90,6
2,7,5,90,6
3,14,0,90,6
4,19,4,90,6
5,20,2,90,6
6,22,15,90,6
7,23,14,90,6
8,26,11,90,6
9,33,7,90,6
10,39,11,90,6
11,55,9,90,6
12,58,4,90,6
13,59,1,90,6
14,60,2,90,6
15,62,1,90,6
16,63,2,90,6
17,64,2,90,6
18,67,6,90,6
19,69,1,90,6
20,70,7,90,6
21,71,1,90,6
22,74,4,90,6
23,76,6,90,6
24,77,11,90,6
25,78,2,90,6
26,80,6,90,6
27,83,6,90,6
28,84,3,90,6
29,91,9,90,6
30,96,8,90,6
31,98,6,90,6
32,101,7,90,6
33,104,10,90,6
34,107,2,90,6
35,109,19,90,6
36,110,4,90,6
37,111,2,90,6
38,112,3,90,6
39,113,3,90,6
40,115,12,90,6
41,118,2,90,6
42,121,1,90,6
43,122,1,90,6
44,123,7,90,6
45,127,1,90,6
46,128,2,90,6
47,130,5,90,6
48,131,7,90,6
49,138,10,90,6
50,141,2,90,6
51,142,8,90,6
52,143,1,90,6
53,144,2,90,6
54,146,1,90,6
55,148,5,90,6
56,154,2,90,6
57,155,2,90,6
58,159,2,90,6
59,162,1,90,6
60,165,12,90,6
61,169,6,90,6
62,170,6,90,6
63,171,3,90,6
64,174,3,90,6
65,177,2,90,6
66,178,6,90,6
67,180,11,90,6
68,200,2,90,6
69,201,2,90,6
70,203,5,90,6
71,209,1,90,6
72,210,4,90,6
73,212,4,90,6
74,213,2,90,6
75,215,2,90,6
76,218,8,90,6
77,219,4,90,6
78,220,1,90,6
79,224,6,90,6
80,225,3,90,6
81,227,3,90,6
82,229,6,90,6
83,230,4,90,6
84,231,6,90,6
85,232,3,90,6
86,233,20,90,6
87,234,9,90,6
88,237,9,90,6
89,240,8,90,6
90,249,2,90,6
91,250,2,90,6
92,251,2,90,6
93,252,2,90,6
94,254,8,90,6
95,256,5,90,6
96,257,5,90,6
97,259,2,90,6
98,263,8,90,6
99,266,5,90,6
100,270,9,90,6
101,272,5,90,6
102,273,6,90,6
103,274,5,90,6
104,275,0,90,6
105,277,6,90,6
106,279,11,90,6
107,281,3,90,6
108,284,6,90,6
109,285,2,90,6
110,288,6,90,6
111,291,4,90,6
112,295,4,90,6
113,298,2,90,6
114,303,10,90,6
115,305,5,90,6
116,307,10,90,6
117,310,6,90,6
118,314,6,90,6
119,317,3,90,6
120,318,3,90,6
121,319,6,90,6
122,326,6,90,6
123,328,3,90,6
124,333,5,90,6
125,335,4,90,6
126,336,2,90,6
127,339,4,90,6
128,341,5,90,6
129,342,4,90,6
130,343,4,90,6
131,345,4,90,6
132,346,2,90,6
133,351,2,90,6
134,353,7,90,6
135,354,2,90,6
136,357,10,90,6
137,359,14,90,6
138,361,6,90,6
139,362,11,90,6
140,364,6,90,6
141,365,8,90,6
142,370,8,90,6
143,376,1,90,6
144,382,3,90,6
145,384,1,90,6
146,399,3,90,6
147,403,2,90,6
148,404,2,90,6
149,408,3,90,6
150,411,1,90,6
151,413,2,90,6
152,414,7,90,6
153,418,1,90,6
154,419,5,90,6
155,420,2,90,6
156,421,2,90,6
157,422,7,90,6
158,423,5,90,6
159,447,4,90,6
160,449,3,90,6
161,450,2,90,6
162,451,10,90,6
163,455,2,90,6
164,456,6,90,6
165,457,6,90,6
166,458,2,90,6
167,460,5,90,6
168,462,2,90,6
169,464,2,90,6
170,466,6,90,6
171,472,2,90,6
172,477,7,90,6
173,478,5,90,6
174,483,6,90,6
175,484,4,90,6
176,485,2,90,6
177,488,1,90,6
178,491,2,90,6
179,493,4,90,6
180,494,6,90,6
181,503,8,90,6
182,505,4,90,6
183,512,3,90,6
184,517,7,90,6
185,518,2,90,6
186,525,2,90,6
187,528,3,90,6
188,529,9,90,6
189,558,8,90,6
190,559,6,90,6
191,575,4,90,6
192,578,9,90,6
193,579,4,90,6
194,581,3,90,6
195,584,1,90,6
196,585,1,90,6
197,587,2,90,6
198,594,6,90,6
199,675,8,90,6
200,676,1,90,6
201,677,1,90,6
202,697,7,90,6
203,699,6,90,6
204,701,6,90,6
205,702,6,90,6
0,5,8,90,7
1,6,4,90,7
2,7,2,90,7
3,14,1,90,7
4,19,5,90,7
5,20,2,90,7
6,22,6,90,7
7,23,9,90,7
8,26,4,90,7
9,39,8,90,7
10,55,4,90,7
11,56,1,90,7
12,58,8,90,7
13,59,3,90,7
14,60,4,90,7
15,61,2,90,7
16,62,1,90,7
17,63,2,90,7
18,64,4,90,7
19,67,2,90,7
20,69,3,90,7
21,70,2,90,7
22,71,3,90,7
23,74,4,90,7
24,76,2,90,7
25,77,2,90,7
26,78,6,90,7
27,80,2,90,7
28,83,2,90,7
29,84,2,90,7
30,89,2,90,7
31,91,2,90,7
32,96,2,90,7
33,98,4,90,7
34,100,2,90,7
35,103,2,90,7
36,104,2,90,7
37,107,4,90,7
38,109,4,90,7
39,111,6,90,7
40,112,4,90,7
41,113,8,90,7
42,115,6,90,7
43,118,4,90,7
44,119,6,90,7
45,121,9,90,7
46,127,6,90,7
47,128,2,90,7
48,130,3,90,7
49,133,6,90,7
50,137,15,90,7
51,138,4,90,7
52,141,11,90,7
53,142,9,90,7
54,143,9,90,7
55,144,8,90,7
56,145,3,90,7
57,146,4,90,7
58,150,2,90,7
59,154,5,90,7
60,155,2,90,7
61,159,5,90,7
62,162,2,90,7
63,165,2,90,7
64,169,2,90,7
65,170,2,90,7
66,171,2,90,7
67,173,2,90,7
68,177,2,90,7
69,180,2,90,7
70,200,12,90,7
71,202,3,90,7
72,203,6,90,7
73,207,6,90,7
74,208,9,90,7
75,209,12,90,7
76,210,3,90,7
77,212,3,90,7
78,213,4,90,7
79,217,12,90,7
80,218,12,90,7
81,219,6,90,7
82,222,2,90,7
83,224,1,90,7
84,225,2,90,7
85,229,1,90,7
86,230,2,90,7
87,231,1,90,7
88,233,8,90,7
89,234,1,90,7
90,237,1,90,7
91,240,8,90,7
92,244,2,90,7
93,250,3,90,7
94,251,9,90,7
95,254,4,90,7
96,255,8,90,7
97,256,6,90,7
98,257,8,90,7
99,258,6,90,7
100,259,6,90,7
101,261,3,90,7
102,263,2,90,7
103,266,3,90,7
104,270,11,90,7
105,271,5,90,7
106,272,7,90,7
107,273,9,90,7
108,275,6,90,7
109,276,7,90,7
110,277,7,90,7
111,279,8,90,7
112,281,3,90,7
113,285,3,90,7
114,288,8,90,7
115,291,7,90,7
116,292,6,90,7
117,295,8,90,7
118,303,8,90,7
119,305,8,90,7
120,307,6,90,7
121,308,5,90,7
122,310,3,90,7
123,314,6,90,7
124,315,2,90,7
125,318,3,90,7
126,319,6,90,7
127,326,8,90,7
128,333,7,90,7
129,339,10,90,7
130,341,10,90,7
131,342,7,90,7
132,343,7,90,7
133,345,8,90,7
134,351,10,90,7
135,353,6,90,7
136,354,2,90,7
137,357,9,90,7
138,359,15,90,7
139,361,6,90,7
140,364,8,90,7
141,365,3,90,7
142,370,6,90,7
143,376,2,90,7
144,382,4,90,7
145,384,2,90,7
146,399,2,90,7
147,403,2,90,7
148,404,3,90,7
149,408,2,90,7
150,413,5,90,7
151,414,2,90,7
152,418,2,90,7
153,419,2,90,7
154,420,2,90,7
