rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.95,0.23,93.63
2,1,Bayern Munich,German Bundesliga,3.6,0.52,93.36
3,3,Liverpool,Barclays Premier League,3.07,0.42,91.77
4,4,Chelsea,Barclays Premier League,2.54,0.23,90.95
5,5,Ajax,Dutch Eredivisie,3.1,0.61,89.2
6,6,Real Madrid,Spanish Primera Division,2.68,0.61,85.53
7,8,Internazionale,Italy Serie A,2.62,0.66,84.03
8,7,RB Leipzig,German Bundesliga,2.62,0.68,83.44
9,9,Atletico Madrid,Spanish Primera Division,2.22,0.5,82.41
10,10,Barcelona,Spanish Primera Division,2.36,0.6,82.2
11,11,Paris Saint-Germain,French Ligue 1,2.53,0.74,81.37
12,12,Napoli,Italy Serie A,2.3,0.65,80.34
13,15,FC Porto,Portuguese Liga,2.23,0.61,80.13
14,14,Borussia Dortmund,German Bundesliga,2.54,0.84,79.55
15,13,Manchester United,Barclays Premier League,2.29,0.7,79.18
16,17,Sevilla FC,Spanish Primera Division,2.02,0.54,78.83
17,19,West Ham United,Barclays Premier League,2.18,0.65,78.53
18,18,Juventus,Italy Serie A,2.25,0.7,78.51
19,16,Real Sociedad,Spanish Primera Division,1.92,0.51,78.0
20,23,Benfica,Portuguese Liga,2.19,0.71,77.47
21,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.37,0.85,77.02
22,22,Atalanta,Italy Serie A,2.33,0.84,76.8
23,27,AC Milan,Italy Serie A,2.21,0.76,76.61
24,25,Villarreal,Spanish Primera Division,2.03,0.65,76.38
25,21,Arsenal,Barclays Premier League,2.0,0.63,76.37
26,28,Bayer Leverkusen,German Bundesliga,2.21,0.81,75.53
27,24,Brighton and Hove Albion,Barclays Premier League,1.85,0.57,75.39
28,30,Borussia Monchengladbach,German Bundesliga,2.18,0.81,75.06
29,26,Athletic Bilbao,Spanish Primera Division,1.8,0.56,74.81
30,29,Sporting CP,Portuguese Liga,1.92,0.66,74.39
31,40,TSG Hoffenheim,German Bundesliga,2.11,0.84,73.39
32,43,AS Roma,Italy Serie A,2.21,0.93,72.89
33,34,PSV,Dutch Eredivisie,2.28,0.98,72.83
34,36,Real Betis,Spanish Primera Division,1.98,0.77,72.8
35,39,Wolverhampton,Barclays Premier League,1.81,0.66,72.48
36,32,Tottenham Hotspur,Barclays Premier League,1.95,0.77,72.26
37,31,Leicester City,Barclays Premier League,2.04,0.83,72.26
38,42,Valencia,Spanish Primera Division,1.9,0.75,71.81
39,35,Celta Vigo,Spanish Primera Division,1.9,0.76,71.7
40,33,VfL Wolfsburg,German Bundesliga,1.91,0.77,71.69
41,38,Crystal Palace,Barclays Premier League,1.91,0.78,71.4
42,37,Mainz,German Bundesliga,1.91,0.78,71.35
43,49,Aston Villa,Barclays Premier League,1.98,0.84,71.18
44,44,AS Monaco,French Ligue 1,1.79,0.71,70.93
45,46,Lille,French Ligue 1,1.77,0.7,70.78
46,48,Zenit St Petersburg,Russian Premier Liga,2.18,1.01,70.72
47,41,Leeds United,Barclays Premier League,1.89,0.81,70.45
48,47,Everton,Barclays Premier League,1.91,0.83,70.08
49,45,SC Freiburg,German Bundesliga,1.91,0.84,69.99
50,53,Stade Rennes,French Ligue 1,1.94,0.86,69.88
51,50,Lazio,Italy Serie A,2.02,0.93,69.81
52,51,Southampton,Barclays Premier League,1.8,0.77,69.55
53,60,Feyenoord,Dutch Eredivisie,2.14,1.04,69.42
54,54,Lyon,French Ligue 1,2.11,1.02,69.24
55,56,Rayo Vallecano,Spanish Primera Division,1.79,0.79,68.97
56,58,Osasuna,Spanish Primera Division,1.66,0.73,67.93
57,52,Brentford,Barclays Premier League,1.88,0.9,67.9
58,57,Fiorentina,Italy Serie A,1.75,0.8,67.78
59,55,Flamengo,Brasileiro Série A,1.83,0.87,67.66
60,59,1. FC Union Berlin,German Bundesliga,1.79,0.85,67.3
61,62,FC Cologne,German Bundesliga,1.99,1.01,67.27
62,61,Eintracht Frankfurt,German Bundesliga,1.98,1.04,66.5
63,63,Rangers,Scottish Premiership,1.98,1.05,66.3
64,75,Getafe,Spanish Primera Division,1.5,0.68,65.89
65,64,Nice,French Ligue 1,1.74,0.89,65.48
66,68,AZ,Dutch Eredivisie,1.87,1.0,65.2
67,65,Celtic,Scottish Premiership,2.02,1.13,65.17
68,66,Burnley,Barclays Premier League,1.87,1.01,65.01
69,72,Fulham,English League Championship,1.87,1.02,64.96
70,70,Torino,Italy Serie A,1.69,0.88,64.83
71,69,Marseille,French Ligue 1,1.68,0.87,64.6
72,73,Sassuolo,Italy Serie A,1.95,1.11,64.47
73,80,Atletico Mineiro,Brasileiro Série A,1.58,0.8,64.4
74,74,Verona,Italy Serie A,1.81,1.0,64.31
75,71,Shakhtar Donetsk,UEFA Champions League,1.97,1.13,64.3
76,76,Slavia Prague,UEFA Europa Conference League,1.79,0.99,64.07
77,79,Espanyol,Spanish Primera Division,1.68,0.9,63.84
78,93,River Plate,Argentina Primera Division,1.66,0.91,63.37
79,81,Alavés,Spanish Primera Division,1.63,0.88,63.31
80,77,Dinamo Zagreb,UEFA Europa League,1.81,1.04,63.24
81,87,Olympiacos,Greek Super League,1.73,0.98,63.07
82,67,Lens,French Ligue 1,1.76,1.01,63.06
83,82,VfB Stuttgart,German Bundesliga,1.88,1.11,63.05
84,84,Strasbourg,French Ligue 1,1.75,1.0,63.01
85,86,Young Boys,Swiss Raiffeisen Super League,2.05,1.25,62.97
86,78,Mallorca,Spanish Primera Division,1.66,0.95,62.46
87,83,Braga,Portuguese Liga,1.7,0.98,62.36
88,101,Kawasaki Frontale,Japanese J League,1.86,1.12,62.32
89,88,Levante,Spanish Primera Division,1.65,0.94,62.22
90,97,Watford,Barclays Premier League,1.69,0.99,62.0
91,90,VfL Bochum,German Bundesliga,1.64,0.95,61.94
92,92,Newcastle,Barclays Premier League,1.8,1.09,61.87
93,89,Bologna,Italy Serie A,1.79,1.08,61.81
94,85,Hertha Berlin,German Bundesliga,1.68,0.99,61.78
95,91,Granada,Spanish Primera Division,1.63,1.02,59.87
96,102,Nantes,French Ligue 1,1.59,1.0,59.66
97,105,Trabzonspor,Turkish Turkcell Super Lig,1.65,1.05,59.59
98,95,FC Utrecht,Dutch Eredivisie,1.84,1.22,59.53
99,107,Angers,French Ligue 1,1.49,0.93,59.11
100,96,Elche,Spanish Primera Division,1.49,0.94,59.03
101,100,Udinese,Italy Serie A,1.59,1.04,58.72
102,114,Brest,French Ligue 1,1.64,1.09,58.51
103,99,FC Midtjylland,Danish SAS-Ligaen,1.79,1.24,58.33
104,108,Monterrey,Mexican Primera Division Torneo Apertura,1.48,0.96,58.22
105,104,Palmeiras,Brasileiro Série A,1.52,1.0,58.05
106,109,Sampdoria,Italy Serie A,1.66,1.13,57.98
107,116,FC Augsburg,German Bundesliga,1.61,1.09,57.94
108,112,Dynamo Kiev,UEFA Champions League,1.64,1.11,57.92
109,119,Bodo/Glimt,Norwegian Tippeligaen,1.82,1.28,57.83
110,94,Club Brugge,Belgian Jupiler League,1.84,1.31,57.72
111,103,Club América,Mexican Primera Division Torneo Apertura,1.35,0.86,57.67
112,106,KAA Gent,Belgian Jupiler League,1.57,1.07,57.43
113,98,AFC Bournemouth,English League Championship,1.52,1.03,57.27
114,113,Yokohama F. Marinos,Japanese J League,1.83,1.32,57.24
115,110,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.0,56.99
116,124,Vitesse,Dutch Eredivisie,1.68,1.19,56.85
117,123,São Paulo,Brasileiro Série A,1.24,0.79,56.8
118,117,Arminia Bielefeld,German Bundesliga,1.56,1.09,56.76
119,120,FC Krasnodar,Russian Premier Liga,1.61,1.14,56.64
120,118,Sparta Prague,UEFA Europa League,1.69,1.22,56.63
121,133,Corinthians,Brasileiro Série A,1.3,0.88,55.94
122,128,FC Copenhagen,Danish SAS-Ligaen,1.74,1.3,55.73
123,111,Montpellier,French Ligue 1,1.61,1.19,55.5
124,115,Genk,Belgian Jupiler League,1.82,1.39,55.44
125,122,Red Star Belgrade,UEFA Europa League,1.64,1.22,55.43
126,127,New York City FC,Major League Soccer,1.65,1.23,55.41
127,130,Norwich City,Barclays Premier League,1.53,1.12,55.41
128,129,Guimaraes,Portuguese Liga,1.43,1.03,55.29
129,125,León,Mexican Primera Division Torneo Apertura,1.46,1.07,54.97
130,136,Atlas,Mexican Primera Division Torneo Apertura,1.32,0.95,54.7
131,142,Santos Laguna,Mexican Primera Division Torneo Apertura,1.5,1.13,54.44
132,138,Spartak Moscow,Russian Premier Liga,1.6,1.23,54.39
133,131,Galatasaray,Turkish Turkcell Super Lig,1.59,1.23,54.18
134,121,Cadiz,Spanish Primera Division,1.51,1.15,54.11
135,132,CSKA Moscow,Russian Premier Liga,1.38,1.04,53.86
136,141,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.27,53.71
137,139,Ferencvaros,UEFA Europa League,1.62,1.28,53.63
138,152,Grêmio,Brasileiro Série A,1.41,1.08,53.56
139,154,Fluminense,Brasileiro Série A,1.24,0.91,53.51
140,145,Internacional,Brasileiro Série A,1.37,1.04,53.49
141,163,Dinamo Moscow,Russian Premier Liga,1.46,1.13,53.41
142,165,Toulouse,French Ligue 2,1.67,1.33,53.37
143,143,Famalicao,Portuguese Liga,1.47,1.15,53.28
144,135,SpVgg Greuther Fürth,German Bundesliga,1.57,1.25,53.13
145,150,St Etienne,French Ligue 1,1.46,1.15,53.09
146,148,Boca Juniors,Argentina Primera Division,1.28,0.97,53.06
147,146,Basel,Swiss Raiffeisen Super League,1.78,1.46,53.05
148,134,Genoa,Italy Serie A,1.55,1.24,53.03
149,147,Reims,French Ligue 1,1.32,1.01,53.0
150,126,PAOK Salonika,Greek Super League,1.51,1.2,52.93
151,168,Molde,Norwegian Tippeligaen,1.94,1.62,52.93
152,137,West Bromwich Albion,English League Championship,1.37,1.06,52.86
153,140,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
154,156,Cagliari,Italy Serie A,1.59,1.3,52.56
155,158,Clermont Foot,French Ligue 1,1.48,1.2,52.26
156,149,Anderlecht,Belgian Jupiler League,1.61,1.34,52.09
157,167,Union Saint Gilloise,Belgian Jupiler League,1.67,1.4,52.0
158,161,Sheffield United,English League Championship,1.45,1.19,51.85
159,144,Sochi,Russian Premier Liga,1.48,1.22,51.78
160,151,Antwerp,Belgian Jupiler League,1.58,1.32,51.72
161,166,Bordeaux,French Ligue 1,1.53,1.28,51.6
162,160,Empoli,Italy Serie A,1.56,1.32,51.49
163,159,Troyes,French Ligue 1,1.4,1.16,51.48
164,169,Spezia,Italy Serie A,1.57,1.32,51.4
165,153,Besiktas,Turkish Turkcell Super Lig,1.72,1.48,51.27
166,175,FC Twente,Dutch Eredivisie,1.53,1.3,51.26
167,155,América Mineiro,Brasileiro Série A,1.3,1.09,50.7
168,170,Kashima Antlers,Japanese J League,1.44,1.24,50.5
169,173,Bragantino,Brasileiro Série A,1.38,1.17,50.5
170,172,Lorient,French Ligue 1,1.35,1.16,50.34
171,162,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.2,50.3
172,164,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.13,50.09
173,171,Atlético Paranaense,Brasileiro Série A,1.22,1.04,49.91
174,180,Legia Warsaw,UEFA Europa League,1.45,1.27,49.8
175,177,F.B.C Unione Venezia,Italy Serie A,1.41,1.23,49.8
176,178,Portimonense,Portuguese Liga,1.2,1.03,49.75
177,179,New England Revolution,Major League Soccer,1.71,1.55,49.73
178,200,Defensa y Justicia,Argentina Primera Division,1.33,1.16,49.73
179,182,Gil Vicente,Portuguese Liga,1.34,1.17,49.58
180,174,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.47,49.58
181,183,Velez Sarsfield,Argentina Primera Division,1.25,1.08,49.42
182,184,AEK Athens,Greek Super League,1.47,1.32,49.27
183,157,Lokomotiv Moscow,Russian Premier Liga,1.3,1.15,49.18
184,176,Stoke City,English League Championship,1.24,1.09,49.0
185,181,Fortaleza,Brasileiro Série A,1.22,1.08,48.83
186,203,LASK Linz,Austrian T-Mobile Bundesliga,1.48,1.36,48.65
187,193,Luton Town,English League Championship,1.31,1.19,48.56
188,191,Philadelphia Union,Major League Soccer,1.44,1.34,48.2
189,188,Estoril Praia,Portuguese Liga,1.31,1.2,48.18
190,185,Ceará,Brasileiro Série A,1.23,1.12,48.04
191,186,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
192,204,Brondby,Danish SAS-Ligaen,1.42,1.34,47.75
193,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
194,194,Santa Clara,Portuguese Liga,1.28,1.19,47.6
195,195,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
196,189,Rostov,Russian Premier Liga,1.46,1.39,47.51
197,192,Moreirense,Portuguese Liga,1.31,1.24,47.32
198,187,Salernitana,Italy Serie A,1.43,1.36,47.28
199,201,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
200,211,Hatayspor,Turkish Turkcell Super Lig,1.33,1.28,47.01
201,202,Bahía,Brasileiro Série A,1.12,1.05,46.98
202,197,Metz,French Ligue 1,1.33,1.29,46.76
203,199,Heracles,Dutch Eredivisie,1.38,1.34,46.75
204,205,Werder Bremen,German 2. Bundesliga,1.48,1.45,46.59
205,224,Rubin Kazan,Russian Premier Liga,1.24,1.2,46.47
