,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
506,True,True,100.0,100.0,248875,0,0,-1,1,0,1,3,1.0,0.0,0,Jérémy,1.0,418,False,,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.4,False,Doku,2.4,False,,a,13,43,74,2132998,4905,2092960,1702,0.2,11.6,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,1222,1,7,5,13,0,0,0,0,0,0,9,319,311.4,598.3,384.0,129.2,10,57,16,83,13,1.88,4.57,6.45,15.76,,,,,3.0,,[],,195,80,20,19,59,34,46,33,0.14,0.0,0.34,0.48,1.16,0.96,57,36,269,120,148,64,128,42,0.96,0.37,6.11
507,True,False,0.0,0.0,59859,0,0,-2,2,0,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19890,16,0.0,0.0,Gündoğan,,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,817,365,817,365,817,365,817,365,0.0,0.0,0.0,0.0,0.0,0.0,62,41,805,358,817,365,559,204,0.0,0.0,0.0
508,True,True,100.0,100.0,220566,0,0,-2,2,0,0,3,4.0,0.0,0,Rodrigo 'Rodri',4.0,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,3.2,False,Hernandez Cascante,0.5,False,,a,13,43,57,69087,2128,105182,1008,0.6,9.0,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,1243,1,0,4,13,0,0,0,2,0,0,5,294,309.6,372.5,96.0,77.9,48,91,36,175,14,0.75,2.14,2.89,16.11,,,,,,,[],,196,81,70,54,265,143,155,80,0.05,0.0,0.15,0.2,1.17,0.94,66,43,85,27,178,76,260,91,1.01,0.29,12.67
509,True,True,100.0,100.0,91651,0,0,-2,2,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,,2025-11-03T09:30:08.601064Z,58,91651.jpg,1.0,False,Kovačić,0.0,False,,a,13,43,1,2535,49,3423,13,0.0,0.2,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,488,224,472,228,812,361,502,231,0.0,0.0,0.0,0.0,0.0,0.0,103,67,792,349,505,236,680,274,0.0,0.0,0.0
510,True,True,100.0,100.0,465694,0,0,-1,1,0,0,3,0.0,0.0,0,Nico,0.0,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.6,False,González Iglesias,0.1,False,,a,13,43,55,28104,51,31441,101,0.0,9.3,N.Gonzalez,,200.0,2025-02-03,2002-01-03,False,p465694,1370,1,0,7,14,0,0,0,6,0,0,1,289,278.6,185.6,64.0,52.8,67,79,36,182,15,0.56,1.00,1.56,16.77,,,,,,,[],,211,88,187,123,306,164,255,129,0.04,0.0,0.07,0.11,1.1,0.92,98,64,799,354,264,111,477,166,0.99,0.46,11.96
511,True,False,0.0,0.0,575204,0,0,-1,1,0,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3236,2,0.0,0.0,Echeverri,,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,810,359,809,359,807,358,810,359,0.0,0.0,0.0,0.0,0.0,0.0,180,113,779,342,811,360,748,316,0.0,0.0,0.0
512,True,True,,,433036,0,0,-5,5,0,1,3,1.0,0.0,0,Tijjani,1.0,427,False,,,50,433036.jpg,3.3,False,Reijnders,9.3,False,,a,13,43,86,3556375,1415,4985611,7791,0.2,17.2,Reijnders,,152.0,2025-06-10,1998-07-29,False,p433036,1488,5,2,7,16,0,0,0,2,0,0,6,325,339.4,340.0,394.0,106.5,31,54,10,95,17,3.96,2.27,6.23,17.28,4.0,,3.0,,,,[],,178,68,81,61,52,32,85,53,0.24,0.0,0.14,0.38,1.05,0.97,258,157,247,109,163,68,35,13,1.03,0.42,5.75
513,True,True,100.0,100.0,566164,0,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,a,13,43,0,259,12,2622,17,0.0,0.0,Nypan,,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,797,350,795,350,790,348,797,350,0.0,0.0,0.0,0.0,0.0,0.0,279,172,738,312,798,351,716,295,0.0,0.0,0.0
514,True,False,0.0,0.0,155405,0,0,-3,3,0,0,3,0.0,0.0,0,Kalvin,0.0,429,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,155405.jpg,0.0,False,Phillips,0.1,False,,u,13,43,0,4052,0,8500,31,0.0,0.0,Phillips,,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,763,326,758,326,747,323,763,326,0.0,0.0,0.0,0.0,0.0,0.0,377,236,668,267,764,327,562,207,0.0,0.0,0.0
515,True,True,100.0,100.0,223094,-1,1,4,-4,0,9,4,2.0,0.0,0,Erling,2.0,430,True,,2026-02-28T22:00:08.277592Z,144,223094.jpg,6.8,False,Haaland,55.7,False,,a,13,43,197,7078799,172377,3786464,75354,0.1,13.7,Haaland,,161.0,2022-07-01,2000-07-21,False,p223094,2413,22,7,10,27,0,0,1,1,0,0,35,786,977.0,264.7,1217.0,246.0,41,31,13,85,28,21.06,1.94,23.00,30.23,,,,,1.0,,[],,2,1,131,8,1,1,2,1,0.79,0.0,0.07,0.86,1.13,1.01,1,1,200,25,4,1,1,1,1.04,0.37,3.17
516,True,True,,,204936,0,0,1,-1,0,0,1,2.0,0.0,0,Gianluigi,2.0,736,False,,,56,204936.jpg,3.9,False,Donnarumma,9.2,False,,a,13,43,104,2143674,11057,1362296,23256,0.4,18.6,Donnarumma,,106.0,2025-09-01,1999-02-25,False,p204936,2430,0,0,11,24,0,1,0,6,0,64,3,448,544.4,0.0,0.0,54.6,35,184,0,0,27,0.00,0.00,0.00,29.45,,,,,,,[],,61,13,813,95,811,94,249,13,0.0,2.37,0.0,0.0,1.09,0.89,125,3,186,19,71,9,36,6,1.0,0.41,0.0
517,True,False,0.0,0.0,590039,0,0,-1,1,0,0,3,0.0,0.0,0,Divine,0.0,739,False,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,590039.jpg,1.0,False,Mukasa,0.0,False,,u,13,43,2,3500,0,3298,16,0.0,0.5,Mukasa,,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,[],,478,217,382,192,437,214,458,207,0.0,0.0,0.76,0.76,1.22,0.0,567,341,565,192,474,210,691,280,0.0,0.0,3.6
518,True,False,0.0,0.0,566213,0,0,-1,1,0,0,2,0.0,0.0,0,Stephen,0.0,740,False,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,566213.jpg,0.0,False,Mfuni,0.0,False,,u,13,43,0,3208,0,3933,21,0.0,0.0,Mfuni,,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,206,549,206,518,201,563,206,0.0,0.0,0.0,0.0,0.0,0.0,780,228,395,151,572,207,623,222,0.0,0.0,0.0
519,True,True,,,616288,0,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1579,12,1355,20,0.0,0.0,McAidoo,,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,751,316,744,316,731,312,751,316,0.0,0.0,0.0,0.0,0.0,0.0,502,311,649,253,752,317,733,306,0.0,0.0,0.0
520,True,True,,,516234,0,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,462,11,348,15,0.0,0.0,Gray,,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,714,286,709,288,693,281,715,287,0.0,0.0,0.0,0.0,0.0,0.0,455,274,607,219,719,291,784,341,0.0,0.0,0.0
521,True,True,,,580921,0,0,0,0,0,0,3,0.0,0.0,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,258,9,198,12,0.0,0.0,Heskey,Reigan Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,736,304,729,304,716,300,736,304,0.0,0.0,0.0,0.0,0.0,0.0,484,297,633,240,738,306,795,349,0.0,0.0,0.0
522,True,True,100.0,100.0,494307,0,0,-6,6,0,0,2,0.0,0.0,0,Max,0.0,794,False,,2026-02-15T00:30:07.266104Z,39,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,5252,46,4753,42,0.0,1.3,Alleyne,,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],,431,159,407,148,374,128,434,156,0.17,0.0,0.04,0.21,1.03,0.67,773,225,388,148,268,102,745,256,1.33,0.0,7.33
523,True,True,100.0,100.0,446008,0,0,6,-6,0,1,3,2.5,2.5,2,Bryan,2.0,119,False,,2025-12-13T14:30:10.989622Z,86,446008.jpg,4.7,False,Mbeumo,21.8,False,,a,14,1,122,7206450,26719,6259221,141028,0.2,14.2,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,2191,9,3,5,33,0,0,0,4,0,0,15,448,544.2,692.8,742.0,197.9,20,75,23,118,26,7.97,4.27,12.24,29.66,2.0,,2.0,,,,[],,62,16,12,12,9,4,9,7,0.33,0.0,0.18,0.51,1.22,1.36,9,5,198,88,24,12,16,6,1.07,0.21,4.85
524,True,True,,,451302,0,0,-3,3,0,0,1,0.5,0.5,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,37683,226,63232,198,0.0,2.3,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],,350,26,430,11,750,83,407,26,0.0,2.17,0.01,0.01,1.54,1.83,388,18,671,90,376,33,310,42,1.0,0.0,0.0
525,True,False,0.0,0.0,202641,0,0,-1,1,0,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26598,29,0.0,0.0,Onana,,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,773,94,769,91,765,89,773,94,0.0,0.0,0.0,0.0,0.0,0.0,301,11,694,92,774,94,425,63,0.0,0.0,0.0
526,True,False,0.0,0.0,588555,0,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,252,0,0.0,0.0,Harrison,,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,616,86,608,74,579,61,618,86,0.0,0.0,0.0,0.0,0.0,0.0,723,65,456,74,626,86,810,94,0.0,0.0,0.0
527,True,True,,,21205,0,0,-2,2,0,0,1,0.5,0.5,0,Tom,0.0,434,False,,,38,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,22026,4199,26242,612,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,36,499,17,467,4,517,36,0.0,0.0,0.0,0.0,0.0,0.0,787,92,337,21,526,36,322,45,0.0,0.0,0.0
528,True,True,,,461537,0,0,-1,1,0,0,1,0.5,0.5,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5538,30,8983,73,0.0,0.0,Mee,,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,52,535,36,504,23,549,52,0.0,0.0,0.0,0.0,0.0,0.0,764,81,380,38,558,52,490,73,0.0,0.0,0.0
529,True,True,0.0,0.0,209365,0,0,-1,1,0,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,1.8,False,,i,14,1,43,419733,38,550143,915,0.0,8.8,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],https://www.manutd.com/en/news/detail/michael-carrick-delivers-team-news-for-man-utd-trip-to-bournemouth?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,212,84,334,113,230,59,282,92,0.11,0.0,0.06,0.17,1.44,1.54,306,48,697,250,160,63,146,56,1.0,0.08,8.23
530,True,True,50.0,0.0,221820,0,0,-2,2,0,0,2,0.2,0.0,0,Lisandro,0.0,437,False,Calf injury - 50% chance of playing,2026-02-24T10:30:07.882997Z,48,221820.jpg,2.8,False,Martínez,0.5,False,,d,14,1,39,169733,127,145706,3398,0.0,8.1,Martinez,,10.0,2022-07-17,1998-01-18,False,p221820,904,0,0,3,11,1,0,0,0,0,0,3,165,220.2,78.3,10.0,31.0,63,52,12,75,9,0.06,0.50,0.56,9.34,,,,,,,[],https://www.manutd.com/en/news/detail/michael-carrick-delivers-team-news-for-man-utd-trip-to-bournemouth?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,263,105,303,98,413,153,340,114,0.01,0.0,0.05,0.06,0.93,1.1,357,60,679,248,222,89,267,101,0.9,0.3,7.47
531,True,True,100.0,75.0,230001,0,0,-1,1,0,0,2,0.5,0.4,0,Noussair,0.0,438,False,,2026-03-18T16:00:08.380823Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,a,14,1,28,37031,479,56806,482,0.0,5.7,Mazraoui,,145.0,2024-08-13,1997-11-14,False,p230001,610,0,0,2,7,0,0,0,3,0,0,3,135,133.8,65.9,30.0,22.8,42,30,16,58,7,0.17,0.28,0.44,6.96,,,,,,,[],,331,125,322,107,369,124,368,128,0.03,0.0,0.04,0.07,1.03,1.03,313,51,700,251,352,132,365,133,1.03,0.3,8.56
532,True,True,,,661712,-1,1,-4,4,0,0,2,0.5,0.5,0,Diego,0.0,439,False,,,41,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,3446,48,8686,29,0.0,0.0,D.Leon,,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,631,250,624,250,596,248,633,250,0.0,0.0,0.0,0.0,0.0,0.0,659,161,477,204,641,250,568,203,0.0,0.0,0.0
533,True,True,100.0,100.0,216051,0,0,1,-1,0,3,2,2.0,2.0,1,Diogo,1.5,440,False,,2025-12-05T17:00:09.775964Z,46,216051.jpg,3.4,False,Dalot Teixeira,5.1,False,,a,14,1,98,1106375,15504,711460,21438,0.3,21.3,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2229,1,6,6,35,0,0,0,5,0,0,9,360,463.8,419.9,185.0,106.9,107,114,40,147,25,1.55,2.38,3.93,30.45,,,,,,,[],,96,42,56,9,162,35,84,18,0.06,0.0,0.1,0.16,1.23,1.41,400,70,207,74,139,51,76,26,1.01,0.24,5.94
534,True,True,0.0,0.0,596777,0,0,-4,4,0,2,2,0.0,0.0,0,Patrick,0.0,441,False,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,41,596777.jpg,3.4,False,Dorgu,2.7,False,,i,14,1,74,1773974,643,2183269,12500,0.0,18.0,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,1329,3,3,3,20,0,0,0,5,0,0,8,261,402.4,354.1,262.0,101.9,48,72,47,95,14,1.86,1.42,3.28,18.78,,,,,,,[],https://www.manutd.com/en/news/detail/michael-carrick-delivers-team-news-for-man-utd-trip-to-bournemouth?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,133,59,76,16,99,11,92,23,0.13,0.0,0.1,0.23,1.27,1.35,657,159,476,203,137,49,118,47,0.95,0.2,6.43
535,True,True,0.0,100.0,95658,0,0,-1,1,0,1,2,0.0,1.0,0,Harry,0.5,442,False,Suspended until 18 Apr,2026-03-21T01:30:09.698545Z,44,95658.jpg,3.5,False,Maguire,1.6,False,,s,14,1,63,313884,560,219908,25460,0.1,14.3,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,1199,1,1,5,15,0,0,0,3,1,0,3,204,246.0,38.2,116.0,40.3,86,45,12,98,14,0.81,0.19,1.00,16.71,,,,,,,[],,242,94,368,132,235,62,302,101,0.06,0.0,0.01,0.07,1.25,1.13,521,101,291,106,118,41,153,60,1.05,0.38,7.36
536,True,True,100.0,100.0,106760,0,0,0,0,0,0,2,4.0,4.0,3,Luke,3.5,443,False,,2026-03-01T22:00:07.747251Z,45,106760.jpg,2.5,False,Shaw,0.8,False,,a,14,1,77,187519,4849,136653,1829,0.8,17.1,Shaw,,241.0,2014-07-01,1995-07-12,False,p106760,2617,0,1,6,39,0,0,0,5,0,0,0,322,440.0,274.3,61.0,77.6,111,87,60,171,31,0.51,1.51,2.01,35.04,,,,,,,[],,112,50,124,31,316,99,158,53,0.02,0.0,0.05,0.07,1.21,1.34,412,76,95,42,272,105,209,81,1.07,0.21,5.88
537,True,True,,,550864,0,0,-4,4,0,0,2,2.5,2.5,1,Leny,2.0,444,False,,,41,550864.jpg,1.8,False,Yoro,1.3,False,,a,14,1,50,223852,3231,309976,1395,0.5,12.2,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,1606,0,1,2,30,0,0,0,1,0,0,1,169,288.2,70.0,99.0,45.6,107,65,29,136,17,1.14,0.40,1.54,24.06,,,,,,,[],,209,82,313,105,256,71,283,93,0.06,0.0,0.02,0.08,1.35,1.68,656,158,166,59,368,137,168,66,0.95,0.11,7.62
538,True,False,0.0,0.0,577974,0,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14532,17,0.0,0.0,Amass,,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,613,234,605,234,576,231,615,234,0.0,0.0,0.0,0.0,0.0,0.0,720,194,453,182,623,234,544,193,0.0,0.0,0.0
539,True,True,,,547676,0,0,-3,3,0,0,2,0.5,0.5,0,Tyler,0.0,446,False,,,37,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,12576,565,15589,245,0.0,0.3,Fredricson,,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],,479,172,496,182,464,176,494,175,0.0,0.0,0.0,0.0,13.5,0.0,821,264,333,116,449,161,417,154,0.0,0.0,90.0
540,True,True,100.0,100.0,606745,0,0,-3,3,0,0,2,1.0,1.0,1,Ayden,0.5,447,False,,2025-10-14T13:00:06.698643Z,37,606745.jpg,2.0,False,Heaven,2.1,False,,a,14,1,28,479579,6991,399033,7135,0.1,7.6,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,650,0,1,1,12,1,0,0,2,0,0,0,112,178.0,27.2,26.0,23.1,57,32,16,73,8,0.34,0.17,0.51,8.06,,,,,,,[],,292,113,385,140,373,127,367,127,0.05,0.0,0.02,0.07,1.12,1.66,824,267,276,95,328,119,131,52,1.11,0.14,10.11
541,True,True,,,222690,-1,1,-3,3,0,0,2,0.5,0.5,0,Tyrell,0.0,448,False,,,37,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,2,55492,1384,59456,450,0.0,0.5,Malacia,,152.0,2022-07-05,1999-08-17,False,p222690,7,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.5,0.0,0.4,1,2,1,2,0,0.00,0.00,0.00,0.35,,,,,,,[],,482,173,474,173,461,173,493,174,0.0,0.0,0.0,0.0,4.5,12.86,818,261,330,113,448,160,288,107,0.0,0.0,25.71
542,True,True,100.0,100.0,141746,1,-1,13,-13,0,7,3,12.0,12.0,13,Bruno,11.5,449,True,,2025-12-21T21:30:09.265444Z,103,141746.jpg,6.8,False,Borges Fernandes,45.0,False,,a,14,1,189,8439336,194249,5475103,9896,1.1,18.3,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2435,8,17,4,39,0,0,2,3,0,0,36,795,1030.4,1467.1,510.0,301.0,59,138,45,242,28,10.32,9.03,19.35,34.24,1.0,,1.0,,1.0,,[],,1,1,1,1,30,15,1,1,0.38,0.0,0.33,0.71,1.27,1.44,4,3,1,1,3,1,4,2,1.03,0.15,8.94
543,True,True,100.0,100.0,430871,0,0,0,0,0,0,3,7.5,7.5,6,Matheus,7.0,450,False,,2025-11-25T00:00:08.817052Z,80,430871.jpg,4.2,False,Santos Carneiro da Cunha,8.4,False,,a,14,1,117,3218438,58306,3193114,19011,0.9,14.6,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,2068,7,4,6,29,0,0,0,1,0,0,12,472,530.0,424.0,629.0,158.5,36,105,33,174,24,5.80,2.65,8.45,28.13,,,,,,,[],,69,21,53,44,20,9,23,19,0.25,0.0,0.12,0.37,1.22,1.26,17,12,27,9,54,25,39,14,1.04,0.26,7.57
544,True,False,0.0,0.0,176297,0,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2146,15,0.0,0.0,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,823,368,823,368,823,368,823,368,0.0,0.0,0.0,0.0,0.0,0.0,36,21,818,367,823,368,712,291,0.0,0.0,0.0
545,True,True,100.0,100.0,493250,0,0,-3,3,0,0,3,2.5,2.5,2,Amad,2.0,452,False,,2025-12-13T14:30:11.647420Z,62,493250.jpg,3.0,False,Diallo,1.4,False,,a,14,1,74,436403,2385,611597,4218,0.3,11.9,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,1916,2,4,4,27,0,0,0,2,0,0,6,400,381.2,538.2,487.0,140.8,40,99,33,172,22,4.57,3.51,8.08,24.28,3.0,,,,,,[],,150,52,29,27,33,17,36,27,0.21,0.0,0.16,0.37,1.14,1.27,79,51,189,82,197,82,162,55,1.03,0.19,8.08
546,True,False,0.0,0.0,467169,0,0,-1,1,0,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10733,8,0.0,0.0,Antony,,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,816,364,816,364,815,364,816,364,0.0,0.0,0.0,0.0,0.0,0.0,99,65,800,355,816,364,571,213,0.0,0.0,0.0
547,True,True,100.0,100.0,184341,0,0,-1,1,0,0,3,1.0,1.0,1,Mason,0.5,455,False,,2026-03-14T13:00:10.247081Z,59,184341.jpg,2.6,False,Mount,0.3,False,,a,14,1,47,184056,157,199085,195,0.1,8.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,813,3,0,3,14,0,0,0,0,0,0,3,167,162.4,198.8,158.0,51.9,7,42,14,63,10,1.54,1.40,2.94,10.30,,,,,,,[],,308,138,176,118,187,104,258,132,0.17,0.0,0.15,0.32,1.14,1.55,95,61,322,150,263,110,330,112,1.11,0.33,6.97
