rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.56,0.48,93.69
2,2,Manchester City,Barclays Premier League,2.92,0.25,93.17
3,3,Liverpool,Barclays Premier League,3.1,0.36,92.69
4,5,Ajax,Dutch Eredivisie,3.13,0.61,89.46
5,4,Chelsea,Barclays Premier League,2.55,0.33,89.38
6,6,Internazionale,Italy Serie A,2.59,0.56,85.5
7,7,Real Madrid,Spanish Primera Division,2.62,0.6,85.05
8,8,Atletico Madrid,Spanish Primera Division,2.3,0.52,82.98
9,11,Paris Saint-Germain,French Ligue 1,2.58,0.7,82.83
10,9,Barcelona,Spanish Primera Division,2.32,0.59,81.87
11,13,Borussia Dortmund,German Bundesliga,2.64,0.81,81.39
12,10,RB Leipzig,German Bundesliga,2.58,0.78,81.26
13,12,Napoli,Italy Serie A,2.27,0.65,79.9
14,14,FC Porto,Portuguese Liga,2.27,0.67,79.56
15,15,Juventus,Italy Serie A,2.18,0.61,79.55
16,19,Atalanta,Italy Serie A,2.39,0.77,79.02
17,20,West Ham United,Barclays Premier League,2.2,0.67,78.51
18,17,Manchester United,Barclays Premier League,2.22,0.69,78.39
19,16,Sevilla FC,Spanish Primera Division,1.93,0.53,77.8
20,18,Real Sociedad,Spanish Primera Division,1.86,0.5,77.5
21,24,Bayer Leverkusen,German Bundesliga,2.29,0.78,77.34
22,23,Brighton and Hove Albion,Barclays Premier League,1.88,0.54,76.75
23,27,Villarreal,Spanish Primera Division,2.04,0.65,76.71
24,26,AC Milan,Italy Serie A,2.16,0.73,76.64
25,21,Arsenal,Barclays Premier League,2.02,0.64,76.59
26,25,Athletic Bilbao,Spanish Primera Division,1.82,0.53,76.01
27,22,Benfica,Portuguese Liga,2.16,0.76,75.94
28,29,Sporting CP,Portuguese Liga,1.98,0.66,75.36
29,28,FC Salzburg,Austrian T-Mobile Bundesliga,2.27,0.87,75.05
30,30,Real Betis,Spanish Primera Division,2.01,0.73,74.34
31,36,Tottenham Hotspur,Barclays Premier League,1.98,0.75,73.36
32,35,AS Monaco,French Ligue 1,1.87,0.69,72.91
33,32,TSG Hoffenheim,German Bundesliga,2.18,0.92,72.56
34,37,PSV,Dutch Eredivisie,2.27,1.0,72.41
35,39,Aston Villa,Barclays Premier League,1.99,0.79,72.41
36,43,Lille,French Ligue 1,1.81,0.67,72.33
37,41,Valencia,Spanish Primera Division,1.91,0.74,72.26
38,48,SC Freiburg,German Bundesliga,2.05,0.84,72.24
39,42,Mainz,German Bundesliga,1.93,0.76,72.23
