,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.4,False,,u,1,3,0,10024,0,41426,9280,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,48,513,52,491,52,532,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,88,528,53,534,53,233,41,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.0,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,5402,1032,12991,1595,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,140,367,136,334,116,394,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,164,386,132,390,134,257,101,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3188,120,8213,662,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,180,489,178,463,169,509,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,272,505,183,511,185,449,146,0.0,0.0
3,,,438098,0,0,-1,1,0,3,3.3,2.8,4,Fábio,2.8,4,False,,,54,438098.jpg,5.5,Ferreira Vieira,0.1,False,,a,1,3,11,3738,1168,5546,718,0.5,2.0,Fábio Vieira,47,0,3,0,1,0,0,0,0,0,0,0,37,41.0,27.5,29.0,9.7,0,0.04,0.23,0.27,0.31,182,70,154,96,126,73,177,87,,,,,,,0.08,0.0,0.44,0.52,0.59,1.91,141,90,116,52,26,14,384,120,0.0,0.0
4,,,226597,0,0,-2,2,0,2,1.5,1.0,2,Gabriel,1.0,5,False,,,48,226597.jpg,1.3,dos Santos Magalhães,14.5,False,,a,1,3,4,130755,18909,1629693,77199,0.2,0.8,Gabriel,114,0,0,0,1,0,0,0,0,0,0,0,23,34.4,2.2,0.0,3.6,1,0.00,0.01,0.01,1.71,215,86,300,107,610,227,286,106,,,,,,,0.0,0.0,0.01,0.01,1.35,0.79,324,34,252,86,240,74,25,6,0.79,0.0
5,,,219847,0,0,-2,2,0,3,2.3,1.8,2,Kai,1.8,6,False,,,73,219847.jpg,1.8,Havertz,2.2,False,,a,1,3,7,17115,1409,261388,21217,0.2,1.0,Havertz,311,0,0,1,3,0,0,0,1,0,0,0,17,22.6,80.0,55.0,15.7,4,0.70,0.47,1.17,3.43,246,96,43,30,79,45,89,52,,,,,,,0.2,0.0,0.14,0.34,0.99,0.87,26,15,186,85,214,99,116,35,1.16,0.29
6,100.0,100.0,205651,0,0,-1,1,0,4,2.3,1.8,6,Gabriel,1.8,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,3.5,Fernando de Jesus,2.3,False,,a,1,3,7,104864,62748,141398,11168,0.2,0.9,G.Jesus,15,1,0,0,0,0,0,0,1,0,0,2,26,38.0,11.6,58.0,10.7,0,0.81,0.05,0.86,0.18,202,23,242,35,74,25,158,25,,,,,3.0,,4.86,0.0,0.3,5.16,1.08,0.0,14,5,187,28,100,17,114,20,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.3,0.8,1,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2571,312,8953,1286,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,314,136,266,142,681,287,336,154,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,123,74,290,134,340,158,325,97,0.0,0.0
8,,,440854,0,0,-1,1,0,2,1.0,0.5,0,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1544,234,4082,520,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,271,106,278,93,200,56,285,105,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,562,151,306,103,284,100,422,164,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,9857,610,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,223,586,222,575,214,597,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,241,591,225,595,226,469,160,0.0,0.0
10,,,444145,-1,1,-1,1,0,3,4.3,3.8,5,Gabriel,3.8,12,False,,,79,444145.jpg,3.8,Martinelli Silva,10.3,False,,a,1,3,15,225820,16551,619269,63027,0.5,1.9,Martinelli,333,0,2,1,4,0,0,0,0,0,0,0,59,59.8,85.2,127.0,27.2,4,0.79,0.53,1.32,2.99,132,45,38,26,23,15,33,24,2.0,,3.0,,4.0,,0.21,0.0,0.14,0.35,0.81,1.08,15,9,73,35,90,42,45,15,1.08,0.27
11,,,205533,0,0,1,-1,0,4,5.5,5.0,2,Eddie,5.0,13,False,,,56,205533.jpg,5.0,Nketiah,6.9,False,,a,1,3,20,490593,37754,220400,55330,0.9,3.6,Nketiah,270,2,1,2,2,0,0,0,0,0,0,2,64,67.0,67.9,112.0,24.6,3,1.54,0.19,1.73,1.92,112,14,54,4,29,10,43,10,,,,,,,0.51,0.0,0.06,0.57,0.64,0.67,89,28,32,11,43,12,58,11,1.0,0.67
12,,,184029,0,0,0,0,0,3,6.0,5.5,7,Martin,5.5,14,False,,,85,184029.jpg,5.5,Ødegaard,21.3,False,,a,1,3,22,336980,57099,580526,53444,0.6,2.6,Ødegaard,352,2,0,1,3,0,0,0,0,0,0,3,77,106.6,61.0,105.0,27.2,4,1.39,0.38,1.77,3.23,41,18,67,47,33,21,34,25,3.0,,1.0,,2.0,,0.36,0.0,0.1,0.46,0.83,0.77,8,6,23,13,27,15,17,8,1.02,0.26
13,25.0,,167199,0,0,-1,1,0,3,0.5,1.5,0,Thomas,1.5,15,False,Groin Injury - 25% chance of playing,2023-09-04T05:00:07.113298Z,49,167199.jpg,2.0,Partey,0.3,False,,d,1,3,6,7060,339,21617,4612,0.3,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,150,53,70,49,197,105,127,68,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,267,176,196,89,183,77,270,79,1.15,0.38
14,,,195735,0,0,-1,1,0,3,0.5,0.0,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,666,103,3732,471,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,259,638,258,632,252,647,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,183,641,259,644,260,444,145,0.0,0.0
15,,,225321,0,0,0,0,0,1,3.3,2.8,2,Aaron,2.8,17,False,,,50,225321.jpg,2.8,Ramsdale,16.4,False,,a,1,3,11,155638,30608,331539,39394,0.6,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,157,19,668,83,662,82,261,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,205,8,114,14,136,15,20,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,6295,661,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,38,384,22,351,18,409,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,49,401,38,405,38,376,55,0.0,0.0
17,,,223340,0,0,2,-2,1,3,6.7,6.2,4,Bukayo,6.2,19,False,,,87,223340.jpg,6.2,Saka,65.6,False,,a,1,3,25,885645,59697,329055,81272,0.7,2.9,Saka,358,2,1,1,4,0,0,0,1,0,0,4,100,150.4,207.9,166.0,52.4,4,2.16,1.60,3.76,3.47,9,4,2,2,9,6,2,1,1.0,,,,1.0,,0.54,0.0,0.4,0.94,0.87,1.01,7,5,14,8,15,9,2,1,1.01,0.25
18,,,462424,0,0,2,-2,0,2,4.5,4.0,2,William,4.0,20,False,,,52,462424.jpg,4.0,Saliba,28.7,False,,a,1,3,16,1089977,87212,298589,51122,0.8,3.1,Saliba,360,0,1,1,4,0,0,0,0,0,0,2,82,99.0,31.6,9.0,14.0,4,0.04,0.08,0.12,3.73,48,8,141,36,227,71,112,29,,,,,,,0.01,0.0,0.02,0.03,0.93,1.0,161,14,57,13,74,21,8,4,1.0,0.25
19,,,209289,-1,1,-2,2,0,3,0.5,0.0,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1307,223,8909,973,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,292,684,290,680,286,688,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,99,684,291,686,291,388,122,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.2,False,,u,1,3,0,2665,0,21558,4390,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,205,496,203,471,191,516,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,134,513,202,519,205,334,128,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.7,1.2,1,Takehiro,1.2,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.7,Tomiyasu,0.2,False,,a,1,3,5,7861,1249,12550,1075,0.3,1.1,Tomiyasu,120,0,0,1,1,0,0,0,0,1,0,0,25,10.4,11.0,9.0,2.8,1,0.03,0.07,0.10,2.75,294,112,248,80,224,69,305,111,,,,,,,0.02,0.0,0.05,0.07,2.06,0.75,399,83,223,70,216,68,291,112,0.75,0.75
22,,,116216,0,0,-3,3,0,3,1.0,0.5,0,Leandro,0.5,26,False,,,67,116216.jpg,1.0,Trossard,2.1,False,,a,1,3,2,15075,1053,353663,26631,0.1,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,275,116,84,58,222,113,210,98,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,40,25,335,156,353,169,119,36,1.45,0.0
23,,,198869,0,0,0,0,0,2,3.3,2.8,2,Benjamin,2.8,29,False,,,55,198869.jpg,2.8,White,8.9,False,,a,1,3,11,156808,20637,218701,28089,0.5,2.0,White,360,0,0,1,4,0,0,0,1,0,0,1,71,79.6,70.4,8.0,15.8,4,0.00,0.44,0.44,3.73,72,21,52,12,233,75,88,16,,,,,,,0.0,0.0,0.11,0.11,0.93,1.0,103,8,117,33,137,42,49,14,1.0,0.25
