rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.92,0.2,93.83
2,2,Barcelona,Spanish Primera Division,3.16,0.45,91.74
3,3,Bayern Munich,German Bundesliga,3.22,0.62,89.85
4,4,Chelsea,Barclays Premier League,2.29,0.21,89.17
5,6,Real Madrid,Spanish Primera Division,2.44,0.35,87.93
6,5,Liverpool,Barclays Premier League,2.55,0.41,87.71
7,7,Manchester United,Barclays Premier League,2.47,0.39,87.36
8,8,Internazionale,Italy Serie A,2.52,0.52,85.47
9,10,RB Leipzig,German Bundesliga,2.41,0.46,85.34
10,14,Real Sociedad,Spanish Primera Division,2.26,0.41,84.84
11,9,Paris Saint-Germain,French Ligue 1,2.54,0.59,84.42
12,13,Juventus,Italy Serie A,2.48,0.56,84.22
13,11,Atletico Madrid,Spanish Primera Division,2.19,0.4,84.12
14,15,Atalanta,Italy Serie A,2.44,0.57,83.63
15,16,Arsenal,Barclays Premier League,2.25,0.47,83.38
16,12,Borussia Dortmund,German Bundesliga,2.54,0.7,82.23
17,17,Sevilla FC,Spanish Primera Division,2.11,0.51,80.84
18,19,Tottenham Hotspur,Barclays Premier League,2.26,0.6,80.7
19,20,Ajax,Dutch Eredivisie,2.78,0.96,80.04
20,18,VfL Wolfsburg,German Bundesliga,2.09,0.54,79.7
21,22,AS Roma,Italy Serie A,2.22,0.64,79.47
22,24,Bayer Leverkusen,German Bundesliga,2.19,0.64,79.0
23,21,Villarreal,Spanish Primera Division,2.04,0.56,78.65
24,23,Eintracht Frankfurt,German Bundesliga,2.29,0.73,78.33
25,25,West Ham United,Barclays Premier League,2.11,0.63,78.0
26,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.8,1.11,77.68
27,27,Lyon,French Ligue 1,2.15,0.69,77.3
28,32,Leicester City,Barclays Premier League,1.97,0.58,76.94
29,30,Lille,French Ligue 1,1.76,0.45,76.9
30,28,Brighton and Hove Albion,Barclays Premier League,1.98,0.6,76.65
31,29,Napoli,Italy Serie A,2.17,0.74,76.44
32,36,AC Milan,Italy Serie A,2.18,0.76,76.26
33,31,Athletic Bilbao,Spanish Primera Division,1.92,0.58,76.25
34,34,Real Betis,Spanish Primera Division,2.05,0.69,75.65
35,35,TSG Hoffenheim,German Bundesliga,2.3,0.9,74.89
36,33,Aston Villa,Barclays Premier League,1.98,0.68,74.88
37,38,FC Porto,Portuguese Liga,2.11,0.79,74.53
38,39,AS Monaco,French Ligue 1,2.1,0.78,74.39
39,37,Borussia Monchengladbach,German Bundesliga,2.13,0.8,74.37
40,45,Benfica,Portuguese Liga,2.07,0.76,74.31
41,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
42,40,Lazio,Italy Serie A,2.12,0.85,73.08
43,47,Wolverhampton,Barclays Premier League,1.78,0.61,73.03
44,48,Club Brugge,Belgian Jupiler League,1.94,0.75,72.37
45,43,Celta Vigo,Spanish Primera Division,1.93,0.75,72.27
46,44,Everton,Barclays Premier League,1.89,0.72,72.26
47,41,Zenit St Petersburg,Russian Premier Liga,2.11,0.89,72.12
48,52,Fulham,Barclays Premier League,1.71,0.62,71.75
49,46,Shakhtar Donetsk,UEFA Europa League,2.19,0.98,71.42
50,49,Leeds United,Barclays Premier League,2.08,0.92,70.87
51,50,Eibar,Spanish Primera Division,1.72,0.66,70.84
52,53,1. FC Union Berlin,German Bundesliga,1.73,0.67,70.8
53,60,Southampton,Barclays Premier League,1.87,0.79,70.24
54,51,Olympiacos,Greek Super League,1.9,0.82,70.0
55,55,VfB Stuttgart,German Bundesliga,2.12,1.0,69.76
