rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.27,92.86
2,2,Bayern Munich,German Bundesliga,3.28,0.47,92.31
3,4,Paris Saint-Germain,French Ligue 1,2.95,0.52,89.37
4,3,Liverpool,Barclays Premier League,2.72,0.41,89.33
5,5,Real Madrid,Spanish Primera Division,2.7,0.56,86.5
6,6,Chelsea,Barclays Premier League,2.38,0.43,85.83
7,8,Ajax,Dutch Eredivisie,2.94,0.8,84.8
8,7,Barcelona,Spanish Primera Division,2.36,0.5,84.12
9,9,Internazionale,Italy Serie A,2.5,0.68,82.19
10,10,Tottenham Hotspur,Barclays Premier League,2.39,0.62,82.05
11,13,Atletico Madrid,Spanish Primera Division,2.13,0.51,81.15
12,12,Borussia Dortmund,German Bundesliga,2.47,0.72,81.01
13,11,RB Leipzig,German Bundesliga,2.34,0.69,79.96
14,16,Arsenal,Barclays Premier League,2.24,0.63,79.94
15,14,FC Salzburg,Austrian T-Mobile Bundesliga,2.37,0.74,79.4
16,15,FC Porto,Portuguese Liga,2.28,0.68,79.34
17,18,Sporting CP,Portuguese Liga,2.21,0.67,78.63
18,17,AC Milan,Italy Serie A,2.15,0.66,77.99
19,20,Villarreal,Spanish Primera Division,2.16,0.67,77.97
20,19,Bayer Leverkusen,German Bundesliga,2.27,0.77,77.22
21,22,Napoli,Italy Serie A,2.23,0.78,76.49
22,21,Benfica,Portuguese Liga,2.15,0.74,76.15
23,23,Real Sociedad,Spanish Primera Division,1.94,0.61,75.99
24,26,Brighton and Hove Albion,Barclays Premier League,1.93,0.65,74.79
25,27,PSV,Dutch Eredivisie,2.41,1.02,74.11
26,25,Feyenoord,Dutch Eredivisie,2.24,0.92,73.66
27,28,Aston Villa,Barclays Premier League,1.97,0.73,73.56
28,31,AS Roma,Italy Serie A,1.92,0.7,73.45
29,30,Atalanta,Italy Serie A,2.12,0.85,73.34
30,24,Manchester United,Barclays Premier League,2.08,0.82,73.33
31,29,AS Monaco,French Ligue 1,2.09,0.85,72.84
32,32,Zenit St Petersburg,Russian Premier Liga,2.04,0.82,72.59
33,33,Athletic Bilbao,Spanish Primera Division,1.82,0.67,72.47
34,37,Real Betis,Spanish Primera Division,1.89,0.73,72.24
35,46,Celtic,Scottish Premiership,2.18,0.95,72.07
36,39,Rangers,Scottish Premiership,2.09,0.89,71.8
37,35,Lyon,French Ligue 1,2.07,0.89,71.45
38,38,1. FC Union Berlin,German Bundesliga,1.86,0.75,71.14
39,41,Crystal Palace,Barclays Premier League,1.81,0.72,71.02
40,34,Sevilla FC,Spanish Primera Division,1.78,0.7,71.01
41,44,Stade Rennes,French Ligue 1,1.98,0.86,70.73
42,53,Flamengo,Brasileiro Série A,1.84,0.76,70.64
43,45,Juventus,Italy Serie A,1.95,0.85,70.3
44,51,Brentford,Barclays Premier League,1.92,0.83,70.23
45,54,FC Cologne,German Bundesliga,2.01,0.91,70.19
46,40,Borussia Monchengladbach,German Bundesliga,2.15,1.01,70.14
47,42,Newcastle,Barclays Premier League,1.79,0.74,70.07
48,47,SC Freiburg,German Bundesliga,2.03,0.94,69.74
49,55,Lille,French Ligue 1,1.83,0.78,69.73
50,36,Leicester City,Barclays Premier League,1.95,0.88,69.64
51,43,West Ham United,Barclays Premier League,1.87,0.83,69.47
52,50,Mainz,German Bundesliga,1.89,0.84,69.44
53,49,Lazio,Italy Serie A,2.03,0.96,69.11
54,48,Marseille,French Ligue 1,1.84,0.82,68.97
55,57,Valencia,Spanish Primera Division,1.73,0.76,68.54
56,52,Celta Vigo,Spanish Primera Division,1.75,0.79,68.19
57,56,Wolverhampton,Barclays Premier League,1.74,0.8,67.73
58,62,Club Brugge,Belgian Jupiler League,2.04,1.04,67.71
59,59,VfL Wolfsburg,German Bundesliga,1.89,0.92,67.61
60,58,Fiorentina,Italy Serie A,1.88,0.93,67.19
61,61,Strasbourg,French Ligue 1,1.79,0.86,67.16
62,60,Eintracht Frankfurt,German Bundesliga,1.87,0.95,66.4
63,66,Lens,French Ligue 1,1.77,0.88,66.1
64,75,Fenerbahce,Turkish Turkcell Super Lig,2.04,1.11,66.03
65,63,TSG Hoffenheim,German Bundesliga,2.03,1.12,65.52
66,64,Palmeiras,Brasileiro Série A,1.65,0.82,65.44
67,67,VfB Stuttgart,German Bundesliga,1.87,1.0,65.19
68,65,Getafe,Spanish Primera Division,1.54,0.75,64.89
69,68,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
70,69,Monterrey,Mexican Primera Division Torneo Apertura,1.81,0.98,64.62
71,73,Rayo Vallecano,Spanish Primera Division,1.64,0.86,64.26
72,71,Osasuna,Spanish Primera Division,1.65,0.87,64.11
73,70,Nice,French Ligue 1,1.67,0.9,63.79
74,79,AZ,Dutch Eredivisie,1.95,1.13,63.76
75,72,Everton,Barclays Premier League,1.75,0.97,63.52
76,76,Torino,Italy Serie A,1.66,0.91,63.47
77,74,Dinamo Zagreb,UEFA Europa League,1.79,1.02,63.44
78,80,Braga,Portuguese Liga,1.69,0.94,63.37
79,78,FC Twente,Dutch Eredivisie,1.74,0.97,63.37
80,81,Leeds United,Barclays Premier League,1.79,1.07,62.13
81,86,Genk,Belgian Jupiler League,2.01,1.26,62.07
82,88,Young Boys,Swiss Raiffeisen Super League,1.98,1.25,61.67
83,94,Atletico Mineiro,Brasileiro Série A,1.58,0.92,61.48
84,77,Cadiz,Spanish Primera Division,1.61,0.94,61.47
85,84,Olympiacos,Greek Super League,1.72,1.05,61.16
86,107,Anderlecht,Belgian Jupiler League,1.77,1.1,61.08
87,95,Fulham,Barclays Premier League,1.59,0.95,60.92
88,98,Espanyol,Spanish Primera Division,1.61,0.97,60.66
89,93,Tigres UANL,Mexican Primera Division Torneo Apertura,1.67,1.03,60.56
90,85,Southampton,Barclays Premier League,1.76,1.12,60.47
91,89,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
92,87,Werder Bremen,German Bundesliga,1.64,1.02,60.34
93,103,Bodo/Glimt,Norwegian Tippeligaen,1.99,1.32,60.27
94,83,River Plate,Argentina Primera Division,1.67,1.05,60.07
95,90,Almeria,Spanish Primera Division,1.62,1.01,59.96
96,91,Sassuolo,Italy Serie A,1.9,1.26,59.94
97,82,Verona,Italy Serie A,1.75,1.13,59.75
98,92,VfL Bochum,German Bundesliga,1.73,1.12,59.7
