,ID,Points,Minutes,sim
0,1,2,90,1
1,2,2,90,1
2,3,2,90,1
3,6,2,90,1
4,7,2,90,1
5,10,2,90,1
6,13,4,90,1
7,15,2,90,1
8,19,2,90,1
9,25,7,90,1
10,26,2,90,1
11,28,5,90,1
12,30,2,90,1
13,31,4,90,1
14,33,2,90,1
15,34,2,90,1
16,37,7,90,1
17,39,4,90,1
18,40,11,90,1
19,42,4,90,1
20,43,2,90,1
21,44,4,90,1
22,45,7,90,1
23,46,4,90,1
24,47,4,90,1
25,53,2,90,1
26,57,7,90,1
27,64,5,90,1
28,66,7,90,1
29,70,6,90,1
30,73,10,90,1
31,75,3,90,1
32,79,7,90,1
33,80,5,90,1
34,81,6,90,1
35,84,7,90,1
36,85,1,90,1
37,88,12,90,1
38,89,2,90,1
39,92,2,90,1
40,93,4,90,1
41,95,8,90,1
42,102,8,90,1
43,103,13,90,1
44,104,16,90,1
45,106,2,90,1
46,107,8,90,1
47,108,2,90,1
48,109,6,90,1
49,110,2,90,1
50,111,2,90,1
51,112,6,90,1
52,120,7,90,1
53,124,11,90,1
54,125,2,90,1
55,132,14,90,1
56,133,12,90,1
57,139,21,90,1
58,140,3,90,1
59,145,13,90,1
60,146,14,90,1
61,157,1,90,1
62,158,7,90,1
63,159,3,90,1
64,160,15,90,1
65,165,1,90,1
66,168,2,90,1
67,169,2,90,1
68,170,1,90,1
69,171,11,90,1
70,180,6,90,1
71,182,6,90,1
72,185,3,90,1
73,186,3,90,1
74,189,3,90,1
75,192,6,90,1
76,199,6,90,1
77,201,2,90,1
78,211,2,90,1
79,212,2,90,1
80,217,2,90,1
81,220,3,90,1
82,222,3,90,1
83,225,16,90,1
84,227,6,90,1
85,230,4,90,1
86,233,5,90,1
87,237,5,90,1
88,238,3,90,1
89,239,1,90,1
90,240,2,90,1
91,245,4,90,1
92,246,2,90,1
93,249,1,90,1
94,252,2,90,1
95,256,8,90,1
96,258,1,90,1
97,261,10,90,1
98,262,9,90,1
99,264,4,90,1
100,265,4,90,1
101,266,2,90,1
102,271,10,90,1
103,272,6,90,1
104,275,2,90,1
105,280,1,90,1
106,281,2,90,1
107,282,2,90,1
108,283,4,90,1
109,284,1,90,1
110,285,1,90,1
111,286,1,90,1
112,287,5,90,1
113,288,2,90,1
114,290,2,90,1
115,294,2,90,1
116,295,1,90,1
117,297,12,90,1
118,299,1,90,1
119,301,7,90,1
120,302,1,90,1
121,304,6,90,1
122,305,10,90,1
123,307,1,90,1
124,309,1,90,1
125,312,1,90,1
126,314,8,90,1
127,315,5,90,1
128,318,14,90,1
129,319,2,90,1
130,321,3,90,1
131,327,1,90,1
132,329,4,90,1
133,331,4,90,1
134,332,2,90,1
135,333,12,90,1
136,335,12,90,1
137,338,7,90,1
138,340,2,90,1
139,342,1,90,1
140,345,2,90,1
141,346,2,90,1
142,349,8,90,1
143,354,2,90,1
144,356,8,90,1
145,357,3,90,1
146,358,1,90,1
147,365,2,90,1
148,366,7,90,1
149,367,1,90,1
150,368,2,90,1
151,370,7,90,1
152,371,2,90,1
153,373,10,90,1
154,374,10,90,1
155,376,3,90,1
156,377,9,90,1
157,381,2,90,1
158,385,2,90,1
159,387,5,90,1
160,388,2,90,1
161,394,6,90,1
162,404,1,90,1
163,407,8,90,1
164,408,5,90,1
165,410,6,90,1
166,411,2,90,1
167,416,3,90,1
168,417,6,90,1
169,420,6,90,1
170,422,6,90,1
171,423,6,90,1
172,426,2,90,1
173,428,4,90,1
174,430,2,90,1
175,432,5,90,1
176,433,3,90,1
177,441,2,90,1
178,443,2,90,1
179,445,2,90,1
180,454,2,90,1
181,458,5,90,1
182,459,7,90,1
183,461,10,90,1
184,463,2,90,1
185,464,13,90,1
186,465,4,90,1
187,467,5,90,1
188,468,2,90,1
189,469,8,90,1
190,470,2,90,1
191,471,11,90,1
192,472,8,90,1
193,473,9,90,1
194,475,12,90,1
195,478,6,90,1
196,480,13,90,1
197,483,8,90,1
198,484,9,90,1
199,487,6,90,1
200,503,6,90,1
201,505,5,90,1
202,508,4,90,1
203,510,5,90,1
204,513,2,90,1
205,514,2,90,1
206,516,6,90,1
207,520,6,90,1
208,526,2,90,1
209,533,1,90,1
210,534,3,90,1
211,536,2,90,1
212,545,9,90,1
213,548,3,90,1
214,559,8,90,1
215,574,10,90,1
216,576,7,90,1
217,580,2,90,1
218,582,4,90,1
219,585,2,90,1
220,586,22,90,1
221,588,6,90,1
222,590,1,90,1
223,594,16,90,1
224,596,4,90,1
225,602,5,90,1
226,603,5,90,1
227,609,7,90,1
228,611,3,90,1
229,612,1,90,1
230,614,2,90,1
231,616,3,90,1
232,618,2,90,1
233,619,2,90,1
234,625,2,90,1
235,628,1,90,1
236,680,7,90,1
237,688,7,90,1
238,690,7,90,1
239,691,6,90,1
240,694,4,90,1
241,698,3,90,1
242,699,3,90,1
243,701,4,90,1
244,704,6,90,1
245,705,10,90,1
246,714,2,90,1
247,715,5,90,1
248,720,2,90,1
249,723,5,90,1
250,724,6,90,1
251,727,8,90,1
252,728,2,90,1
