,ID,Points,Minutes,sim
0,2,1,90,1
1,3,3,90,1
2,6,3,90,1
3,7,8,90,1
4,10,10,90,1
5,13,3,90,1
6,15,6,90,1
7,19,3,90,1
8,26,12,90,1
9,28,5,90,1
10,30,2,90,1
11,31,3,90,1
12,33,2,90,1
13,34,2,90,1
14,37,4,90,1
15,39,4,90,1
16,40,2,90,1
17,42,4,90,1
18,43,6,90,1
19,44,3,90,1
20,45,4,90,1
21,46,5,90,1
22,47,2,90,1
23,53,2,90,1
24,57,4,90,1
25,64,7,90,1
26,66,2,90,1
27,70,4,90,1
28,73,4,90,1
29,75,5,90,1
30,76,4,90,1
31,78,6,90,1
32,79,11,90,1
33,80,9,90,1
34,81,10,90,1
35,83,2,90,1
36,85,8,90,1
37,88,8,90,1
38,92,8,90,1
39,94,2,90,1
40,95,4,90,1
41,102,8,90,1
42,103,4,90,1
43,104,2,90,1
44,106,8,90,1
45,107,5,90,1
46,108,2,90,1
47,109,6,90,1
48,111,3,90,1
49,112,6,90,1
50,116,10,90,1
51,119,6,90,1
52,120,8,90,1
53,124,5,90,1
54,130,3,90,1
55,132,10,90,1
56,133,8,90,1
57,136,6,90,1
58,139,11,90,1
59,140,2,90,1
60,145,4,90,1
61,146,2,90,1
62,149,2,90,1
63,152,1,90,1
64,157,1,90,1
65,160,5,90,1
66,165,1,90,1
67,166,2,90,1
68,167,1,90,1
69,168,10,90,1
70,169,2,90,1
71,170,1,90,1
72,171,5,90,1
73,180,1,90,1
74,182,4,90,1
75,185,2,90,1
76,186,2,90,1
77,191,2,90,1
78,193,1,90,1
79,201,1,90,1
80,205,7,90,1
81,210,2,90,1
82,212,5,90,1
83,215,1,90,1
84,217,1,90,1
85,220,2,90,1
86,222,7,90,1
87,225,5,90,1
88,230,10,90,1
89,233,5,90,1
90,238,11,90,1
91,239,7,90,1
92,240,3,90,1
93,245,5,90,1
94,246,5,90,1
95,249,6,90,1
96,254,2,90,1
97,255,9,90,1
98,256,7,90,1
99,258,1,90,1
100,261,10,90,1
101,262,2,90,1
102,264,14,90,1
103,265,2,90,1
104,266,7,90,1
105,271,14,90,1
106,272,8,90,1
107,275,4,90,1
108,280,2,90,1
109,281,3,90,1
110,282,8,90,1
111,283,9,90,1
112,284,5,90,1
113,285,7,90,1
114,287,4,90,1
115,288,2,90,1
116,290,6,90,1
117,294,7,90,1
118,295,1,90,1
119,297,2,90,1
120,302,2,90,1
121,303,2,90,1
122,305,2,90,1
123,307,2,90,1
124,309,2,90,1
125,311,2,90,1
126,312,8,90,1
127,314,8,90,1
128,315,2,90,1
129,318,7,90,1
130,319,9,90,1
131,321,3,90,1
132,327,1,90,1
133,329,4,90,1
134,331,2,90,1
135,332,1,90,1
136,333,4,90,1
137,335,9,90,1
138,338,2,90,1
139,340,2,90,1
140,349,5,90,1
141,354,4,90,1
142,356,10,90,1
143,357,9,90,1
144,358,6,90,1
145,365,2,90,1
146,366,3,90,1
147,368,5,90,1
148,369,17,90,1
149,370,2,90,1
150,371,7,90,1
151,373,2,90,1
152,374,19,90,1
153,376,3,90,1
154,377,3,90,1
155,385,1,90,1
156,387,5,90,1
157,394,5,90,1
158,404,2,90,1
159,406,3,90,1
160,407,3,90,1
161,408,2,90,1
162,409,6,90,1
163,410,6,90,1
164,411,6,90,1
165,420,6,90,1
166,422,6,90,1
167,426,6,90,1
168,428,8,90,1
169,430,6,90,1
170,432,6,90,1
171,433,4,90,1
172,435,11,90,1
173,441,8,90,1
174,443,6,90,1
175,446,8,90,1
176,448,12,90,1
177,456,0,90,1
178,459,9,90,1
179,460,2,90,1
180,461,2,90,1
181,464,2,90,1
182,465,5,90,1
183,467,2,90,1
184,468,6,90,1
185,470,1,90,1
186,471,5,90,1
187,472,8,90,1
188,473,2,90,1
189,475,1,90,1
190,476,2,90,1
191,478,6,90,1
192,480,8,90,1
193,484,6,90,1
194,487,6,90,1
195,489,15,90,1
196,493,6,90,1
197,505,2,90,1
198,506,3,90,1
199,507,7,90,1
200,510,6,90,1
201,513,6,90,1
202,514,2,90,1
203,516,6,90,1
204,520,8,90,1
205,526,8,90,1
206,527,3,90,1
207,533,6,90,1
208,534,2,90,1
209,545,10,90,1
210,548,6,90,1
211,549,8,90,1
212,559,6,90,1
213,569,2,90,1
214,570,2,90,1
215,574,4,90,1
216,576,6,90,1
217,577,2,90,1
218,580,3,90,1
219,582,3,90,1
220,586,4,90,1
221,588,2,90,1
222,594,13,90,1
223,596,11,90,1
224,602,6,90,1
225,603,5,90,1
226,609,12,90,1
227,611,2,90,1
228,612,1,90,1
229,614,2,90,1
230,620,2,90,1
231,625,2,90,1
232,628,7,90,1
233,680,4,90,1
234,688,7,90,1
235,689,2,90,1
236,690,4,90,1
237,691,7,90,1
238,693,6,90,1
239,694,3,90,1
240,698,6,90,1
241,699,10,90,1
242,700,2,90,1
243,701,5,90,1
244,704,3,90,1
245,705,12,90,1
246,715,5,90,1
247,720,2,90,1
248,723,9,90,1
249,724,12,90,1
250,726,4,90,1
251,727,6,90,1
252,728,4,90,1
253,729,7,90,1
254,730,10,90,1
255,731,3,90,1
0,2,2,90,2
1,3,5,90,2
2,6,5,90,2
3,7,2,90,2
4,13,7,90,2
5,15,1,90,2
6,16,4,90,2
7,19,12,90,2
8,26,1,90,2
9,28,2,90,2
10,29,8,90,2
11,30,2,90,2
12,31,9,90,2
13,33,9,90,2
14,37,3,90,2
15,39,7,90,2
16,40,2,90,2
17,42,2,90,2
18,43,7,90,2
19,44,10,90,2
20,45,5,90,2
21,46,5,90,2
22,47,2,90,2
23,53,3,90,2
24,57,7,90,2
25,60,2,90,2
26,64,5,90,2
27,66,10,90,2
28,70,5,90,2
29,73,7,90,2
30,75,2,90,2
31,76,6,90,2
32,79,4,90,2
33,80,6,90,2
34,81,4,90,2
35,84,7,90,2
36,85,10,90,2
37,88,7,90,2
38,89,9,90,2
39,92,2,90,2
40,95,7,90,2
41,102,7,90,2
42,103,2,90,2
43,104,10,90,2
44,106,7,90,2
45,107,5,90,2
46,110,2,90,2
47,116,12,90,2
48,120,8,90,2
49,124,4,90,2
50,125,4,90,2
51,130,2,90,2
52,132,3,90,2
53,133,8,90,2
54,139,17,90,2
55,140,7,90,2
56,141,2,90,2
57,142,5,90,2
58,145,17,90,2
59,146,8,90,2
60,149,5,90,2
61,152,1,90,2
62,157,1,90,2
63,159,10,90,2
64,160,7,90,2
65,161,2,90,2
66,165,7,90,2
67,167,1,90,2
68,168,5,90,2
69,169,7,90,2
70,171,5,90,2
71,178,2,90,2
72,182,2,90,2
73,185,3,90,2
74,186,2,90,2
75,190,2,90,2
76,193,2,90,2
77,197,2,90,2
78,199,2,90,2
79,201,2,90,2
80,205,4,90,2
81,210,2,90,2
82,215,2,90,2
83,217,2,90,2
84,220,3,90,2
85,222,2,90,2
86,225,4,90,2
87,227,11,90,2
88,230,4,90,2
89,233,12,90,2
90,238,3,90,2
91,239,3,90,2
92,245,6,90,2
93,246,4,90,2
94,249,2,90,2
95,256,2,90,2
96,258,5,90,2
97,261,7,90,2
98,262,4,90,2
99,264,4,90,2
100,265,7,90,2
101,266,4,90,2
102,269,2,90,2
103,271,7,90,2
104,272,2,90,2
105,275,10,90,2
106,279,4,90,2
107,280,8,90,2
108,281,12,90,2
109,282,5,90,2
110,283,9,90,2
111,284,11,90,2
112,285,8,90,2
113,287,3,90,2
114,290,8,90,2
115,293,3,90,2
116,297,2,90,2
117,299,6,90,2
118,301,3,90,2
119,302,8,90,2
120,303,3,90,2
121,304,6,90,2
122,305,3,90,2
123,307,6,90,2
124,308,6,90,2
125,309,6,90,2
126,313,2,90,2
127,314,3,90,2
128,315,3,90,2
129,321,2,90,2
130,327,5,90,2
131,329,2,90,2
132,332,6,90,2
133,333,8,90,2
134,335,2,90,2
135,337,1,90,2
136,338,2,90,2
137,340,2,90,2
138,341,2,90,2
139,342,6,90,2
140,345,10,90,2
141,346,2,90,2
142,349,5,90,2
143,354,4,90,2
144,356,10,90,2
145,357,11,90,2
146,358,9,90,2
147,360,2,90,2
148,366,18,90,2
149,369,5,90,2
150,370,5,90,2
151,371,10,90,2
152,373,8,90,2
153,374,8,90,2
154,376,8,90,2
155,377,8,90,2
156,381,2,90,2
157,387,2,90,2
158,388,4,90,2
159,394,11,90,2
160,400,2,90,2
161,404,7,90,2
162,405,2,90,2
163,410,1,90,2
164,411,2,90,2
165,413,1,90,2
166,417,1,90,2
167,422,1,90,2
168,423,1,90,2
169,426,6,90,2
170,427,4,90,2
171,428,3,90,2
172,430,9,90,2
173,432,6,90,2
174,433,3,90,2
175,436,9,90,2
176,443,6,90,2
177,446,8,90,2
178,448,6,90,2
179,454,2,90,2
180,456,4,90,2
181,457,9,90,2
182,461,7,90,2
183,464,4,90,2
