,ID,Points,Minutes,sim
0,2,2,90,1
1,3,3,90,1
2,6,3,90,1
3,7,3,90,1
4,10,6,90,1
5,13,5,90,1
6,15,6,90,1
7,19,3,90,1
8,26,6,90,1
9,28,2,90,1
10,31,8,90,1
11,37,2,90,1
12,39,8,90,1
13,40,10,90,1
14,42,12,90,1
15,43,8,90,1
16,44,8,90,1
17,45,11,90,1
18,46,8,90,1
19,47,15,90,1
20,50,2,90,1
21,53,6,90,1
22,59,5,90,1
23,60,2,90,1
24,64,9,90,1
25,66,13,90,1
26,67,7,90,1
27,70,9,90,1
28,71,1,90,1
29,73,3,90,1
30,78,0,90,1
31,79,4,90,1
32,80,8,90,1
33,81,4,90,1
34,83,4,90,1
35,85,2,90,1
36,89,4,90,1
37,90,5,90,1
38,92,0,90,1
39,93,2,90,1
40,95,4,90,1
41,102,8,90,1
42,103,15,90,1
43,104,2,90,1
44,106,13,90,1
45,107,12,90,1
46,109,1,90,1
47,112,12,90,1
48,116,19,90,1
49,119,5,90,1
50,120,13,90,1
51,124,12,90,1
52,130,3,90,1
53,132,6,90,1
54,133,14,90,1
55,139,15,90,1
56,145,3,90,1
57,146,12,90,1
58,152,3,90,1
59,156,4,90,1
60,157,1,90,1
61,159,2,90,1
62,160,7,90,1
63,165,1,90,1
64,166,2,90,1
65,167,1,90,1
66,169,2,90,1
67,170,1,90,1
68,178,1,90,1
69,180,1,90,1
70,182,2,90,1
71,185,2,90,1
72,186,2,90,1
73,189,2,90,1
74,193,1,90,1
75,194,1,90,1
76,199,1,90,1
77,201,2,90,1
78,205,2,90,1
79,211,5,90,1
80,215,3,90,1
81,217,2,90,1
82,220,2,90,1
83,221,6,90,1
84,222,2,90,1
85,225,5,90,1
86,227,2,90,1
87,230,8,90,1
88,231,2,90,1
89,233,8,90,1
90,238,8,90,1
91,239,8,90,1
92,245,5,90,1
93,246,3,90,1
94,249,0,90,1
95,255,2,90,1
96,256,3,90,1
97,258,5,90,1
98,261,10,90,1
99,264,12,90,1
100,265,4,90,1
101,266,2,90,1
102,269,2,90,1
103,271,4,90,1
104,272,6,90,1
105,275,5,90,1
106,279,2,90,1
107,280,10,90,1
108,281,7,90,1
109,282,2,90,1
110,283,9,90,1
111,284,10,90,1
112,285,7,90,1
113,287,3,90,1
114,288,2,90,1
115,290,1,90,1
