,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,84450,0,0,-2,2,1,3,3.4,3.9,13,Granit,3.4,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,4.0,Xhaka,2.5,False,,a,1,3,132,895995,7251,811935,2023,0.7,27.5,Xhaka,2707,5,8,11,33,0,0,0,4,0,0,13,562,621.4,635.7,492.0,175.0,32,3.67,3.67,7.34,33.65,49,19,28,22,56,35,35,24,,,2.0,,,,0.12,0.0,0.12,0.24,1.12,1.1,266,158,73,36,56,23,120,40,1.06,0.37
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,200199,162,277691,373,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,501,226,454,220,585,231,500,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,626,326,510,185,439,192,247,80,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.0,2.5,1,Rob,2.0,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,20823,888,23705,590,0.5,5.0,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,320,128,442,157,328,111,386,139,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,590,163,156,45,401,142,367,138,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.4,1.9,1,Thomas,1.4,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.8,Partey,0.4,False,,a,1,3,80,108377,412,139915,545,0.3,17.0,Partey,2260,3,0,10,25,0,0,0,4,0,0,6,431,492.0,404.3,232.0,113.0,26,2.59,1.97,4.56,30.37,102,42,71,58,146,87,93,65,,,,,,,0.1,0.0,0.08,0.18,1.21,1.0,310,186,221,108,181,73,277,91,1.04,0.4
4,100.0,100.0,184029,0,0,1,-1,5,3,7.2,7.7,15,Martin,7.2,7,True,,2023-03-09T22:30:08.763464Z,66,184029.jpg,5.9,Ødegaard,26.9,False,,a,1,3,195,6081975,97328,4810327,23996,1.1,29.5,Ødegaard,2813,14,8,11,36,0,0,0,4,0,0,28,749,909.0,1028.2,861.0,280.1,33,9.12,7.23,16.35,34.78,10,3,7,5,16,7,8,6,3.0,,1.0,,,,0.29,0.0,0.23,0.52,1.11,1.15,52,27,6,4,10,4,12,7,1.06,0.35
5,100.0,100.0,192895,0,0,-4,4,0,2,0.6,1.1,1,Kieran,0.6,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,33,82368,306,155365,381,0.1,7.2,Tierney,618,0,1,1,7,0,0,0,0,0,0,0,146,128.0,81.3,57.0,26.8,5,0.30,0.38,0.68,8.58,345,142,300,95,321,107,359,123,,,,,,,0.04,0.0,0.06,0.1,1.25,1.02,334,58,318,101,421,149,220,79,0.73,0.15
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36711,12,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,752,324,751,324,749,324,753,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,80,741,320,753,324,438,158,0.0,0.0
7,,,198869,0,0,5,-5,1,2,2.4,2.9,2,Benjamin,2.4,10,True,,,50,198869.jpg,4.1,White,15.2,False,,a,1,3,141,3060252,32052,2061062,27038,0.5,28.2,White,2694,2,5,13,31,0,0,0,5,0,0,12,660,603.4,463.5,157.0,122.5,32,1.25,3.43,4.68,33.13,57,14,55,8,200,35,78,9,,,,,,,0.04,0.0,0.11,0.15,1.11,1.04,200,25,132,36,52,10,25,7,1.07,0.43
8,100.0,100.0,205533,0,0,-6,6,1,4,0.6,1.1,0,Eddie,0.6,11,False,,2023-03-02T00:00:07.606120Z,64,205533.jpg,2.3,Nketiah,1.8,False,,a,1,3,60,1925114,340,1854838,3295,0.1,9.4,Nketiah,1018,4,2,2,14,0,0,0,2,0,0,5,160,211.0,117.0,590.0,91.0,9,7.30,1.24,8.54,13.50,273,29,244,37,39,16,131,23,,,,,,,0.65,0.0,0.11,0.76,1.19,1.24,59,26,326,42,264,36,142,22,0.8,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,0.2,0.7,0,Emile,0.2,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,13,27964,71,150787,113,0.0,2.3,Smith Rowe,133,0,1,0,3,0,0,0,0,0,0,0,46,36.2,63.7,39.0,13.7,0,0.25,0.51,0.76,1.83,444,195,335,176,375,183,421,189,,,,,,,0.17,0.0,0.35,0.52,1.24,2.03,93,48,392,180,438,191,294,96,0.0,0.0
10,100.0,100.0,223340,-1,1,2,-2,7,3,3.6,4.1,2,Bukayo,3.6,13,True,,2023-01-13T15:00:07.612275Z,82,223340.jpg,5.6,Saka,30.6,False,,a,1,3,189,5991330,15658,4946315,97631,0.4,23.0,Saka,2858,13,12,11,38,0,0,1,6,0,0,19,630,935.0,1032.2,1104.0,307.1,33,10.83,5.76,16.59,35.80,6,1,6,4,9,4,4,2,1.0,,,,1.0,,0.34,0.0,0.18,0.52,1.13,1.2,14,6,70,34,13,6,7,4,1.04,0.35
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89627,14,223847,303,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,341,139,289,90,323,108,354,122,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,602,172,519,205,402,143,270,101,0.83,0.28
12,100.0,100.0,225321,0,0,-2,2,2,1,1.6,2.1,3,Aaron,1.6,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.6,Ramsdale,10.7,False,,a,1,3,123,1591555,5231,2067570,10691,0.3,25.6,Ramsdale,3060,0,0,12,39,0,0,0,1,0,85,6,589,694.4,0.0,0.0,69.5,34,0.00,0.02,0.02,38.21,33,9,734,78,727,73,193,9,,,,,,,0.0,2.5,0.0,0.0,1.12,1.15,283,11,199,16,86,18,40,7,1.0,0.35
13,75.0,,226597,-1,1,2,-2,3,2,0.8,1.5,2,Gabriel,1.0,16,False,Knock - 75% chance of playing,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.9,dos Santos Magalhães,13.9,False,,d,1,3,131,2784421,4456,2286636,76026,0.2,25.2,Gabriel,3049,3,0,12,39,0,0,0,4,0,0,14,656,700.2,112.7,390.0,120.3,34,4.78,0.60,5.38,37.74,29,4,249,66,79,3,83,10,,,,,,,0.14,0.0,0.02,0.16,1.11,1.15,164,16,271,82,62,14,30,11,1.0,0.35
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1979,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,253,676,252,662,252,682,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,82,617,241,687,253,690,247,0.0,0.0
