,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,55,4,4.306,False,1,1,19.0,4.306
1,146,James,8,2,61,4,4.925,False,1,1,44.2,4.925
2,285,Alexander-Arnold,14,2,75,4,6.4879999999999995,False,1,1,51.4,6.4879999999999995
3,306,Cancelo,43,2,71,4,4.87,False,1,1,48.4,4.87
4,308,Aké,43,2,50,4,4.348,False,1,1,2.4,4.348
5,13,Saka,3,3,79,4,5.553,False,1,1,16.9,5.553
6,19,Martinelli,3,3,63,4,5.234,False,1,1,40.9,5.234
7,283,Salah,14,3,130,4,8.527999999999999,True,2,1,60.6,17.055999999999997
8,293,Luis Díaz,14,3,80,4,5.9510000000000005,False,1,1,22.1,5.9510000000000005
9,28,Jesus,3,4,81,4,5.3389999999999995,False,1,1,80.6,5.3389999999999995
10,80,Toney,94,4,71,4,4.8610000000000015,False,1,1,14.5,4.8610000000000015
11,81,Raya,94,1,45,4,3.807,False,0,0,6.2,0.0
12,435,Sánchez,6,2,44,4,3.3110000000000004,False,0,0,0.7,0.0
13,346,Andreas,54,3,45,4,2.6260000000000003,False,0,0,22.9,0.0
14,177,Rondón,11,4,50,4,2.388,False,0,0,0.5,0.0
