rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.0,0.29,93.13
2,2,Bayern Munich,German Bundesliga,3.21,0.64,89.61
3,3,Barcelona,Spanish Primera Division,2.38,0.38,86.76
4,4,Real Madrid,Spanish Primera Division,2.61,0.55,85.83
5,5,Arsenal,Barclays Premier League,2.55,0.53,85.72
6,7,Liverpool,Barclays Premier League,2.48,0.65,82.55
7,6,Napoli,Italy Serie A,2.39,0.6,82.41
8,12,Newcastle,Barclays Premier League,2.22,0.51,82.23
9,8,Paris Saint-Germain,French Ligue 1,2.63,0.79,81.69
10,10,Brighton and Hove Albion,Barclays Premier League,2.34,0.62,81.33
11,14,Chelsea,Barclays Premier League,2.02,0.46,80.79
12,13,Atletico Madrid,Spanish Primera Division,2.09,0.5,80.64
13,9,Benfica,Portuguese Liga,2.41,0.71,80.45
14,15,Manchester United,Barclays Premier League,2.29,0.69,79.23
15,16,Borussia Dortmund,German Bundesliga,2.5,0.87,78.45
16,11,RB Leipzig,German Bundesliga,2.29,0.73,78.45
17,18,Ajax,Dutch Eredivisie,2.63,1.01,77.29
18,24,Bayer Leverkusen,German Bundesliga,2.24,0.75,77.25
19,17,Internazionale,Italy Serie A,2.22,0.75,77.17
20,19,Celtic,Scottish Premiership,2.57,1.0,76.73
21,21,FC Porto,Portuguese Liga,2.09,0.69,76.51
22,25,Feyenoord,Dutch Eredivisie,2.31,0.85,76.1
23,27,Athletic Bilbao,Spanish Primera Division,1.86,0.56,75.86
24,23,Juventus,Italy Serie A,2.06,0.7,75.58
25,20,Lille,French Ligue 1,2.08,0.72,75.52
26,22,Tottenham Hotspur,Barclays Premier League,2.14,0.78,75.15
27,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.14,0.79,75.08
28,26,Sporting CP,Portuguese Liga,1.98,0.67,75.01
29,38,AC Milan,Italy Serie A,2.12,0.78,74.83
30,35,Aston Villa,Barclays Premier League,1.96,0.67,74.65
31,28,Zenit St Petersburg,Russian Premier Liga,2.02,0.72,74.64
32,39,Mainz,German Bundesliga,2.17,0.84,74.34
33,31,Celta Vigo,Spanish Primera Division,1.89,0.65,74.16
34,32,VfL Wolfsburg,German Bundesliga,2.13,0.82,74.07
35,29,Brentford,Barclays Premier League,2.09,0.8,73.95
36,37,PSV,Dutch Eredivisie,2.37,1.0,73.85
37,36,AS Roma,Italy Serie A,1.83,0.63,73.76
38,46,Villarreal,Spanish Primera Division,1.98,0.76,73.16
39,34,Fiorentina,Italy Serie A,1.99,0.77,72.82
40,43,Lyon,French Ligue 1,1.99,0.79,72.62
41,33,Real Sociedad,Spanish Primera Division,1.72,0.59,72.54
42,40,Marseille,French Ligue 1,2.01,0.83,71.82
43,42,Flamengo,Brasileiro Série A,1.98,0.82,71.58
44,45,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
45,41,West Ham United,Barclays Premier League,1.82,0.72,71.04
46,47,Eintracht Frankfurt,German Bundesliga,2.03,0.89,70.83
47,49,Lens,French Ligue 1,1.84,0.76,70.44
48,44,Atalanta,Italy Serie A,2.07,0.94,70.39
49,48,AS Monaco,French Ligue 1,2.1,0.97,70.25
50,56,Crystal Palace,Barclays Premier League,1.65,0.66,69.48
51,54,Reims,French Ligue 1,1.77,0.76,69.12
52,52,Rangers,Scottish Premiership,2.14,1.07,68.75
53,51,Stade Rennes,French Ligue 1,1.79,0.81,68.44
54,55,Nice,French Ligue 1,1.7,0.75,68.02
55,63,Valencia,Spanish Primera Division,1.75,0.8,67.86
56,71,FC Cologne,German Bundesliga,1.86,0.89,67.75
57,57,Osasuna,Spanish Primera Division,1.56,0.66,67.65
58,53,Real Betis,Spanish Primera Division,1.73,0.8,67.52
59,64,FC Twente,Dutch Eredivisie,1.93,0.95,67.52
60,65,Borussia Monchengladbach,German Bundesliga,2.05,1.07,67.19
61,69,1. FC Union Berlin,German Bundesliga,1.72,0.82,66.95
62,60,Lazio,Italy Serie A,1.68,0.78,66.92
63,67,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
64,70,Leeds United,Barclays Premier League,1.89,0.97,66.5
65,59,Rayo Vallecano,Spanish Primera Division,1.66,0.79,66.44
66,68,VfB Stuttgart,German Bundesliga,1.88,0.98,66.07
67,72,Girona FC,Spanish Primera Division,1.87,0.97,66.06
68,50,Leicester City,Barclays Premier League,1.82,0.94,65.76
69,74,Sevilla FC,Spanish Primera Division,1.71,0.87,65.5
70,58,Fenerbahce,Turkish Turkcell Super Lig,2.08,1.17,65.47
71,61,SC Freiburg,German Bundesliga,1.84,0.97,65.46
72,66,Young Boys,Swiss Raiffeisen Super League,2.1,1.18,65.34
73,73,Getafe,Spanish Primera Division,1.55,0.74,65.33
74,79,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.9,65.32
75,62,Fulham,Barclays Premier League,1.79,0.94,65.22
76,78,Torino,Italy Serie A,1.65,0.85,64.59
77,80,TSG Hoffenheim,German Bundesliga,1.96,1.11,64.51
78,77,Mallorca,Spanish Primera Division,1.47,0.71,64.46
79,76,Wolverhampton,Barclays Premier League,1.64,0.86,64.14
80,81,Sassuolo,Italy Serie A,1.88,1.09,63.42
81,75,Udinese,Italy Serie A,1.84,1.06,63.4
82,86,Braga,Portuguese Liga,1.78,1.01,63.37
