,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,182,Pickford,11,1,45,13,3.7710000000000004,False,1,1,5.2,3.7710000000000004
1,16,Gabriel,3,2,51,13,4.172,False,1,1,9.8,4.172
2,285,Alexander-Arnold,14,2,72,13,5.449,False,1,1,19.6,5.449
3,286,Gomez,14,2,45,13,3.912,False,1,1,1.9,3.912
4,13,Saka,3,3,79,13,5.227,False,1,1,14.1,5.227
5,19,Martinelli,3,3,67,13,4.697,False,1,1,45.9,4.697
6,160,Zaha,31,3,75,13,4.803,False,1,1,22.7,4.803
7,233,Harrison,2,3,60,13,4.105,False,1,1,3.2,4.105
8,465,Bowen,21,3,82,13,5.195,False,1,1,5.5,5.195
9,279,Firmino,14,4,81,13,4.939,False,1,1,9.1,4.939
10,318,Haaland,43,4,121,13,7.2860000000000005,True,2,1,80.6,14.572000000000001
11,307,Ederson,43,1,55,13,4.113,False,0,0,14.0,0.0
12,457,Cresswell,21,2,48,13,4.03,False,0,0,2.4,0.0
13,588,Kehrer,21,2,45,13,3.693,False,0,0,0.4,0.0
14,227,Bamford,2,4,72,13,4.637,False,0,0,0.5,0.0
