,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
115,True,True,,,550596,0,0,0,0,0,3,0.5,0.5,0,Dominic,0.0,723,False,,,45,550596.jpg,0.0,False,Sadi,0.0,False,,a,3,91,0,489,34,235,35,0.0,0.0,Sadi,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,303,717,303,705,298,722,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,290,647,254,725,304,751,316,0.0,0.0
116,True,True,,,568791,0,0,0,0,0,1,0.5,0.5,0,Callan,0.0,727,False,,,40,568791.jpg,0.0,False,McKenna,0.0,False,,a,3,91,0,774,58,306,38,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,71,599,54,565,39,615,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,61,479,58,620,71,721,75,0.0,0.0
117,True,True,,,530121,0,0,0,0,0,3,0.5,0.5,0,Zain,0.0,728,False,,,45,530121.jpg,1.0,False,Silcott-Duberry,0.0,False,,a,3,91,1,384,18,185,26,0.0,0.2,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.0,0.0,0.3,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,515,240,478,238,690,287,520,243,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,440,279,633,243,468,219,757,320,0.0,0.0
118,True,True,,,100050427,0,0,0,0,0,5,3.8,3.8,1,Andoni,3.3,738,False,,,11,100050427.jpg,0.0,False,Iraola,3.9,False,,a,3,91,23,55621,893,72457,5769,3.0,20.9,Iraola,200.0,2023-07-01,1982-06-22,False,man50428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,0,3,0,0,1,9,541,14,518,14,476,14,541,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,774,9,102,16,547,14,311,8,0.0,0.0
119,True,True,100.0,100.0,191866,0,0,-1,1,0,2,4.7,4.7,2,Kristoffer,4.7,86,False,,2024-12-21T21:30:07.775014Z,44,191866.jpg,1.8,False,Ajer,0.2,False,,a,4,94,25,38436,618,59791,405,1.1,5.7,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1045,0,0,2,17,0,0,0,3,0,0,0,87,144.6,90.1,110.0,34.5,13,0.64,0.38,1.02,15.66,0,0,0,0,0,0,0,303,111,261,71,212,54,289,89,,,,,,,0.06,0.0,0.03,0.09,1.35,1.46,502,90,61,10,312,105,364,130,1.12,0.17
120,True,True,100.0,100.0,494041,0,0,-1,1,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,44,494041.jpg,0.0,False,Brierley,0.1,False,,a,4,94,0,13856,76,15421,169,0.0,0.0,Brierley,,,,False,p494041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,252,647,253,628,244,653,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,317,561,191,658,254,494,178,0.0,0.0
121,True,True,,,432830,0,0,0,0,1,2,5.0,5.0,1,Nathan,5.0,88,False,,,45,432830.jpg,3.2,False,Collins,3.0,False,,a,4,94,87,645187,5260,391144,9869,1.1,19.3,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2430,2,5,5,43,0,0,0,3,0,0,5,380,724.6,117.3,242.0,108.5,27,2.25,1.20,3.45,42.83,0,0,0,0,0,0,0,9,1,234,61,103,7,78,9,,,,,,,0.08,0.0,0.04,0.12,1.59,1.59,389,64,45,6,117,30,107,40,1.0,0.19
122,True,True,100.0,100.0,440089,0,0,1,-1,0,3,4.7,4.7,2,Mikkel,4.7,89,False,,2024-10-12T11:00:07.165630Z,51,440089.jpg,3.9,False,Damsgaard,1.9,False,,a,4,94,104,462476,10341,268278,8452,0.9,20.4,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,2043,2,9,8,30,0,0,0,2,0,0,10,484,605.8,758.3,277.0,164.1,24,2.35,5.23,7.58,34.85,0,0,0,0,0,0,0,26,7,7,7,88,58,21,15,1.0,,3.0,,,,0.1,0.0,0.23,0.33,1.54,1.32,185,114,66,25,64,32,143,49,1.06,0.35
123,True,True,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,48,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,389,9,1094,2,0.0,0.0,Dasilva,241.0,2018-08-21,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,319,745,320,734,317,749,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,196,686,280,749,320,745,311,0.0,0.0
124,True,True,100.0,100.0,118342,0,0,-1,1,1,1,6.7,6.7,3,Mark,6.7,91,False,,2025-02-03T02:00:08.276126Z,44,118342.jpg,3.5,False,Flekken,9.9,False,,a,4,94,90,1461952,20527,1464278,10402,1.5,20.5,Flekken,152.0,2023-07-01,1993-06-13,False,p118342,2285,0,1,4,41,0,0,0,1,0,114,5,410,952.0,20.1,0.0,96.9,26,0.00,0.09,0.09,41.34,0,0,0,0,0,0,0,2,1,396,3,612,59,101,1,,,,,,,0.0,4.49,0.0,0.0,1.63,1.61,496,19,18,2,89,12,35,7,1.02,0.16
125,True,True,0.0,0.0,194010,0,0,-2,2,0,2,0.0,0.0,0,Rico,0.0,92,False,Hamstring injury - Unknown return date,2025-01-27T01:00:08.496464Z,43,194010.jpg,1.0,False,Henry,0.0,False,,i,4,94,1,2095,6,7846,45,0.0,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,519,184,490,181,604,236,526,186,,,,,,,0.0,0.0,0.0,0.0,7.8,0.0,575,122,526,214,450,160,619,212,0.0,0.0
126,True,True,0.0,0.0,472713,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,43,472713.jpg,0.0,False,Hickey,0.0,False,,i,4,94,0,675,12,3003,9,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,244,634,244,608,238,643,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,135,535,221,648,242,693,235,0.0,0.0
127,True,True,100.0,100.0,204580,0,0,-1,1,0,3,2.7,2.7,2,Vitaly,2.7,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.5,False,Janelt,0.2,False,,a,4,94,66,112326,88,113377,378,0.6,13.5,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,1953,1,3,6,34,1,0,0,3,0,0,2,348,324.8,256.0,117.0,69.7,23,0.73,2.18,2.91,33.21,0,0,0,0,0,0,0,166,65,119,85,201,119,159,91,,,,,,,0.03,0.0,0.1,0.13,1.53,1.57,263,168,143,58,202,83,370,118,1.06,0.28
128,True,True,50.0,0.0,207283,0,0,-2,2,0,3,0.1,0.0,0,Mathias,0.3,95,False,Muscle injury - 50% chance of playing,2025-02-22T02:00:07.207773Z,53,207283.jpg,1.8,False,Jensen,0.1,False,,d,4,94,27,7919,6,21246,150,0.1,5.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,713,0,1,2,14,0,0,0,1,0,0,1,134,104.4,203.1,32.0,34.2,8,0.23,1.15,1.38,12.87,0,0,0,0,0,0,0,345,158,151,104,337,182,290,147,3.0,,,,,,0.03,0.0,0.15,0.18,1.62,1.77,150,91,364,171,326,148,528,194,1.01,0.25
129,True,True,,,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,96,False,,,39,570241.jpg,1.0,False,Ji-soo,0.4,False,,a,4,94,2,49645,94,44531,586,0.0,0.5,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,27,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,502,179,481,177,506,175,512,179,,,,,,,0.0,0.0,0.0,0.0,1.07,0.0,760,254,415,136,434,146,304,112,0.0,0.0
130,True,True,,,628204,0,0,-1,1,0,3,0.3,0.3,0,Yunus Emre,0.3,97,False,,,44,628204.jpg,1.0,False,Konak,0.1,False,,a,4,94,6,10283,96,11646,135,0.1,1.4,Konak,219.0,2024-01-11,2006-01-10,False,p628204,22,0,0,0,2,0,0,0,0,0,0,0,17,5.4,2.9,3.0,0.9,0,0.15,0.00,0.15,1.22,0,0,0,0,0,0,0,497,232,460,231,447,230,509,237,,,,,,,0.61,0.0,0.0,0.61,4.99,8.18,557,337,347,159,461,214,526,193,0.0,0.0
131,True,True,,,249231,0,0,0,0,0,3,2.7,2.7,2,Keane,2.7,98,False,,,50,249231.jpg,2.6,False,Lewis-Potter,0.1,False,,a,4,94,71,28351,272,26170,387,0.5,14.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,2187,1,4,6,38,0,0,0,4,0,0,0,335,391.8,345.6,340.0,107.9,25,2.33,3.89,6.22,39.01,0,0,0,0,0,0,0,125,46,82,64,65,42,80,54,,,4.0,,,,0.1,0.0,0.16,0.26,1.61,1.56,216,137,145,59,187,80,470,166,1.03,0.25
132,True,True,100.0,100.0,446008,0,0,10,-10,5,3,7.3,7.3,5,Bryan,7.3,99,True,,2024-11-13T15:00:08.005055Z,80,446008.jpg,6.3,False,Mbeumo,40.7,False,,a,4,94,171,8215650,92192,4356272,36203,0.9,21.4,Mbeumo,38.0,2019-08-05,1999-08-07,False,p446008,2425,15,5,6,41,0,0,0,2,0,0,23,671,891.8,781.3,752.0,242.7,27,9.06,6.48,15.53,41.92,0,0,0,0,0,0,0,3,2,6,6,11,5,4,3,2.0,,2.0,,2.0,,0.34,0.0,0.24,0.58,1.56,1.52,12,9,10,3,7,5,5,3,1.0,0.22
133,True,True,100.0,100.0,51927,0,0,-3,3,0,2,0.0,0.0,0,Ben,0.0,100,False,,2024-12-29T08:30:08.579360Z,42,51927.jpg,1.3,False,Mee,0.3,False,,a,4,94,8,29380,201,86830,390,0.0,1.9,Mee,241.0,2022-07-21,1989-09-21,False,p51927,175,0,0,1,4,0,0,0,2,0,0,0,27,36.8,3.0,6.0,4.6,2,0.00,0.02,0.02,2.64,0,0,0,0,0,0,0,419,152,459,166,417,151,458,159,,,,,,,0.0,0.0,0.01,0.01,1.36,2.06,599,141,506,200,394,129,310,114,1.03,0.51
134,True,True,75.0,0.0,128295,0,0,-2,2,0,3,2.2,0.0,0,Christian,3.0,101,False,Concussion - 75% chance of playing,2025-02-22T02:00:07.221007Z,48,128295.jpg,2.7,False,Nørgaard,0.2,False,,d,4,94,61,56072,44,53697,1639,0.6,12.7,Nørgaard,58.0,2019-07-01,1994-03-10,False,p128295,1830,3,2,3,31,0,0,0,4,1,0,1,364,464.0,209.9,232.0,90.7,23,2.64,0.61,3.25,31.15,0,0,0,0,0,0,0,86,29,145,100,107,70,105,66,,,,,,,0.13,0.0,0.03,0.16,1.53,1.52,293,190,125,48,170,72,391,125,1.13,0.15
135,True,False,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,False,Onyeka,0.0,False,,u,4,94,2,648,0,3945,4,0.0,0.4,Onyeka,,,,False,p428580,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,0,0,0,0,0,0,0,756,323,485,242,745,321,756,323,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,271,173,704,291,487,229,685,281,0.0,0.0
136,True,False,0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,103,False,Loaned to Swansea City,2024-08-31T06:31:19.312069Z,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,u,4,94,0,913,0,4686,5,0.0,0.0,Peart-Harris,,,,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,269,676,269,660,263,680,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,247,598,215,684,270,681,280,0.0,0.0
137,True,True,100.0,100.0,231065,0,0,-1,1,0,2,3.0,3.0,2,Ethan,3.0,104,False,,2024-12-19T00:30:06.525832Z,44,231065.jpg,2.2,False,Pinnock,0.3,False,,a,4,94,42,182294,315,203471,427,0.7,9.5,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,1650,2,0,2,31,1,0,0,2,0,0,0,206,482.6,99.2,187.0,77.1,18,0.87,0.63,1.50,30.26,0,0,0,0,0,0,0,70,26,254,67,133,14,132,34,,,,,,,0.05,0.0,0.03,0.08,1.65,1.69,518,101,124,36,242,79,316,116,0.98,0.11
138,True,False,0.0,0.0,226956,0,0,-2,2,0,2,0.0,0.0,0,Mads,0.0,105,False,Loaned to VfL Wolfsburg,2025-01-30T11:40:19.558849Z,43,226956.jpg,1.9,False,Roerslev Rasmussen,0.1,False,,u,4,94,36,18746,0,23252,307,0.0,8.4,Roerslev,58.0,2019-10-27,,False,p226956,1100,0,2,2,20,0,0,0,2,0,0,0,125,214.4,185.8,78.0,48.0,11,0.20,2.09,2.29,21.52,0,0,0,0,0,0,0,241,89,168,36,256,73,238,75,,,,,,,0.02,0.0,0.17,0.19,1.76,1.64,581,127,529,217,289,94,497,169,0.9,0.16
139,True,True,100.0,100.0,513418,0,0,-4,4,2,3,5.0,5.0,3,Kevin,5.0,106,False,,2025-01-27T01:00:08.556857Z,51,513418.jpg,3.7,False,Schade,1.4,False,,a,4,94,100,324028,2611,185980,9720,1.0,19.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1388,7,4,7,22,0,0,0,2,0,0,7,324,399.2,182.7,510.0,108.9,15,5.41,1.10,6.51,19.05,0,0,0,0,0,0,0,121,44,169,114,39,23,76,52,,,,,,,0.35,0.0,0.07,0.42,1.24,1.43,188,117,49,18,73,36,172,57,0.97,0.45
140,True,True,0.0,0.0,502500,0,0,-1,1,0,4,0.0,0.0,0,Igor Thiago,0.0,107,False,Knee injury - Unknown return date,2024-12-19T00:30:06.542371Z,59,502500.jpg,1.2,False,Nascimento Rodrigues,0.0,False,,i,4,94,5,3724,24,5763,28,0.0,0.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,129,0,0,0,2,0,0,0,0,0,0,0,20,10.8,27.9,6.0,4.2,1,0.10,0.02,0.12,2.52,0,0,0,0,0,0,0,481,45,373,43,428,51,463,46,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,88,24,763,77,422,44,647,78,0.7,0.0
141,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.1,False,,u,4,94,0,43376,0,804694,196,0.0,0.0,Toney,,,,False,p144485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,785,85,785,85,785,85,785,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,8,779,83,783,85,199,32,0.0,0.0
142,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon,0.0,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,4.2,False,,a,4,94,2,439760,3905,384373,4733,0.0,0.5,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,144,0,0,0,2,0,0,0,0,0,3,0,14,21.4,0.1,0.0,2.1,1,0.00,0.00,0.00,1.49,0,0,0,0,0,0,0,451,38,501,17,501,18,487,38,,,,,,,0.0,1.88,0.0,0.0,0.93,1.25,755,80,410,37,432,38,87,13,0.62,0.0
143,True,True,100.0,100.0,216646,0,0,4,-4,4,4,6.3,6.3,9,Yoane,6.3,110,False,,2024-11-13T14:30:07.614563Z,64,216646.jpg,5.1,False,Wissa,14.6,False,,a,4,94,122,3913703,127190,2708950,39278,1.0,19.1,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,1931,12,3,6,31,0,0,0,2,0,0,21,489,553.2,236.1,763.0,154.6,23,13.04,1.29,14.32,31.81,0,0,0,0,0,0,0,46,7,129,13,10,6,30,8,,,,,4.0,,0.61,0.0,0.06,0.67,1.48,1.44,49,21,25,5,11,5,26,6,1.07,0.28
144,True,True,,,508395,0,0,-1,1,0,3,1.0,1.0,1,Yehor,1.0,111,False,,,44,508395.jpg,1.2,False,Yarmoliuk,2.5,False,,a,4,94,25,552782,749,592377,5432,0.2,5.7,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,763,0,0,0,17,0,0,0,3,0,0,0,160,161.2,126.2,83.0,37.0,7,0.62,0.40,1.02,17.98,0,0,0,0,0,0,0,280,126,220,139,246,139,278,141,,,,,,,0.07,0.0,0.05,0.12,2.12,2.01,542,322,253,123,410,197,120,39,0.83,0.0
145,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4114,4,0.0,0.0,Zanka,,,,False,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,248,655,248,639,245,662,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,53,577,235,666,246,702,239,0.0,0.0
146,True,True,100.0,100.0,244858,0,0,-5,5,0,3,2.3,2.3,0,Fábio,2.3,314,False,,2025-01-02T08:00:08.994288Z,45,244858.jpg,1.8,False,Freitas Gouveia Carvalho,0.5,False,,a,4,94,35,186141,804,280408,893,0.5,7.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,443,2,1,0,14,0,0,0,1,0,0,1,127,142.2,71.5,154.0,36.3,3,2.49,0.54,3.03,11.46,0,0,0,0,0,0,0,306,139,290,176,165,103,279,142,4.0,,,,,,0.51,0.0,0.11,0.62,2.33,2.84,384,240,156,67,313,138,274,82,0.61,0.0
147,True,True,0.0,0.0,444765,0,0,1,-1,1,2,0.0,0.0,0,Sepp,0.3,338,False,Knee injury - Unknown return date,2025-02-15T18:30:08.884546Z,41,444765.jpg,1.8,False,van den Berg,2.1,False,,i,4,94,37,631335,53,464181,13924,0.1,9.0,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1756,0,1,2,37,0,0,0,1,0,0,1,143,411.0,76.9,138.0,62.7,20,0.80,0.44,1.24,33.58,0,0,0,0,0,0,0,115,44,283,80,180,35,186,56,,,,,,,0.04,0.0,0.02,0.06,1.72,1.9,627,162,336,111,309,102,133,50,1.03,0.1
148,True,False,0.0,0.0,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,False,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,591357.jpg,1.0,False,Trevitt,0.1,False,,u,4,94,1,9155,0,9743,100,0.0,0.2,Trevitt,241.0,2024-01-08,,False,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,511,239,502,247,637,253,519,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,334,574,204,460,213,551,203,0.0,0.0
149,True,True,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,447,2,497,3,0.0,0.0,G.Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,325,757,325,750,324,760,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,185,711,296,759,325,760,322,0.0,0.0
150,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,5837,62,0.0,0.2,Meghoma,241.0,2024-08-30,,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,524,186,488,180,545,197,524,184,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,674,191,457,161,441,151,579,200,0.0,0.0
151,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2539,19,0.0,0.0,Yogane,241.0,2024-07-19,,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,738,312,734,312,721,307,738,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,301,664,264,740,313,703,290,0.0,0.0
152,True,True,,,220695,0,0,0,0,0,3,0.7,0.7,1,Paris,0.7,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,7,1739,38,1173,40,0.2,1.6,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,105,0,0,0,1,0,0,0,0,0,0,0,27,25.4,15.5,10.0,5.1,0,0.12,0.04,0.16,1.67,0,0,0,0,0,0,0,439,204,416,222,402,212,455,217,,,,,,,0.1,0.0,0.03,0.13,1.43,0.86,380,238,299,143,462,215,709,294,0.0,0.0
153,True,True,,,622536,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,2617,83,1240,98,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,238,616,238,583,229,632,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,229,497,195,637,236,637,215,0.0,0.0
154,True,True,,,100042830,0,0,0,0,0,5,8.3,8.3,4,Thomas,8.3,752,False,,,8,100042830.jpg,0.0,False,Frank,3.2,False,,a,4,94,33,23887,762,16614,4012,10.4,41.2,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,1,0,0,2,8,535,8,512,8,470,8,535,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,13,5,4,541,8,337,11,0.0,0.0
155,True,True,,,607464,0,0,0,0,0,2,1.0,1.0,1,Michael,1.0,757,False,,,45,607464.jpg,1.0,False,Kayode,0.0,False,,a,4,94,4,884,62,332,80,0.2,0.9,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,30,0,0,0,1,0,0,0,0,0,0,0,16,10.4,24.9,6.0,4.2,0,0.00,0.07,0.07,0.82,0,0,0,0,0,0,0,484,174,384,130,424,154,462,162,,,,,,,0.0,0.0,0.21,0.21,2.46,3.0,482,79,254,72,475,165,706,240,0.0,0.0
156,True,True,,,535017,0,0,0,0,0,1,0.0,0.0,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,299,25,99,16,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,70,590,53,556,38,606,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,60,469,57,611,70,756,78,0.0,0.0
157,True,True,,,533710,0,0,0,0,0,4,0.0,0.0,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,1097,390,177,115,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,61,709,60,697,62,714,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,72,639,47,717,65,705,83,0.0,0.0
158,True,True,100.0,100.0,535818,0,0,-4,4,0,3,0.7,0.2,0,Simon,0.7,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,2.1,False,Adingra,0.3,False,,a,5,36,37,116598,130,154183,396,0.1,7.3,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,602,2,1,1,13,0,0,0,0,0,0,0,124,141.8,122.8,174.0,43.8,6,1.47,1.59,3.06,11.19,0,0,0,0,0,0,0,307,140,226,143,144,91,254,127,,,,,,,0.22,0.0,0.24,0.46,1.67,1.94,190,119,310,149,270,116,323,98,0.9,0.15
159,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,532,2,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,276,685,276,669,270,689,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,255,607,222,693,277,770,330,0.0,0.0
