rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.85,0.22,93.26
2,2,Bayern Munich,German Bundesliga,3.2,0.57,90.48
3,3,Liverpool,Barclays Premier League,2.67,0.39,89.26
4,4,Chelsea,Barclays Premier League,2.43,0.28,89.12
5,5,Barcelona,Spanish Primera Division,2.83,0.57,87.62
6,6,Real Madrid,Spanish Primera Division,2.53,0.46,86.66
7,8,Ajax,Dutch Eredivisie,2.86,0.7,85.57
8,7,Manchester United,Barclays Premier League,2.39,0.46,85.21
9,9,Paris Saint-Germain,French Ligue 1,2.63,0.61,85.07
10,10,RB Leipzig,German Bundesliga,2.39,0.47,85.01
11,11,Atletico Madrid,Spanish Primera Division,2.29,0.42,84.96
12,12,Borussia Dortmund,German Bundesliga,2.71,0.72,83.69
13,13,Internazionale,Italy Serie A,2.44,0.59,83.35
14,15,Sevilla FC,Spanish Primera Division,2.09,0.51,80.64
15,14,Juventus,Italy Serie A,2.4,0.73,79.9
16,17,Atalanta,Italy Serie A,2.28,0.68,79.31
17,18,Tottenham Hotspur,Barclays Premier League,2.23,0.68,78.74
18,19,Napoli,Italy Serie A,2.22,0.68,78.5
19,21,Real Sociedad,Spanish Primera Division,2.04,0.57,78.27
20,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.55,0.92,78.07
21,22,Benfica,Portuguese Liga,2.2,0.69,77.96
22,23,FC Porto,Portuguese Liga,2.14,0.67,77.79
23,24,AC Milan,Italy Serie A,2.17,0.7,77.36
24,26,VfL Wolfsburg,German Bundesliga,2.07,0.67,76.69
25,16,Arsenal,Barclays Premier League,2.03,0.67,75.8
26,28,Bayer Leverkusen,German Bundesliga,2.12,0.74,75.71
27,27,Villarreal,Spanish Primera Division,1.99,0.66,75.69
28,32,Everton,Barclays Premier League,1.98,0.68,75.0
29,25,Leicester City,Barclays Premier League,2.04,0.73,74.87
30,31,West Ham United,Barclays Premier League,2.18,0.84,74.47
31,29,Sporting CP,Portuguese Liga,1.94,0.68,74.22
32,30,Brighton and Hove Albion,Barclays Premier League,1.88,0.65,73.85
