,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,31,Martínez,7,1,49,30,3.986,False,1,1,5.4,3.986
1,39,Mings,7,2,44,30,3.938,False,1,1,6.3,3.938
2,332,Shaw,1,2,52,30,4.34,False,1,1,23.9,4.34
3,733,Pedro Porro,6,2,48,30,4.105,False,1,1,0.6,4.105
4,301,De Bruyne,43,3,120,30,5.574,False,1,1,24.3,5.574
5,303,Mahrez,43,3,73,30,4.735,False,1,1,4.4,4.735
6,305,Grealish,43,3,68,30,4.888,False,1,1,2.5,4.888
7,333,Fernandes,1,3,96,30,4.953,False,1,1,11.1,4.953
8,335,Rashford,1,3,73,30,6.3229999999999995,True,2,1,52.4,12.645999999999999
9,40,Watkins,7,4,75,30,5.273,False,1,1,16.5,5.273
10,427,Kane,6,4,117,30,5.676,False,1,1,40.1,5.676
11,102,Steele,36,1,39,30,3.458,False,0,0,2.7,0.0
12,222,Ayling,2,2,45,30,3.4589999999999996,False,0,0,0.3,0.0
13,239,Firpo,2,2,45,30,3.25,False,0,0,0.1,0.0
14,66,Solanke,91,4,55,30,3.826,False,0,0,2.1,0.0
