,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54889,15,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,703,288,703,288,703,288,703,288,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19137,3,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,238,663,239,656,236,674,238,,,,,,
2,75.0,75.0,41270,0,0,-1,1,0,2,0.0,1.0,0,David,0.2,3,False,Hamstring injury - 75% chance of playing,2021-05-02T16:00:26.134258Z,54,41270.jpg,2.0,Luiz Moreira Marinho,0.8,False,,d,1,3,41,77095,16,130013,227,0.0,7.6,David Luiz,1396,1,0,3,20,0,0,0,1,1,0,0,230,250.6,46.7,144.0,43.9,250,96,340,115,219,59,295,98,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,3,3,0.0,5.8,0,Pierre-Emerick,2.4,4,False,,2021-04-12T08:30:26.681398Z,113,54694.jpg,4.6,Aubameyang,6.9,False,,a,1,3,120,1183416,984,3836013,6074,0.2,10.6,Aubameyang,2084,10,2,8,25,1,0,0,2,0,0,11,332,472.2,309.7,783.0,156.2,123,45,113,77,33,17,49,30,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,0.0,1.0,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,2.8,Soares,0.3,False,,a,1,3,28,41257,26,64891,253,0.0,6.1,Cédric,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,353,134,238,60,315,104,343,122,,,5.0,,,
5,100.0,100.0,59966,0,0,-1,1,4,4,0.0,2.2,1,Alexandre,0.6,6,False,,2021-04-18T15:30:22.440237Z,84,59966.jpg,4.4,Lacazette,4.6,False,,a,1,3,127,1899341,1421,1912162,6126,0.1,15.1,Lacazette,1894,13,3,7,21,0,0,0,3,0,0,21,447,598.6,306.3,797.0,169.9,60,6,115,14,31,15,41,13,,,3.0,,2.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14494,6,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,460,175,450,174,679,243,476,178,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,0.0,1.8,2,Bernd,0.4,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.5,Leno,6.8,False,,a,1,3,112,957852,272,1093172,3408,0.1,22.4,Leno,2861,0,0,9,36,1,1,0,0,1,76,8,549,623.0,0.0,2.0,62.4,53,15,684,74,440,4,240,15,,,,,,
8,75.0,75.0,84450,0,0,-3,3,0,3,0.0,2.6,0,Granit,1.2,9,False,Muscle injury - 75% chance of playing,2021-05-07T00:30:25.120342Z,52,84450.jpg,2.3,Xhaka,0.4,False,,d,1,3,66,46441,5,84377,376,0.2,12.7,Xhaka,2417,1,2,9,27,0,0,0,7,1,0,1,375,430.4,290.3,132.0,85.5,147,54,124,82,237,119,169,92,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,0.0,1.8,0,Pablo,0.4,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.1,Marí,0.1,False,,a,1,3,28,38801,36,34093,183,0.1,6.4,Marí,810,0,0,3,8,0,0,0,2,0,0,1,156,147.6,26.2,16.0,19.0,322,123,371,133,391,149,376,132,,,,,,
10,100.0,100.0,98745,0,0,0,0,3,2,0.0,5.0,0,Héctor,2.0,11,False,,2020-12-13T22:30:16.198432Z,50,98745.jpg,3.9,Bellerín,3.9,False,,a,1,3,93,1049784,382,1153852,3194,0.4,18.6,Bellerín,2067,1,3,7,24,0,0,0,8,0,0,17,418,359.4,351.3,215.0,92.6,188,74,88,20,168,31,140,32,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.0,4.2,5,Calum,1.6,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,3.1,Chambers,0.2,False,,a,1,3,22,24301,122,13707,469,0.4,4.9,Chambers,569,0,2,1,9,0,0,0,0,0,0,1,109,110.8,108.3,63.0,28.3,352,133,246,64,321,108,345,123,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21567,5,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,474,177,427,162,426,161,475,177,,,,,,
13,100.0,100.0,156074,0,0,-2,2,1,2,0.0,3.4,2,Rob,1.2,16,False,,2020-10-17T22:30:19.025474Z,43,156074.jpg,3.3,Holding,4.7,False,,a,1,3,89,1038162,726,793130,7663,0.3,20.7,Holding,2287,0,1,9,25,1,0,0,2,0,0,8,469,536.2,68.4,95.0,70.1,79,28,307,94,275,89,211,62,,,,,,
14,100.0,100.0,192895,0,0,-3,3,1,2,0.0,1.4,1,Kieran,0.2,17,False,,2021-04-03T22:00:20.300277Z,52,192895.jpg,3.3,Tierney,3.7,False,,a,1,3,79,965988,866,1483728,830,0.0,15.2,Tierney,2042,1,3,6,26,0,0,0,4,0,0,4,425,400.2,449.4,183.0,103.4,171,68,57,12,191,44,113,21,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,0.0,6.6,9,Nicolas,2.8,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,3.1,Pépé,1.1,False,,a,1,3,83,166537,962,251026,1558,0.4,10.9,Pépé,1426,6,3,3,20,0,0,0,1,1,0,5,254,330.8,221.1,683.0,123.3,199,81,172,108,44,23,82,47,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17700,6,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,271,658,271,650,269,669,271,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.0,1.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2429,7,6964,9,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,472,200,415,192,404,187,457,196,,,,,,
18,,,205533,0,0,-7,7,0,4,0.0,4.2,0,Edward,1.6,22,False,,,53,205533.jpg,2.1,Nketiah,0.5,False,,a,1,3,36,67659,97,165289,478,0.3,6.8,Nketiah,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,347,43,261,41,171,46,300,45,,,,,,
19,100.0,100.0,209289,0,0,-3,3,0,3,0.0,5.8,8,Emile,2.4,23,False,,2021-04-11T21:00:27.947860Z,42,209289.jpg,3.4,Smith Rowe,2.3,False,,a,1,3,58,628948,2393,465586,2658,0.6,13.8,Smith Rowe,1185,1,5,7,9,0,0,0,0,0,0,0,244,208.8,322.9,189.0,72.2,277,116,107,71,185,98,206,106,,,,,,
20,100.0,100.0,223340,0,0,-4,4,2,3,0.0,4.6,5,Bukayo,1.8,24,False,,2021-04-11T21:00:27.965611Z,51,223340.jpg,3.7,Saka,7.7,False,,a,1,3,108,1875270,2518,1827689,11790,0.4,21.2,Saka,2409,5,5,7,30,1,0,0,1,0,0,8,404,483.2,630.4,974.0,208.8,109,40,29,24,16,6,21,13,3.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13200,2,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,273,660,273,652,271,671,273,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,0.0,5.0,1,Gabriel Teodoro,2.0,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,2.4,Martinelli Silva,0.3,False,,a,1,3,29,113690,230,93943,881,0.4,5.9,Martinelli,566,1,1,4,3,0,0,0,0,0,0,0,82,108.6,133.4,259.0,50.0,355,152,226,134,143,84,272,126,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,227979,27,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,211,528,212,507,200,556,211,,,,,,
24,100.0,100.0,131897,0,0,-4,4,0,1,0.0,4.2,0,Mathew,1.6,70,False,,2021-02-01T19:30:26.014607Z,41,131897.jpg,2.6,Ryan,5.9,False,,a,1,3,37,511403,572,1302349,966,0.4,9.0,Ryan,1260,0,0,3,21,0,0,0,1,0,24,0,216,193.6,10.7,2.0,20.6,284,23,407,3,431,2,372,23,,,,,,
