,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54888,14,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,701,286,701,286,701,286,701,286,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19137,3,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,238,661,239,654,236,672,238,,,,,,
2,75.0,75.0,41270,0,0,-1,1,0,2,0.0,1.0,0,David,0.2,3,False,Hamstring injury - 75% chance of playing,2021-05-02T16:00:26.134258Z,54,41270.jpg,2.0,Luiz Moreira Marinho,0.8,False,,d,1,3,41,77093,14,130004,218,0.0,7.6,David Luiz,1396,1,0,3,20,0,0,0,1,1,0,0,230,250.6,46.7,144.0,43.9,250,96,340,115,219,59,295,98,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,3,3,0.0,5.0,0,Pierre-Emerick,2.0,4,False,,2021-04-12T08:30:26.681398Z,113,54694.jpg,4.6,Aubameyang,6.9,False,,a,1,3,120,1183322,890,3835438,5499,0.2,10.6,Aubameyang,2084,10,2,8,25,1,0,0,2,0,0,11,332,472.2,309.7,783.0,156.2,123,45,113,77,33,17,49,30,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,0.0,1.0,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,2.8,Soares,0.3,False,,a,1,3,28,41256,25,64867,229,0.0,6.1,Cédric,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,353,134,238,60,315,104,343,122,,,5.0,,,
5,100.0,100.0,59966,0,0,-1,1,4,4,0.0,6.4,1,Alexandre,2.7,6,False,,2021-04-18T15:30:22.440237Z,84,59966.jpg,4.4,Lacazette,4.6,False,,a,1,3,127,1899238,1318,1911675,5639,0.3,15.1,Lacazette,1894,13,3,7,21,0,0,0,3,0,0,21,447,598.6,306.3,797.0,169.9,60,6,115,14,31,15,41,13,,,3.0,,2.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14493,5,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,460,175,450,174,677,243,476,178,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,0.0,3.6,2,Bernd,1.3,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.5,Leno,6.8,False,,a,1,3,112,957834,254,1092933,3169,0.3,22.4,Leno,2861,0,0,9,36,1,1,0,0,1,76,8,549,623.0,0.0,2.0,62.4,53,15,682,74,440,4,240,15,,,,,,
8,75.0,75.0,84450,0,0,-3,3,0,3,0.0,3.0,0,Granit,1.5,9,False,Muscle injury - 75% chance of playing,2021-05-07T00:30:25.120342Z,52,84450.jpg,2.3,Xhaka,0.4,False,,d,1,3,66,46439,3,84353,352,0.3,12.7,Xhaka,2417,1,2,9,27,0,0,0,7,1,0,1,375,430.4,290.3,132.0,85.5,147,54,124,82,237,119,169,92,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,0.0,3.4,0,Pablo,1.2,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.1,Marí,0.1,False,,a,1,3,28,38799,34,34075,165,0.3,6.4,Marí,810,0,0,3,8,0,0,0,2,0,0,1,156,147.6,26.2,16.0,19.0,322,123,371,133,391,149,376,132,,,,,,
10,100.0,100.0,98745,0,0,0,0,3,2,0.0,4.4,0,Héctor,1.7,11,False,,2020-12-13T22:30:16.198432Z,50,98745.jpg,3.9,Bellerín,3.9,False,,a,1,3,93,1049761,359,1153593,2935,0.3,18.6,Bellerín,2067,1,3,7,24,0,0,0,8,0,0,17,418,359.4,351.3,215.0,92.6,188,74,88,20,168,31,140,32,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.0,5.6,5,Calum,2.3,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,3.1,Chambers,0.2,False,,a,1,3,22,24289,110,13674,436,0.5,4.9,Chambers,569,0,2,1,9,0,0,0,0,0,0,1,109,110.8,108.3,63.0,28.3,352,133,246,64,321,108,345,123,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21567,5,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,474,177,427,162,426,161,475,177,,,,,,
13,100.0,100.0,156074,0,0,-2,2,1,2,0.0,5.6,2,Rob,2.3,16,False,,2020-10-17T22:30:19.025474Z,43,156074.jpg,3.3,Holding,4.7,False,,a,1,3,89,1038102,666,792569,7102,0.5,20.7,Holding,2287,0,1,9,25,1,0,0,2,0,0,8,469,536.2,68.4,95.0,70.1,79,28,307,94,275,89,211,62,,,,,,
14,100.0,100.0,192895,0,0,-3,3,1,2,0.0,1.4,1,Kieran,0.2,17,False,,2021-04-03T22:00:20.300277Z,52,192895.jpg,3.3,Tierney,3.7,False,,a,1,3,79,965914,792,1483664,766,0.0,15.2,Tierney,2042,1,3,6,26,0,0,0,4,0,0,4,425,400.2,449.4,183.0,103.4,171,68,57,12,191,44,113,21,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,0.0,7.6,9,Nicolas,3.3,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,3.1,Pépé,1.1,False,,a,1,3,83,166423,848,250895,1427,0.4,10.9,Pépé,1426,6,3,3,20,0,0,0,1,1,0,5,254,330.8,221.1,683.0,123.3,199,81,172,108,44,23,82,47,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17700,6,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,269,656,269,648,267,667,269,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.0,1.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2429,7,6962,7,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,472,200,415,192,404,187,457,196,,,,,,
18,,,205533,0,0,-7,7,0,4,0.0,4.0,0,Edward,1.5,22,False,,,53,205533.jpg,2.1,Nketiah,0.5,False,,a,1,3,36,67647,85,165246,435,0.3,6.8,Nketiah,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,347,43,261,41,171,46,300,45,,,,,,
19,100.0,100.0,209289,0,0,-3,3,0,3,0.0,5.0,8,Emile,2.0,23,False,,2021-04-11T21:00:27.947860Z,42,209289.jpg,3.4,Smith Rowe,2.3,False,,a,1,3,58,628732,2177,465387,2459,0.5,13.8,Smith Rowe,1185,1,5,7,9,0,0,0,0,0,0,0,244,208.8,322.9,189.0,72.2,277,116,107,71,185,98,206,106,,,,,,
20,100.0,100.0,223340,0,0,-4,4,2,3,0.0,5.0,5,Bukayo,2.0,24,False,,2021-04-11T21:00:27.965611Z,51,223340.jpg,3.7,Saka,7.7,False,,a,1,3,108,1875057,2305,1826926,11027,0.4,21.2,Saka,2409,5,5,7,30,1,0,0,1,0,0,8,404,483.2,630.4,974.0,208.8,109,40,29,24,16,6,21,13,3.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13200,2,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,271,658,271,650,269,669,271,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,0.0,7.0,1,Gabriel Teodoro,3.0,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,2.4,Martinelli Silva,0.3,False,,a,1,3,29,113682,222,93867,805,0.6,5.9,Martinelli,566,1,1,4,3,0,0,0,0,0,0,0,82,108.6,133.4,259.0,50.0,355,152,226,134,143,84,272,126,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,227977,25,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,211,528,212,507,200,556,211,,,,,,
24,100.0,100.0,131897,0,0,-4,4,0,1,0.0,3.6,0,Mathew,1.3,70,False,,2021-02-01T19:30:26.014607Z,41,131897.jpg,2.6,Ryan,5.9,False,,a,1,3,37,511364,533,1302281,898,0.3,9.0,Ryan,1260,0,0,3,21,0,0,0,1,0,24,0,216,193.6,10.7,2.0,20.6,284,23,407,3,431,2,372,23,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,0.0,6.0,10,Willian,2.5,478,False,,2021-03-19T01:00:27.116549Z,75,47431.jpg,3.1,Borges Da Silva,2.7,False,,a,1,3,78,808913,190,1377022,300,0.3,10.4,Willian,1398,1,7,3,17,0,0,0,0,0,0,9,306,256.2,534.8,228.0,102.3,248,104,43,33,161,91,116,69,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,-1,1,1,2,0.0,4.4,2,Gabriel,1.7,494,False,,2020-12-26T18:00:16.873188Z,49,226597.jpg,3.1,Magalhães,4.5,False,,a,1,3,63,1049082,198,1197424,923,0.3,12.9,Gabriel,1726,2,0,4,23,0,0,0,2,1,0,6,324,407.2,44.3,229.0,68.1,165,65,343,117,158,25,225,71,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,0.0,8.0,1,Daniel,3.5,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.5,Ceballos Fernández,0.8,False,,a,1,3,62,161240,191,250251,710,0.7,13.2,Ceballos,1609,0,4,6,17,0,0,0,4,0,0,7,331,359.8,422.3,141.0,92.4,186,73,68,49,225,112,141,79,4.0,,,,,
28,100.0,100.0,153256,0,0,-3,3,1,3,0.0,6.4,2,Mohamed Naser,2.7,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,2.2,El Sayed Elneny,1.1,False,,a,1,3,46,310802,716,294310,713,0.6,11.0,Elneny,1358,1,0,4,19,0,0,0,2,0,0,3,237,190.6,90.7,79.0,35.9,286,122,271,153,299,147,325,146,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,0.9,False,,u,1,3,0,171821,0,150445,131,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,51,500,24,479,20,530,50,,,,,,
30,100.0,100.0,115918,0,0,-1,1,0,1,0.0,1.0,0,Rúnar Alex,0.0,547,False,,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.0,False,,a,1,3,1,5446,1,5229,15,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,451,34,578,56,564,52,470,34,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,0.0,4.4,1,Thomas,1.7,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.9,Partey,0.3,False,,a,1,3,40,121968,56,114703,210,0.3,8.2,Partey,1272,0,2,4,17,0,0,0,4,0,0,0,234,247.6,184.9,99.0,53.4,251,106,192,119,268,133,265,122,,,,,,
32,100.0,100.0,184029,0,0,-3,3,1,3,0.0,2.4,0,Martin,0.7,645,False,,2021-04-09T00:30:22.440274Z,57,184029.jpg,2.5,Ødegaard,0.7,False,,a,1,3,27,261250,242,207701,2150,0.1,4.7,Ødegaard,661,1,0,1,12,0,0,0,0,0,0,3,128,113.0,238.3,131.0,48.1,350,150,159,104,239,120,278,131,2.0,,,,,
33,,,439482,0,0,0,0,0,3,0.0,1.0,0,Miguel,0.0,689,False,,,45,439482.jpg,0.0,Azeez,0.0,False,,a,1,3,0,262,17,116,4,0.0,0.0,Azeez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,250,623,250,612,246,639,251,,,,,,
34,,,98980,0,0,9,-9,2,1,1.4,2.3,2,Emiliano,1.4,12,True,,,54,98980.jpg,4.9,Martínez,39.6,False,,a,2,7,168,3991338,3291,1590753,8672,0.3,31.1,Martínez,3060,0,0,14,41,0,1,0,0,0,123,24,741,926.8,20.0,0.0,94.4,8,4,382,1,691,77,135,3,,,,,,
35,100.0,100.0,21205,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,6260,17,7414,29,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,76,596,59,584,55,616,76,,,,,,
36,,,37339,0,0,-3,3,1,2,0.2,-0.1,0,Ahmed,0.2,29,False,,,42,37339.jpg,2.6,El Mohamady,0.3,False,,a,2,7,31,51365,48,64646,134,0.0,7.4,El Mohamady,698,0,0,3,6,0,0,0,2,0,0,4,160,137.4,177.2,48.0,36.4,332,126,197,46,342,119,323,111,,,,,,
37,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,20010,1,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,210,546,211,531,205,571,213,,,,,,
38,,,47390,0,0,-3,3,0,2,0.0,-0.5,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,18812,32,33742,53,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,488,181,456,176,523,212,492,181,,,,,,
39,,,79852,0,0,-1,1,0,1,0.0,-0.5,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.4,False,,a,2,7,0,398851,1241,432253,819,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,43,481,15,458,11,512,42,,,,,,
40,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27559,10,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,393,169,282,160,365,175,379,171,,,,,,
41,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7772,2,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,697,285,698,285,697,285,699,285,,,,,,
42,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.4,False,,u,2,7,0,145134,0,948018,290,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,49,498,22,477,18,528,48,,,,,,
43,100.0,100.0,108156,0,0,-1,1,0,2,0.0,-0.5,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,12237,12,19465,9,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,230,577,231,563,226,599,230,,,,,,
