,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,-1,1,-1,1,1,3,6.6,3.8,2,Granit,3.3,3,False,,,49,84450.jpg,4.0,Xhaka,2.9,False,,a,1,3,81,819406,11800,689583,9948,0.7,16.5,Xhaka,1706,3,5,8,17,0,0,0,3,0,0,7,347,409.8,457.5,312.0,118.0,20,2.07,2.76,4.83,18.03,51,20,21,15,59,39,31,22,,,3.0,,,,0.11,0.0,0.15,0.25,0.95,0.9,239,138,79,27,59,26,101,34,1.06,0.42
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,196430,522,260183,4321,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,462,210,416,206,537,216,467,215,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,320,491,183,387,169,209,65,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.6,0.8,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6911,59,17855,130,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,468,168,479,173,545,216,489,173,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,598,169,339,119,421,157,433,163,0.0,0.0
3,100.0,75.0,167199,0,0,-3,3,0,3,4.0,1.9,1,Thomas,2.0,6,False,,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.2,Partey,0.5,False,,a,1,3,54,97871,1584,125086,1490,0.4,11.5,Partey,1450,2,0,9,10,0,0,0,2,0,0,4,263,309.4,224.3,169.0,70.4,17,1.59,0.81,2.41,15.09,102,45,90,70,138,87,99,68,,,,,,,0.1,0.0,0.05,0.15,0.94,0.62,314,191,175,67,132,58,261,85,1.06,0.56
4,100.0,100.0,184029,1,-1,5,-5,4,3,10.6,5.8,2,Martin,5.3,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,6.3,Ødegaard,36.3,False,,a,1,3,119,4801758,258239,2481067,36439,0.8,17.0,Ødegaard,1598,8,6,8,16,0,0,0,3,0,0,18,442,512.6,596.1,559.0,167.0,19,5.46,4.48,9.97,17.32,17,7,9,7,23,13,10,7,3.0,,1.0,,,,0.31,0.0,0.25,0.56,0.98,0.9,43,21,35,15,9,3,6,3,1.07,0.45
5,100.0,100.0,192895,0,0,-4,4,0,2,0.6,0.8,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,22,74508,286,143125,1491,0.1,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,321,130,259,77,287,87,333,117,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,355,128,358,135,201,75,0.79,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36538,21,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,315,726,316,724,315,729,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,707,308,727,316,438,156,0.0,0.0
7,,,198869,0,0,2,-2,0,2,6.6,3.8,2,Benjamin,3.3,10,False,,,47,198869.jpg,4.3,White,13.7,False,,a,1,3,86,2024939,30162,1197066,43771,0.7,18.3,White,1593,0,2,10,13,0,0,0,4,0,0,9,394,319.8,244.2,45.0,60.9,20,0.31,1.81,2.12,16.87,93,27,78,10,288,88,131,25,,,,,,,0.02,0.0,0.1,0.12,0.95,0.73,319,51,78,26,44,10,27,10,1.13,0.56
8,,,205533,1,-1,-2,2,1,4,11.4,6.2,2,Eddie,5.7,11,False,,,68,205533.jpg,2.4,Nketiah,10.6,False,,a,1,3,44,1429107,277253,373388,29815,0.8,6.5,Nketiah,681,4,0,2,7,0,0,0,1,0,0,5,134,179.4,63.0,469.0,70.7,6,5.07,0.43,5.49,8.10,214,20,247,35,31,15,98,18,,,,,,,0.67,0.0,0.06,0.73,1.07,0.93,48,21,27,4,231,29,36,7,0.79,0.26
9,25.0,0.0,209289,0,0,-4,4,0,3,0.2,0.0,0,Emile,0.3,12,False,Thigh injury - 25% chance of playing,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,5,25523,13,148108,574,0.1,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,423,187,314,162,368,178,400,179,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,97,52,366,171,495,230,290,100,0.0,0.0
10,100.0,100.0,223340,1,-1,3,-3,3,3,11.4,6.2,2,Bukayo,5.7,13,True,,2023-01-13T15:00:07.612275Z,83,223340.jpg,5.5,Saka,28.6,False,,a,1,3,111,3831824,353073,2982205,20730,0.7,13.4,Saka,1714,7,8,8,17,0,0,0,4,0,0,9,386,536.0,665.8,607.0,180.9,20,6.22,3.22,9.48,17.97,13,4,6,5,17,9,6,4,2.0,,,,1.0,,0.33,0.0,0.17,0.5,0.94,0.89,14,6,28,13,15,6,12,6,1.05,0.42
11,100.0,100.0,223723,0,0,-3,3,0,2,4.0,2.5,1,Takehiro,2.0,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,28,85931,612,211388,1181,0.5,6.7,Tomiyasu,502,0,1,2,7,0,0,0,1,0,0,0,152,119.6,71.5,30.0,22.0,4,0.08,0.20,0.28,5.94,274,107,238,70,330,113,302,104,,,,,,,0.01,0.0,0.04,0.05,1.06,1.25,608,177,172,69,315,116,241,89,0.72,0.36
12,100.0,100.0,225321,0,0,-1,1,1,1,10.0,5.5,3,Aaron,5.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.2,Ramsdale,12.0,False,,a,1,3,84,1306809,37455,1627146,27877,1.0,17.1,Ramsdale,1800,0,0,9,17,0,0,0,0,0,47,6,367,368.8,0.0,0.0,37.0,20,0.00,0.02,0.02,18.77,67,17,710,72,704,69,240,17,,,,,,,0.0,2.35,0.0,0.0,0.94,0.85,259,10,39,6,48,7,30,5,1.0,0.45
13,,,226597,0,0,2,-2,1,2,5.4,3.2,2,Gabriel,2.7,16,False,,,52,226597.jpg,4.4,dos Santos Magalhães,13.7,False,,a,1,3,88,1974923,44941,1490621,33067,0.5,16.9,Gabriel,1800,2,0,9,17,0,0,0,4,0,0,9,413,433.0,44.4,243.0,72.0,20,2.92,0.31,3.21,18.77,39,8,293,96,84,5,97,13,,,,,,,0.15,0.0,0.02,0.16,0.94,0.85,173,19,132,51,39,8,26,9,1.0,0.45
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1963,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,242,649,242,630,241,655,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,88,599,234,659,240,665,235,0.0,0.0
15,,,444145,-1,1,6,-6,2,3,3.4,2.2,1,Gabriel,1.7,19,False,,,66,444145.jpg,5.2,Martinelli Silva,38.9,False,,a,1,3,103,5665917,37150,4011036,253652,0.3,15.6,Martinelli,1667,7,5,9,16,0,0,0,2,0,0,7,331,429.0,501.2,796.0,172.6,20,4.34,4.10,8.40,17.76,41,15,12,9,7,3,7,5,1.0,,2.0,,2.0,,0.23,0.0,0.22,0.45,0.96,0.86,55,28,212,93,20,9,4,2,1.08,0.49
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4151,4,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,238,625,237,605,235,634,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,66,573,228,638,236,624,225,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38872,53,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,254,633,258,613,249,642,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,209,581,222,646,262,456,166,0.0,0.0
18,25.0,50.0,200641,0,0,-3,3,1,3,0.0,0.2,0,Reiss,0.0,23,False,Lack of match fitness - 25% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,d,1,3,20,12737,3,14474,65,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,303,127,332,168,226,125,317,141,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,661,272,1,1,568,225,0.0,1.41
19,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,188011,780,183928,4667,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,42,512,26,463,16,528,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,72,418,37,537,42,159,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.4,1.2,1,Fábio,0.7,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,25,19349,101,29867,213,0.1,4.5,Fábio Vieira,259,1,1,2,1,0,0,0,0,0,0,2,70,73.4,61.8,73.0,20.8,1,0.33,0.74,1.08,1.91,322,135,249,140,236,130,313,140,,,,,,,0.11,0.0,0.26,0.38,0.66,0.35,102,54,322,152,248,101,406,142,0.35,0.69
21,,,462424,0,0,8,-8,2,2,6.0,3.5,2,William,3.0,26,True,,,53,462424.jpg,4.7,Saliba,35.4,False,,a,1,3,93,5165708,77539,2141836,60637,0.6,17.5,Saliba,1785,2,1,9,17,1,0,0,4,0,0,13,422,404.6,64.0,103.0,57.3,20,0.89,0.19,1.06,18.73,55,14,245,73,196,37,141,29,,,,,,,0.04,0.0,0.01,0.05,0.94,0.86,165,17,99,35,29,4,8,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14219,187,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,703,297,476,235,687,292,705,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,203,654,267,463,205,468,174,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,26.1,False,,i,1,3,69,2821314,518,7697428,37544,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,64,6,63,3,5,4,13,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,734,88,26,7,15,5,1.03,0.52
24,100.0,100.0,116216,0,0,2,-2,2,3,1.4,1.2,1,Leandro,0.7,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.7,Trossard,8.1,False,,a,1,3,85,4521856,7713,4012995,55050,0.1,12.7,Trossard,1355,7,3,4,24,0,0,0,1,0,0,5,262,393.4,357.8,700.0,145.1,16,4.55,2.15,6.67,19.87,58,24,41,35,13,6,15,9,4.0,,,,,,0.3,0.0,0.14,0.44,1.32,1.59,50,25,323,153,31,15,47,15,1.06,0.27
25,100.0,100.0,85955,0,0,-2,2,1,3,3.6,2.3,1,Jorge Luiz,1.8,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,50,427259,2007,569028,4631,0.3,8.6,Jorginho,1308,2,0,6,13,0,0,0,4,0,0,5,240,264.4,135.8,78.0,47.9,15,1.72,0.44,2.17,16.58,145,64,154,103,230,126,177,98,,,,,,,0.12,0.0,0.03,0.15,1.14,0.89,79,40,196,79,203,85,123,43,1.03,0.41
26,100.0,100.0,206325,1,-1,1,-1,1,2,5.4,3.2,1,Oleksandr,2.7,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.9,Zinchenko,8.9,False,,a,1,3,51,2066976,48690,3115063,12085,0.5,10.0,Zinchenko,991,0,1,6,8,0,0,0,2,0,0,5,235,169.4,159.4,95.0,42.4,12,0.68,1.12,1.80,10.52,229,88,133,28,204,41,207,59,,,,,,,0.06,0.0,0.1,0.16,0.96,0.73,191,23,130,50,64,16,43,15,1.09,0.54
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13092,100,11098,149,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,260,641,264,623,255,650,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,216,590,228,654,268,467,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1144,20,948,29,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,279,675,281,660,273,682,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,631,249,458,201,656,266,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6985,83,5568,176,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,220,573,217,528,205,587,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,219,482,185,597,220,482,180,0.0,0.0
