,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,152,Guaita,31,1,45,14,3.8,False,1,1,3.0,3.8
1,16,Gabriel,3,2,51,14,5.167999999999998,False,1,1,10.3,5.167999999999998
2,26,Saliba,3,2,52,14,4.8069999999999995,False,1,1,31.6,4.8069999999999995
3,285,Alexander-Arnold,14,2,72,14,5.5470000000000015,False,1,1,19.9,5.5470000000000015
4,357,Trippier,4,2,58,14,4.197,False,1,1,60.1,4.197
5,13,Saka,3,3,79,14,6.4460000000000015,False,1,1,15.8,6.4460000000000015
6,283,Salah,14,3,128,14,7.4289999999999985,True,2,1,32.1,14.857999999999997
7,335,Rashford,1,3,66,14,4.669,False,1,1,15.6,4.669
8,80,Toney,94,4,75,14,5.006,False,1,1,27.9,5.006
9,210,Mitrović,54,4,68,14,5.227,False,1,1,26.3,5.227
10,356,Wilson,4,4,73,14,4.68,False,1,1,2.3,4.68
11,281,Alisson,14,1,54,14,4.303,False,0,0,15.4,0.0
12,165,Andersen,31,2,45,14,3.7769999999999997,False,0,0,3.2,0.0
13,160,Zaha,31,3,76,14,5.478,False,0,0,23.2,0.0
14,369,Almirón,4,3,54,14,4.39,False,0,0,14.6,0.0
