,player_id,web_name,team_code,element_type,now_cost,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,4.2064,False,1,1,13.6,4.2064
1,16,Gabriel,3,2,51,3.8548,False,1,1,10.3,3.8548
2,285,Alexander-Arnold,14,2,72,4.7214,False,1,1,19.9,4.7214
3,306,Cancelo,43,2,74,4.2096,False,1,1,55.6,4.2096
4,13,Saka,3,3,79,4.9388,False,1,1,15.9,4.9388
5,19,Martinelli,3,3,68,4.4094,False,1,1,48.8,4.4094
6,104,Groß,36,3,57,3.8882000000000003,False,1,1,15.4,3.8882000000000003
7,160,Zaha,31,3,76,4.9426000000000005,False,1,1,23.2,4.9426000000000005
8,369,Almirón,4,3,54,3.8344,False,1,1,15.1,3.8344
9,318,Haaland,43,4,122,6.976000000000001,True,2,1,84.3,13.952000000000002
10,427,Kane,6,4,115,5.365399999999999,False,1,1,22.7,5.365399999999999
11,254,Ward,13,1,41,3.1742,False,0,0,26.0,0.0
12,167,Guéhi,31,2,44,2.9194000000000004,False,0,0,3.6,0.0
13,558,Bueno,39,2,39,1.3384,False,0,0,1.4,0.0
14,166,Edouard,31,4,54,3.46,False,0,0,3.4,0.0
