,ID,Points,Minutes,sim
112,285,3,90,1
113,287,6,90,1
114,292,2,90,1
115,295,2,90,1
116,299,5,90,1
117,304,2,90,1
118,305,2,90,1
119,308,2,90,1
120,309,2,90,1
121,310,2,90,1
122,311,2,90,1
123,314,0,90,1
124,315,7,90,1
125,319,0,90,1
126,323,2,90,1
127,326,3,90,1
128,327,3,90,1
129,328,2,90,1
130,334,1,90,1
131,335,2,90,1
132,337,6,90,1
133,339,2,90,1
134,340,2,90,1
135,341,7,90,1
136,342,1,90,1
137,343,1,90,1
138,345,2,90,1
139,351,1,90,1
140,353,1,90,1
141,354,2,90,1
142,357,6,90,1
143,362,5,90,1
144,363,2,90,1
145,364,1,90,1
146,365,2,90,1
147,367,1,90,1
148,370,1,90,1
149,372,2,90,1
150,373,2,90,1
151,376,1,90,1
152,381,19,90,1
153,382,4,90,1
154,386,3,90,1
155,391,2,90,1
156,395,2,90,1
157,404,2,90,1
158,406,2,90,1
159,408,1,90,1
160,411,1,90,1
161,413,2,90,1
162,418,1,90,1
163,420,2,90,1
164,421,2,90,1
165,423,7,90,1
166,426,5,90,1
167,429,12,90,1
168,430,2,90,1
169,434,3,90,1
170,435,3,90,1
171,436,8,90,1
172,437,6,90,1
173,439,6,90,1
174,447,2,90,1
175,449,2,90,1
176,450,5,90,1
177,455,5,90,1
178,456,0,90,1
179,458,2,90,1
180,460,4,90,1
181,461,9,90,1
182,463,6,90,1
183,464,7,90,1
184,470,6,90,1
185,471,7,90,1
186,472,9,90,1
187,474,0,90,1
188,475,6,90,1
189,477,0,90,1
190,478,2,90,1
191,485,5,90,1
192,488,0,90,1
193,499,2,90,1
194,510,2,90,1
195,525,2,90,1
196,527,2,90,1
197,528,2,90,1
198,529,12,90,1
199,542,9,90,1
200,555,2,90,1
201,556,1,90,1
202,558,12,90,1
203,559,1,90,1
204,567,1,90,1
205,578,2,90,1
206,582,5,90,1
207,584,7,90,1
208,586,2,90,1
209,587,2,90,1
210,588,1,90,1
211,589,2,90,1
212,590,4,90,1
213,594,1,90,1
214,608,6,90,1
215,675,7,90,1
216,676,7,90,1
217,677,1,90,1
218,678,2,90,1
219,681,7,90,1
0,6,10,90,2
1,7,2,90,2
2,16,10,90,2
3,19,2,90,2
4,21,2,90,2
5,22,8,90,2
6,23,11,90,2
7,26,7,90,2
8,30,1,90,2
9,33,3,90,2
10,35,2,90,2
11,36,1,90,2
12,38,1,90,2
13,40,2,90,2
14,43,5,90,2
15,45,1,90,2
16,50,2,90,2
17,51,2,90,2
18,53,3,90,2
19,56,5,90,2
20,59,2,90,2
21,60,12,90,2
22,61,5,90,2
23,64,2,90,2
24,67,2,90,2
25,69,2,90,2
26,71,2,90,2
27,74,2,90,2
28,75,5,90,2
29,76,2,90,2
30,77,5,90,2
31,78,8,90,2
32,81,2,90,2
33,86,2,90,2
34,89,2,90,2
35,91,2,90,2
36,96,2,90,2
37,98,0,90,2
38,101,7,90,2
39,106,0,90,2
40,107,2,90,2
41,108,2,90,2
42,109,10,90,2
43,110,0,90,2
44,112,0,90,2
45,113,0,90,2
46,115,2,90,2
47,118,2,90,2
48,119,2,90,2
49,121,2,90,2
50,122,2,90,2
51,123,2,90,2
52,127,2,90,2
53,128,1,90,2
54,129,2,90,2
55,130,2,90,2
56,134,9,90,2
57,138,2,90,2
58,141,8,90,2
59,144,2,90,2
60,146,2,90,2
61,149,6,90,2
62,152,2,90,2
63,162,2,90,2
64,163,5,90,2
65,168,1,90,2
66,169,2,90,2
67,170,3,90,2
68,171,2,90,2
69,173,5,90,2
70,175,8,90,2
71,177,4,90,2
72,178,5,90,2
73,180,10,90,2
74,185,4,90,2
75,187,6,90,2
76,188,5,90,2
77,189,2,90,2
78,190,2,90,2
79,196,2,90,2
80,197,2,90,2
81,198,1,90,2
82,199,1,90,2
83,200,1,90,2
84,209,1,90,2
85,210,5,90,2
86,212,7,90,2
87,215,2,90,2
88,217,1,90,2
89,218,1,90,2
90,219,1,90,2
91,222,2,90,2
92,224,2,90,2
93,228,2,90,2
94,229,2,90,2
95,231,4,90,2
96,232,2,90,2
97,234,3,90,2
98,236,2,90,2
99,237,8,90,2
100,240,7,90,2
101,245,2,90,2
102,249,6,90,2
103,255,3,90,2
104,256,10,90,2
105,257,6,90,2
106,259,6,90,2
107,261,3,90,2
108,262,6,90,2
109,263,5,90,2
110,265,8,90,2
111,266,5,90,2
112,267,2,90,2
113,269,2,90,2
114,270,2,90,2
115,273,5,90,2
116,274,2,90,2
117,277,7,90,2
118,279,8,90,2
119,285,2,90,2
120,287,2,90,2
121,288,2,90,2
122,289,7,90,2
123,290,6,90,2
124,292,2,90,2
125,295,4,90,2
126,299,2,90,2
127,307,2,90,2
128,308,2,90,2
129,309,2,90,2
130,310,2,90,2
131,311,5,90,2
132,314,6,90,2
133,315,2,90,2
134,319,9,90,2
135,321,6,90,2
136,323,3,90,2
137,328,3,90,2
138,333,2,90,2
139,335,2,90,2
140,339,2,90,2
141,340,1,90,2
142,341,2,90,2
143,342,2,90,2
144,343,2,90,2
145,349,2,90,2
146,353,4,90,2
147,354,2,90,2
148,357,6,90,2
149,362,4,90,2
150,364,1,90,2
151,366,2,90,2
152,367,1,90,2
153,369,2,90,2
154,370,1,90,2
155,379,2,90,2
156,381,2,90,2
157,382,2,90,2
158,386,2,90,2
159,389,2,90,2
160,396,2,90,2
161,408,1,90,2
162,413,4,90,2
163,414,1,90,2
164,418,1,90,2
165,420,2,90,2
166,421,2,90,2
167,422,8,90,2
168,423,2,90,2
169,424,1,90,2
170,425,4,90,2
171,426,5,90,2
172,428,2,90,2
173,429,2,90,2
174,430,2,90,2
175,434,2,90,2
176,435,7,90,2
177,436,2,90,2
178,437,2,90,2
179,438,2,90,2
180,439,2,90,2
181,449,3,90,2
182,450,4,90,2
183,455,4,90,2
184,456,6,90,2
185,458,2,90,2
186,460,2,90,2
187,464,2,90,2
188,468,2,90,2
189,471,3,90,2
190,474,5,90,2
191,475,2,90,2
192,477,2,90,2
193,484,2,90,2
194,487,2,90,2
195,488,2,90,2
196,491,2,90,2
197,494,1,90,2
198,495,2,90,2
199,499,2,90,2
200,510,2,90,2
201,524,5,90,2
202,525,2,90,2
203,528,8,90,2
204,529,6,90,2
205,555,2,90,2
206,556,3,90,2
207,558,2,90,2
208,559,3,90,2
209,567,2,90,2
210,575,5,90,2
211,584,2,90,2
212,586,2,90,2
213,588,4,90,2
214,590,2,90,2
215,675,2,90,2
216,676,3,90,2
217,677,5,90,2
218,678,2,90,2
219,681,10,90,2
0,5,6,90,3
1,6,9,90,3
2,7,3,90,3
3,16,9,90,3
4,21,4,90,3
5,22,6,90,3
6,23,6,90,3
7,26,3,90,3
8,30,1,90,3
9,34,2,90,3
10,38,1,90,3
11,44,1,90,3
12,45,1,90,3
13,50,2,90,3
14,51,2,90,3
15,52,1,90,3
16,53,7,90,3
17,55,2,90,3
18,59,1,90,3
19,60,2,90,3
20,61,4,90,3
21,62,1,90,3
22,63,2,90,3
23,64,2,90,3
24,67,6,90,3
25,69,1,90,3
26,71,1,90,3
27,74,2,90,3
28,76,6,90,3
29,77,3,90,3
30,78,2,90,3
31,81,6,90,3
32,84,3,90,3
33,86,3,90,3
34,90,6,90,3
35,91,6,90,3
36,96,9,90,3
37,98,1,90,3
38,104,2,90,3
39,106,3,90,3
40,107,2,90,3
41,108,2,90,3
42,109,2,90,3
43,110,1,90,3
44,111,2,90,3
45,112,1,90,3
46,113,1,90,3
47,119,9,90,3
48,121,12,90,3
49,122,6,90,3
50,123,3,90,3
51,127,8,90,3
52,129,9,90,3
53,133,6,90,3
54,134,10,90,3
55,138,8,90,3
56,144,2,90,3
57,146,2,90,3
58,149,2,90,3
59,152,2,90,3
60,155,2,90,3
61,162,2,90,3
62,168,1,90,3
63,169,9,90,3
64,170,6,90,3
65,171,3,90,3
66,173,6,90,3
67,175,6,90,3
68,177,5,90,3
69,180,4,90,3
70,185,2,90,3
71,186,2,90,3
72,187,5,90,3
73,189,7,90,3
74,190,2,90,3
75,194,8,90,3
76,196,8,90,3
77,199,2,90,3
78,200,3,90,3
79,202,2,90,3
80,209,2,90,3
81,210,7,90,3
82,212,8,90,3
83,215,10,90,3
84,217,2,90,3
85,221,4,90,3
86,224,6,90,3
87,228,2,90,3
88,229,6,90,3
89,231,6,90,3
90,232,3,90,3
91,234,6,90,3
92,236,6,90,3
93,237,9,90,3
94,240,8,90,3
95,243,8,90,3
96,249,9,90,3
97,250,5,90,3
98,251,18,90,3
99,252,6,90,3
100,255,8,90,3
101,256,12,90,3
102,257,6,90,3
103,259,6,90,3
104,261,8,90,3
105,262,9,90,3
106,266,3,90,3
107,267,2,90,3
108,269,6,90,3
109,270,6,90,3
110,273,6,90,3
111,274,6,90,3
112,275,6,90,3
113,277,8,90,3
114,287,2,90,3
115,288,6,90,3
116,289,3,90,3
117,290,0,90,3
118,291,2,90,3
119,292,1,90,3
120,295,1,90,3
121,299,1,90,3
122,305,1,90,3
123,307,6,90,3
124,309,2,90,3
125,310,5,90,3
126,311,1,90,3
127,315,2,90,3
128,318,2,90,3
129,319,0,90,3
130,321,0,90,3
131,326,0,90,3
132,329,2,90,3
133,334,0,90,3
134,337,2,90,3
135,339,2,90,3
136,340,2,90,3
137,341,2,90,3
138,345,2,90,3
139,346,2,90,3
140,351,0,90,3
141,353,1,90,3
142,354,3,90,3
143,357,2,90,3
144,361,1,90,3
145,362,2,90,3
146,367,1,90,3
147,369,2,90,3
148,370,1,90,3
149,372,2,90,3
150,373,2,90,3
151,379,8,90,3
152,381,11,90,3
153,382,6,90,3
154,386,2,90,3
155,389,6,90,3
156,391,6,90,3
157,408,4,90,3
158,413,2,90,3
159,414,1,90,3
160,416,2,90,3
161,418,1,90,3
162,420,2,90,3
163,421,2,90,3
164,422,2,90,3
165,424,1,90,3
166,425,1,90,3
167,426,4,90,3
168,429,2,90,3
169,430,2,90,3
170,432,2,90,3
171,435,2,90,3
172,437,2,90,3
173,438,5,90,3
174,439,2,90,3
175,448,3,90,3
176,449,2,90,3
177,450,9,90,3
178,455,4,90,3
179,460,0,90,3
180,461,2,90,3
181,464,2,90,3
182,470,2,90,3
183,471,2,90,3
184,474,2,90,3
185,475,2,90,3
186,482,8,90,3
187,484,8,90,3
188,485,9,90,3
189,488,2,90,3
190,494,1,90,3
191,495,8,90,3
192,498,6,90,3
193,501,6,90,3
194,503,8,90,3
195,505,2,90,3
196,510,6,90,3
197,517,2,90,3
198,518,3,90,3
199,528,3,90,3
200,529,5,90,3
201,546,0,90,3
202,552,5,90,3
203,555,6,90,3
204,556,6,90,3
205,557,8,90,3
206,559,6,90,3
207,567,0,90,3
208,575,2,90,3
209,578,2,90,3
210,582,2,90,3
211,586,2,90,3
212,587,2,90,3
213,588,1,90,3
214,590,12,90,3
215,675,6,90,3
216,676,6,90,3
217,677,9,90,3
218,678,1,90,3
219,681,3,90,3
0,5,6,90,4
1,6,9,90,4
2,11,6,90,4
3,16,8,90,4
4,20,15,90,4
5,22,6,90,4
6,23,9,90,4
7,26,9,90,4
8,30,2,90,4
9,33,9,90,4
10,34,5,90,4
11,35,2,90,4
12,38,2,90,4
13,40,6,90,4
14,44,2,90,4
15,45,2,90,4
16,50,2,90,4
17,51,2,90,4
18,55,8,90,4
19,59,2,90,4
20,60,2,90,4
21,61,2,90,4
22,64,8,90,4
23,67,6,90,4
24,69,2,90,4
25,71,2,90,4
26,73,2,90,4
27,74,2,90,4
28,76,6,90,4
29,77,3,90,4
30,78,2,90,4
31,81,3,90,4
32,83,6,90,4
33,85,3,90,4
34,91,6,90,4
35,98,0,90,4
36,101,2,90,4
37,106,0,90,4
38,108,2,90,4
39,109,2,90,4
40,110,0,90,4
41,112,0,90,4
42,113,0,90,4
43,115,2,90,4
44,118,2,90,4
45,121,2,90,4
46,122,2,90,4
47,123,4,90,4
48,129,2,90,4
49,133,2,90,4
50,134,2,90,4
51,138,2,90,4
52,140,5,90,4
53,141,2,90,4
54,144,5,90,4
55,146,4,90,4
56,152,2,90,4
57,155,2,90,4
58,159,6,90,4
59,162,3,90,4
60,169,2,90,4
61,170,4,90,4
62,172,3,90,4
63,173,5,90,4
64,175,2,90,4
65,177,5,90,4
66,180,2,90,4
67,185,6,90,4
68,186,3,90,4
69,187,2,90,4
70,188,3,90,4
71,189,6,90,4
72,190,6,90,4
73,194,9,90,4
74,196,3,90,4
75,199,6,90,4
76,200,2,90,4
77,209,2,90,4
78,210,4,90,4
79,211,2,90,4
80,212,2,90,4
81,215,7,90,4
82,217,2,90,4
83,218,2,90,4
84,219,5,90,4
85,222,2,90,4
86,228,2,90,4
87,229,3,90,4
88,231,2,90,4
89,232,7,90,4
90,234,2,90,4
91,236,7,90,4
92,237,5,90,4
93,240,5,90,4
94,243,2,90,4
95,249,2,90,4
96,251,7,90,4
97,255,2,90,4
98,256,2,90,4
99,257,2,90,4
100,261,5,90,4
101,262,2,90,4
102,263,8,90,4
103,265,3,90,4
104,266,2,90,4
105,269,2,90,4
106,270,1,90,4
107,271,2,90,4
108,273,1,90,4
109,275,1,90,4
110,285,5,90,4
111,288,1,90,4
112,290,6,90,4
113,291,4,90,4
114,295,2,90,4
115,299,2,90,4
116,304,2,90,4
117,305,2,90,4
118,307,2,90,4
119,309,2,90,4
120,310,2,90,4
121,311,2,90,4
122,314,6,90,4
123,315,6,90,4
124,318,11,90,4
125,319,6,90,4
126,321,9,90,4
127,326,6,90,4
128,327,6,90,4
129,328,3,90,4
130,334,1,90,4
131,335,2,90,4
132,336,7,90,4
133,338,1,90,4
134,339,2,90,4
135,340,2,90,4
136,341,2,90,4
137,343,1,90,4
138,345,2,90,4
139,349,2,90,4
140,351,1,90,4
141,353,6,90,4
142,354,2,90,4
143,361,6,90,4
144,362,6,90,4
145,364,7,90,4
146,365,3,90,4
147,366,3,90,4
148,367,6,90,4
149,369,3,90,4
150,370,12,90,4
151,371,6,90,4
152,376,4,90,4
153,379,2,90,4
154,381,2,90,4
155,382,1,90,4
156,386,2,90,4
157,396,1,90,4
158,400,1,90,4
159,404,2,90,4
160,408,6,90,4
161,412,3,90,4
162,413,10,90,4
163,416,6,90,4
164,418,6,90,4
165,420,6,90,4
166,421,3,90,4
167,422,3,90,4
168,423,3,90,4
169,424,6,90,4
170,425,6,90,4
171,426,3,90,4
172,429,6,90,4
173,430,3,90,4
174,432,6,90,4
175,435,3,90,4
176,436,3,90,4
177,438,3,90,4
178,439,6,90,4
179,456,6,90,4
180,461,3,90,4
181,463,7,90,4
182,464,2,90,4
183,470,8,90,4
184,471,5,90,4
185,472,2,90,4
186,474,1,90,4
187,475,6,90,4
188,477,1,90,4
189,482,2,90,4
190,485,4,90,4
191,492,2,90,4
192,499,3,90,4
193,503,2,90,4
194,504,7,90,4
195,505,2,90,4
196,510,1,90,4
197,524,6,90,4
198,525,2,90,4
199,529,2,90,4
200,555,2,90,4
201,556,6,90,4
202,557,2,90,4
203,558,3,90,4
204,559,6,90,4
205,560,2,90,4
206,575,2,90,4
207,578,2,90,4
208,579,2,90,4
209,584,2,90,4
210,586,2,90,4
211,588,6,90,4
212,592,2,90,4
213,594,6,90,4
214,608,9,90,4
215,620,2,90,4
216,675,2,90,4
217,676,1,90,4
218,678,2,90,4
219,681,2,90,4
0,6,2,90,5
1,7,5,90,5
2,19,8,90,5
3,21,3,90,5
4,23,9,90,5
5,26,7,90,5
6,30,6,90,5
7,34,3,90,5
8,35,3,90,5
9,38,6,90,5
10,40,4,90,5
11,43,9,90,5
12,44,6,90,5
13,45,7,90,5
14,51,3,90,5
15,53,3,90,5
16,55,3,90,5
17,56,6,90,5
18,58,6,90,5
19,59,6,90,5
20,60,3,90,5
21,62,6,90,5
22,64,4,90,5
23,67,6,90,5
24,69,6,90,5
25,71,6,90,5
26,75,3,90,5
27,76,7,90,5
28,77,3,90,5
29,78,4,90,5
30,83,6,90,5
31,85,3,90,5
32,86,3,90,5
33,89,6,90,5
34,90,6,90,5
35,91,6,90,5
36,96,3,90,5
37,98,2,90,5
38,100,2,90,5
39,101,2,90,5
40,104,2,90,5
41,106,2,90,5
42,107,2,90,5
43,109,2,90,5
44,110,2,90,5
45,112,2,90,5
46,113,2,90,5
47,115,2,90,5
48,118,2,90,5
49,121,1,90,5
50,122,1,90,5
51,123,3,90,5
52,127,1,90,5
53,129,1,90,5
54,130,2,90,5
55,132,2,90,5
56,133,1,90,5
57,138,10,90,5
58,146,6,90,5
59,149,2,90,5
60,152,3,90,5
61,155,3,90,5
62,162,6,90,5
63,165,2,90,5
64,169,2,90,5
65,170,2,90,5
66,172,2,90,5
67,173,2,90,5
68,175,2,90,5
69,177,2,90,5
70,179,2,90,5
71,180,2,90,5
72,185,2,90,5
73,186,2,90,5
74,188,3,90,5
75,189,5,90,5
76,190,2,90,5
77,194,2,90,5
78,196,4,90,5
79,199,2,90,5
80,200,9,90,5
81,202,3,90,5
82,209,6,90,5
83,210,5,90,5
84,215,3,90,5
85,217,6,90,5
86,219,6,90,5
87,221,3,90,5
88,222,4,90,5
89,224,8,90,5
90,228,5,90,5
91,229,6,90,5
92,231,6,90,5
93,234,6,90,5
94,236,3,90,5
95,237,6,90,5
96,240,3,90,5
97,244,3,90,5
98,250,2,90,5
99,255,7,90,5
100,256,3,90,5
101,257,2,90,5
102,259,4,90,5
103,261,2,90,5
104,262,2,90,5
105,263,2,90,5
106,264,2,90,5
107,265,2,90,5
108,266,2,90,5
109,267,2,90,5
110,269,2,90,5
111,270,1,90,5
112,271,2,90,5
113,273,1,90,5
114,274,7,90,5
115,277,4,90,5
116,281,2,90,5
117,285,5,90,5
118,287,2,90,5
119,288,1,90,5
120,291,3,90,5
121,295,6,90,5
122,298,6,90,5
123,299,6,90,5
124,302,6,90,5
125,305,6,90,5
126,307,2,90,5
127,308,3,90,5
128,311,6,90,5
129,314,1,90,5
130,315,2,90,5
131,318,2,90,5
132,319,1,90,5
133,328,2,90,5
134,329,2,90,5
135,333,2,90,5
136,335,5,90,5
137,337,6,90,5
138,339,2,90,5
139,341,2,90,5
140,343,8,90,5
141,351,2,90,5
142,353,5,90,5
143,354,8,90,5
144,357,2,90,5
145,360,2,90,5
146,362,2,90,5
147,365,2,90,5
148,367,2,90,5
149,370,2,90,5
150,373,2,90,5
151,379,6,90,5
152,382,6,90,5
153,386,3,90,5
154,389,6,90,5
155,391,3,90,5
156,396,6,90,5
157,408,2,90,5
158,413,5,90,5
159,414,2,90,5
160,418,2,90,5
161,420,2,90,5
162,421,5,90,5
163,422,7,90,5
164,423,8,90,5
165,424,5,90,5
166,425,2,90,5
167,426,3,90,5
168,430,5,90,5
169,432,6,90,5
170,436,3,90,5
171,437,6,90,5
172,438,3,90,5
173,439,6,90,5
174,445,2,90,5
175,450,6,90,5
176,455,2,90,5
177,456,2,90,5
178,457,1,90,5
179,458,3,90,5
180,460,2,90,5
181,461,3,90,5
182,463,2,90,5
183,464,3,90,5
184,466,6,90,5
185,468,5,90,5
186,470,6,90,5
187,471,2,90,5
188,474,6,90,5
189,475,6,90,5
190,477,6,90,5
191,478,3,90,5
192,484,2,90,5
193,485,2,90,5
194,487,12,90,5
195,488,6,90,5
196,491,2,90,5
197,492,3,90,5
198,494,2,90,5
199,505,3,90,5
200,510,1,90,5
201,516,2,90,5
202,518,2,90,5
203,525,5,90,5
204,527,1,90,5
205,528,2,90,5
206,529,4,90,5
207,556,6,90,5
208,557,6,90,5
209,558,3,90,5
210,559,6,90,5
211,567,2,90,5
212,586,2,90,5
213,587,3,90,5
214,588,2,90,5
215,589,2,90,5
216,590,12,90,5
217,675,2,90,5
218,676,9,90,5
219,677,8,90,5
0,5,9,90,6
1,6,8,90,6
2,7,3,90,6
3,16,7,90,6
4,21,3,90,6
5,22,3,90,6
6,23,12,90,6
7,26,6,90,6
8,30,6,90,6
9,33,6,90,6
10,35,3,90,6
11,38,6,90,6
12,39,6,90,6
13,43,3,90,6
14,44,6,90,6
15,45,6,90,6
16,51,3,90,6
17,53,2,90,6
18,55,2,90,6
19,59,0,90,6
20,61,0,90,6
21,62,0,90,6
22,64,2,90,6
23,67,6,90,6
24,69,0,90,6
25,71,0,90,6
26,75,2,90,6
27,76,0,90,6
28,77,2,90,6
29,78,4,90,6
30,81,2,90,6
31,83,0,90,6
32,84,2,90,6
33,85,2,90,6
34,90,0,90,6
35,91,0,90,6
36,96,2,90,6
37,98,1,90,6
38,101,2,90,6
39,106,1,90,6
40,107,2,90,6
41,108,2,90,6
42,111,2,90,6
43,112,1,90,6
44,113,1,90,6
45,118,2,90,6
46,121,6,90,6
47,122,6,90,6
48,123,3,90,6
49,127,6,90,6
50,128,1,90,6
51,129,6,90,6
52,130,5,90,6
53,131,7,90,6
54,132,3,90,6
55,134,10,90,6
56,138,9,90,6
57,141,3,90,6
58,144,2,90,6
59,146,2,90,6
60,149,2,90,6
61,152,2,90,6
62,162,2,90,6
63,165,9,90,6
64,168,6,90,6
65,169,7,90,6
66,170,6,90,6
67,171,3,90,6
68,172,3,90,6
69,173,3,90,6
70,175,6,90,6
71,177,2,90,6
72,180,2,90,6
73,185,7,90,6
74,187,5,90,6
75,188,7,90,6
76,189,10,90,6
77,194,1,90,6
78,196,9,90,6
79,198,1,90,6
80,199,4,90,6
81,200,6,90,6
82,209,6,90,6
83,210,8,90,6
84,212,17,90,6
85,215,6,90,6
86,217,12,90,6
87,219,8,90,6
88,221,3,90,6
89,222,6,90,6
90,228,2,90,6
91,229,6,90,6
92,231,6,90,6
93,232,6,90,6
94,234,7,90,6
95,236,8,90,6
96,237,8,90,6
97,240,3,90,6
98,244,3,90,6
99,250,3,90,6
100,251,4,90,6
101,252,6,90,6
102,256,6,90,6
103,257,8,90,6
104,259,6,90,6
105,261,3,90,6
106,262,6,90,6
107,263,2,90,6
108,266,3,90,6
109,270,3,90,6
110,273,4,90,6
111,274,5,90,6
112,277,7,90,6
113,281,5,90,6
114,284,2,90,6
115,285,2,90,6
116,287,4,90,6
117,288,2,90,6
118,290,9,90,6
119,291,7,90,6
120,295,0,90,6
121,298,5,90,6
122,299,0,90,6
123,302,3,90,6
124,304,2,90,6
125,305,3,90,6
126,307,10,90,6
127,309,2,90,6
128,310,2,90,6
129,315,2,90,6
130,318,3,90,6
131,323,3,90,6
132,325,8,90,6
133,327,6,90,6
134,328,3,90,6
135,333,6,90,6
136,335,3,90,6
137,337,2,90,6
138,338,6,90,6
139,339,3,90,6
140,340,6,90,6
141,341,3,90,6
142,342,6,90,6
143,343,6,90,6
144,351,6,90,6
145,353,1,90,6
146,354,2,90,6
147,357,2,90,6
148,361,1,90,6
149,362,2,90,6
150,364,1,90,6
151,365,2,90,6
152,366,2,90,6
153,367,1,90,6
154,369,2,90,6
155,370,1,90,6
156,379,2,90,6
157,381,2,90,6
158,382,2,90,6
159,386,2,90,6
160,389,2,90,6
161,396,3,90,6
162,408,1,90,6
163,411,1,90,6
164,413,6,90,6
165,414,1,90,6
166,418,1,90,6
167,421,5,90,6
168,422,2,90,6
169,423,2,90,6
170,425,1,90,6
171,426,3,90,6
172,429,12,90,6
173,430,12,90,6
174,432,6,90,6
175,435,8,90,6
176,436,6,90,6
177,437,6,90,6
178,438,16,90,6
179,439,7,90,6
180,447,2,90,6
181,448,6,90,6
182,449,3,90,6
183,450,4,90,6
184,455,2,90,6
185,460,6,90,6
186,461,3,90,6
187,463,1,90,6
188,464,2,90,6
189,468,2,90,6
190,471,3,90,6
191,474,2,90,6
192,475,9,90,6
193,477,2,90,6
194,484,5,90,6
195,488,2,90,6
196,492,3,90,6
197,495,2,90,6
198,504,3,90,6
199,505,3,90,6
200,510,2,90,6
201,516,2,90,6
202,518,2,90,6
203,552,2,90,6
204,555,8,90,6
205,556,0,90,6
206,558,11,90,6
207,559,6,90,6
208,567,6,90,6
209,575,2,90,6
210,578,2,90,6
211,579,9,90,6
212,584,0,90,6
213,586,2,90,6
214,587,12,90,6
215,588,1,90,6
216,589,2,90,6
217,676,2,90,6
218,677,2,90,6
219,678,0,90,6
0,6,6,90,7
1,7,3,90,7
2,11,9,90,7
3,16,6,90,7
4,21,3,90,7
5,23,9,90,7
6,26,9,90,7
7,30,6,90,7
8,34,3,90,7
9,35,3,90,7
10,36,6,90,7
11,40,2,90,7
12,43,9,90,7
13,44,7,90,7
14,51,5,90,7
15,56,6,90,7
16,58,6,90,7
17,60,8,90,7
18,62,6,90,7
19,63,5,90,7
20,64,5,90,7
21,67,6,90,7
22,69,6,90,7
23,71,6,90,7
24,74,3,90,7
25,76,1,90,7
26,77,5,90,7
27,83,7,90,7
28,84,2,90,7
29,89,1,90,7
30,91,3,90,7
31,96,2,90,7
32,100,1,90,7
33,104,2,90,7
34,106,1,90,7
35,107,2,90,7
36,109,5,90,7
37,110,1,90,7
38,112,1,90,7
39,113,1,90,7
40,115,2,90,7
41,121,6,90,7
42,122,9,90,7
43,123,4,90,7
44,127,8,90,7
45,128,0,90,7
46,129,6,90,7
47,130,3,90,7
48,131,3,90,7
49,134,2,90,7
50,138,3,90,7
51,141,8,90,7
52,144,2,90,7
53,146,2,90,7
54,149,2,90,7
55,155,4,90,7
56,157,2,90,7
57,162,8,90,7
58,163,2,90,7
59,165,1,90,7
60,168,6,90,7
61,169,1,90,7
62,170,1,90,7
63,171,5,90,7
64,172,2,90,7
65,173,2,90,7
66,175,1,90,7
67,179,1,90,7
68,185,2,90,7
69,186,2,90,7
70,187,2,90,7
71,189,8,90,7
72,190,2,90,7
73,194,2,90,7
74,196,3,90,7
75,199,2,90,7
76,200,2,90,7
