,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,18,4.35,False,1,1,13.6,4.35
1,285,Alexander-Arnold,14,2,72,18,5.354,False,1,1,16.2,5.354
2,357,Trippier,4,2,59,18,4.645,False,1,1,66.4,4.645
3,366,Schär,4,2,49,18,3.887,False,1,1,11.5,3.887
4,283,Salah,14,3,128,18,7.8260000000000005,False,1,1,33.7,7.8260000000000005
5,314,Foden,43,3,83,18,5.1080000000000005,False,1,1,18.2,5.1080000000000005
6,346,Andreas,54,3,46,18,3.585,False,1,1,24.1,3.585
7,369,Almirón,4,3,59,18,5.0360000000000005,False,1,1,41.0,5.0360000000000005
8,210,Mitrović,54,4,69,18,5.402,False,1,1,22.5,5.402
9,297,Darwin,14,4,90,18,5.956,False,1,1,16.9,5.956
10,318,Haaland,43,4,122,18,8.494,True,2,1,84.4,16.988
11,254,Ward,13,1,41,18,2.918,False,0,0,31.6,0.0
12,217,Robinson,54,2,44,18,3.156,False,0,0,0.2,0.0
13,463,Coufal,21,2,41,18,2.79,False,0,0,0.7,0.0
14,149,Gilmour,36,3,43,18,2.249,False,0,0,0.4,0.0
