,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
646,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,0.0,82,False,Knee injury - Expected back 26 Feb,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,4.8,False,,i,18,6,83,2622793,152,4914504,27311,0.0,11.2,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,97,13,167,19,22,10,53,13,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,18,7,770,81,25,8,73,16,1.01,0.17
647,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43311,114,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,216,578,214,543,205,596,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,212,491,179,601,215,396,137,0.0,0.0
648,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,38524,373,38337,580,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,434,38,542,39,503,25,469,38,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,637,48,450,51,418,38,266,41,1.0,0.0
649,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.2,1.2,3,Rodrigo,1.2,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,32,21994,299,38859,204,0.2,6.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,865,2,0,2,14,0,0,0,5,0,0,1,175,194.4,118.4,92.0,40.6,11,0.87,0.67,1.54,13.38,0,0,0,0,0,0,0,243,107,214,134,214,124,241,123,,,,,,,0.09,0.0,0.07,0.16,1.39,1.46,259,168,250,117,227,100,440,153,1.14,0.21
650,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.5,1.5,1,Lucas,1.5,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.2,False,Bergvall,1.1,False,,a,18,6,20,206765,3456,187989,4320,0.3,4.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,597,0,0,1,12,0,0,0,3,0,0,0,126,130.6,118.4,23.0,27.1,5,0.24,0.50,0.74,13.11,0,0,0,0,0,0,0,299,135,213,133,338,184,307,152,,,,,,,0.04,0.0,0.08,0.12,1.98,1.81,546,326,222,99,394,188,202,59,0.75,0.15
651,True,True,100.0,100.0,227127,0,0,-2,2,1,3,1.0,1.0,3,Yves,1.0,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.3,False,Bissouma,0.2,False,,a,18,6,41,92173,359,94602,460,0.2,8.5,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1029,2,0,3,18,0,0,0,5,0,0,4,211,223.8,107.0,44.0,37.7,12,0.44,0.42,0.86,19.36,0,0,0,0,0,0,0,211,89,230,144,285,154,253,128,,,,,,,0.04,0.0,0.04,0.08,1.69,1.57,309,203,279,133,224,97,333,103,1.05,0.26
652,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,151,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,321,746,321,740,318,748,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,138,716,303,748,321,762,329,0.0,0.0
653,True,True,100.0,100.0,115556,0,0,-2,2,0,2,2.0,2.0,6,Ben,2.0,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.6,False,Davies,0.2,False,,a,18,6,18,14094,707,26588,186,0.5,4.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,540,0,0,2,7,0,0,0,1,0,0,0,87,145.4,9.3,8.0,16.4,6,0.07,0.17,0.24,10.71,0,0,0,0,0,0,0,283,106,418,142,388,133,355,116,,,,,,,0.01,0.0,0.03,0.04,1.78,1.17,566,122,179,56,164,49,403,141,1.0,0.33
654,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12666,39,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,273,675,274,658,266,680,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,260,616,231,684,274,551,210,0.0,0.0
655,True,True,0.0,25.0,493125,0,0,-2,2,0,2,0.0,0.1,0,Radu,0.5,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55923,17,60754,2744,0.1,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,180,68,301,88,279,88,261,80,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,586,137,331,96,343,113,340,122,1.01,0.14
656,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2678,7,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,248,650,248,632,245,656,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,64,591,236,660,247,702,235,0.0,0.0
657,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.5,False,,a,18,6,19,103533,224,88293,1751,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,216,23,608,60,577,48,331,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,553,26,527,70,150,27,271,42,1.0,0.14
658,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.8,1.8,3,Archie,1.8,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,27,37141,948,40506,988,0.4,5.9,Gray,241.0,2024-07-02,2006-03-12,False,p547701,963,0,0,2,20,1,0,0,0,0,0,0,156,164.8,18.5,11.0,19.4,10,0.03,0.09,0.12,21.07,0,0,0,0,0,0,0,264,117,383,205,380,204,346,170,,,,,,,0.0,0.0,0.01,0.01,1.97,1.87,360,233,208,89,331,154,337,105,0.93,0.19
659,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,528,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,318,742,318,736,315,745,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,123,710,298,745,318,749,320,0.0,0.0
660,True,True,50.0,0.0,242898,0,0,-3,3,0,3,0.1,0.0,0,Brennan,0.2,491,False,Calf injury - 50% chance of playing,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.2,False,Johnson,1.9,False,,d,18,6,89,2058889,61,1985745,17875,0.0,14.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,106,39,129,90,17,8,48,32,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,63,38,404,187,46,23,142,46,0.97,0.12
661,True,True,,,445044,0,0,-1,1,0,3,4.0,4.0,3,Dejan,4.0,492,False,,,64,445044.jpg,4.0,False,Kulusevski,5.2,False,,a,18,6,97,1412881,10320,1138579,38404,0.6,15.2,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,1948,6,4,5,34,0,0,0,3,0,0,7,369,529.8,765.1,625.0,191.7,22,3.54,3.81,7.35,36.45,0,0,0,0,0,0,0,30,8,2,2,14,7,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.68,1.57,49,27,66,27,56,28,68,18,1.02,0.23
662,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10662,10,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,313,734,314,724,309,737,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,167,696,288,738,314,601,236,0.0,0.0
663,True,True,50.0,0.0,172780,0,0,-1,1,3,3,0.4,0.0,0,James,0.8,494,False,Calf injury - 50% chance of playing,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.6,False,Maddison,4.1,False,,d,18,6,102,2150699,165,2299403,52229,0.1,13.8,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,27,7,38,31,44,26,22,16,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,20,12,320,157,26,15,88,26,1.04,0.28
664,True,True,100.0,100.0,441164,0,0,-1,1,2,2,3.5,3.5,6,Pedro,3.5,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.5,False,Porro,20.4,False,,a,18,6,83,2581310,13494,3940346,39392,0.6,15.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1986,2,5,5,35,0,0,0,2,0,0,5,349,593.0,582.3,179.0,135.5,21,1.50,2.95,4.45,37.17,0,0,0,0,0,0,0,15,5,19,3,130,13,32,3,2.0,,1.0,,,,0.07,0.0,0.13,0.2,1.68,1.59,138,14,92,18,93,20,19,8,0.95,0.23
665,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,12952,160,31379,267,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,432,153,377,129,378,129,433,149,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,602,150,522,202,517,179,391,134,0.0,0.0
666,True,True,75.0,100.0,212319,0,0,-2,2,0,4,2.4,3.2,2,Richarlison,3.2,497,False,Calf injury - 75% chance of playing,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.5,False,,d,18,6,20,69574,1885,144811,2324,0.5,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,309,28,307,36,188,35,298,36,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,32,16,106,14,257,32,275,45,0.65,0.33
667,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Unknown return date,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.5,False,,i,18,6,35,931615,55,1257390,5134,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,188,72,245,66,166,30,215,66,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,266,30,698,251,137,38,97,36,1.11,0.18
668,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.2,2.2,6,Pape Matar,2.2,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,49,51023,658,59157,716,0.5,10.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1247,2,2,2,26,0,0,0,4,0,0,1,271,288.2,173.3,151.0,60.9,15,2.42,0.50,2.92,25.23,0,0,0,0,0,0,0,165,66,161,108,158,98,163,93,,,,,,,0.17,0.0,0.04,0.21,1.82,1.88,324,211,164,64,276,122,359,116,1.08,0.14
669,True,True,100.0,0.0,490145,-1,1,-1,1,0,4,0.2,0.0,1,Dane,0.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,1.0,False,Scarlett,0.2,False,,a,18,6,1,14026,14026,16316,1147,0.0,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.46,0,0,0,0,0,0,0,633,53,461,51,605,53,511,53,,,,,,,0.0,0.0,0.0,0.0,3.76,0.0,531,81,382,37,442,44,370,59,0.0,0.0
670,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5459,7,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,759,327,758,327,755,325,759,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,81,737,314,759,327,634,256,0.0,0.0
671,True,True,100.0,100.0,85971,0,0,-2,2,2,3,5.5,5.5,10,Son,5.5,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,5.0,False,Heung-min,4.7,False,,a,18,6,104,1760685,9789,2342636,12386,0.6,10.6,Son,114.0,2015-08-28,1992-07-08,False,p85971,1583,6,8,3,28,0,0,1,1,0,0,12,435,516.2,543.8,521.0,158.2,19,5.20,3.90,9.10,29.88,0,0,0,0,0,0,0,36,11,27,22,31,17,15,11,4.0,,,,1.0,,0.3,0.0,0.22,0.52,1.7,1.59,5,4,29,11,13,9,75,23,1.08,0.17
672,True,True,100.0,100.0,232859,0,0,-1,1,1,2,2.8,2.8,9,Djed,2.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.0,False,Spence,0.1,False,,a,18,6,22,18796,2024,17614,336,0.6,5.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,680,0,1,2,14,0,0,0,1,1,0,3,117,177.0,106.9,28.0,31.2,7,0.15,0.61,0.76,15.19,0,0,0,0,0,0,0,255,93,231,61,324,106,287,90,,,,,,,0.02,0.0,0.08,0.1,2.01,1.85,517,105,125,31,272,89,414,144,0.93,0.26
673,True,True,50.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,Hamstring injury - 50% chance of playing,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.4,False,,d,18,6,37,315435,44,573598,3720,0.0,7.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,190,73,131,28,187,41,177,54,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,325,42,689,249,264,85,170,69,1.13,0.13
674,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,a,18,6,28,1032953,3447,1490776,2166,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,266,97,329,105,293,93,321,104,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,418,75,613,240,118,31,121,46,1.03,0.23
675,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,980,1,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,756,76,754,76,748,76,756,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,52,724,66,755,76,721,80,0.0,0.0
676,True,True,50.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - 50% chance of playing,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,d,18,6,37,202226,110,492856,1962,0.0,7.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,178,21,728,76,716,70,310,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,300,11,681,79,119,17,158,22,1.0,0.25
677,True,True,50.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,Hamstring injury - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,33,14170,20,35771,225,0.0,5.3,Werner,80.0,2024-01-09,1996-03-06,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,314,142,181,119,195,115,259,133,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,57,32,757,328,296,133,416,140,0.73,0.18
678,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.3,False,,a,18,6,0,61727,5538,78432,1066,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,47,517,24,473,9,541,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,71,417,36,546,47,180,25,0.0,0.0
679,True,False,0.0,100.0,552427,0,0,0,0,0,4,0.0,0.2,0,Will,0.2,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.4,False,,u,18,6,3,434203,1165,355048,5665,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,708,61,701,60,687,61,707,61,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,73,386,40,457,47,172,26,0.0,0.0
680,True,True,100.0,100.0,499721,0,0,0,0,0,3,2.2,2.2,1,Mikey,2.2,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,48787,710,49248,484,0.5,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,422,197,318,184,315,171,395,191,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,428,267,161,63,274,120,344,109,1.0,0.0
681,True,True,50.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - 50% chance of playing,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,d,18,6,6,6408,9,8099,17,0.0,1.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,462,215,322,186,287,156,396,192,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,156,93,735,313,278,124,636,258,1.12,0.56
682,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1050,29,736,33,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,277,679,278,662,270,684,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,268,620,235,688,278,712,299,0.0,0.0
683,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2466,81,1711,88,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,228,592,226,558,218,610,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,227,507,193,615,227,608,209,0.0,0.0
684,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,701,31,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,306,720,307,707,301,726,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,304,662,267,727,307,729,306,0.0,0.0
685,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,926,45,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,504,178,480,175,536,199,509,180,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,679,205,484,173,425,147,710,241,0.0,0.0
686,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1611,118,923,111,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,225,589,223,555,215,607,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,224,504,190,612,224,649,218,0.0,0.0
687,True,True,,,485055,0,0,0,0,0,1,3.0,3.0,7,Antonín,3.0,716,False,,,45,485055.jpg,3.0,False,Kinsky,0.3,False,,a,18,6,12,42326,2263,12863,1408,0.7,2.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,332,31,413,9,652,66,381,31,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,411,17,113,10,126,19,317,48,1.0,0.25
688,True,False,0.0,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,19,255,69,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,307,722,308,709,302,728,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,305,664,268,729,308,744,316,0.0,0.0
689,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,440,103,120,46,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,299,706,299,692,293,712,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,294,649,259,715,300,731,307,0.0,0.0
