,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,61,24,4.511,False,1,1,12.2,4.511
1,234,Robertson,14,2,71,24,5.095,False,1,1,4.7,5.095
2,237,Alexander-Arnold,14,2,85,24,5.905,False,1,1,47.0,5.905
3,256,Cancelo,43,2,71,24,5.482,False,1,1,45.9,5.482
4,370,Reguilón,6,2,54,24,4.4860000000000015,False,1,1,17.2,4.4860000000000015
5,240,Jota,14,3,84,24,4.907,False,1,1,39.7,4.907
6,265,Foden,43,3,80,24,6.02,True,2,1,7.9,12.04
7,416,Lanzini,21,3,58,24,4.473,False,1,1,0.8,4.473
8,420,Bowen,21,3,69,24,5.577000000000001,False,1,1,29.2,5.577000000000001
9,357,Kane,6,4,123,24,5.789,False,1,1,13.6,5.789
10,413,Antonio,21,4,79,24,5.1080000000000005,False,1,1,42.4,5.1080000000000005
11,572,Okonkwo,3,1,39,24,0.0,False,0,0,0.2,0.0
12,208,Amartey,13,2,38,24,1.133,False,0,0,7.8,0.0
13,405,Baah,57,3,43,24,0.0,False,0,0,0.1,0.0
14,595,Locadia,36,4,44,24,0.0,False,0,0,1.3,0.0
