rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.19,0.51,91.3
2,2,Manchester City,Barclays Premier League,2.78,0.36,90.67
3,3,Barcelona,Spanish Primera Division,2.5,0.43,87.01
4,5,Real Madrid,Spanish Primera Division,2.58,0.54,85.74
5,4,Arsenal,Barclays Premier League,2.37,0.5,84.18
6,7,Napoli,Italy Serie A,2.46,0.61,83.14
7,6,Paris Saint-Germain,French Ligue 1,2.58,0.71,82.55
8,8,Liverpool,Barclays Premier League,2.55,0.71,82.25
9,13,Benfica,Portuguese Liga,2.41,0.68,81.16
10,11,Chelsea,Barclays Premier League,2.05,0.47,80.97
11,9,RB Leipzig,German Bundesliga,2.4,0.69,80.69
12,12,FC Porto,Portuguese Liga,2.32,0.65,80.49
13,15,Manchester United,Barclays Premier League,2.32,0.66,80.46
14,10,Newcastle,Barclays Premier League,2.08,0.51,80.43
15,16,Brighton and Hove Albion,Barclays Premier League,2.3,0.65,80.26
16,14,Ajax,Dutch Eredivisie,2.75,0.99,79.24
17,18,Internazionale,Italy Serie A,2.31,0.73,78.78
18,19,Borussia Dortmund,German Bundesliga,2.4,0.79,78.69
19,17,Tottenham Hotspur,Barclays Premier League,2.22,0.74,77.15
20,21,Atletico Madrid,Spanish Primera Division,2.0,0.61,76.79
21,20,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,22,Marseille,French Ligue 1,2.1,0.71,76.11
23,24,Lille,French Ligue 1,2.01,0.66,75.96
24,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.12,0.76,75.25
25,28,AS Roma,Italy Serie A,1.89,0.62,74.91
26,23,Real Sociedad,Spanish Primera Division,1.82,0.57,74.85
27,27,Athletic Bilbao,Spanish Primera Division,1.86,0.61,74.68
28,25,VfL Wolfsburg,German Bundesliga,2.18,0.84,74.43
29,29,Celtic,Scottish Premiership,2.45,1.03,74.31
30,36,Brentford,Barclays Premier League,2.1,0.8,74.11
31,34,Bayer Leverkusen,German Bundesliga,2.07,0.78,74.09
32,26,Feyenoord,Dutch Eredivisie,2.2,0.87,74.02
33,32,West Ham United,Barclays Premier League,1.85,0.66,73.39
34,40,AS Monaco,French Ligue 1,2.17,0.88,73.33
35,33,Sporting CP,Portuguese Liga,1.95,0.74,73.05
36,31,Juventus,Italy Serie A,1.96,0.76,72.63
37,39,AC Milan,Italy Serie A,2.1,0.87,72.4
38,42,Atalanta,Italy Serie A,2.14,0.91,72.38
39,38,Lyon,French Ligue 1,1.99,0.8,72.26
40,37,Aston Villa,Barclays Premier League,1.9,0.76,71.81
41,35,Eintracht Frankfurt,German Bundesliga,2.05,0.88,71.42
42,53,1. FC Union Berlin,German Bundesliga,1.75,0.68,70.86
43,52,FC Cologne,German Bundesliga,1.96,0.84,70.71
44,41,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
45,55,Fiorentina,Italy Serie A,1.92,0.83,70.51
46,45,Villarreal,Spanish Primera Division,1.8,0.73,70.46
47,50,PSV,Dutch Eredivisie,2.2,1.04,70.35
48,48,Mainz,German Bundesliga,2.03,0.91,70.35
49,44,Celta Vigo,Spanish Primera Division,1.77,0.72,70.2
50,47,Real Betis,Spanish Primera Division,1.81,0.76,70.14
51,56,Leicester City,Barclays Premier League,1.97,0.88,70.09
52,46,Lens,French Ligue 1,1.8,0.76,69.86
53,51,SC Freiburg,German Bundesliga,2.06,0.97,69.49
54,61,Sevilla FC,Spanish Primera Division,1.77,0.76,69.34
55,58,Fulham,Barclays Premier League,1.87,0.85,68.8
56,57,Rayo Vallecano,Spanish Primera Division,1.72,0.74,68.72
57,43,Stade Rennes,French Ligue 1,1.89,0.87,68.65
58,63,FC Twente,Dutch Eredivisie,1.88,0.9,67.99
59,54,Osasuna,Spanish Primera Division,1.6,0.68,67.91
60,60,Nice,French Ligue 1,1.7,0.76,67.82
61,66,Leeds United,Barclays Premier League,1.88,0.91,67.58
62,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,64,Valencia,Spanish Primera Division,1.77,0.84,67.3
64,67,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
