,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,selected_by_percent,gw_points
0,305,Henderson,1,1,52,37,4.085,False,1,2.1,4.085
1,255,Robertson,14,2,71,37,4.573,False,1,14.8,4.573
2,259,Alexander-Arnold,14,2,77,37,4.944,False,1,24.6,4.944
3,313,Wan-Bissaka,1,2,57,37,4.306,False,1,18.7,4.306
4,251,Mané,14,3,117,37,6.184,False,1,5.9,6.184
5,254,Salah,14,3,128,37,7.294,True,2,39.9,14.588
6,302,Fernandes,1,3,114,37,6.2360000000000015,False,1,51.6,6.2360000000000015
7,306,Rashford,1,3,96,37,4.825,False,1,10.7,4.825
8,390,Son,6,3,97,37,4.9,False,1,46.7,4.9
9,388,Kane,6,4,118,37,6.3889999999999985,False,1,45.3,6.3889999999999985
10,437,Antonio,21,4,65,37,4.9430000000000005,False,1,8.0,4.9430000000000005
