,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
559,True,True,,,215136,0,0,-1,1,1,2,2.3,3.3,0,Neco,2.8,508,False,,,49,215136.jpg,2.8,False,Williams,6.1,False,,a,16,17,14,156768,257,549275,2003,0.6,2.9,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,450,1,0,0,9,0,0,0,2,0,0,2,53,103.6,47.1,60.0,21.1,15,19,11,26,5,0.19,0.15,0.34,7.71,55,23,98,22,59,7,59,12,,,,,,,0.04,0.0,0.03,0.07,1.54,1.8,326,53,103,42,172,68,60,23,1.0,0.0,5.2
560,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,3544,9,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,230,587,230,561,222,598,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,94,585,226,605,228,628,215,0.0,0.0,0.0
561,True,True,,,575458,0,0,-1,1,0,2,-0.5,0.5,0,Jair,0.0,510,False,,,44,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,1035,6,4403,12,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,225,554,224,525,215,570,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,153,555,221,577,223,546,198,0.0,0.0,0.0
562,True,True,,,485047,0,0,-1,1,0,2,0.0,1.0,0,Felipe,0.5,511,False,,,44,485047.jpg,1.0,False,Rodrigues da Silva,0.1,False,,a,16,17,2,2941,7,5084,16,0.1,0.5,Morato,30.0,2024-08-30,2001-06-30,False,p485047,180,0,0,0,4,0,0,0,1,0,0,0,7,29.6,2.7,0.0,3.2,8,9,4,12,2,0.00,0.01,0.01,2.69,249,94,331,116,498,211,333,118,,,,,,,0.0,0.0,0.0,0.0,1.34,2.0,553,145,308,106,337,123,493,182,1.0,0.0,6.0
563,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3317,7,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,227,576,226,549,218,588,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,574,223,595,225,633,217,0.0,0.0,0.0
564,True,True,,,549067,0,0,-1,1,0,2,-0.5,0.5,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,4226,49,8835,27,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,161,401,156,361,137,425,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,236,401,149,432,159,370,134,0.0,0.0,0.0
565,True,True,,,90585,0,0,-1,1,0,2,-0.5,0.5,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,17548,129,23208,79,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,143,381,138,341,119,405,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,218,381,131,413,142,248,92,0.0,0.0,0.0
566,True,True,,,222531,0,0,0,0,0,3,1.0,2.0,0,Morgan,1.5,515,False,,,75,222531.jpg,2.6,False,Gibbs-White,4.6,False,,a,16,17,13,333119,348,409928,1969,0.2,1.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,416,0,1,0,8,0,0,0,0,0,0,0,63,51.4,119.0,81.0,24.9,5,14,2,21,5,0.76,0.52,1.28,7.62,166,63,16,13,38,22,39,25,,,2.0,,2.0,,0.16,0.0,0.11,0.27,1.65,1.73,24,15,219,101,193,85,77,23,1.08,0.0,4.54
567,True,True,,,209046,0,0,0,0,0,3,0.5,1.5,0,Callum,1.0,516,False,,,60,209046.jpg,3.2,False,Hudson-Odoi,1.4,False,,a,16,17,16,144268,180,130392,710,0.2,2.7,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,339,1,0,0,6,0,0,0,0,0,0,3,65,62.8,105.5,62.0,23.1,2,5,1,8,4,0.38,0.39,0.77,6.15,131,45,28,24,57,34,50,34,4.0,,,,,,0.1,0.0,0.1,0.2,1.63,1.59,86,58,267,132,138,59,159,54,1.06,0.0,2.12
568,True,True,,,215379,0,0,0,0,0,3,2.0,3.0,0,Elliot,2.5,517,False,,,55,215379.jpg,3.6,False,Anderson,4.6,False,,a,16,17,18,217803,256,384179,1365,0.5,3.3,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,450,0,1,0,9,0,0,0,0,0,0,1,102,122.0,136.5,39.0,29.8,10,38,15,63,5,0.45,0.72,1.17,7.71,34,13,12,11,114,69,20,15,3.0,,,,,,0.09,0.0,0.14,0.23,1.54,1.8,147,91,125,52,110,44,76,22,1.0,0.0,12.6
569,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,0,7467,35,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,362,172,364,187,314,166,375,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,123,708,307,381,186,566,211,0.0,0.0,24.55
570,True,True,100.0,100.0,250199,0,0,0,0,0,3,-0.5,0.5,0,Nicolás,0.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,a,16,17,0,192,8,183,3,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,687,295,670,290,687,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,166,678,289,690,296,730,321,0.0,0.0,0.0
571,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,101,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,686,294,669,289,686,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,165,677,288,689,295,738,326,0.0,0.0,0.0
572,True,True,,,210462,0,0,0,0,0,3,1.3,2.3,0,Ibrahim,1.8,521,False,,,50,210462.jpg,2.2,False,Sangaré,0.1,False,,a,16,17,11,3804,14,4274,21,0.4,2.2,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,351,0,0,0,6,0,0,0,0,0,0,0,53,33.2,19.0,2.0,5.5,19,15,7,41,4,0.03,0.08,0.11,5.98,232,104,217,135,333,177,284,145,,,,,,,0.01,0.0,0.02,0.03,1.53,1.54,261,158,190,81,221,103,526,187,1.03,0.0,10.51
573,True,True,,,204968,0,0,-2,2,0,3,-0.3,0.7,0,Ryan,0.2,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,2274,16,7727,27,0.0,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,345,164,320,172,324,170,369,178,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,373,236,356,169,350,163,490,166,0.0,0.0,25.2
574,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,12929,43,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,252,619,254,593,244,626,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,279,615,247,635,261,498,169,0.0,0.0,0.0
575,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4773,6,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,236,599,238,574,228,608,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,262,595,231,615,245,637,264,0.0,0.0,0.0
576,True,True,,,60689,0,0,0,0,1,4,0.7,1.7,0,Chris,1.2,525,False,,,75,60689.jpg,4.0,False,Wood,17.8,False,,a,16,17,20,2099660,1236,1790432,11441,0.2,2.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,370,2,0,1,5,0,0,0,0,0,0,3,76,75.6,46.3,133.0,25.1,3,5,0,8,5,2.03,0.11,2.14,5.62,110,11,99,9,10,6,37,9,,,,,1.0,,0.49,0.0,0.03,0.52,1.37,1.22,23,9,240,23,94,11,20,5,1.22,0.24,1.95
577,True,True,,,482973,0,0,-2,2,0,4,0.0,1.0,0,Igor Jesus,0.5,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.8,False,,a,16,17,4,58041,808,63672,239,0.1,0.7,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,45,0,0,0,3,0,0,0,0,0,0,0,13,7.2,12.7,25.0,4.3,1,1,1,3,0,0.11,0.03,0.14,2.00,346,27,256,25,168,31,306,30,,,,,,,0.22,0.0,0.06,0.28,4.0,6.0,119,30,331,34,390,41,195,32,0.0,0.0,6.0
578,True,True,,,210156,0,0,-2,2,0,4,-0.5,0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.4,False,,a,16,17,0,16152,90,56343,160,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,73,706,74,693,71,706,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,47,697,72,708,74,259,42,0.0,0.0,0.0
579,True,True,,,456512,0,0,1,-1,0,3,0.7,1.7,0,Dan,1.2,669,False,,,61,456512.jpg,4.2,False,Ndoye,2.9,False,,a,16,17,21,515900,214,282094,2159,0.2,3.4,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,370,1,1,0,6,0,0,0,0,0,0,4,75,84.6,75.0,55.0,21.5,6,15,4,25,5,0.10,0.57,0.67,5.59,91,29,55,42,69,43,57,35,,,,,,,0.02,0.0,0.14,0.16,1.36,1.46,85,57,236,107,72,25,105,38,1.22,0.0,6.08
580,True,True,,,107265,0,0,0,0,0,1,-0.5,0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.6,False,,a,16,17,0,23093,42,40660,111,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,38,423,21,385,14,444,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,49,421,37,451,38,143,18,0.0,0.0,0.0
581,True,True,,,503301,0,0,0,0,0,3,-0.3,0.7,0,Omari,0.2,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2846,9,2086,16,0.0,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,402,190,354,185,267,146,388,187,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,164,102,373,179,386,189,634,262,0.0,0.0,10.0
582,True,True,,,465680,0,0,0,0,0,4,0.3,1.3,0,Arnaud,0.8,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,4,6393,40,4584,52,0.1,0.7,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,64,0,0,0,2,0,0,0,0,0,0,0,8,2.8,16.1,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.21,377,34,238,19,180,33,311,31,,,,,,,0.49,0.0,0.03,0.52,1.7,2.81,88,26,295,29,393,43,491,68,0.0,0.0,4.22
583,True,True,0.0,0.0,230046,0,0,0,0,0,3,0.0,0.0,0,Douglas Luiz,1.2,699,False,Hamstring injury - Expected back 18 Oct,2025-09-24T22:30:08.479417Z,50,230046.jpg,5.0,False,Soares de Paulo,0.1,False,,i,16,17,5,10721,2,7047,148,0.2,1.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,75,0,1,0,1,0,0,0,0,0,0,0,23,4.4,18.1,8.0,3.1,0,2,1,3,1,0.02,0.02,0.04,0.68,365,174,227,140,265,144,337,165,,,,,,,0.02,0.0,0.02,0.04,0.82,1.2,266,163,231,103,44,14,532,191,1.2,0.0,3.6
584,True,True,,,221389,0,0,0,0,0,1,-0.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,33135,63,6956,91,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,46,437,29,399,22,456,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,57,433,45,463,46,280,37,0.0,0.0,0.0
585,True,True,,,500151,0,0,0,0,0,2,-0.5,0.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,1094,4,562,6,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,2,0,3,5,0,0.00,0.00,0.00,0.88,326,127,274,93,304,106,349,125,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,451,100,597,228,617,230,693,233,0.0,0.0,8.49
586,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,28,2,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,232,617,232,591,224,624,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,105,613,230,633,232,740,245,0.0,0.0,0.0
587,True,True,,,476887,0,0,0,0,0,3,0.2,1.2,0,Dilane,0.7,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,2,1872,12,749,10,0.1,0.3,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,88,0,0,0,2,0,0,0,0,0,0,0,11,13.6,15.2,28.0,5.7,1,7,0,8,1,0.06,0.01,0.07,0.59,314,146,243,145,154,92,279,142,,,,,,,0.06,0.0,0.01,0.07,0.6,2.05,89,59,302,149,394,193,667,283,1.02,0.0,8.18
588,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,4873,10,19332,43,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,77,518,61,485,54,535,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,32,518,76,542,77,345,53,0.0,0.0,0.0
589,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,6323,9,14429,46,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,32,416,15,377,8,437,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,43,414,31,444,32,260,35,0.0,0.0,0.0
590,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1540,7,4255,11,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,63,463,46,426,39,482,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,74,460,62,489,63,426,63,0.0,0.0,0.0
591,True,True,100.0,100.0,223827,0,0,1,-1,1,2,-0.3,-0.3,0,Daniel,0.2,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,6.3,False,Ballard,2.5,False,,a,17,56,19,591450,132,530173,413,0.0,4.1,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,151,1,0,1,1,0,0,0,0,0,0,3,63,87.4,20.9,67.0,17.6,20,4,2,22,2,0.19,0.18,0.37,1.02,81,37,204,60,51,5,86,26,,,,,,,0.11,0.0,0.11,0.22,0.61,0.6,387,69,355,125,13,6,114,43,1.19,0.6,13.11
592,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,0,Trai,3.0,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,19,21009,33,18734,41,0.7,4.2,Hume,242.0,2022-01-04,2002-03-18,False,p487676,450,0,0,2,4,0,0,0,0,0,0,0,79,83.8,72.0,10.0,16.6,21,12,14,35,5,0.07,0.22,0.29,5.24,93,42,64,14,248,78,96,31,,,4.0,,,,0.01,0.0,0.04,0.05,1.05,0.8,439,96,87,36,97,41,327,118,1.0,0.4,7.0
593,True,True,25.0,25.0,220684,0,0,0,0,0,2,-0.1,-0.1,0,Aji,0.0,533,False,Shoulder injury - 25% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,198,2,350,0,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,174,436,172,398,155,455,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,169,432,163,462,172,725,244,0.0,0.0,0.0
594,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,19097,131,24550,90,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,148,387,143,347,124,411,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,223,387,136,418,146,253,96,0.0,0.0,0.0
595,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,216,1,1601,3,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,181,450,179,412,162,469,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,179,447,171,476,179,671,228,0.0,0.0,0.0
596,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,210,1,317,1,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,183,459,181,422,165,478,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,183,456,173,485,181,722,243,0.0,0.0,0.0
597,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,11568,20,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,185,465,183,428,167,484,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,187,462,175,491,183,458,173,0.0,0.0,0.0
598,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,8378,121,10447,43,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,157,397,152,357,133,421,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,232,397,145,428,155,338,123,0.0,0.0,0.0
599,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,686,21,1239,2,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,172,429,168,391,151,450,172,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,625,162,427,161,457,170,650,220,0.0,0.0,0.0
600,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,30725,241,12012,109,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,153,392,148,352,129,416,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,228,392,141,423,151,266,97,0.0,0.0,0.0
601,True,True,0.0,0.0,434399,0,0,0,0,0,2,0.0,0.0,0,Reinildo,1.2,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,6.5,False,,s,17,56,14,410317,27,430252,4574,0.3,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,114,51,223,68,277,89,191,65,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,644,173,223,83,166,63,58,22,1.15,0.46,8.27
602,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,17786,54,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,230,88,333,118,439,175,323,111,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,684,197,473,183,326,115,394,146,0.68,0.0,8.12
603,True,True,,,535818,0,0,-2,2,0,3,0.5,0.5,0,Simon,1.0,543,False,,,53,535818.jpg,2.8,False,Adingra,0.8,False,,a,17,56,11,69315,67,151445,433,0.2,2.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,288,132,77,57,288,154,215,107,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,226,141,257,125,175,74,188,64,1.17,0.78,5.48
