,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,1,-1,1,1,3.8,3.3,2,David,3.3,1,False,,,56,154561.jpg,4.7,False,Raya Martín,26.2,False,,a,1,3,28,1315371,146306,624234,50271,0.6,5.0,Raya,200.0,2024-07-04,1995-09-15,False,p154561,540,0,0,3,3,0,0,0,1,0,15,3,126,132.6,10.0,0.0,14.2,4,53,0,0,6,0.00,0.04,0.04,3.91,48,8,306,8,725,85,167,6,,,,,,,0.0,2.5,0.01,0.01,0.65,0.5,127,1,104,10,52,4,13,2,1.0,0.5,0.0
1,True,True,,,109745,0,0,-2,2,0,1,0.5,0.0,0,Kepa,0.0,2,False,,,43,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.5,False,,a,1,3,0,6270,336,46510,2455,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,73,514,61,480,50,528,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,37,485,69,528,73,233,31,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.4,False,,u,1,3,0,5545,0,31268,1809,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,56,471,43,435,32,486,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,67,441,52,487,56,289,41,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.5,0.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,13109,572,10321,1267,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,69,495,56,461,45,510,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,80,467,65,511,69,347,52,0.0,0.0,0.0
4,True,True,,,226597,1,-1,2,-2,1,2,8.5,8.0,13,Gabriel,8.0,5,True,,,62,226597.jpg,6.3,False,dos Santos Magalhães,26.7,False,,a,1,3,38,1514838,360880,632666,27472,1.3,6.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,540,1,0,3,3,0,0,0,0,0,0,4,136,176.0,11.1,54.0,24.1,46,13,8,54,6,0.48,0.06,0.54,3.91,12,5,291,102,90,15,66,14,,,,,,,0.08,0.0,0.01,0.09,0.65,0.5,80,1,5,2,12,4,11,4,1.0,0.5,9.0
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,1.5,1.0,1,William,1.0,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,3.8,False,Saliba,12.4,False,,a,1,3,19,569128,36048,991289,44470,0.2,3.2,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,319,0,0,2,1,0,0,0,0,0,0,1,79,80.2,17.0,8.0,10.6,24,16,8,32,4,0.13,0.10,0.23,2.78,127,55,256,85,287,95,222,75,,,,,,,0.04,0.0,0.03,0.07,0.78,0.28,87,4,281,99,93,41,31,11,1.13,0.56,9.03
6,True,True,,,466075,0,0,2,-2,2,2,3.2,2.7,1,Riccardo,2.7,7,False,,,57,466075.jpg,6.0,False,Calafiori,14.5,False,,a,1,3,36,1630511,64626,402881,66909,0.5,6.3,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,450,1,2,3,3,0,0,0,3,0,0,3,103,96.6,61.0,99.0,25.6,15,19,8,23,6,1.67,0.13,1.80,3.08,97,44,91,19,41,3,57,11,,,,,,,0.33,0.0,0.03,0.36,0.62,0.6,125,11,144,57,19,9,25,9,1.2,0.6,4.6
7,True,True,,,445122,0,0,3,-3,1,2,4.2,3.7,2,Jurriën,3.7,8,False,,,58,445122.jpg,6.2,False,Timber,14.7,False,,a,1,3,37,1587281,132000,374806,52330,0.6,6.4,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,431,2,1,2,3,0,0,0,2,0,0,5,135,170.8,106.3,154.0,43.2,17,15,19,36,5,1.73,0.38,2.11,2.81,14,6,42,7,11,1,9,1,,,,,,,0.36,0.0,0.08,0.44,0.59,0.63,116,8,87,33,14,6,24,8,1.04,0.42,7.52
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,9703,252,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,244,716,244,710,242,718,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,24,707,242,717,243,546,198,0.0,0.0,0.0
9,True,True,,,499169,0,0,-2,2,0,2,1.2,0.7,1,Myles,0.7,10,False,,,53,499169.jpg,0.8,False,Lewis-Skelly,2.0,False,,a,1,3,3,38956,2042,300105,11815,0.1,0.6,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,68,0,0,0,0,0,0,0,1,0,0,0,11,4.4,6.6,2.0,1.1,1,5,1,2,0,0.00,0.00,0.00,0.80,379,138,321,108,350,125,386,136,,,,,,,0.0,0.0,0.0,0.0,1.06,0.0,221,32,308,106,404,134,134,50,0.0,0.0,2.65
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,0.5,0.0,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.5,False,,a,1,3,6,26191,1237,78620,2068,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,326,123,288,100,355,128,358,127,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,172,20,703,240,17,8,254,96,1.29,1.29,10.29
11,True,True,,,563324,0,0,0,0,0,2,0.5,0.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,20515,1043,35953,2480,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,200,498,199,464,191,513,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,200,470,186,514,198,246,92,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.2,False,,u,1,3,0,10218,0,14338,1664,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,170,423,166,387,156,442,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,240,395,151,443,167,386,141,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,0.5,0.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,11510,2410,11472,1267,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,159,411,155,375,145,430,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,229,383,140,431,156,349,124,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,-2,2,0,3,1.5,1.0,2,Bukayo,1.0,16,False,,2025-08-23T22:30:05.759392Z,98,223340.jpg,3.0,False,Saka,6.5,False,,a,1,3,12,619589,182360,1693707,19911,0.1,1.2,Saka,241.0,2018-11-28,2001-09-05,False,p223340,256,1,0,1,1,0,0,0,0,0,0,0,51,62.4,90.5,65.0,21.8,0,14,3,17,3,0.38,0.34,0.72,2.56,168,65,55,43,71,41,84,49,1.0,,4.0,,1.0,,0.13,0.0,0.12,0.25,0.9,0.35,5,3,289,142,162,68,57,16,1.05,0.35,5.98
15,True,True,100.0,75.0,184029,0,0,-1,1,0,3,2.2,1.3,4,Martin,1.7,17,False,,2025-09-13T21:30:07.910212Z,79,184029.jpg,2.4,False,Ødegaard,1.9,False,,a,1,3,12,113377,10591,335332,6451,0.2,1.5,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,172,0,1,1,1,0,0,0,0,0,0,0,43,39.8,48.5,22.0,11.0,6,10,2,18,3,0.14,0.60,0.74,2.02,241,105,125,88,206,116,213,106,3.0,,2.0,,3.0,,0.07,0.0,0.31,0.38,1.06,0.52,17,12,210,95,212,97,139,48,1.57,0.52,9.42
16,True,True,0.0,0.0,248857,-1,1,-1,1,0,3,0.0,0.0,0,Noni,1.3,18,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,248857.jpg,2.0,False,Madueke,0.9,False,,i,1,3,10,148636,171,187213,23020,0.2,1.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,275,121,39,33,36,19,62,38,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,44,28,241,115,259,121,187,62,1.18,0.59,4.14
17,True,True,,,444145,0,0,-1,1,0,3,3.5,3.0,1,Gabriel,3.0,19,False,,,69,444145.jpg,2.6,False,Martinelli Silva,1.2,False,,a,1,3,13,55179,11331,95919,6600,0.4,1.9,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,170,1,0,1,0,0,0,0,0,0,0,1,48,44.8,15.8,48.0,10.9,1,8,2,11,2,0.23,0.02,0.25,1.41,229,100,264,152,107,63,215,107,,,,,,,0.12,0.0,0.01,0.13,0.75,0.0,45,29,125,52,195,86,171,59,1.06,0.53,5.82
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,3.2,2.7,2,Leandro,2.7,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,2.2,False,Trossard,0.3,False,,a,1,3,9,9466,2390,22945,1314,0.4,1.3,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,218,0,1,0,2,0,0,0,0,0,0,0,34,32.6,53.3,37.0,12.3,2,3,1,6,2,0.54,0.48,1.02,1.57,268,119,109,77,147,88,196,97,,,,,4.0,,0.22,0.0,0.2,0.42,0.65,0.83,40,25,148,60,237,112,315,108,0.83,0.0,2.48
19,True,True,,,204480,0,0,0,0,0,3,4.8,4.3,9,Declan,4.3,21,False,,,65,204480.jpg,4.8,False,Rice,8.3,False,,a,1,3,29,444240,60735,479165,28272,0.7,4.5,Rice,241.0,2023-07-15,1999-01-14,False,p204480,464,0,3,2,3,0,0,0,0,0,0,3,109,110.8,166.0,19.0,29.6,12,26,6,44,5,0.15,1.04,1.19,3.33,75,25,9,9,224,128,36,24,2.0,,1.0,,,,0.03,0.0,0.2,0.23,0.65,0.58,54,37,56,23,51,18,46,15,0.97,0.39,8.53
