,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,48,32,3.708,False,1,1,13.3,3.708
1,5,Cédric,3,2,42,32,4.073,False,1,1,0.4,4.073
2,23,Gabriel,3,2,53,32,4.513,False,1,1,8.3,4.513
3,127,Rüdiger,8,2,61,32,3.6239999999999997,False,1,1,24.9,3.6239999999999997
4,360,Doherty,6,2,49,32,3.715,False,1,1,9.3,3.715
5,22,Saka,3,3,68,32,5.356,True,2,1,33.2,10.712
6,138,Mount,8,3,75,32,4.6960000000000015,False,1,1,13.8,4.6960000000000015
7,196,Raphinha,2,3,65,32,4.539,False,1,1,15.7,4.539
8,420,Bowen,21,3,69,32,4.4510000000000005,False,1,1,12.8,4.4510000000000005
9,315,Pukki,45,4,59,32,4.468999999999999,False,1,1,6.7,4.468999999999999
10,357,Kane,6,4,125,32,5.0889999999999995,False,1,1,25.3,5.0889999999999995
11,270,de Gea,1,1,51,32,3.772,False,0,0,10.6,0.0
12,411,Cresswell,21,2,54,32,3.52,False,0,0,8.4,0.0
13,399,Sarr,57,3,57,32,4.428999999999999,False,0,0,2.8,0.0
14,579,Ronaldo,1,4,122,32,4.874,False,0,0,18.5,0.0
