,ID,Points,Minutes,sim
157,503,10,90,1
158,504,2,90,1
159,506,5,90,1
160,511,5,90,1
161,515,5,90,1
162,516,4,90,1
163,520,2,90,1
164,524,3,90,1
165,526,2,90,1
166,528,2,90,1
167,532,0,90,1
168,539,3,90,1
169,542,2,90,1
170,544,0,90,1
171,545,-1,90,1
172,557,2,90,1
173,559,5,90,1
174,563,-1,90,1
175,565,2,90,1
176,569,-1,90,1
177,572,-1,90,1
178,573,-1,90,1
179,574,2,90,1
180,576,1,90,1
181,577,0,90,1
182,578,2,90,1
183,584,6,90,1
184,586,13,90,1
185,588,7,90,1
186,590,2,90,1
187,591,3,90,1
188,597,10,90,1
189,603,12,90,1
190,604,6,90,1
191,606,6,90,1
192,610,1,90,1
193,611,2,90,1
194,614,6,90,1
195,616,10,90,1
196,617,4,90,1
197,626,6,90,1
198,630,3,90,1
199,632,2,90,1
200,633,12,90,1
201,638,5,90,1
202,639,2,90,1
203,642,2,90,1
204,643,6,90,1
205,660,5,90,1
206,661,2,90,1
207,662,2,90,1
208,663,2,90,1
209,664,2,90,1
210,668,3,90,1
211,678,3,90,1
212,679,6,90,1
213,687,2,90,1
214,688,1,90,1
215,689,2,90,1
216,690,7,90,1
217,696,6,90,1
218,697,-1,90,1
219,703,6,90,1
220,708,3,90,1
221,727,8,90,1
222,775,4,90,1
223,777,2,90,1
224,791,2,90,1
225,792,9,90,1
226,801,6,90,1
227,804,2,90,1
228,805,1,90,1
229,806,1,90,1
230,807,11,90,1
231,808,6,90,1
232,816,2,90,1
233,823,2,90,1
234,828,7,90,1
235,845,6,90,1
0,5,2,90,2
1,6,5,90,2
2,14,2,90,2
3,19,10,90,2
4,20,2,90,2
5,21,3,90,2
6,25,2,90,2
7,26,12,90,2
8,27,2,90,2
9,29,2,90,2
10,31,2,90,2
11,34,8,90,2
12,36,1,90,2
13,42,1,90,2
14,43,2,90,2
15,46,2,90,2
16,48,1,90,2
17,49,1,90,2
18,50,2,90,2
19,58,9,90,2
20,60,2,90,2
21,65,2,90,2
22,66,2,90,2
23,70,4,90,2
24,72,2,90,2
25,82,6,90,2
26,83,1,90,2
27,84,1,90,2
28,86,4,90,2
29,88,1,90,2
30,89,1,90,2
31,90,8,90,2
32,96,2,90,2
33,98,3,90,2
34,101,2,90,2
35,105,2,90,2
36,108,5,90,2
37,110,2,90,2
38,112,8,90,2
39,113,2,90,2
40,114,5,90,2
41,125,5,90,2
42,126,7,90,2
43,129,8,90,2
44,130,2,90,2
45,133,7,90,2
46,134,3,90,2
47,139,6,90,2
48,142,3,90,2
49,144,2,90,2
50,150,14,90,2
51,152,8,90,2
52,153,6,90,2
53,154,2,90,2
54,161,3,90,2
55,165,3,90,2
56,168,6,90,2
57,170,3,90,2
58,172,6,90,2
59,173,6,90,2
60,191,2,90,2
61,194,4,90,2
62,198,2,90,2
63,200,5,90,2
64,202,7,90,2
65,203,4,90,2
66,204,1,90,2
67,205,9,90,2
68,208,2,90,2
69,211,7,90,2
70,212,6,90,2
71,216,7,90,2
72,217,7,90,2
73,220,1,90,2
74,221,2,90,2
75,226,3,90,2
76,229,2,90,2
77,232,2,90,2
78,234,1,90,2
79,236,4,90,2
80,238,1,90,2
81,245,2,90,2
82,246,6,90,2
83,247,2,90,2
84,249,2,90,2
85,252,2,90,2
86,254,2,90,2
87,256,2,90,2
88,259,5,90,2
89,261,2,90,2
90,263,2,90,2
91,265,5,90,2
92,267,2,90,2
93,270,2,90,2
94,271,1,90,2
95,275,1,90,2
96,279,3,90,2
97,280,2,90,2
98,283,1,90,2
99,290,1,90,2
100,291,1,90,2
101,293,2,90,2
102,295,12,90,2
103,297,2,90,2
104,300,2,90,2
105,304,2,90,2
106,307,1,90,2
107,313,4,90,2
108,314,4,90,2
109,317,3,90,2
110,318,6,90,2
111,321,9,90,2
112,326,2,90,2
113,330,12,90,2
114,341,7,90,2
115,342,1,90,2
116,344,16,90,2
117,349,8,90,2
118,350,7,90,2
119,351,3,90,2
120,352,7,90,2
121,353,18,90,2
122,354,7,90,2
123,355,8,90,2
124,360,2,90,2
125,362,14,90,2
126,365,11,90,2
127,369,8,90,2
128,371,3,90,2
129,372,2,90,2
130,373,7,90,2
131,376,5,90,2
132,377,10,90,2
133,378,2,90,2
134,382,13,90,2
135,385,1,90,2
136,388,10,90,2
137,393,6,90,2
138,396,10,90,2
139,401,7,90,2
140,402,3,90,2
141,403,5,90,2
142,406,8,90,2
143,407,7,90,2
144,409,1,90,2
145,412,5,90,2
146,415,3,90,2
147,417,7,90,2
148,421,2,90,2
149,423,5,90,2
150,424,6,90,2
151,433,3,90,2
152,439,1,90,2
153,442,2,90,2
154,447,2,90,2
155,450,4,90,2
156,468,3,90,2
157,473,8,90,2
158,475,4,90,2
159,476,2,90,2
160,482,4,90,2
161,488,2,90,2
162,489,2,90,2
163,492,4,90,2
164,493,2,90,2
165,497,2,90,2
166,499,2,90,2
167,501,11,90,2
168,503,2,90,2
169,504,4,90,2
170,506,6,90,2
171,508,2,90,2
172,511,3,90,2
173,516,11,90,2
174,520,6,90,2
175,523,2,90,2
176,524,2,90,2
177,526,2,90,2
178,528,2,90,2
179,532,2,90,2
180,539,2,90,2
181,540,2,90,2
182,544,2,90,2
183,557,9,90,2
184,559,3,90,2
185,563,6,90,2
186,569,6,90,2
187,572,12,90,2
188,573,6,90,2
189,574,3,90,2
190,577,2,90,2
191,581,6,90,2
192,584,7,90,2
193,586,3,90,2
194,588,3,90,2
195,590,6,90,2
196,591,2,90,2
197,597,8,90,2
198,598,6,90,2
199,603,5,90,2
200,604,1,90,2
201,606,2,90,2
202,608,3,90,2
203,610,1,90,2
204,611,2,90,2
205,614,7,90,2
206,616,6,90,2
207,617,4,90,2
208,626,2,90,2
209,630,3,90,2
210,638,2,90,2
211,639,6,90,2
212,642,2,90,2
213,663,2,90,2
214,664,2,90,2
215,678,6,90,2
216,679,1,90,2
217,687,5,90,2
218,688,1,90,2
219,689,5,90,2
220,690,2,90,2
221,696,1,90,2
222,697,6,90,2
223,701,2,90,2
224,703,12,90,2
225,708,2,90,2
226,714,5,90,2
227,741,2,90,2
228,775,5,90,2
229,792,1,90,2
230,804,5,90,2
231,805,6,90,2
232,806,6,90,2
233,807,2,90,2
234,808,1,90,2
235,816,2,90,2
236,823,2,90,2
237,845,6,90,2
238,846,1,90,2
0,5,6,90,3
1,6,8,90,3
2,9,3,90,3
3,12,3,90,3
4,14,6,90,3
5,15,3,90,3
6,19,8,90,3
7,20,6,90,3
8,21,2,90,3
9,27,2,90,3
10,29,6,90,3
11,32,1,90,3
12,33,6,90,3
13,34,7,90,3
14,41,1,90,3
15,42,1,90,3
16,43,5,90,3
17,48,1,90,3
18,49,1,90,3
19,50,10,90,3
20,58,7,90,3
21,65,3,90,3
22,66,3,90,3
23,70,6,90,3
24,78,4,90,3
25,83,6,90,3
26,84,6,90,3
27,86,3,90,3
28,88,6,90,3
29,89,9,90,3
30,90,6,90,3
31,96,6,90,3
32,98,3,90,3
33,101,6,90,3
34,105,3,90,3
35,107,3,90,3
36,112,6,90,3
37,113,6,90,3
38,114,6,90,3
39,117,2,90,3
40,119,4,90,3
41,122,2,90,3
42,125,7,90,3
43,126,5,90,3
44,129,3,90,3
45,133,2,90,3
46,134,12,90,3
47,135,2,90,3
48,139,3,90,3
49,144,5,90,3
50,150,0,90,3
51,151,1,90,3
52,152,1,90,3
53,153,1,90,3
54,154,2,90,3
55,161,2,90,3
56,165,2,90,3
57,168,9,90,3
58,172,1,90,3
59,173,1,90,3
60,182,1,90,3
61,191,6,90,3
62,194,8,90,3
63,198,8,90,3
64,200,2,90,3
65,202,5,90,3
66,203,8,90,3
67,204,6,90,3
68,208,15,90,3
69,210,3,90,3
70,211,11,90,3
71,212,3,90,3
72,217,8,90,3
73,220,6,90,3
74,222,6,90,3
75,225,2,90,3
76,226,9,90,3
77,228,6,90,3
78,234,9,90,3
79,236,3,90,3
80,238,6,90,3
81,240,3,90,3
82,245,2,90,3
83,247,2,90,3
84,249,6,90,3
85,250,2,90,3
86,252,2,90,3
87,254,7,90,3
88,256,3,90,3
89,257,2,90,3
90,263,2,90,3
91,265,2,90,3
92,267,3,90,3
93,271,6,90,3
94,275,6,90,3
95,279,2,90,3
96,280,4,90,3
97,282,3,90,3
98,283,6,90,3
99,291,1,90,3
100,295,2,90,3
101,297,5,90,3
102,302,3,90,3
103,303,5,90,3
104,304,7,90,3
105,307,1,90,3
106,308,7,90,3
107,309,2,90,3
108,314,2,90,3
109,318,2,90,3
110,320,2,90,3
111,321,2,90,3
112,326,4,90,3
113,330,2,90,3
114,341,8,90,3
115,342,6,90,3
116,343,2,90,3
117,344,5,90,3
118,349,5,90,3
119,352,10,90,3
120,353,11,90,3
121,354,2,90,3
122,355,5,90,3
123,356,3,90,3
124,360,2,90,3
125,362,19,90,3
126,365,10,90,3
127,368,6,90,3
128,369,8,90,3
129,371,9,90,3
130,372,6,90,3
131,373,7,90,3
132,376,2,90,3
133,377,4,90,3
134,379,3,90,3
135,382,2,90,3
136,385,6,90,3
137,386,2,90,3
138,388,4,90,3
139,393,2,90,3
140,396,7,90,3
141,401,4,90,3
142,402,7,90,3
143,406,2,90,3
144,407,6,90,3
145,409,2,90,3
146,412,4,90,3
147,415,7,90,3
148,417,3,90,3
149,421,4,90,3
150,423,2,90,3
151,424,1,90,3
152,433,6,90,3
153,439,6,90,3
154,442,3,90,3
155,447,3,90,3
156,450,11,90,3
157,465,6,90,3
158,468,2,90,3
159,470,3,90,3
160,475,2,90,3
161,476,2,90,3
162,482,2,90,3
163,489,2,90,3
164,492,2,90,3
165,493,4,90,3
166,497,2,90,3
167,501,12,90,3
168,503,7,90,3
169,506,10,90,3
170,508,6,90,3
171,511,4,90,3
172,513,13,90,3
173,516,7,90,3
174,520,4,90,3
175,524,6,90,3
176,526,3,90,3
177,528,6,90,3
178,532,7,90,3
179,536,6,90,3
180,539,3,90,3
181,540,3,90,3
182,542,3,90,3
183,544,6,90,3
184,545,2,90,3
185,548,2,90,3
186,557,2,90,3
187,559,2,90,3
188,563,2,90,3
189,565,2,90,3
190,569,4,90,3
191,572,2,90,3
192,573,2,90,3
193,576,5,90,3
194,577,6,90,3
195,584,1,90,3
196,588,2,90,3
197,590,5,90,3
198,591,3,90,3
199,597,4,90,3
200,599,5,90,3
201,603,12,90,3
202,604,6,90,3
203,606,1,90,3
204,610,6,90,3
205,613,2,90,3
206,614,2,90,3
207,616,9,90,3
208,626,4,90,3
209,630,2,90,3
210,632,2,90,3
211,633,3,90,3
212,638,2,90,3
213,639,4,90,3
214,643,6,90,3
215,660,2,90,3
216,661,5,90,3
217,663,4,90,3
218,664,8,90,3
219,668,3,90,3
220,673,3,90,3
221,679,6,90,3
222,682,2,90,3
223,687,8,90,3
224,688,6,90,3
225,689,9,90,3
226,690,2,90,3
227,696,6,90,3
228,697,2,90,3
229,700,2,90,3
230,703,4,90,3
231,712,3,90,3
232,775,2,90,3
233,777,2,90,3
234,792,6,90,3
235,805,1,90,3
236,806,1,90,3
237,808,7,90,3
238,823,2,90,3
0,4,3,90,4
1,5,6,90,4
2,8,4,90,4
3,14,3,90,4
4,15,3,90,4
5,20,6,90,4
6,21,4,90,4
7,22,3,90,4
8,27,6,90,4
9,29,6,90,4
10,31,7,90,4
11,34,3,90,4
12,41,6,90,4
13,43,6,90,4
14,46,3,90,4
15,48,6,90,4
16,49,6,90,4
17,50,5,90,4
18,58,3,90,4
19,60,6,90,4
20,66,2,90,4
21,70,2,90,4
22,72,7,90,4
23,78,2,90,4
24,82,2,90,4
25,83,2,90,4
26,84,2,90,4
27,85,5,90,4
28,86,2,90,4
29,88,2,90,4
30,89,5,90,4
31,90,2,90,4
32,96,2,90,4
33,101,2,90,4
34,105,2,90,4
35,106,2,90,4
36,108,2,90,4
37,110,2,90,4
38,112,2,90,4
39,113,6,90,4
40,114,9,90,4
41,117,4,90,4
42,122,4,90,4
43,125,2,90,4
44,126,5,90,4
45,129,4,90,4
46,133,4,90,4
47,134,2,90,4
48,139,4,90,4
49,151,4,90,4
50,152,6,90,4
51,154,5,90,4
52,161,2,90,4
53,165,2,90,4
54,168,7,90,4
55,172,2,90,4
56,178,2,90,4
57,182,2,90,4
58,191,2,90,4
59,194,8,90,4
60,198,8,90,4
61,202,8,90,4
62,203,6,90,4
63,204,10,90,4
64,205,5,90,4
65,206,2,90,4
66,210,10,90,4
67,211,8,90,4
68,212,5,90,4
69,217,5,90,4
70,220,6,90,4
71,221,3,90,4
72,225,2,90,4
73,226,4,90,4
74,228,6,90,4
75,229,3,90,4
76,234,6,90,4
77,236,6,90,4
78,238,9,90,4
79,244,2,90,4
80,245,2,90,4
81,247,2,90,4
82,252,2,90,4
83,256,2,90,4
84,257,2,90,4
85,259,2,90,4
86,261,2,90,4
87,263,2,90,4
88,265,2,90,4
89,271,-1,90,4
90,275,-1,90,4
91,279,2,90,4
92,280,2,90,4
93,283,-1,90,4
94,290,3,90,4
95,291,2,90,4
96,295,2,90,4
97,297,2,90,4
98,302,2,90,4
99,303,2,90,4
100,307,2,90,4
101,308,2,90,4
102,313,2,90,4
103,314,2,90,4
104,318,6,90,4
105,321,6,90,4
106,326,8,90,4
107,330,6,90,4
108,341,10,90,4
109,342,4,90,4
110,344,4,90,4
111,349,25,90,4
112,350,2,90,4
113,352,4,90,4
114,353,6,90,4
115,354,2,90,4
116,355,18,90,4
117,356,10,90,4
118,360,3,90,4
119,362,5,90,4
120,365,7,90,4
121,368,3,90,4
122,372,7,90,4
123,373,5,90,4
124,376,7,90,4
125,377,7,90,4
126,378,2,90,4
127,382,5,90,4
128,385,6,90,4
129,386,6,90,4
130,388,6,90,4
131,392,3,90,4
132,393,6,90,4
133,396,7,90,4
134,401,10,90,4
135,403,6,90,4
136,406,7,90,4
137,407,13,90,4
138,409,1,90,4
139,412,5,90,4
140,415,16,90,4
141,416,5,90,4
142,417,10,90,4
143,421,5,90,4
144,423,2,90,4
145,424,6,90,4
146,442,2,90,4
147,447,3,90,4
148,450,10,90,4
149,468,2,90,4
150,470,2,90,4
151,475,2,90,4
152,476,6,90,4
153,482,6,90,4
154,489,6,90,4
155,493,4,90,4
156,497,2,90,4
157,501,7,90,4
158,503,2,90,4
159,504,9,90,4
160,506,3,90,4
161,508,5,90,4
162,511,5,90,4
163,513,5,90,4
164,515,2,90,4
165,516,4,90,4
166,520,3,90,4
167,523,2,90,4
168,524,5,90,4
169,526,2,90,4
170,528,2,90,4
171,532,2,90,4
172,539,2,90,4
173,540,3,90,4
174,542,2,90,4
175,544,2,90,4
176,545,2,90,4
177,557,2,90,4
178,558,2,90,4
179,559,2,90,4
180,563,2,90,4
181,569,2,90,4
182,570,2,90,4
183,572,2,90,4
184,573,2,90,4
185,576,6,90,4
186,584,6,90,4
187,586,3,90,4
188,588,2,90,4
189,590,4,90,4
190,591,2,90,4
191,592,6,90,4
192,594,2,90,4
193,597,7,90,4
194,598,2,90,4
195,599,6,90,4
196,604,8,90,4
197,606,2,90,4
198,608,4,90,4
199,610,-1,90,4
200,611,8,90,4
201,614,6,90,4
202,616,13,90,4
203,617,4,90,4
204,630,6,90,4
205,633,7,90,4
206,639,3,90,4
207,642,2,90,4
208,661,2,90,4
209,662,7,90,4
210,663,4,90,4
211,664,2,90,4
212,668,2,90,4
213,679,4,90,4
214,687,8,90,4
215,688,-1,90,4
216,689,2,90,4
217,690,4,90,4
218,696,2,90,4
219,697,2,90,4
220,700,5,90,4
221,703,19,90,4
222,714,2,90,4
223,741,2,90,4
224,757,2,90,4
225,775,11,90,4
226,798,6,90,4
227,805,5,90,4
228,806,2,90,4
229,807,8,90,4
230,808,2,90,4
231,816,4,90,4
232,823,5,90,4
233,828,6,90,4
0,5,6,90,5
1,6,6,90,5
2,14,6,90,5
3,15,3,90,5
4,19,3,90,5
5,20,6,90,5
6,21,2,90,5
7,22,8,90,5
8,25,6,90,5
9,27,1,90,5
10,29,6,90,5
11,33,2,90,5
12,34,2,90,5
13,37,2,90,5
14,42,2,90,5
15,43,5,90,5
16,44,2,90,5
17,46,2,90,5
18,48,2,90,5
19,49,2,90,5
20,58,2,90,5
21,60,2,90,5
22,66,2,90,5
23,70,1,90,5
24,72,2,90,5
25,83,1,90,5
26,84,1,90,5
27,85,2,90,5
28,88,1,90,5
29,89,1,90,5
30,96,9,90,5
31,98,3,90,5
32,101,6,90,5
33,106,6,90,5
34,108,4,90,5
35,110,3,90,5
36,111,3,90,5
37,112,6,90,5
38,113,6,90,5
39,117,4,90,5
40,119,10,90,5
41,122,6,90,5
42,125,16,90,5
43,126,4,90,5
44,129,12,90,5
45,130,3,90,5
46,133,3,90,5
47,134,9,90,5
48,135,4,90,5
49,139,6,90,5
50,144,3,90,5
51,150,12,90,5
52,152,12,90,5
53,168,4,90,5
54,170,3,90,5
55,172,1,90,5
56,173,1,90,5
57,178,1,90,5
58,182,1,90,5
59,194,2,90,5
60,197,1,90,5
61,198,10,90,5
62,200,6,90,5
63,202,5,90,5
64,203,7,90,5
65,204,12,90,5
66,208,2,90,5
67,210,2,90,5
68,211,7,90,5
69,221,2,90,5
70,228,2,90,5
71,229,2,90,5
72,232,2,90,5
73,234,2,90,5
74,236,2,90,5
75,238,2,90,5
76,242,2,90,5
77,245,8,90,5
78,246,2,90,5
79,249,3,90,5
80,250,3,90,5
81,252,7,90,5
82,256,2,90,5
83,259,18,90,5
84,261,3,90,5
85,263,6,90,5
86,265,6,90,5
87,271,1,90,5
88,275,1,90,5
89,279,2,90,5
90,280,5,90,5
91,283,4,90,5
92,285,1,90,5
93,291,6,90,5
94,295,4,90,5
95,297,2,90,5
96,298,6,90,5
97,302,6,90,5
98,303,5,90,5
99,304,3,90,5
100,307,9,90,5
101,308,8,90,5
102,313,6,90,5
103,314,2,90,5
104,320,2,90,5
105,321,4,90,5
106,329,5,90,5
107,330,7,90,5
108,341,6,90,5
109,342,3,90,5
110,344,13,90,5
111,349,12,90,5
112,351,6,90,5
113,352,5,90,5
114,353,13,90,5
115,354,9,90,5
116,355,4,90,5
117,356,2,90,5
118,358,5,90,5
119,362,12,90,5
120,365,4,90,5
121,369,1,90,5
122,372,2,90,5
123,373,4,90,5
124,376,2,90,5
125,377,4,90,5
126,378,3,90,5
127,379,4,90,5
128,382,4,90,5
129,385,2,90,5
130,388,5,90,5
131,391,2,90,5
132,392,2,90,5
133,393,1,90,5
134,401,4,90,5
135,406,7,90,5
136,407,6,90,5
137,409,12,90,5
138,412,9,90,5
139,415,6,90,5
140,416,3,90,5
141,417,16,90,5
142,421,9,90,5
143,423,3,90,5
144,430,12,90,5
145,433,3,90,5
146,439,1,90,5
147,447,10,90,5
148,450,14,90,5
149,468,5,90,5
150,470,2,90,5
151,476,1,90,5
152,482,1,90,5
153,492,2,90,5
154,493,2,90,5
155,499,2,90,5
156,501,10,90,5
157,503,7,90,5
158,504,9,90,5
159,506,9,90,5
160,508,9,90,5
161,511,3,90,5
162,513,2,90,5
163,516,7,90,5
164,520,6,90,5
165,523,2,90,5
166,524,2,90,5
167,526,2,90,5
168,532,5,90,5
169,539,2,90,5
170,540,3,90,5
171,542,2,90,5
172,544,2,90,5
173,545,6,90,5
174,557,3,90,5
175,563,9,90,5
176,565,3,90,5
177,569,8,90,5
178,572,12,90,5
179,573,6,90,5
180,574,3,90,5
181,576,1,90,5
182,577,2,90,5
183,584,2,90,5
184,586,2,90,5
185,588,12,90,5
186,590,3,90,5
187,591,2,90,5
188,597,6,90,5
189,598,6,90,5
190,604,1,90,5
191,606,6,90,5
192,608,2,90,5
193,610,1,90,5
194,611,1,90,5
195,613,2,90,5
196,614,3,90,5
197,616,1,90,5
198,617,7,90,5
199,630,2,90,5
200,633,12,90,5
201,634,6,90,5
202,638,2,90,5
203,639,3,90,5
204,642,7,90,5
205,643,1,90,5
206,644,2,90,5
207,655,2,90,5
208,660,2,90,5
209,661,3,90,5
210,662,2,90,5
211,663,2,90,5
212,664,7,90,5
213,668,3,90,5
214,678,7,90,5
215,679,1,90,5
216,687,2,90,5
217,688,7,90,5
218,689,3,90,5
219,690,3,90,5
220,696,4,90,5
221,703,2,90,5
222,712,2,90,5
223,741,2,90,5
224,766,2,90,5
225,775,2,90,5
226,777,2,90,5
227,791,2,90,5
228,792,2,90,5
229,798,1,90,5
230,801,7,90,5
231,804,2,90,5
232,805,1,90,5
233,806,1,90,5
234,807,2,90,5
235,808,1,90,5
236,816,6,90,5
237,823,2,90,5
238,828,1,90,5
239,845,6,90,5
0,5,6,90,6
1,6,3,90,6
2,10,6,90,6
3,14,9,90,6
4,15,5,90,6
5,19,16,90,6
6,21,2,90,6
7,25,6,90,6
8,27,1,90,6
9,29,6,90,6
10,31,6,90,6
11,33,2,90,6
12,34,10,90,6
13,41,1,90,6
14,42,1,90,6
15,43,2,90,6
16,48,7,90,6
17,49,1,90,6
18,50,2,90,6
19,60,5,90,6
20,65,3,90,6
21,66,3,90,6
22,70,6,90,6
23,72,7,90,6
24,82,7,90,6
25,85,9,90,6
26,86,3,90,6
27,88,6,90,6
28,89,6,90,6
29,90,1,90,6
30,96,1,90,6
31,98,2,90,6
32,101,1,90,6
33,106,2,90,6
34,108,2,90,6
35,112,1,90,6
36,113,6,90,6
37,114,1,90,6
38,117,2,90,6
39,120,2,90,6
40,122,11,90,6
41,125,2,90,6
42,126,5,90,6
43,129,3,90,6
44,133,4,90,6
45,134,7,90,6
46,135,2,90,6
47,139,3,90,6
48,144,2,90,6
49,150,5,90,6
50,151,1,90,6
51,152,4,90,6
52,154,7,90,6
53,165,3,90,6
54,168,5,90,6
55,170,3,90,6
56,172,6,90,6
57,173,6,90,6
58,182,6,90,6
59,191,2,90,6
60,194,6,90,6
61,197,6,90,6
62,198,6,90,6
63,202,13,90,6
64,203,17,90,6
65,208,3,90,6
66,210,13,90,6
67,211,8,90,6
68,212,2,90,6
69,217,2,90,6
70,220,6,90,6
71,225,2,90,6
72,226,8,90,6
73,229,3,90,6
74,232,2,90,6
75,234,6,90,6
76,236,3,90,6
77,238,9,90,6
78,244,3,90,6
79,245,6,90,6
80,247,9,90,6
81,249,5,90,6
82,250,3,90,6
83,254,3,90,6
84,256,3,90,6
85,259,7,90,6
86,263,6,90,6
87,265,6,90,6
88,267,3,90,6
89,268,8,90,6
90,270,6,90,6
91,271,6,90,6
92,275,6,90,6
93,279,2,90,6
94,280,3,90,6
95,283,6,90,6
96,290,1,90,6
97,291,1,90,6
98,294,8,90,6
99,297,2,90,6
100,303,4,90,6
101,304,5,90,6
102,307,1,90,6
103,308,13,90,6
104,313,1,90,6
105,314,2,90,6
106,318,1,90,6
107,320,2,90,6
108,321,7,90,6
109,330,4,90,6
110,340,6,90,6
111,341,4,90,6
112,342,2,90,6
113,343,2,90,6
114,344,7,90,6
115,349,9,90,6
116,350,2,90,6
117,352,4,90,6
118,354,7,90,6
119,355,9,90,6
120,356,2,90,6
121,360,2,90,6
122,362,22,90,6
123,365,4,90,6
124,369,5,90,6
125,372,7,90,6
126,373,9,90,6
127,376,4,90,6
128,377,2,90,6
129,379,7,90,6
130,382,4,90,6
131,385,6,90,6
132,388,4,90,6
133,393,1,90,6
134,396,4,90,6
135,401,1,90,6
136,403,2,90,6
137,406,6,90,6
138,407,2,90,6
139,409,1,90,6
140,412,12,90,6
141,415,14,90,6
142,416,5,90,6
143,417,3,90,6
144,421,4,90,6
145,423,7,90,6
146,424,1,90,6
147,430,1,90,6
148,433,6,90,6
149,439,1,90,6
150,442,2,90,6
151,447,2,90,6
152,450,2,90,6
153,468,2,90,6
154,475,3,90,6
155,476,1,90,6
156,482,1,90,6
157,492,3,90,6
158,493,6,90,6
159,497,6,90,6
160,501,7,90,6
161,503,3,90,6
162,504,5,90,6
163,506,8,90,6
164,509,2,90,6
165,511,8,90,6
166,515,2,90,6
167,516,7,90,6
168,520,8,90,6
169,523,5,90,6
170,524,1,90,6
171,528,1,90,6
172,530,1,90,6
173,532,3,90,6
174,539,3,90,6
175,540,3,90,6
176,542,7,90,6
177,544,1,90,6
178,545,2,90,6
179,548,2,90,6
180,557,4,90,6
181,563,2,90,6
182,565,2,90,6
183,569,2,90,6
184,572,2,90,6
185,573,2,90,6
186,576,1,90,6
187,577,1,90,6
188,584,1,90,6
189,588,12,90,6
190,590,3,90,6
191,597,2,90,6
192,599,2,90,6
193,604,1,90,6
194,606,2,90,6
195,608,3,90,6
196,610,6,90,6
197,611,2,90,6
198,614,1,90,6
199,616,4,90,6
200,617,9,90,6
201,626,1,90,6
202,630,5,90,6
203,633,5,90,6
204,638,2,90,6
205,639,8,90,6
206,642,7,90,6
