,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,50,15,3.97,False,1,1,5.7,3.97
1,237,Alexander-Arnold,14,2,80,15,5.207000000000002,False,1,1,39.2,5.207000000000002
2,256,Cancelo,43,2,67,15,4.691,False,1,1,38.0,4.691
3,262,Dias,43,2,60,15,4.431,False,1,1,23.3,4.431
4,370,Reguilón,6,2,52,15,5.178,False,1,1,16.1,5.178
5,588,Emerson Royal,6,2,49,15,4.3,False,1,1,0.7,4.3
6,196,Raphinha,2,3,67,15,4.814,False,1,1,20.7,4.814
7,233,Salah,14,3,130,15,6.749,True,2,1,72.9,13.498
8,265,Foden,43,3,81,15,5.15,False,1,1,7.1,5.15
9,359,Son,6,3,104,15,6.227,False,1,1,20.4,6.227
10,296,Wilson,4,4,74,15,4.942,False,1,1,4.2,4.942
11,389,Bachmann,57,1,42,15,3.09,False,0,0,1.2,0.0
12,115,Brownhill,90,3,44,15,2.676,False,0,0,3.8,0.0
13,472,Cucho,57,4,50,15,2.396,False,0,0,1.4,0.0
14,518,Broja,20,4,50,15,3.431,False,0,0,1.8,0.0
