,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,50,15,3.96,False,1,1,5.8,3.96
1,262,Dias,43,2,60,15,4.3,False,1,1,23.4,4.3
2,299,Lascelles,4,2,44,15,3.759,False,1,1,0.2,3.759
3,361,Dier,6,2,45,15,3.96,False,1,1,5.6,3.96
4,196,Raphinha,2,3,67,15,5.205,False,1,1,20.8,5.205
5,233,Salah,14,3,130,15,6.5470000000000015,True,2,1,72.9,13.094000000000003
6,240,Jota,14,3,79,15,5.2170000000000005,False,1,1,28.1,5.2170000000000005
7,267,Harrison,2,3,56,15,3.952,False,1,1,1.0,3.952
8,359,Son,6,3,104,15,6.047999999999999,False,1,1,20.5,6.047999999999999
9,63,Maupay,36,4,63,15,3.995,False,1,1,2.8,3.995
10,296,Wilson,4,4,74,15,4.725,False,1,1,4.2,4.725
11,334,McCarthy,20,1,46,15,3.681,False,0,0,5.0,0.0
12,237,Alexander-Arnold,14,2,80,15,5.259,False,0,0,39.3,0.0
13,370,Reguilón,6,2,52,15,5.138,False,0,0,16.7,0.0
14,518,Broja,20,4,50,15,3.438,False,0,0,1.8,0.0
