,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,363,McCarthy,20,1,46,16,3.635,False,1,1,22.9,3.635
1,255,Robertson,14,2,73,16,5.292000000000002,False,1,1,22.2,5.292000000000002
2,259,Alexander-Arnold,14,2,72,16,4.994,False,1,1,14.5,4.994
3,308,Lindelöf,1,2,48,16,3.93,False,1,1,1.8,3.93
4,391,Dier,6,2,50,16,4.282,False,1,1,5.2,4.282
5,198,Klich,2,3,55,16,4.1610000000000005,False,1,1,7.1,4.1610000000000005
6,254,Salah,14,3,126,16,7.557,True,2,1,44.8,15.114
7,306,Rashford,1,3,95,16,5.191,False,1,1,8.9,5.191
8,390,Son,6,3,97,16,5.4060000000000015,False,1,1,61.8,5.4060000000000015
9,202,Bamford,2,4,64,16,4.783,False,1,1,45.0,4.783
10,388,Kane,6,4,110,16,6.093,False,1,1,41.7,6.093
11,171,Fabri,54,1,40,16,0.0,False,0,0,1.6,0.0
12,196,Douglas,2,2,38,16,0.0,False,0,0,4.9,0.0
13,168,Gordon,11,3,43,16,0.823,False,0,0,1.0,0.0
14,50,Davis,7,4,43,16,0.498,False,0,0,7.6,0.0
