,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,61,24,4.477,False,1,1,12.0,4.477
1,237,Alexander-Arnold,14,2,85,24,6.017,False,1,1,46.7,6.017
2,256,Cancelo,43,2,71,24,5.4289999999999985,False,1,1,45.6,5.4289999999999985
3,367,Sánchez,6,2,46,24,4.334,False,1,1,3.3,4.334
4,370,Reguilón,6,2,54,24,4.629,False,1,1,17.6,4.629
5,233,Salah,14,3,127,24,7.278,True,2,1,36.0,14.556
6,240,Jota,14,3,84,24,5.017,False,1,1,39.7,5.017
7,265,Foden,43,3,80,24,5.9860000000000015,False,1,1,7.9,5.9860000000000015
8,420,Bowen,21,3,68,24,5.525,False,1,1,28.2,5.525
9,40,Watkins,7,4,77,24,4.512,False,1,1,13.3,4.512
10,413,Antonio,21,4,79,24,5.132999999999999,False,1,1,42.1,5.132999999999999
11,28,Steer,7,1,39,24,0.0,False,0,0,2.7,0.0
12,68,Bernardo,36,2,40,24,0.0,False,0,0,0.0,0.0
13,203,Mendy,13,3,43,24,0.0,False,0,0,0.9,0.0
14,595,Locadia,36,4,44,24,0.0,False,0,0,1.3,0.0
