,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
70,,,152551,-1,1,-1,1,1,3,1.0,1.0,0,Jefferson,1.5,64,False,,,49,152551.jpg,2.8,Lerma Solís,0.6,False,,a,3,91,25,110703,41,119268,160,0.3,5.1,Lerma,810,1,0,3,20,1,0,0,1,0,0,2,114,124.8,34.9,75.0,23.4,130,55,214,124,136,81,159,89,,,,,,
71,,,154131,0,0,-2,2,0,2,0.0,0.0,0,Jack,0.5,65,False,,,43,154131.jpg,0.5,Stacey,0.0,False,,a,3,91,2,1271,7,3876,4,0.1,0.5,Stacey,112,0,0,0,4,0,0,0,1,0,0,0,17,16.2,5.6,0.0,2.2,344,131,320,114,449,189,362,132,,,,,,
72,100.0,100.0,154566,0,0,-3,3,1,4,2.5,2.5,0,Dominic,3.0,66,False,,2022-08-14T00:00:05.733898Z,57,154566.jpg,4.1,Solanke,2.0,False,,a,3,91,29,234766,1787,144936,616,0.5,5.1,Solanke,585,1,3,3,8,0,0,0,0,0,0,3,77,104.6,50.8,156.0,31.2,162,15,168,23,55,17,107,19,,,,,1.0,
73,,,155408,0,0,-1,1,0,3,1.3,1.3,0,Lewis,1.8,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,22,7523,22,7103,30,0.4,4.5,Cook,652,0,1,2,15,0,0,0,0,0,0,1,100,101.0,66.4,18.0,18.6,169,70,137,91,272,138,207,107,5.0,,,,,
74,75.0,75.0,156687,0,0,0,0,0,3,-0.4,-0.4,0,Ben,0.0,68,False,Lack of match fitness - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.2,False,,d,3,91,6,50951,2,61559,75,0.0,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,351,152,343,162,310,153,360,158,,,,,,
75,,,158499,0,0,-2,2,0,3,2.3,2.3,0,Ryan,2.8,69,False,,,53,158499.jpg,2.3,Christie,0.1,False,,a,3,91,21,3675,34,5867,13,0.5,4.0,Christie,499,1,0,1,12,0,0,0,1,0,0,2,64,87.4,35.1,159.0,28.2,198,86,212,122,52,36,124,77,,,3.0,,,
76,,,168991,0,0,-2,2,0,3,5.0,5.0,0,Philip,5.5,70,False,,,53,168991.jpg,4.2,Billing,1.0,False,,a,3,91,38,113874,1481,35391,230,1.0,7.2,Billing,646,3,0,3,12,0,0,0,1,0,0,5,121,189.4,87.2,80.0,35.7,45,18,112,79,129,78,81,55,,,2.0,,,
77,,,223911,0,0,-1,1,0,2,2.0,2.0,0,Chris,2.5,71,False,,,44,223911.jpg,2.4,Mepham,0.2,False,,a,3,91,22,18470,214,13312,49,0.6,5.0,Mepham,801,0,0,3,19,1,0,0,2,0,0,4,145,179.4,2.5,23.0,20.5,59,16,342,128,254,76,188,54,,,,,,
78,,,229600,0,0,-1,1,0,1,-0.5,-0.5,0,Mark,0.0,72,False,,,44,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,25196,24,37838,85,0.0,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,165,21,521,51,492,45,286,21,,,,,,
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.7,False,,i,3,91,23,115240,1,146927,435,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,109,38,193,51,327,118,211,63,,,,,,
80,,,244085,0,0,-3,3,0,3,-0.5,-0.5,0,Siriki,0.0,74,False,,,47,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,2862,14,8353,11,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,242,588,244,573,232,595,242,,,,,,
81,,,444180,0,0,-2,2,0,3,0.0,0.0,0,Jaidon,0.5,75,False,,,53,444180.jpg,2.2,Anthony,0.1,False,,a,3,91,13,4481,20,8850,14,0.1,2.5,Anthony,167,1,0,0,10,0,0,0,0,0,0,1,39,52.2,14.5,34.0,10.2,257,110,287,150,227,123,288,132,,,,,,
82,100.0,100.0,447932,0,0,-1,1,0,2,2.5,2.5,0,Jordan,3.0,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,3.1,Zemura,0.3,False,,a,3,91,22,29126,129,20353,81,0.7,5.0,Zemura,563,0,1,3,15,0,0,0,1,0,0,1,111,113.4,83.9,14.0,21.2,143,53,116,25,283,90,182,50,,,,,,
83,,,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,16048,17,28757,72,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,54,460,37,408,31,482,54,,,,,,
84,,,88900,0,0,-2,2,0,2,-0.3,-0.3,0,Jack,0.2,404,False,,,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,1143,3,3535,9,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,350,134,341,127,441,183,375,138,,,,,,
85,75.0,75.0,156685,0,0,-1,1,0,3,-0.4,-0.4,0,Joe,0.0,505,False,Lack of match fitness - 75% chance of playing,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,d,3,91,0,364,0,800,1,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,256,605,257,597,250,612,256,,,,,,
86,,,201658,0,0,-1,1,0,3,1.0,1.0,0,Marcus,1.5,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,20,14966,23,14058,24,0.3,4.1,Tavernier,783,0,0,3,20,0,0,0,1,0,0,0,85,71.6,179.0,93.0,34.3,237,99,30,25,113,69,88,58,1.0,,1.0,,,
87,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1127,1,2914,4,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,217,530,218,505,211,543,218,,,,,,
88,,,69752,0,0,0,0,1,1,3.3,3.3,0,Norberto,3.8,574,False,,,45,69752.jpg,4.2,Murara Neto,0.4,False,,a,3,91,21,44112,289,16786,123,0.8,4.7,Neto,450,0,0,2,4,0,0,0,2,0,18,1,104,136.2,0.0,0.0,13.6,106,18,539,53,515,47,258,18,,,,,,
89,,,221466,0,0,0,0,1,2,2.7,2.7,0,Marcos,3.2,576,False,,,45,221466.jpg,2.0,Senesi,0.1,False,,a,3,91,12,13224,250,4138,48,0.7,2.7,Senesi,415,0,0,1,13,0,0,0,0,0,0,3,77,90.8,16.0,2.0,10.8,195,70,278,92,337,127,284,96,,,,,,
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5064,7,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,59,568,60,551,61,577,61,,,,,,
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,5612,13,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,418,160,476,194,424,174,498,201,,,,,,
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.8,78,False,Hamstring injury - Unknown return date,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.7,False,,i,4,94,16,34547,7,163964,548,0.4,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,179,66,356,133,298,99,280,93,,,,,,
93,0.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,i,4,94,15,24813,1,45377,46,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,225,97,230,132,139,84,218,111,,,,,,
94,,,144485,0,0,3,-3,2,4,4.5,5.0,12,Ivan,5.0,80,True,,,73,144485.jpg,6.5,Toney,23.9,False,,a,4,94,65,3396286,31349,1703443,2597,0.7,8.9,Toney,900,8,2,3,17,0,0,0,4,0,0,11,234,351.8,175.1,352.0,88.1,3,3,32,2,10,6,8,4,,,1.0,,1.0,
95,,,154561,0,0,0,0,1,1,4.0,4.5,10,David,4.5,81,False,,,45,154561.jpg,4.1,Raya Martin,6.9,False,,a,4,94,41,531142,5180,383703,611,1.0,9.1,Raya,900,0,0,3,17,0,0,0,0,0,39,4,212,286.2,10.0,0.0,29.7,9,2,305,3,525,51,113,1,,,,,,
96,100.0,100.0,174932,0,0,0,0,0,2,-0.3,0.2,1,Sergi,0.2,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,1,8951,144,5453,62,0.0,0.2,Canós,10,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.5,0.0,0.2,407,156,376,143,610,227,417,159,,,,,,
97,,,183656,0,0,-1,1,0,3,0.7,1.2,1,Josh,1.2,83,False,,,44,183656.jpg,2.4,Dasilva,5.4,False,,a,4,94,24,1379307,546,1053299,2911,0.3,5.5,Dasilva,454,2,0,1,9,0,0,0,1,0,0,0,91,117.0,64.1,70.0,25.1,140,59,141,92,144,88,141,86,4.0,,,,4.0,
98,100.0,100.0,191866,0,0,0,0,1,2,2.7,3.2,6,Kristoffer,3.2,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,3.2,Ajer,0.1,False,,a,4,94,13,8160,310,4132,47,0.7,2.9,Ajer,330,0,0,2,8,0,0,0,0,0,0,0,66,43.0,5.7,13.0,6.3,282,107,319,113,289,95,319,109,,,,,,
99,,,194010,0,0,0,0,1,2,2.7,3.2,6,Rico,3.2,85,False,,,45,194010.jpg,2.9,Henry,1.1,False,,a,4,94,29,164557,794,128411,192,0.7,6.4,Henry,896,0,1,3,17,0,0,0,0,0,0,0,135,129.2,103.0,68.0,30.1,121,45,93,20,146,22,111,22,,,,,,
100,,,204580,0,0,0,0,1,3,1.7,2.2,3,Vitaly,2.2,86,False,,,55,204580.jpg,2.9,Janelt,0.2,False,,a,4,94,29,22738,67,18677,61,0.4,5.3,Janelt,612,1,1,2,11,0,0,0,0,0,0,3,128,152.6,74.1,106.0,33.3,81,36,127,86,100,63,94,62,,,,,,
101,,,205836,0,0,-2,2,0,3,0.0,0.5,1,Saman,0.5,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,4,1204,5,2289,9,0.1,0.8,Ghoddos,28,0,0,0,2,0,0,0,0,0,0,0,12,1.6,2.5,0.0,0.4,405,178,345,164,586,244,402,173,,,,,,
102,,,207283,0,0,0,0,2,3,1.7,2.2,2,Mathias,2.2,88,False,,,50,207283.jpg,3.4,Jensen,2.3,False,,a,4,94,34,536971,425,362941,1071,0.4,6.8,Jensen,767,1,2,3,16,0,0,0,1,0,0,3,136,169.0,231.0,41.0,44.3,69,31,15,13,203,114,51,38,1.0,,2.0,,,
103,,,216646,0,0,-1,1,1,3,1.0,1.5,3,Yoane,1.5,89,False,,,54,216646.jpg,2.8,Wissa,0.3,False,,a,4,94,28,45344,55,42891,110,0.3,5.2,Wissa,409,2,1,1,7,0,0,0,1,0,0,1,66,92.4,22.5,120.0,22.9,190,84,257,139,78,49,169,93,,,,,,
104,100.0,100.0,226956,0,0,-2,2,0,2,-0.3,0.2,1,Mads,0.2,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,3.5,Roerslev Rasmussen,0.0,False,,a,4,94,7,1767,14,3827,4,0.0,1.6,Roerslev,109,0,0,1,0,0,0,0,0,0,0,0,24,21.4,1.5,18.0,4.1,325,124,353,130,268,84,341,119,,,,,,
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6355,9,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,392,152,391,151,535,218,415,158,,,,,,
106,100.0,100.0,231065,0,0,-1,1,1,2,0.7,1.2,7,Ethan,1.2,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.5,Pinnock,0.0,False,,a,4,94,5,706,107,1992,6,0.3,1.1,Pinnock,180,0,0,1,5,1,0,0,0,0,0,1,28,26.2,1.1,6.0,3.3,319,120,361,135,313,107,352,125,,,,,,
107,,,428580,0,0,-2,2,1,3,1.7,2.2,6,Frank,2.2,93,False,,,48,428580.jpg,1.7,Onyeka,0.0,False,,a,4,94,12,2162,70,3653,16,0.5,2.5,Onyeka,193,0,1,1,3,0,0,0,0,0,0,0,35,33.8,25.2,12.0,7.2,301,131,244,135,293,147,310,142,,,,,,
108,,,432160,0,0,0,0,0,3,1.0,1.5,0,Shandon,1.5,94,False,,,45,432160.jpg,1.6,Baptiste,0.3,False,,a,4,94,16,33271,75,33347,153,0.3,3.6,Baptiste,381,0,1,1,6,0,0,0,1,0,0,0,76,48.4,81.5,39.0,17.0,268,116,118,82,205,115,227,112,,,,,,
109,,,446008,0,0,-1,1,0,4,1.5,2.0,2,Bryan,2.0,95,False,,,59,446008.jpg,3.0,Mbeumo,1.7,False,,a,4,94,30,279389,606,362719,1269,0.3,5.1,Mbeumo,753,2,0,3,15,0,0,0,0,0,0,2,115,106.8,134.8,236.0,47.6,158,14,57,6,27,10,43,9,2.0,,3.0,,2.0,
110,,,213687,0,0,-1,1,0,2,-0.5,0.0,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.7,False,,a,4,94,0,40999,107,43843,172,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,170,416,162,361,139,439,169,,,,,,
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,11621,19,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,54,551,55,531,57,562,57,,,,,,
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2508,7,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,187,453,179,400,158,475,186,,,,,,
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,126,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,228,570,231,554,218,579,229,,,,,,
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7187,12,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,51,455,34,402,28,477,51,,,,,,
115,25.0,,472713,0,0,0,0,0,2,0.1,1.0,0,Aaron,1.0,510,False,Ankle injury - 25% chance of playing,2022-10-15T08:30:07.252956Z,50,472713.jpg,1.4,Hickey,0.4,False,,d,4,94,13,38452,140,41423,238,0.2,2.6,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,176,65,228,63,189,41,223,67,,,,,,
116,100.0,100.0,249231,0,0,-3,3,0,3,-0.5,0.0,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2799,5,9882,9,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,297,129,177,108,102,64,208,108,,,,,,
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Unknown return date,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.2,False,,i,4,94,0,4169,3,12736,114,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,61,495,45,447,39,512,61,,,,,,
118,,,51927,0,0,0,0,2,2,3.3,3.8,6,Ben,3.8,526,False,,,45,51927.jpg,3.4,Mee,3.2,False,,a,4,94,34,510266,4537,305225,551,0.8,7.6,Mee,848,1,0,3,15,0,0,0,1,0,0,3,154,197.6,7.6,96.0,30.3,41,8,312,110,109,11,110,21,,,,,,
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,23811,29,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,193,464,185,412,165,486,192,,,,,,
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.9,False,,u,4,94,4,271681,0,306525,542,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,565,56,559,57,301,50,383,51,,,,,,
121,,,440089,0,0,-2,2,0,3,0.7,1.2,0,Mikkel,1.2,580,False,,,53,440089.jpg,1.2,Damsgaard,0.1,False,,a,4,94,7,21686,16,19307,54,0.2,1.3,Damsgaard,147,0,0,1,2,0,0,0,1,0,0,0,32,28.4,61.5,51.0,14.1,313,135,152,97,178,104,252,119,3.0,,,,,
122,,,48760,0,0,0,0,0,2,-0.3,0.2,0,Mathias,0.2,595,False,,,40,48760.jpg,1.5,Jorgensen,1.0,False,,a,4,94,6,142162,386,52414,507,0.0,1.5,Zanka,206,0,0,0,3,0,0,0,0,0,0,0,38,48.4,13.0,13.0,7.5,267,100,291,99,286,92,305,105,,,,,,
123,,,591357,0,0,0,0,0,3,-0.5,0.0,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,523,10,259,4,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,240,584,242,569,230,593,240,,,,,,
124,,,503300,0,0,0,0,0,1,-0.5,0.0,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,1763,28,512,17,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,58,473,41,421,35,495,58,,,,,,
125,100.0,100.0,39155,0,0,-1,1,0,3,1.5,1.0,1,Adam,1.0,101,False,,2022-08-27T20:00:06.417767Z,49,39155.jpg,1.8,Lallana,0.1,False,,a,5,36,11,16456,25,26217,27,0.2,2.2,Lallana,245,0,0,2,1,0,0,0,0,0,0,0,43,43.6,81.4,73.0,19.9,278,120,119,83,138,83,194,98,,,,,,
126,,,49262,0,0,0,0,0,1,0.5,0.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,20086,23,38318,103,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,38,433,21,379,15,455,38,,,,,,
127,,,50175,0,0,0,0,0,4,3.5,3.0,2,Danny,3.0,103,False,,,65,50175.jpg,3.4,Welbeck,1.6,False,,a,5,36,31,294952,1836,238248,1155,0.5,4.8,Welbeck,744,0,4,3,9,0,0,0,0,0,0,2,84,79.2,150.7,311.0,54.1,217,24,52,4,14,7,33,7,,,,,,
128,,,60307,-1,1,3,-3,2,3,2.5,2.0,2,Pascal,2.0,104,False,,,58,60307.jpg,5.3,Groß,19.5,False,,a,5,36,48,3321293,2729,1686887,9706,0.3,8.3,Groß,752,3,2,3,11,0,0,0,0,0,0,6,182,234.6,288.8,193.0,71.7,22,9,5,4,38,25,15,9,1.0,,,,2.0,
129,,,83299,0,0,1,-1,0,2,1.8,1.3,1,Lewis,1.3,106,False,,,46,83299.jpg,2.9,Dunk,5.1,False,,a,5,36,26,650169,4217,365091,1000,0.3,5.7,Dunk,810,0,0,3,11,1,0,0,0,0,0,2,144,139.2,16.9,47.0,20.2,103,33,272,88,182,38,190,56,,,,,,
130,,,109345,0,0,0,0,1,3,3.8,3.3,2,Solly,3.3,107,False,,,50,109345.jpg,3.3,March,0.5,False,,a,5,36,30,96072,364,62698,258,0.7,6.0,March,767,0,3,3,11,0,0,0,1,0,0,1,107,130.8,165.2,274.0,57.0,116,47,40,32,23,14,25,18,2.0,,,,,
131,,,110735,0,0,0,0,0,2,1.2,0.7,1,Adam,0.7,108,False,,,45,110735.jpg,2.6,Webster,0.9,False,,a,5,36,23,125869,1036,59467,193,0.2,5.1,Webster,810,0,0,3,11,1,0,0,1,0,0,0,138,119.8,38.1,51.0,21.1,136,49,199,52,176,35,183,51,,,,,,
132,100.0,100.0,111478,0,0,1,-1,2,2,1.5,1.0,1,Joël,1.0,109,False,,2022-08-29T13:30:06.222939Z,46,111478.jpg,3.2,Veltman,4.8,False,,a,5,36,29,740864,3693,361355,1436,0.2,6.3,Veltman,759,0,0,3,11,0,0,0,1,0,0,4,142,136.2,29.9,43.0,20.9,107,36,229,64,195,44,185,53,,,,,,
133,,,116216,0,0,3,-3,2,3,8.5,8.0,2,Leandro,8.0,111,True,,,68,116216.jpg,6.2,Trossard,16.4,False,,a,5,36,56,1825651,18698,391947,5749,1.2,8.2,Trossard,738,5,2,3,11,0,0,0,1,0,0,5,177,248.8,236.1,364.0,84.9,17,8,14,12,9,4,9,5,,,2.0,,4.0,
134,,,215059,0,0,2,-2,0,1,2.2,1.7,1,Robert,1.7,113,False,,,47,215059.jpg,3.7,Sánchez,15.2,False,,a,5,36,33,1264157,1544,816643,3124,0.4,7.0,Sánchez,810,0,0,3,11,0,0,0,0,0,22,4,161,176.6,0.0,0.0,17.8,62,12,587,57,572,55,217,13,,,,,,
135,,,232792,0,0,-2,2,0,2,1.2,0.7,0,Tariq,0.7,114,False,,,43,232792.jpg,1.0,Lamptey,1.3,False,,a,5,36,7,44822,157,161329,353,0.2,1.6,Lamptey,82,0,0,0,0,0,0,0,0,0,0,0,23,15.4,16.8,4.0,3.7,346,132,274,89,325,116,343,120,,,,,,
136,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,20553,60,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,200,522,203,493,186,535,201,,,,,,
137,,,243016,0,0,2,-2,2,3,2.5,2.0,2,Alexis,2.0,116,False,,,57,243016.jpg,5.0,Mac Allister,6.7,False,,a,5,36,45,1046077,1856,432379,4124,0.4,7.9,Mac Allister,810,4,0,3,11,1,0,0,3,0,0,9,176,255.4,106.4,123.0,48.6,14,5,86,63,74,46,41,30,3.0,,1.0,,1.0,
138,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,773,0,2692,3,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,201,523,204,494,187,536,202,,,,,,
139,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.1,False,,u,5,36,11,5979,0,14454,78,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,266,115,197,117,226,122,273,124,,,,,,
140,100.0,100.0,441192,0,0,0,0,0,3,0.5,0.0,0,Jeremy,0.0,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,a,5,36,0,3252,10,8054,14,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,225,563,228,544,214,572,226,,,,,,
141,100.0,100.0,486672,0,0,0,0,0,3,2.2,1.7,1,Moisés,1.7,120,False,,2022-10-07T08:30:06.673019Z,50,486672.jpg,2.8,Caicedo Corozo,0.4,False,,a,5,36,25,52954,122,35748,184,0.3,5.0,Caicedo,796,1,0,3,11,0,0,0,1,0,0,0,127,165.6,170.3,81.0,41.8,72,32,36,28,125,75,57,42,,,,,,
142,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,441,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,217,549,220,529,206,560,218,,,,,,
143,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,456,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,189,458,181,405,160,480,188,,,,,,
144,,,450434,0,0,-4,4,0,4,0.8,0.3,1,Deniz,0.3,123,False,,,51,450434.jpg,1.0,Undav,0.3,False,,a,5,36,4,18837,49,70897,100,0.1,0.8,Undav,39,0,0,0,0,0,0,0,0,0,0,0,8,4.2,14.4,46.0,6.3,385,47,288,42,187,41,320,45,,,,,,
