rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.06,0.31,93.1
2,2,Bayern Munich,German Bundesliga,3.33,0.52,92.02
3,4,Liverpool,Barclays Premier League,2.9,0.55,88.56
4,3,Paris Saint-Germain,French Ligue 1,2.83,0.52,88.32
5,6,Real Madrid,Spanish Primera Division,2.72,0.52,87.48
6,5,Barcelona,Spanish Primera Division,2.6,0.47,87.14
7,9,Chelsea,Barclays Premier League,2.3,0.47,84.03
8,8,Arsenal,Barclays Premier League,2.35,0.53,83.54
9,10,Napoli,Italy Serie A,2.58,0.72,82.38
10,7,Ajax,Dutch Eredivisie,2.91,0.94,82.11
11,11,Tottenham Hotspur,Barclays Premier League,2.33,0.65,80.73
12,12,Borussia Dortmund,German Bundesliga,2.42,0.74,79.96
13,13,Atletico Madrid,Spanish Primera Division,2.08,0.54,79.71
14,15,FC Porto,Portuguese Liga,2.34,0.71,79.57
15,20,RB Leipzig,German Bundesliga,2.36,0.73,79.39
16,19,Benfica,Portuguese Liga,2.25,0.66,79.36
17,17,Internazionale,Italy Serie A,2.42,0.79,79.09
18,14,Villarreal,Spanish Primera Division,2.06,0.58,78.6
19,18,AC Milan,Italy Serie A,2.19,0.69,77.99
20,23,Manchester United,Barclays Premier League,2.26,0.78,77.1
21,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.27,0.78,77.08
22,21,Brighton and Hove Albion,Barclays Premier League,2.07,0.66,76.82
23,26,Newcastle,Barclays Premier League,2.07,0.71,75.6
24,30,Real Sociedad,Spanish Primera Division,1.95,0.64,75.45
25,24,Athletic Bilbao,Spanish Primera Division,1.96,0.65,75.36
26,22,Zenit St Petersburg,Russian Premier Liga,2.09,0.74,75.35
27,25,PSV,Dutch Eredivisie,2.47,1.01,75.22
28,28,Marseille,French Ligue 1,1.96,0.67,74.69
29,32,Stade Rennes,French Ligue 1,2.06,0.75,74.57
30,29,AS Roma,Italy Serie A,2.04,0.74,74.48
31,34,SC Freiburg,German Bundesliga,2.12,0.86,72.91
32,35,Feyenoord,Dutch Eredivisie,2.31,1.01,72.83
33,38,Celtic,Scottish Premiership,2.35,1.04,72.81
34,36,West Ham United,Barclays Premier League,1.87,0.69,72.68
35,33,Aston Villa,Barclays Premier League,1.82,0.66,72.59
36,37,Lyon,French Ligue 1,2.04,0.84,72.08
37,27,Sporting CP,Portuguese Liga,1.98,0.81,71.97
38,40,Atalanta,Italy Serie A,1.99,0.83,71.66
39,31,Bayer Leverkusen,German Bundesliga,2.15,0.95,71.52
40,48,Eintracht Frankfurt,German Bundesliga,2.02,0.85,71.51
41,39,Valencia,Spanish Primera Division,1.91,0.78,71.15
42,56,Lille,French Ligue 1,1.9,0.78,71.13
43,41,AS Monaco,French Ligue 1,2.01,0.86,71.06
44,42,1. FC Union Berlin,German Bundesliga,1.74,0.68,70.63
45,54,TSG Hoffenheim,German Bundesliga,2.1,0.95,70.63
46,53,Celta Vigo,Spanish Primera Division,1.76,0.71,70.43
47,45,Real Betis,Spanish Primera Division,1.75,0.7,70.34
48,47,Lazio,Italy Serie A,2.1,0.98,70.01
