rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.23,0.48,91.89
2,2,Manchester City,Barclays Premier League,2.8,0.36,90.83
3,4,Arsenal,Barclays Premier League,2.45,0.39,87.23
4,3,Barcelona,Spanish Primera Division,2.49,0.45,86.61
5,5,Paris Saint-Germain,French Ligue 1,2.7,0.63,85.27
6,6,Real Madrid,Spanish Primera Division,2.62,0.63,84.42
7,7,Liverpool,Barclays Premier League,2.63,0.67,83.76
8,8,Napoli,Italy Serie A,2.49,0.65,82.66
9,9,Newcastle,Barclays Premier League,2.12,0.45,82.2
10,11,RB Leipzig,German Bundesliga,2.51,0.7,81.84
11,12,Chelsea,Barclays Premier League,2.08,0.48,81.12
12,13,FC Porto,Portuguese Liga,2.39,0.67,81.09
13,10,Manchester United,Barclays Premier League,2.3,0.63,80.81
14,14,Benfica,Portuguese Liga,2.39,0.73,79.84
15,15,Brighton and Hove Albion,Barclays Premier League,2.27,0.67,79.47
16,18,Ajax,Dutch Eredivisie,2.77,1.03,78.72
17,17,Tottenham Hotspur,Barclays Premier League,2.3,0.74,78.27
18,16,Internazionale,Italy Serie A,2.36,0.79,78.08
19,19,Atletico Madrid,Spanish Primera Division,2.03,0.63,76.97
20,22,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
21,24,Real Sociedad,Spanish Primera Division,1.87,0.55,76.32
22,21,Borussia Dortmund,German Bundesliga,2.36,0.89,76.17
23,23,Marseille,French Ligue 1,2.06,0.69,76.03
24,25,Athletic Bilbao,Spanish Primera Division,1.84,0.56,75.51
25,29,AS Roma,Italy Serie A,1.89,0.64,74.32
26,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
27,28,Lille,French Ligue 1,1.93,0.68,74.07
28,27,Feyenoord,Dutch Eredivisie,2.14,0.84,73.77
29,37,VfL Wolfsburg,German Bundesliga,2.15,0.86,73.54
30,30,Aston Villa,Barclays Premier League,1.88,0.67,73.5
31,31,Bayer Leverkusen,German Bundesliga,2.12,0.85,73.4
32,36,Villarreal,Spanish Primera Division,1.87,0.67,73.36
33,32,Eintracht Frankfurt,German Bundesliga,2.09,0.85,72.75
34,34,Celtic,Scottish Premiership,2.41,1.09,72.64
35,35,West Ham United,Barclays Premier League,1.82,0.66,72.58
36,33,Juventus,Italy Serie A,2.0,0.8,72.3
37,20,AC Milan,Italy Serie A,2.19,0.95,72.19
38,40,Lens,French Ligue 1,1.83,0.69,72.14
39,42,AS Monaco,French Ligue 1,2.09,0.9,71.77
40,41,Lyon,French Ligue 1,1.98,0.83,71.44
41,43,Stade Rennes,French Ligue 1,1.95,0.81,71.38
42,38,Atalanta,Italy Serie A,2.16,0.96,71.32
43,44,Sporting CP,Portuguese Liga,1.94,0.8,71.31
44,45,Brentford,Barclays Premier League,2.0,0.85,71.18
45,52,Real Betis,Spanish Primera Division,1.67,0.62,71.06
46,47,SC Freiburg,German Bundesliga,2.09,0.94,70.85
47,46,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
48,57,Lazio,Italy Serie A,1.93,0.83,70.55
49,49,Celta Vigo,Spanish Primera Division,1.71,0.67,70.38
50,39,PSV,Dutch Eredivisie,2.16,1.01,70.35
51,55,1. FC Union Berlin,German Bundesliga,1.75,0.74,69.31
52,51,Mainz,German Bundesliga,1.97,0.91,69.24
53,48,Osasuna,Spanish Primera Division,1.64,0.67,69.21
54,53,Fiorentina,Italy Serie A,1.91,0.87,69.16
55,54,FC Twente,Dutch Eredivisie,1.89,0.86,69.06
56,50,Valencia,Spanish Primera Division,1.81,0.81,68.84
57,56,FC Cologne,German Bundesliga,1.98,0.95,68.6
58,63,Sevilla FC,Spanish Primera Division,1.76,0.78,68.54
59,58,Braga,Portuguese Liga,1.86,0.88,68.01
60,61,Borussia Monchengladbach,German Bundesliga,2.14,1.11,67.82
61,59,Rayo Vallecano,Spanish Primera Division,1.71,0.77,67.76
62,60,Leicester City,Barclays Premier League,1.86,0.89,67.7
63,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
64,64,Genk,Belgian Jupiler League,2.09,1.1,67.21
65,67,Fulham,Barclays Premier League,1.87,0.92,67.19
66,65,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
67,71,VfB Stuttgart,German Bundesliga,1.95,1.01,66.45
68,69,Leeds United,Barclays Premier League,1.9,0.98,66.41
69,66,TSG Hoffenheim,German Bundesliga,2.04,1.1,66.28
70,70,Crystal Palace,Barclays Premier League,1.65,0.8,65.77
71,73,Nice,French Ligue 1,1.62,0.8,65.2
72,75,Young Boys,Swiss Raiffeisen Super League,2.06,1.17,65.08
73,72,Girona FC,Spanish Primera Division,1.79,0.95,65.06
74,74,Rangers,Scottish Premiership,1.94,1.08,64.87
75,68,Mallorca,Spanish Primera Division,1.49,0.72,64.63
76,77,Fluminense,Brasileiro Série A,1.62,0.85,63.83
77,76,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.97,63.71
78,81,Udinese,Italy Serie A,1.83,1.04,63.57
79,78,Fenerbahce,Turkish Turkcell Super Lig,2.01,1.2,63.36
80,94,Galatasaray,Turkish Turkcell Super Lig,1.82,1.05,63.21
81,80,Torino,Italy Serie A,1.61,0.87,63.16
82,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,82,Wolverhampton,Barclays Premier League,1.58,0.85,63.07
84,79,Getafe,Spanish Primera Division,1.43,0.73,63.06
85,97,Club América,Mexican Primera Division Torneo Clausura,1.73,1.01,62.21
86,88,Union Saint Gilloise,Belgian Jupiler League,1.78,1.06,62.19
87,86,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,96,Werder Bremen,German Bundesliga,1.88,1.16,61.88
89,89,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
90,91,Tigres UANL,Mexican Primera Division Torneo Clausura,1.71,1.01,61.81
91,90,Southampton,Barclays Premier League,1.68,1.0,61.7
92,84,Espanyol,Spanish Primera Division,1.62,0.94,61.57
93,103,Sassuolo,Italy Serie A,1.83,1.13,61.52
94,85,AZ,Dutch Eredivisie,1.95,1.24,61.32
95,95,São Paulo,Brasileiro Série A,1.53,0.89,60.93
96,98,Reims,French Ligue 1,1.54,0.92,60.49
97,92,Club Brugge,Belgian Jupiler League,1.86,1.21,60.23
98,109,Almeria,Spanish Primera Division,1.65,1.03,59.95
99,93,Strasbourg,French Ligue 1,1.76,1.14,59.8
100,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
101,100,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
102,104,Monza,Italy Serie A,1.63,1.04,59.5
103,101,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
104,114,FC Augsburg,German Bundesliga,1.84,1.26,58.8
105,107,Bologna,Italy Serie A,1.64,1.08,58.78
106,121,KAA Gent,Belgian Jupiler League,1.58,1.02,58.75
107,102,Nottingham Forest,Barclays Premier League,1.55,1.0,58.7
108,112,FC Utrecht,Dutch Eredivisie,1.88,1.3,58.59
109,105,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
110,106,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
111,87,Hertha Berlin,German Bundesliga,1.66,1.12,58.34
112,108,Everton,Barclays Premier League,1.59,1.05,58.34
113,110,Verona,Italy Serie A,1.59,1.05,58.27
114,118,Toulouse,French Ligue 1,1.67,1.14,57.94
115,111,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
116,115,Pachuca,Mexican Primera Division Torneo Clausura,1.68,1.19,57.19
117,122,Cadiz,Spanish Primera Division,1.45,0.98,57.12
118,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
119,120,Clermont Foot,French Ligue 1,1.47,1.02,56.52
120,147,Vitesse,Dutch Eredivisie,1.68,1.21,56.42
121,119,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
122,135,Antwerp,Belgian Jupiler League,1.59,1.15,55.98
123,116,Schalke 04,German Bundesliga,1.61,1.18,55.84
124,152,Besiktas,Turkish Turkcell Super Lig,1.68,1.25,55.64
125,113,Olympiacos,Greek Super League,1.45,1.04,55.62
126,123,VfL Bochum,German Bundesliga,1.71,1.29,55.45
127,125,Burnley,English League Championship,1.45,1.04,55.34
128,126,Nantes,French Ligue 1,1.38,0.98,55.33
129,127,Sheffield United,English League Championship,1.51,1.11,55.17
130,124,Lecce,Italy Serie A,1.41,1.01,55.08
131,128,West Bromwich Albion,English League Championship,1.39,1.0,54.97
132,129,AFC Bournemouth,Barclays Premier League,1.54,1.15,54.94
133,130,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
134,131,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
135,132,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
136,133,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
137,140,Real Valladolid,Spanish Primera Division,1.44,1.07,54.44
138,134,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
139,137,Lorient,French Ligue 1,1.54,1.19,54.07
140,138,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
141,139,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,144,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
145,145,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
146,146,River Plate,Argentina Primera Division,1.44,1.1,53.77
147,141,Santos Laguna,Mexican Primera Division Torneo Clausura,1.59,1.26,53.35
148,154,Brest,French Ligue 1,1.47,1.15,53.3
149,148,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
150,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,136,Middlesbrough,English League Championship,1.4,1.1,52.82
152,151,AEK Athens,Greek Super League,1.45,1.16,52.66
153,155,Adana Demirspor,Turkish Turkcell Super Lig,1.56,1.26,52.63
154,153,Norwich City,English League Championship,1.52,1.24,52.42
155,162,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.3,52.31
156,200,PAOK Salonika,Greek Super League,1.31,1.04,52.1
157,156,Cruz Azul,Mexican Primera Division Torneo Clausura,1.37,1.11,51.89
158,157,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
159,158,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
160,159,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
161,160,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.42,1.17,51.65
162,161,New York City FC,Major League Soccer,1.6,1.35,51.62
163,175,NEC,Dutch Eredivisie,1.5,1.26,51.32
164,164,Swansea City,English League Championship,1.45,1.22,51.28
165,165,Millwall,English League Championship,1.31,1.08,51.22
166,149,Sparta,Dutch Eredivisie,1.46,1.23,51.1
167,185,Empoli,Italy Serie A,1.5,1.28,51.06
168,167,AC Ajaccio,French Ligue 1,1.34,1.12,50.96
169,163,Elche,Spanish Primera Division,1.43,1.22,50.66
170,177,Famalicao,Portuguese Liga,1.34,1.13,50.66
171,169,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
172,166,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.14,50.62
173,170,Montreal Impact,Major League Soccer,1.56,1.36,50.6
174,181,Gil Vicente,Portuguese Liga,1.45,1.24,50.5
175,172,Guimaraes,Portuguese Liga,1.24,1.03,50.47
176,173,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
177,174,Vizela,Portuguese Liga,1.36,1.16,50.31
178,180,Anderlecht,Belgian Jupiler League,1.39,1.2,50.28
179,176,Rostov,Russian Premier Liga,1.56,1.36,50.28
180,178,Santos,Brasileiro Série A,1.27,1.07,50.19
181,179,Atlas,Mexican Primera Division Torneo Clausura,1.44,1.26,50.02
182,182,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
183,184,Montpellier,French Ligue 1,1.48,1.32,49.65
184,187,Botafogo,Brasileiro Série A,1.23,1.07,49.52
185,171,Angers,French Ligue 1,1.39,1.24,49.37
186,188,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
187,189,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
188,190,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
189,196,Cremonese,Italy Serie A,1.46,1.33,48.93
190,186,Troyes,French Ligue 1,1.53,1.4,48.79
191,191,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
192,193,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
193,194,Sampdoria,Italy Serie A,1.33,1.21,48.38
194,183,Spezia,Italy Serie A,1.43,1.32,48.26
195,197,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
196,198,Bragantino,Brasileiro Série A,1.4,1.29,48.17
197,199,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
198,202,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
199,168,Heerenveen,Dutch Eredivisie,1.41,1.32,47.9
200,203,Luton Town,English League Championship,1.27,1.17,47.88
201,201,Go Ahead Eagles,Dutch Eredivisie,1.57,1.49,47.78
202,204,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
203,195,Watford,English League Championship,1.26,1.17,47.56
204,205,Hearts,Scottish Premiership,1.48,1.43,47.14
205,209,FC Arouca,Portuguese Liga,1.25,1.19,46.99
206,223,RKC,Dutch Eredivisie,1.55,1.52,46.82
207,210,Portimonense,Portuguese Liga,1.29,1.24,46.81
208,211,Sochi,Russian Premier Liga,1.41,1.37,46.68
209,207,Rio Ave,Portuguese Liga,1.21,1.16,46.64
210,208,St Gallen,Swiss Raiffeisen Super League,1.74,1.72,46.64
211,212,Auxerre,French Ligue 1,1.3,1.26,46.57
212,213,Levante,Spanish Segunda Division,1.21,1.17,46.43
213,214,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
214,215,Stoke City,English League Championship,1.23,1.21,46.12
215,218,Huracán,Argentina Primera Division,1.11,1.08,46.05
216,217,Chaves,Portuguese Liga,1.3,1.29,45.98
217,219,Boavista,Portuguese Liga,1.22,1.2,45.98
218,206,Konyaspor,Turkish Turkcell Super Lig,1.32,1.32,45.78
219,220,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
220,221,Ceará,Brasileiro Série A,1.14,1.12,45.73
221,222,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
222,216,Metz,French Ligue 2,1.33,1.34,45.61
223,233,KVC Westerlo,Belgian Jupiler League,1.51,1.54,45.59
