,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6742,63,27160,182,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,458,167,424,152,520,208,464,167,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,575,158,491,193,410,154,406,154,0.0,0.0
1,,,84450,0,0,0,0,1,3,3.5,3.5,5,Granit,3.0,3,False,,,50,84450.jpg,4.2,Xhaka,2.9,False,,a,1,3,79,803970,5500,668602,14353,0.6,15.8,Xhaka,1616,3,5,8,16,0,0,0,3,0,0,7,337,405.2,430.4,299.0,113.5,19,1.96170,2.68354,4.64524,16.37680,44,19,24,18,60,38,32,23,,,3.0,,,,0.10925,0.0,0.14945,0.25871,0.91207,0.89,195,111,105,39,48,20,99,35,1.05817,0.44554
2,50.0,100.0,153256,-1,1,-4,4,1,3,0.3,0.7,0,Mohamed,0.2,4,False,Knee injury - 50% chance of playing,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.8,False,,d,1,3,6,194161,4452,251714,5013,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00000,0.04505,0.04505,1.29490,447,201,402,195,514,207,450,206,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,605,308,351,162,383,165,203,61,0.81081,0.0
3,,,156074,0,0,-3,3,0,2,1.0,1.0,1,Rob,0.5,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6790,67,17625,192,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00000,0.00022,0.00022,0.27790,454,165,462,171,524,211,471,170,,,,,,,0.0,0.0,0.00124,0.00124,1.56319,0.0,584,165,319,109,414,158,431,164,0.0,0.0
4,75.0,100.0,167199,-1,1,-3,3,0,3,2.0,2.7,2,Thomas,2.2,6,False,Rib Injury - 75% chance of playing,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.3,Partey,0.5,False,,d,1,3,53,96129,1343,120247,2455,0.5,11.3,Partey,1392,2,0,9,10,0,0,0,2,0,0,4,254,294.4,219.6,162.0,67.7,16,1.56080,0.79432,2.35512,13.76870,106,48,84,66,138,90,103,73,,,,,,,0.10091,0.0,0.05136,0.15227,0.89022,0.65,306,185,156,64,124,57,254,82,1.03448,0.5819
5,100.0,100.0,184029,1,-1,4,-4,4,3,7.7,7.7,5,Martin,7.2,7,True,,2022-09-18T20:00:06.315087Z,69,184029.jpg,6.5,Ødegaard,32.2,False,,a,1,3,117,4285281,284754,2419943,24614,1.0,17.0,Ødegaard,1522,8,6,8,15,0,0,0,3,0,0,18,428,507.4,572.5,549.0,163.1,18,5.36900,4.34214,9.71114,15.69300,13,3,8,7,22,13,8,6,4.0,,1.0,,,,0.31748,0.0,0.25676,0.57425,0.92797,0.89,44,22,5,4,7,2,10,5,1.06439,0.47306
6,100.0,100.0,192895,-1,1,-4,4,0,2,0.7,0.7,0,Kieran,0.2,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,22,73970,298,140215,2189,0.0,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26030,0.26727,0.52757,4.17750,316,127,251,74,281,84,327,113,,,,,,,0.05115,0.0,0.05252,0.10367,0.82091,0.98,329,58,380,137,354,134,200,74,0.78603,0.19651
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36503,38,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,697,302,696,303,694,302,699,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,86,681,295,698,303,433,154,0.0,0.0
8,,,198869,0,0,2,-2,0,2,4.5,4.5,0,Benjamin,4.0,10,False,,,47,198869.jpg,4.4,White,13.9,False,,a,1,3,84,1952704,34841,1107996,60567,0.9,17.9,White,1509,0,2,10,12,0,0,0,4,0,0,9,382,311.2,238.9,43.0,59.3,19,0.30690,1.78435,2.09125,15.21820,86,24,74,10,285,87,125,23,,,,,,,0.0183,0.0,0.10642,0.12473,0.90765,0.72,310,50,56,17,37,7,25,9,1.1332,0.59642
9,,,205533,1,-1,-3,3,1,4,6.5,6.5,13,Eddie,6.0,11,False,,,67,205533.jpg,2.5,Nketiah,6.0,False,,a,1,3,42,873907,295378,325186,14188,0.9,6.3,Nketiah,591,4,0,2,6,0,0,0,1,0,0,5,125,175.4,51.9,452.0,67.5,5,4.86440,0.34825,5.21265,6.43030,216,20,267,41,32,14,105,18,,,,,,,0.74077,0.0,0.05303,0.7938,0.97923,0.91,51,22,20,4,213,28,60,8,0.76142,0.30457
