,ID,Points,Minutes,sim
104,262,6,90,1
105,265,3,90,1
106,266,11,90,1
107,270,0,90,1
108,271,2,90,1
109,272,7,90,1
110,273,2,90,1
111,277,2,90,1
112,279,0,90,1
113,281,5,90,1
114,282,2,90,1
115,284,0,90,1
116,287,12,90,1
117,290,6,90,1
118,291,3,90,1
119,295,6,90,1
120,303,8,90,1
121,305,6,90,1
122,307,2,90,1
123,308,3,90,1
124,310,2,90,1
125,314,9,90,1
126,315,2,90,1
127,318,3,90,1
128,319,6,90,1
129,323,3,90,1
130,334,6,90,1
131,335,6,90,1
132,341,11,90,1
133,342,6,90,1
134,343,6,90,1
135,345,10,90,1
136,349,6,90,1
137,351,6,90,1
138,353,6,90,1
139,354,3,90,1
140,357,9,90,1
141,359,3,90,1
142,361,9,90,1
143,364,6,90,1
144,365,3,90,1
145,366,3,90,1
146,370,6,90,1
147,376,3,90,1
148,379,0,90,1
149,381,2,90,1
150,384,0,90,1
151,399,2,90,1
152,404,2,90,1
153,408,6,90,1
154,411,6,90,1
155,413,2,90,1
156,414,6,90,1
157,416,3,90,1
158,419,3,90,1
159,420,3,90,1
160,422,3,90,1
161,423,3,90,1
162,424,6,90,1
163,428,6,90,1
164,429,6,90,1
165,430,2,90,1
166,432,6,90,1
167,433,6,90,1
168,434,3,90,1
169,437,6,90,1
170,438,3,90,1
171,439,6,90,1
172,449,3,90,1
173,450,2,90,1
174,451,8,90,1
175,456,6,90,1
176,460,6,90,1
177,462,2,90,1
178,463,1,90,1
179,464,5,90,1
180,466,1,90,1
181,470,6,90,1
182,474,1,90,1
183,475,9,90,1
184,477,1,90,1
185,483,1,90,1
186,484,2,90,1
187,485,7,90,1
188,488,1,90,1
189,492,2,90,1
190,494,18,90,1
191,495,2,90,1
192,505,3,90,1
193,517,3,90,1
194,518,2,90,1
195,524,2,90,1
196,528,3,90,1
197,529,2,90,1
198,538,2,90,1
199,555,0,90,1
200,558,3,90,1
201,559,1,90,1
202,578,3,90,1
203,579,2,90,1
204,581,4,90,1
205,582,3,90,1
206,584,1,90,1
207,587,9,90,1
208,588,9,90,1
209,590,4,90,1
210,592,3,90,1
211,675,0,90,1
212,676,0,90,1
213,677,0,90,1
214,681,4,90,1
215,696,11,90,1
216,697,3,90,1
217,699,2,90,1
218,700,2,90,1
219,701,7,90,1
0,5,2,90,2
1,7,2,90,2
2,12,2,90,2
3,14,2,90,2
4,19,3,90,2
5,22,14,90,2
6,23,2,90,2
7,26,9,90,2
8,30,1,90,2
9,33,8,90,2
10,34,2,90,2
11,35,2,90,2
12,38,1,90,2
13,39,12,90,2
14,40,10,90,2
15,45,1,90,2
16,50,2,90,2
17,51,2,90,2
18,58,6,90,2
19,59,2,90,2
20,60,2,90,2
21,61,4,90,2
22,64,10,90,2
23,67,5,90,2
24,69,2,90,2
25,70,7,90,2
26,71,2,90,2
27,74,5,90,2
28,76,1,90,2
29,77,2,90,2
30,78,2,90,2
31,80,1,90,2
32,83,1,90,2
33,84,2,90,2
34,89,1,90,2
35,91,1,90,2
36,96,3,90,2
37,98,6,90,2
38,101,3,90,2
39,104,2,90,2
40,105,2,90,2
41,106,7,90,2
42,109,10,90,2
43,110,6,90,2
44,112,9,90,2
45,113,6,90,2
46,118,3,90,2
47,121,2,90,2
48,123,2,90,2
49,125,2,90,2
50,127,2,90,2
51,128,2,90,2
52,130,7,90,2
53,134,2,90,2
54,138,2,90,2
55,142,5,90,2
56,143,3,90,2
57,144,5,90,2
58,146,2,90,2
59,148,2,90,2
60,150,3,90,2
61,153,2,90,2
62,154,2,90,2
63,159,2,90,2
64,162,2,90,2
65,165,-1,90,2
66,170,2,90,2
67,172,2,90,2
68,173,5,90,2
69,175,-1,90,2
70,179,-1,90,2
71,180,2,90,2
72,184,6,90,2
73,185,6,90,2
74,186,3,90,2
75,188,3,90,2
76,190,12,90,2
77,191,3,90,2
78,196,5,90,2
79,198,6,90,2
80,199,6,90,2
81,200,2,90,2
82,201,1,90,2
83,205,2,90,2
84,208,7,90,2
85,210,12,90,2
86,212,8,90,2
87,219,1,90,2
88,220,1,90,2
89,222,12,90,2
90,224,5,90,2
91,225,7,90,2
92,230,2,90,2
93,231,2,90,2
94,232,2,90,2
95,234,11,90,2
96,237,13,90,2
97,239,2,90,2
98,240,10,90,2
99,243,8,90,2
100,249,9,90,2
101,250,3,90,2
102,251,3,90,2
103,255,7,90,2
104,256,6,90,2
105,257,8,90,2
106,259,6,90,2
107,263,6,90,2
108,265,6,90,2
109,266,3,90,2
110,267,3,90,2
111,270,1,90,2
112,272,2,90,2
113,273,1,90,2
114,277,5,90,2
115,281,7,90,2
116,284,1,90,2
117,287,3,90,2
118,290,1,90,2
119,291,3,90,2
120,295,6,90,2
121,303,6,90,2
122,305,11,90,2
123,307,6,90,2
124,310,2,90,2
125,314,2,90,2
126,315,2,90,2
127,318,2,90,2
128,319,1,90,2
129,323,2,90,2
130,334,1,90,2
131,337,2,90,2
132,341,6,90,2
133,342,1,90,2
134,343,1,90,2
135,345,2,90,2
136,351,1,90,2
137,353,6,90,2
138,354,2,90,2
139,357,9,90,2
140,359,3,90,2
141,361,6,90,2
142,364,14,90,2
143,365,6,90,2
144,368,6,90,2
145,376,1,90,2
146,381,2,90,2
147,382,1,90,2
148,384,1,90,2
149,399,2,90,2
150,403,2,90,2
151,404,2,90,2
152,408,2,90,2
153,411,2,90,2
154,413,6,90,2
155,414,2,90,2
156,418,2,90,2
157,420,2,90,2
158,421,2,90,2
159,422,5,90,2
160,423,4,90,2
161,425,2,90,2
162,426,3,90,2
163,428,6,90,2
164,429,8,90,2
165,438,3,90,2
166,439,6,90,2
167,443,6,90,2
168,447,5,90,2
169,449,2,90,2
170,450,2,90,2
171,456,1,90,2
172,458,2,90,2
173,459,2,90,2
174,461,3,90,2
175,462,10,90,2
176,470,6,90,2
177,471,2,90,2
178,475,6,90,2
179,477,2,90,2
180,478,2,90,2
181,484,2,90,2
182,485,2,90,2
183,488,2,90,2
184,491,1,90,2
185,492,8,90,2
186,493,2,90,2
187,494,6,90,2
188,495,2,90,2
189,502,-1,90,2
190,503,7,90,2
191,505,2,90,2
192,510,1,90,2
193,512,2,90,2
194,516,2,90,2
195,517,7,90,2
196,518,2,90,2
197,519,2,90,2
198,524,2,90,2
199,527,2,90,2
200,529,2,90,2
201,546,1,90,2
202,547,3,90,2
203,555,1,90,2
204,558,2,90,2
205,559,2,90,2
206,581,2,90,2
207,583,2,90,2
208,584,2,90,2
209,585,6,90,2
210,587,10,90,2
211,588,6,90,2
212,675,0,90,2
213,677,1,90,2
214,681,2,90,2
215,697,6,90,2
216,699,2,90,2
217,700,2,90,2
218,701,11,90,2
219,702,3,90,2
0,5,1,90,3
1,6,5,90,3
2,19,2,90,3
3,21,5,90,3
4,22,2,90,3
5,23,1,90,3
6,26,15,90,3
7,30,6,90,3
8,35,3,90,3
9,38,12,90,3
10,40,11,90,3
11,44,9,90,3
12,45,6,90,3
13,50,6,90,3
14,52,6,90,3
15,53,3,90,3
16,58,4,90,3
17,59,6,90,3
18,61,6,90,3
19,62,6,90,3
20,63,7,90,3
21,67,1,90,3
22,69,6,90,3
23,70,3,90,3
24,71,6,90,3
25,76,1,90,3
26,78,2,90,3
27,80,1,90,3
28,81,2,90,3
29,82,7,90,3
30,83,1,90,3
31,84,2,90,3
32,89,1,90,3
33,91,1,90,3
34,96,5,90,3
35,98,1,90,3
36,101,2,90,3
37,106,3,90,3
38,107,5,90,3
39,109,7,90,3
40,111,6,90,3
41,112,1,90,3
42,113,1,90,3
43,118,10,90,3
44,119,2,90,3
45,121,2,90,3
46,122,2,90,3
47,123,2,90,3
48,125,5,90,3
49,127,3,90,3
50,131,2,90,3
51,140,2,90,3
52,141,2,90,3
53,142,2,90,3
54,143,4,90,3
55,146,1,90,3
56,147,1,90,3
57,150,4,90,3
58,154,5,90,3
59,155,2,90,3
60,161,1,90,3
61,162,1,90,3
62,165,1,90,3
63,169,1,90,3
64,170,3,90,3
65,173,2,90,3
66,177,2,90,3
67,179,1,90,3
68,180,2,90,3
69,184,2,90,3
70,185,2,90,3
71,187,6,90,3
72,188,3,90,3
73,190,2,90,3
74,191,7,90,3
75,196,12,90,3
76,199,2,90,3
77,200,1,90,3
78,201,1,90,3
79,203,5,90,3
80,208,1,90,3
81,210,2,90,3
82,212,2,90,3
83,213,2,90,3
84,218,1,90,3
85,220,1,90,3
86,222,6,90,3
87,224,6,90,3
88,225,3,90,3
89,229,6,90,3
90,231,6,90,3
91,232,3,90,3
92,233,8,90,3
93,234,12,90,3
94,237,10,90,3
95,240,3,90,3
96,249,6,90,3
97,251,3,90,3
98,252,6,90,3
99,254,8,90,3
100,255,3,90,3
101,256,7,90,3
102,257,6,90,3
103,259,6,90,3
104,261,3,90,3
105,263,6,90,3
106,265,10,90,3
107,267,5,90,3
108,270,1,90,3
109,271,2,90,3
110,272,10,90,3
111,273,1,90,3
112,276,5,90,3
113,277,2,90,3
114,279,1,90,3
115,282,2,90,3
116,287,2,90,3
117,288,1,90,3
118,290,1,90,3
119,291,2,90,3
120,295,2,90,3
121,299,2,90,3
122,302,2,90,3
123,303,5,90,3
124,305,2,90,3
125,307,5,90,3
126,314,1,90,3
127,315,2,90,3
128,318,2,90,3
129,319,1,90,3
130,323,2,90,3
131,334,2,90,3
132,335,2,90,3
133,336,2,90,3
134,337,7,90,3
135,339,2,90,3
136,341,5,90,3
137,343,2,90,3
138,345,2,90,3
139,351,2,90,3
140,353,5,90,3
141,354,2,90,3
142,357,9,90,3
143,359,5,90,3
144,361,2,90,3
145,364,3,90,3
146,368,2,90,3
147,370,2,90,3
148,376,4,90,3
149,382,1,90,3
150,384,1,90,3
151,399,2,90,3
152,404,2,90,3
153,408,6,90,3
154,411,6,90,3
155,412,3,90,3
156,413,5,90,3
157,415,6,90,3
158,416,3,90,3
159,418,6,90,3
160,420,3,90,3
161,421,3,90,3
162,422,8,90,3
163,423,3,90,3
164,426,8,90,3
165,429,10,90,3
166,431,1,90,3
167,432,1,90,3
168,433,1,90,3
169,438,2,90,3
170,439,1,90,3
171,447,2,90,3
172,449,2,90,3
173,450,2,90,3
174,451,1,90,3
175,456,1,90,3
176,458,2,90,3
177,462,6,90,3
178,463,2,90,3
179,464,7,90,3
180,468,2,90,3
181,475,4,90,3
182,477,1,90,3
183,478,2,90,3
184,483,1,90,3
185,484,2,90,3
186,485,2,90,3
187,488,1,90,3
188,492,3,90,3
189,493,1,90,3
190,494,8,90,3
191,495,2,90,3
192,502,1,90,3
193,505,2,90,3
194,516,6,90,3
195,517,4,90,3
196,525,2,90,3
197,546,2,90,3
198,547,2,90,3
199,558,2,90,3
200,559,3,90,3
201,575,2,90,3
202,579,11,90,3
203,581,2,90,3
204,583,10,90,3
205,584,6,90,3
206,588,4,90,3
207,627,6,90,3
208,648,2,90,3
209,675,1,90,3
210,676,1,90,3
211,677,1,90,3
212,681,3,90,3
213,689,3,90,3
214,697,10,90,3
215,700,2,90,3
216,701,2,90,3
217,702,2,90,3
218,706,2,90,3
219,711,1,90,3
0,5,1,90,4
1,7,7,90,4
2,12,5,90,4
3,22,3,90,4
4,23,1,90,4
5,26,4,90,4
6,30,1,90,4
7,34,2,90,4
8,38,1,90,4
9,39,8,90,4
10,40,2,90,4
11,44,1,90,4
12,45,1,90,4
13,50,2,90,4
14,51,2,90,4
15,52,1,90,4
16,55,2,90,4
17,58,2,90,4
18,61,1,90,4
19,62,1,90,4
20,63,16,90,4
21,64,2,90,4
22,67,1,90,4
23,69,1,90,4
24,70,7,90,4
25,76,2,90,4
26,77,2,90,4
27,78,3,90,4
28,80,2,90,4
29,82,7,90,4
30,83,5,90,4
31,84,2,90,4
32,89,2,90,4
33,91,2,90,4
34,98,1,90,4
35,104,2,90,4
36,107,5,90,4
37,109,2,90,4
38,110,1,90,4
39,111,2,90,4
40,112,1,90,4
41,113,1,90,4
42,121,2,90,4
43,122,3,90,4
44,125,2,90,4
45,127,2,90,4
46,128,1,90,4
47,131,7,90,4
48,134,2,90,4
49,137,7,90,4
50,138,12,90,4
51,140,8,90,4
52,142,2,90,4
53,143,5,90,4
54,146,1,90,4
55,150,1,90,4
56,154,2,90,4
57,155,5,90,4
58,159,6,90,4
59,162,1,90,4
60,163,2,90,4
61,165,0,90,4
62,170,0,90,4
63,171,2,90,4
64,173,5,90,4
65,174,7,90,4
66,175,0,90,4
67,177,2,90,4
68,179,0,90,4
69,180,2,90,4
70,184,1,90,4
71,185,4,90,4
72,186,2,90,4
73,187,2,90,4
74,188,2,90,4
75,190,3,90,4
76,196,10,90,4
77,199,1,90,4
78,200,2,90,4
79,201,2,90,4
80,203,5,90,4
81,209,5,90,4
82,210,7,90,4
83,213,2,90,4
84,219,2,90,4
85,220,4,90,4
86,224,2,90,4
87,225,2,90,4
88,229,3,90,4
89,230,10,90,4
90,231,2,90,4
91,232,7,90,4
92,233,10,90,4
93,234,5,90,4
94,237,7,90,4
95,240,2,90,4
96,249,5,90,4
97,251,2,90,4
98,252,2,90,4
99,254,5,90,4
100,255,7,90,4
101,256,4,90,4
102,257,2,90,4
103,259,3,90,4
104,265,2,90,4
105,266,2,90,4
106,267,10,90,4
107,270,2,90,4
108,272,8,90,4
109,273,5,90,4
110,277,2,90,4
111,279,2,90,4
112,281,7,90,4
113,284,2,90,4
114,288,2,90,4
115,290,2,90,4
116,291,2,90,4
117,295,4,90,4
118,303,2,90,4
119,305,2,90,4
120,307,5,90,4
121,308,2,90,4
122,310,2,90,4
123,314,2,90,4
124,315,5,90,4
125,318,3,90,4
126,319,2,90,4
127,321,2,90,4
128,326,2,90,4
129,334,0,90,4
130,335,2,90,4
131,337,2,90,4
132,341,2,90,4
133,342,3,90,4
134,343,7,90,4
135,345,8,90,4
136,353,2,90,4
137,354,2,90,4
138,357,2,90,4
139,359,10,90,4
140,361,2,90,4
141,362,2,90,4
142,365,5,90,4
143,368,2,90,4
144,370,2,90,4
145,376,2,90,4
146,382,2,90,4
147,384,2,90,4
148,399,7,90,4
149,403,2,90,4
150,404,2,90,4
151,408,1,90,4
152,411,4,90,4
153,413,6,90,4
154,414,1,90,4
155,416,2,90,4
156,418,1,90,4
157,420,2,90,4
158,421,2,90,4
159,422,2,90,4
160,424,1,90,4
161,426,5,90,4
162,428,2,90,4
163,429,2,90,4
164,430,10,90,4
165,431,2,90,4
166,432,8,90,4
167,438,5,90,4
168,439,3,90,4
169,445,2,90,4
170,447,6,90,4
171,449,7,90,4
172,450,2,90,4
173,451,1,90,4
174,453,2,90,4
175,456,2,90,4
176,458,2,90,4
177,460,3,90,4
178,462,2,90,4
179,464,2,90,4
180,468,5,90,4
181,475,2,90,4
182,477,1,90,4
183,478,2,90,4
184,483,2,90,4
185,485,2,90,4
186,488,7,90,4
187,491,0,90,4
188,493,1,90,4
189,494,2,90,4
190,502,0,90,4
191,505,6,90,4
192,512,2,90,4
193,518,2,90,4
194,528,5,90,4
195,538,8,90,4
196,546,0,90,4
197,551,2,90,4
198,558,2,90,4
199,559,1,90,4
200,567,3,90,4
201,577,2,90,4
202,578,9,90,4
203,579,6,90,4
204,583,5,90,4
205,584,1,90,4
206,585,1,90,4
207,586,3,90,4
208,587,7,90,4
209,590,1,90,4
210,648,2,90,4
211,676,2,90,4
212,677,2,90,4
213,681,7,90,4
214,696,7,90,4
215,697,2,90,4
216,699,2,90,4
217,700,5,90,4
218,701,2,90,4
219,702,4,90,4
0,5,0,90,5
1,6,4,90,5
2,7,2,90,5
3,12,5,90,5
4,17,5,90,5
5,19,2,90,5
6,22,8,90,5
7,23,0,90,5
8,30,2,90,5
9,35,2,90,5
10,38,2,90,5
11,39,4,90,5
12,40,2,90,5
13,43,2,90,5
14,44,2,90,5
15,45,3,90,5
16,50,2,90,5
17,52,2,90,5
18,55,2,90,5
19,58,1,90,5
20,59,4,90,5
21,60,2,90,5
22,61,3,90,5
23,62,2,90,5
24,63,2,90,5
25,64,2,90,5
26,69,5,90,5
27,71,2,90,5
28,74,2,90,5
29,76,2,90,5
30,77,5,90,5
31,78,13,90,5
32,80,2,90,5
33,82,2,90,5
34,84,5,90,5
35,91,2,90,5
36,96,2,90,5
37,98,1,90,5
38,100,7,90,5
39,103,4,90,5
40,104,6,90,5
41,106,1,90,5
42,107,2,90,5
43,109,2,90,5
44,110,1,90,5
45,112,1,90,5
46,115,2,90,5
47,119,2,90,5
48,121,2,90,5
49,122,3,90,5
50,127,2,90,5
51,130,2,90,5
52,134,2,90,5
53,140,2,90,5
54,141,4,90,5
55,143,2,90,5
56,144,2,90,5
57,146,2,90,5
58,148,2,90,5
59,150,2,90,5
60,152,2,90,5
61,155,2,90,5
62,159,3,90,5
63,162,2,90,5
64,169,-1,90,5
65,170,-1,90,5
66,171,2,90,5
67,175,-1,90,5
68,177,2,90,5
69,179,-1,90,5
70,180,2,90,5
71,185,8,90,5
72,186,3,90,5
73,187,2,90,5
74,190,9,90,5
75,196,8,90,5
76,199,6,90,5
77,200,6,90,5
78,201,6,90,5
79,208,6,90,5
80,210,6,90,5
81,212,3,90,5
82,215,10,90,5
83,218,6,90,5
84,219,6,90,5
85,220,6,90,5
86,224,6,90,5
87,228,16,90,5
88,229,2,90,5
89,230,5,90,5
90,231,2,90,5
91,232,5,90,5
92,233,2,90,5
93,237,8,90,5
94,240,5,90,5
95,243,2,90,5
96,249,5,90,5
97,251,5,90,5
98,252,2,90,5
99,256,2,90,5
100,257,3,90,5
101,258,2,90,5
102,259,2,90,5
103,261,2,90,5
104,263,9,90,5
105,265,2,90,5
106,266,9,90,5
107,267,3,90,5
108,270,2,90,5
109,271,2,90,5
110,272,10,90,5
111,273,2,90,5
112,281,5,90,5
113,282,2,90,5
114,284,2,90,5
115,287,3,90,5
116,288,5,90,5
117,291,2,90,5
118,295,1,90,5
119,298,5,90,5
120,303,1,90,5
121,305,1,90,5
122,307,8,90,5
123,310,6,90,5
124,314,4,90,5
125,315,2,90,5
126,318,2,90,5
127,319,1,90,5
128,321,2,90,5
129,334,6,90,5
130,335,3,90,5
131,337,2,90,5
132,339,3,90,5
133,341,3,90,5
134,343,6,90,5
135,345,5,90,5
136,351,6,90,5
137,353,1,90,5
138,354,2,90,5
139,357,6,90,5
140,359,2,90,5
141,361,1,90,5
142,364,1,90,5
143,365,2,90,5
144,370,1,90,5
145,376,1,90,5
146,382,4,90,5
147,384,1,90,5
148,386,2,90,5
149,399,2,90,5
150,403,2,90,5
151,408,6,90,5
152,411,6,90,5
153,413,5,90,5
154,414,6,90,5
155,418,6,90,5
156,420,8,90,5
157,421,3,90,5
158,422,3,90,5
159,423,3,90,5
160,424,9,90,5
161,425,6,90,5
162,426,2,90,5
163,430,4,90,5
164,433,4,90,5
165,438,2,90,5
166,439,1,90,5
167,441,10,90,5
168,443,1,90,5
169,450,2,90,5
170,456,1,90,5
171,460,6,90,5
172,463,6,90,5
173,466,0,90,5
174,468,2,90,5
175,471,5,90,5
176,474,2,90,5
177,475,4,90,5
178,477,5,90,5
179,478,2,90,5
180,483,2,90,5
181,484,2,90,5
182,485,2,90,5
183,491,6,90,5
184,494,1,90,5
185,495,2,90,5
186,501,2,90,5
187,503,7,90,5
188,505,6,90,5
189,510,2,90,5
190,516,2,90,5
191,517,8,90,5
192,518,2,90,5
193,524,3,90,5
194,528,7,90,5
195,547,10,90,5
196,550,2,90,5
197,555,2,90,5
198,558,2,90,5
199,559,0,90,5
200,575,7,90,5
201,577,2,90,5
202,578,8,90,5
203,579,14,90,5
204,581,2,90,5
205,583,7,90,5
206,584,2,90,5
207,587,3,90,5
208,588,1,90,5
209,648,7,90,5
210,675,-1,90,5
211,676,7,90,5
212,677,1,90,5
213,684,2,90,5
214,689,2,90,5
215,690,2,90,5
216,696,22,90,5
217,699,2,90,5
218,701,4,90,5
219,702,5,90,5
0,5,6,90,6
1,6,5,90,6
2,7,3,90,6
3,19,3,90,6
4,20,5,90,6
5,21,8,90,6
6,22,11,90,6
7,23,6,90,6
8,30,0,90,6
9,33,5,90,6
10,35,5,90,6
11,38,0,90,6
12,40,4,90,6
13,43,2,90,6
14,44,6,90,6
15,45,0,90,6
16,50,2,90,6
17,52,0,90,6
18,53,3,90,6
19,55,3,90,6
20,58,6,90,6
21,59,9,90,6
22,62,6,90,6
23,63,2,90,6
24,64,3,90,6
25,67,6,90,6
26,69,6,90,6
27,71,6,90,6
28,74,3,90,6
29,76,1,90,6
30,78,2,90,6
31,80,1,90,6
32,81,2,90,6
33,83,1,90,6
34,86,2,90,6
35,89,1,90,6
36,91,1,90,6
37,96,2,90,6
38,98,2,90,6
39,104,4,90,6
40,107,2,90,6
41,109,2,90,6
42,112,2,90,6
43,113,2,90,6
44,115,2,90,6
45,121,2,90,6
46,122,2,90,6
47,125,2,90,6
48,128,6,90,6
49,130,2,90,6
50,138,2,90,6
51,140,2,90,6
52,141,3,90,6
53,143,2,90,6
54,144,2,90,6
55,146,1,90,6
56,150,7,90,6
57,154,2,90,6
58,155,5,90,6
59,160,10,90,6
60,161,1,90,6
61,163,2,90,6
62,165,1,90,6
63,169,1,90,6
64,170,1,90,6
65,171,2,90,6
66,173,2,90,6
67,175,1,90,6
68,177,5,90,6
69,179,7,90,6
70,180,6,90,6
71,184,1,90,6
72,185,4,90,6
73,186,2,90,6
74,187,6,90,6
75,188,2,90,6
76,190,1,90,6
77,196,10,90,6
78,199,4,90,6
79,200,2,90,6
80,201,2,90,6
81,203,7,90,6
82,208,2,90,6
83,209,8,90,6
84,210,5,90,6
85,212,11,90,6
86,213,14,90,6
87,217,2,90,6
88,219,2,90,6
89,222,5,90,6
90,224,7,90,6
91,228,2,90,6
92,229,1,90,6
93,230,5,90,6
94,231,3,90,6
95,232,5,90,6
96,234,1,90,6
97,237,1,90,6
98,239,3,90,6
99,240,15,90,6
100,250,15,90,6
101,252,4,90,6
102,256,5,90,6
103,257,3,90,6
104,259,8,90,6
105,261,2,90,6
106,263,6,90,6
107,264,8,90,6
108,265,2,90,6
109,266,2,90,6
110,267,12,90,6
111,270,1,90,6
112,271,2,90,6
113,273,1,90,6
114,277,4,90,6
115,281,2,90,6
116,284,1,90,6
117,287,2,90,6
118,288,1,90,6
119,291,3,90,6
120,295,6,90,6
121,298,6,90,6
122,303,8,90,6
123,305,6,90,6
124,307,2,90,6
125,308,8,90,6
126,314,2,90,6
127,315,5,90,6
128,317,2,90,6
129,318,3,90,6
130,319,2,90,6
131,326,2,90,6
132,332,3,90,6
133,334,6,90,6
134,335,3,90,6
135,336,3,90,6
136,337,5,90,6
137,341,3,90,6
138,343,6,90,6
139,345,4,90,6
140,349,3,90,6
141,351,6,90,6
142,353,6,90,6
143,354,5,90,6
144,357,5,90,6
145,361,6,90,6
146,362,6,90,6
147,364,8,90,6
148,365,3,90,6
149,368,6,90,6
150,369,4,90,6
151,376,0,90,6
152,382,0,90,6
153,384,0,90,6
154,403,2,90,6
155,404,2,90,6
156,408,6,90,6
157,411,6,90,6
158,413,5,90,6
159,414,6,90,6
160,416,3,90,6
161,418,6,90,6
162,419,6,90,6
163,420,8,90,6
164,421,3,90,6
165,423,5,90,6
166,426,3,90,6
167,428,6,90,6
168,429,6,90,6
169,432,6,90,6
170,433,6,90,6
171,437,9,90,6
172,438,8,90,6
173,439,6,90,6
174,447,3,90,6
175,449,2,90,6
176,450,6,90,6
177,451,2,90,6
178,456,2,90,6
179,459,2,90,6
180,460,6,90,6
181,462,3,90,6
182,463,1,90,6
183,466,6,90,6
184,468,2,90,6
185,471,2,90,6
186,474,1,90,6
187,475,6,90,6
188,477,1,90,6
189,485,2,90,6
190,488,3,90,6
191,491,6,90,6
192,494,15,90,6
193,495,2,90,6
194,501,2,90,6
195,502,4,90,6
196,510,1,90,6
197,524,2,90,6
198,527,2,90,6
199,528,2,90,6
200,547,3,90,6
201,555,1,90,6
202,559,7,90,6
203,575,2,90,6
204,578,3,90,6
205,581,2,90,6
206,583,2,90,6
207,585,2,90,6
208,586,2,90,6
209,587,2,90,6
210,592,2,90,6
211,676,0,90,6
212,677,0,90,6
213,681,3,90,6
214,697,3,90,6
215,699,2,90,6
216,700,5,90,6
217,701,8,90,6
218,702,3,90,6
219,711,6,90,6
0,5,2,90,7
1,6,6,90,7
2,7,2,90,7
3,19,3,90,7
4,21,2,90,7
5,23,5,90,7
6,26,2,90,7
7,30,1,90,7
8,33,7,90,7
9,34,7,90,7
10,38,1,90,7
11,39,6,90,7
12,40,2,90,7
13,43,2,90,7
14,44,4,90,7
15,45,1,90,7
16,50,2,90,7
17,51,2,90,7
18,52,1,90,7
19,55,5,90,7
20,58,6,90,7
21,59,0,90,7
22,61,0,90,7
23,62,0,90,7
24,63,2,90,7
25,64,2,90,7
26,67,4,90,7
27,69,1,90,7
28,70,2,90,7
29,71,0,90,7
30,76,4,90,7
31,77,7,90,7
32,78,2,90,7
33,80,1,90,7
34,82,7,90,7
35,83,1,90,7
36,84,2,90,7
37,91,1,90,7
38,96,2,90,7
39,98,0,90,7
40,101,2,90,7
41,103,0,90,7
42,107,2,90,7
43,109,6,90,7
44,110,2,90,7
45,112,0,90,7
46,113,3,90,7
47,118,2,90,7
48,119,2,90,7
49,121,2,90,7
50,123,2,90,7
51,125,5,90,7
52,127,3,90,7
53,134,9,90,7
54,141,7,90,7
55,142,2,90,7
56,143,4,90,7
57,144,3,90,7
58,145,2,90,7
59,146,6,90,7
60,148,11,90,7
61,150,12,90,7
62,153,6,90,7
63,154,5,90,7
64,155,3,90,7
65,159,2,90,7
66,162,6,90,7
67,163,2,90,7
68,170,1,90,7
69,171,2,90,7
70,174,5,90,7
71,175,7,90,7
72,177,2,90,7
73,179,1,90,7
74,180,2,90,7
75,184,2,90,7
