rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.67,0.48,94.14
2,1,Manchester City,Barclays Premier League,2.9,0.2,93.71
3,3,Liverpool,Barclays Premier League,3.02,0.37,92.04
4,5,Chelsea,Barclays Premier League,2.45,0.3,88.95
5,4,Ajax,Dutch Eredivisie,3.05,0.61,88.78
6,6,Internazionale,Italy Serie A,2.57,0.55,85.49
7,7,Real Madrid,Spanish Primera Division,2.61,0.59,85.23
8,8,Paris Saint-Germain,French Ligue 1,2.59,0.64,84.03
9,9,Atletico Madrid,Spanish Primera Division,2.27,0.5,82.99
10,10,Borussia Dortmund,German Bundesliga,2.7,0.79,82.34
11,11,Arsenal,Barclays Premier League,2.15,0.49,81.73
12,14,Barcelona,Spanish Primera Division,2.25,0.56,81.7
13,13,RB Leipzig,German Bundesliga,2.58,0.77,81.47
14,12,Villarreal,Spanish Primera Division,2.29,0.59,81.45
15,15,FC Porto,Portuguese Liga,2.39,0.68,80.76
16,16,Tottenham Hotspur,Barclays Premier League,2.21,0.61,79.98
17,18,Napoli,Italy Serie A,2.19,0.6,79.93
18,17,Atalanta,Italy Serie A,2.31,0.72,78.87
19,20,Brighton and Hove Albion,Barclays Premier League,1.94,0.52,78.16
20,19,Juventus,Italy Serie A,2.09,0.64,77.47
21,21,Benfica,Portuguese Liga,2.23,0.74,77.35
22,26,Manchester United,Barclays Premier League,2.16,0.72,76.78
23,24,Sevilla FC,Spanish Primera Division,1.81,0.49,76.68
24,22,Athletic Bilbao,Spanish Primera Division,1.85,0.52,76.65
25,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,23,AC Milan,Italy Serie A,2.15,0.73,76.4
27,31,Real Betis,Spanish Primera Division,2.19,0.77,76.09
28,28,Bayer Leverkusen,German Bundesliga,2.41,0.93,76.06
29,29,Real Sociedad,Spanish Primera Division,1.82,0.55,75.41
30,27,West Ham United,Barclays Premier League,2.09,0.79,74.12
31,30,Sporting CP,Portuguese Liga,2.0,0.73,74.08
32,32,Wolverhampton,Barclays Premier League,1.7,0.53,74.02
33,35,Celta Vigo,Spanish Primera Division,1.91,0.68,73.69
34,33,PSV,Dutch Eredivisie,2.27,0.94,73.65
35,34,Aston Villa,Barclays Premier League,1.96,0.72,73.62
36,37,AS Monaco,French Ligue 1,1.94,0.71,73.57
37,38,TSG Hoffenheim,German Bundesliga,2.22,0.94,72.96
38,40,AS Roma,Italy Serie A,2.15,0.92,72.21
39,43,Feyenoord,Dutch Eredivisie,2.18,0.95,72.13
40,36,Leicester City,Barclays Premier League,2.21,0.99,71.52
41,44,SC Freiburg,German Bundesliga,2.06,0.89,71.44
42,45,Stade Rennes,French Ligue 1,1.97,0.82,71.39
43,41,Mainz,German Bundesliga,1.94,0.8,71.31
44,42,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,47,Crystal Palace,Barclays Premier League,1.94,0.83,70.74
46,48,Rayo Vallecano,Spanish Primera Division,1.77,0.7,70.71
47,46,1. FC Union Berlin,German Bundesliga,1.87,0.79,70.39
48,57,Fiorentina,Italy Serie A,1.96,0.86,70.38
49,39,Lille,French Ligue 1,1.77,0.71,70.37
50,49,Lazio,Italy Serie A,1.99,0.89,70.14
51,51,Torino,Italy Serie A,1.77,0.73,70.1
52,64,Marseille,French Ligue 1,1.73,0.72,69.59
53,60,Lyon,French Ligue 1,1.95,0.89,69.44
54,56,Strasbourg,French Ligue 1,1.95,0.9,69.3
55,53,Getafe,Spanish Primera Division,1.49,0.56,69.06
56,52,Valencia,Spanish Primera Division,1.95,0.91,68.98
57,63,Osasuna,Spanish Primera Division,1.67,0.7,68.87
58,54,Borussia Monchengladbach,German Bundesliga,2.15,1.08,68.74
59,50,Eintracht Frankfurt,German Bundesliga,2.07,1.03,68.53
60,59,Southampton,Barclays Premier League,1.86,0.87,68.32
61,61,Everton,Barclays Premier League,1.87,0.9,67.7
62,55,FC Cologne,German Bundesliga,2.03,1.04,67.46
63,62,Leeds United,Barclays Premier League,1.93,0.98,67.06
64,68,Fulham,English League Championship,1.97,1.01,66.99
65,70,Braga,Portuguese Liga,1.77,0.85,66.96
66,58,Rangers,Scottish Premiership,1.85,0.93,66.73
67,66,AZ,Dutch Eredivisie,1.87,0.94,66.71
68,67,Brentford,Barclays Premier League,1.8,0.89,66.53
69,69,VfL Wolfsburg,German Bundesliga,1.8,0.91,66.2
70,71,Flamengo,Brasileiro Série A,1.77,0.9,65.69
71,85,Verona,Italy Serie A,1.86,0.99,65.51
72,73,Celtic,Scottish Premiership,1.92,1.05,65.23
73,80,Nice,French Ligue 1,1.66,0.86,64.69
74,72,Monterrey,Mexican Primera Division Torneo Clausura,1.77,0.95,64.66
75,76,Burnley,Barclays Premier League,1.74,0.92,64.63
76,74,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
77,75,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
78,77,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,79,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
81,65,Sassuolo,Italy Serie A,2.0,1.19,63.36
82,94,FC Utrecht,Dutch Eredivisie,1.9,1.11,63.36
83,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
84,88,Mallorca,Spanish Primera Division,1.6,0.91,62.07
85,81,VfB Stuttgart,German Bundesliga,1.77,1.06,61.91
86,82,Espanyol,Spanish Primera Division,1.72,1.02,61.9
87,93,VfL Bochum,German Bundesliga,1.68,1.0,61.56
88,84,Bologna,Italy Serie A,1.68,1.01,61.35
89,95,Elche,Spanish Primera Division,1.58,0.92,61.34
90,86,Lens,French Ligue 1,1.66,0.99,61.3
91,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,89,Olympiacos,Greek Super League,1.5,0.87,61.03
93,83,Granada,Spanish Primera Division,1.64,1.02,60.22
94,106,Newcastle,Barclays Premier League,1.67,1.05,59.99
95,91,Udinese,Italy Serie A,1.65,1.04,59.86
96,103,Arminia Bielefeld,German Bundesliga,1.61,1.01,59.75
97,97,Hertha Berlin,German Bundesliga,1.69,1.08,59.72
98,98,Anderlecht,Belgian Jupiler League,1.8,1.19,59.47
99,92,FC Augsburg,German Bundesliga,1.7,1.11,59.43
100,96,Alavés,Spanish Primera Division,1.54,0.97,59.21
101,104,Montpellier,French Ligue 1,1.64,1.06,59.09
102,101,Club América,Mexican Primera Division Torneo Clausura,1.59,1.02,59.0
103,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
104,99,Watford,Barclays Premier League,1.69,1.12,58.77
105,100,Levante,Spanish Primera Division,1.67,1.1,58.75
106,108,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.01,58.57
107,102,Nantes,French Ligue 1,1.5,0.98,58.03
108,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.56,1.04,57.91
109,107,Trabzonspor,Turkish Turkcell Super Lig,1.51,1.0,57.81
110,111,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
111,113,Brest,French Ligue 1,1.58,1.07,57.78
112,110,Club Brugge,Belgian Jupiler League,1.9,1.38,57.28
113,115,Genk,Belgian Jupiler League,1.85,1.34,57.11
114,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,118,Grêmio,Brasileiro Série A,1.53,1.06,56.93
116,119,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
117,116,Sampdoria,Italy Serie A,1.62,1.14,56.86
118,120,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
119,117,Angers,French Ligue 1,1.47,1.01,56.65
120,125,Guimaraes,Portuguese Liga,1.55,1.1,56.35
121,121,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
122,123,New York City FC,Major League Soccer,1.63,1.18,56.22
123,143,Union Saint Gilloise,Belgian Jupiler League,1.71,1.26,56.07
124,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,134,Norwich City,Barclays Premier League,1.49,1.06,55.92
126,109,Vitesse,Dutch Eredivisie,1.67,1.23,55.85
127,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
128,142,Gil Vicente,Portuguese Liga,1.46,1.04,55.56
129,127,KAA Gent,Belgian Jupiler League,1.48,1.07,55.39
130,128,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,129,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
