,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,2.4,2.4,0,Granit,1.9,3,False,,,49,84450.jpg,3.6,Xhaka,2.5,False,,a,1,3,94,847303,71,752383,106,0.4,19.2,Xhaka,2113,3,5,10,23,0,0,0,3,0,0,7,409,449.2,524.6,342.0,131.7,25,2.20,3.08,5.28,23.13,58,22,23,18,66,43,34,22,,,3.0,,,,0.09,0.0,0.13,0.22,0.99,0.98,233,132,150,63,91,40,114,36,1.06,0.43
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198493,4,272087,18,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,484,221,436,213,562,225,486,223,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,497,181,417,184,234,72,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.6,0.6,0,Rob,0.1,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,7,7211,2,18453,2,0.0,1.7,Holding,17,0,0,0,0,0,0,0,0,0,0,0,23,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,490,174,494,179,567,224,506,178,,,,,,,0.0,0.0,0.0,0.0,1.48,0.0,594,169,386,132,449,165,435,163,0.0,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,2.4,2.4,0,Thomas,1.9,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.2,Partey,0.4,False,,a,1,3,67,102522,27,132771,13,0.4,14.3,Partey,1681,3,0,9,13,0,0,0,2,0,0,6,336,402.2,330.6,211.0,94.6,19,2.23,1.47,3.71,19.50,79,32,60,48,123,76,75,54,,,,,,,0.12,0.0,0.08,0.2,1.04,0.7,314,190,149,62,133,55,269,87,1.02,0.48
4,75.0,75.0,184029,0,0,4,-4,4,3,3.1,3.1,0,Martin,3.6,7,True,Illness - 75% chance of playing,2023-03-09T22:30:08.763464Z,69,184029.jpg,5.8,Ødegaard,33.3,False,,d,1,3,144,5479526,403,3486729,4565,0.5,20.9,Ødegaard,2131,9,7,10,24,0,0,0,3,0,0,21,558,647.2,867.5,690.0,220.7,25,7.13,5.94,13.11,24.61,13,5,4,3,17,10,6,4,3.0,,1.0,,,,0.3,0.0,0.25,0.55,1.04,1.01,42,21,39,14,11,4,8,4,1.06,0.42
5,75.0,75.0,192895,0,0,-4,4,0,2,0.6,0.6,0,Kieran,0.3,8,False,Illness - 75% chance of playing,2023-03-09T22:30:08.777507Z,46,192895.jpg,1.4,Tierney,0.7,False,,d,1,3,24,75670,3,148880,36,0.1,5.2,Tierney,467,0,0,1,5,0,0,0,0,0,0,0,102,79.4,61.5,47.0,18.8,4,0.26,0.28,0.53,4.78,342,138,283,85,306,97,355,127,,,,,,,0.05,0.0,0.05,0.1,0.92,0.96,337,58,334,115,394,146,211,76,0.77,0.19
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36625,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,318,735,318,733,317,738,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,86,714,307,738,318,436,157,0.0,0.0
7,,,198869,0,0,2,-2,1,2,3.9,3.9,0,Benjamin,3.4,10,True,,,47,198869.jpg,4.2,White,11.9,False,,a,1,3,110,2205856,915,1581954,410,0.7,23.4,White,1993,1,2,12,17,0,0,0,4,0,0,10,496,418.0,350.0,86.0,85.4,24,0.45,2.43,2.88,21.28,76,23,56,9,240,59,94,12,,,,,,,0.02,0.0,0.11,0.13,0.96,0.77,319,51,41,16,41,7,34,14,1.08,0.54
8,75.0,75.0,205533,0,0,-4,4,1,4,1.8,1.8,0,Eddie,1.9,11,False,Knock - 75% chance of playing,2023-03-02T00:00:07.606120Z,66,205533.jpg,2.5,Nketiah,4.1,False,,d,1,3,57,1922169,29,1595206,1220,0.3,8.6,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,222,19,205,29,26,11,87,16,,,,,,,0.66,0.0,0.11,0.78,1.21,1.18,52,23,151,17,230,29,80,11,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.2,1.2,0,Emile,0.7,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.4,Smith Rowe,0.4,False,,a,1,3,10,26853,12,149123,4,0.1,1.8,Smith Rowe,102,0,1,0,2,0,0,0,0,0,0,0,37,35.2,63.2,39.0,13.5,0,0.25,0.50,0.75,1.48,415,183,278,152,328,162,391,177,,,,,,,0.22,0.0,0.44,0.66,1.31,1.76,93,48,282,133,404,177,292,97,0.0,0.0
10,100.0,100.0,223340,0,0,5,-5,5,3,5.9,5.9,0,Bukayo,5.4,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.7,Saka,40.6,False,,a,1,3,149,5327634,2904,3137259,390,0.6,17.5,Saka,2245,10,10,10,25,0,0,0,5,0,0,13,506,734.2,819.3,869.0,242.3,26,8.86,4.40,13.30,24.64,6,1,7,6,10,4,3,1,2.0,,,,1.0,,0.36,0.0,0.18,0.53,0.99,1.0,12,6,8,5,12,5,4,2,1.04,0.4
11,100.0,100.0,223723,0,0,-3,3,0,2,0.9,0.9,0,Takehiro,0.4,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.5,False,,a,1,3,31,89270,15,217312,8,0.1,7.4,Tomiyasu,641,0,1,2,11,0,0,0,2,0,0,0,168,130.0,86.5,55.0,27.0,6,0.24,0.23,0.46,8.82,288,116,236,67,292,88,305,101,,,,,,,0.03,0.0,0.03,0.06,1.24,1.54,604,177,310,106,368,138,245,90,0.84,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,3.2,3.2,0,Aaron,2.7,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.9,False,,a,1,3,103,1476137,269,1812034,346,0.6,21.0,Ramsdale,2340,0,0,11,25,0,0,0,0,0,60,6,468,479.8,0.0,0.0,48.1,26,0.00,0.02,0.02,26.06,46,13,721,74,715,71,213,13,,,,,,,0.0,2.31,0.0,0.0,1.0,0.96,254,10,81,11,58,11,33,6,1.0,0.42
13,,,226597,0,0,2,-2,2,2,3.4,3.4,0,Gabriel,2.9,16,False,,,52,226597.jpg,4.2,dos Santos Magalhães,13.8,False,,a,1,3,108,2223904,351,1731636,353,0.6,20.8,Gabriel,2340,2,0,11,25,0,0,0,4,0,0,12,514,522.8,76.8,299.0,89.9,26,3.44,0.45,3.85,26.06,33,6,250,74,78,3,84,9,,,,,,,0.13,0.0,0.02,0.15,1.0,0.96,171,19,67,23,46,11,28,10,1.0,0.42
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1972,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,247,663,247,647,247,669,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,83,607,239,674,247,678,241,0.0,0.0
15,,,444145,0,0,5,-5,3,3,6.1,6.1,0,Gabriel,5.6,19,True,,,65,444145.jpg,5.5,Martinelli Silva,36.7,False,,a,1,3,142,6329719,4256,4913412,530,0.9,21.8,Martinelli,2095,11,5,12,20,0,0,0,3,0,0,13,451,573.4,591.8,982.0,214.6,25,6.76,4.76,11.45,23.48,24,11,15,12,6,3,8,6,1.0,,2.0,,2.0,,0.29,0.0,0.2,0.49,1.01,0.86,57,28,7,4,13,6,7,3,1.07,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4165,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,244,643,244,627,242,651,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,584,233,656,244,631,226,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39034,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,263,650,266,634,258,658,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,592,226,663,269,461,169,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,2.1,2.1,0,Reiss,1.6,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.3,Nelson,0.1,False,,a,1,3,31,15505,19,15031,5,0.3,6.6,Nelson,85,3,2,1,0,0,0,0,0,0,0,5,91,152.2,72.1,111.0,33.6,0,0.70,0.29,0.99,0.39,268,114,261,144,206,117,277,124,,,,,,,0.74,0.0,0.31,1.05,0.41,0.0,321,195,176,75,1,1,504,192,0.0,1.06
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,201938,36,203809,54,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,35,503,14,459,5,524,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,79,391,27,533,35,162,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.8,1.8,0,Fábio,1.3,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,34,20162,11,30775,6,0.2,6.1,Fábio Vieira,387,1,2,2,3,0,0,0,0,0,0,2,111,105.0,118.7,106.0,32.7,2,0.71,1.05,1.76,4.10,313,130,196,121,213,121,283,127,,,,,,,0.17,0.0,0.24,0.41,0.95,0.7,99,51,210,100,297,118,404,146,0.47,0.47
21,,,462424,0,0,8,-8,2,2,2.9,2.9,0,William,2.4,26,True,,,53,462424.jpg,4.2,Saliba,33.2,False,,a,1,3,110,5404649,795,2621399,674,0.5,20.8,Saliba,2325,2,1,11,25,1,0,0,4,0,0,13,537,497.0,100.5,111.0,71.0,26,0.89,0.32,1.19,26.02,42,10,218,59,208,42,127,27,,,,,,,0.03,0.0,0.01,0.05,1.01,0.97,160,16,101,36,47,12,9,2,1.01,0.43
