,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63559,13,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,70,690,72,662,69,699,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,105,607,57,710,77,345,52,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,0.5,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,64467,236,63598,397,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,522,187,464,172,481,177,516,182,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,848,270,409,144,454,156,246,98,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13538,4,20494,18,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,509,228,476,231,443,220,507,229,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,532,315,595,201,302,125,473,154,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.3,0.8,0,Fábio,0.3,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11756,1,19178,7,0.1,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,404,171,312,172,291,150,375,169,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,122,74,371,172,278,115,447,143,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,3,2,5.4,4.9,1,Gabriel,4.4,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.1,dos Santos Magalhães,28.4,False,,a,1,3,134,3421281,6614,3387171,7118,0.8,24.8,Gabriel,2804,3,1,14,25,1,0,0,4,0,0,6,612,627.0,116.1,361.0,110.6,31,4.08,0.61,4.69,24.71,56,17,267,77,96,4,111,19,,,,,,,0.13,0.0,0.02,0.15,0.79,0.8,117,13,34,5,43,6,10,2,1.0,0.45
5,100.0,100.0,219847,0,0,-1,1,5,3,8.1,7.6,10,Kai,7.1,6,False,,2023-12-23T20:00:08.458889Z,74,219847.jpg,4.7,Havertz,7.4,False,,a,1,3,160,979610,19772,665490,3144,1.0,21.6,Havertz,2357,12,8,14,21,0,0,0,9,0,0,12,456,625.4,515.9,849.0,198.9,27,10.85,3.18,14.02,19.52,58,21,58,48,16,9,25,20,,,,,3.0,,0.41,0.0,0.12,0.53,0.75,0.8,25,15,4,3,22,15,52,16,1.03,0.53
6,100.0,100.0,205651,0,0,-3,3,1,4,3.0,2.5,0,Gabriel,2.0,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.8,False,,a,1,3,79,1138404,622,1205422,1421,0.3,10.3,G.Jesus,1446,4,6,11,11,0,0,0,6,0,0,10,249,339.6,379.1,745.0,146.6,17,6.23,3.15,9.38,11.65,203,24,89,8,24,13,69,14,,,,,,,0.39,0.0,0.2,0.59,0.73,0.68,18,7,170,25,123,24,113,20,1.06,0.68
7,100.0,100.0,85955,0,0,-2,2,0,3,2.9,2.4,0,Jorge Luiz,1.9,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.9,Frello Filho,0.2,False,,a,1,3,43,12071,8,21914,44,0.4,8.1,Jorginho,912,0,2,4,11,0,0,0,1,0,0,1,179,165.0,187.8,16.0,36.8,10,0.10,1.77,1.87,8.40,335,143,196,122,428,212,328,152,,,,,,,0.01,0.0,0.17,0.18,0.83,1.09,127,77,175,82,344,152,340,105,0.99,0.39
8,,,440854,0,0,-2,2,1,2,2.9,2.4,1,Jakub,1.9,10,False,,,43,440854.jpg,3.5,Kiwior,1.0,False,,a,1,3,66,248875,52,161766,1597,0.4,15.3,Kiwior,941,1,3,6,8,0,0,0,1,0,0,1,257,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.13,290,109,285,88,281,86,303,103,,,,,,,0.07,0.0,0.06,0.13,0.49,0.77,645,145,171,53,80,12,191,80,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11935,2,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,749,296,745,295,729,289,753,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,251,681,250,756,299,554,192,0.0,0.0
