,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.0,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.6,False,,a,1,3,0,7476,10,19988,96,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,44,499,47,460,43,510,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,68,512,48,512,48,210,39,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3448,8,8396,22,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,120,314,115,256,85,339,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,156,337,114,337,114,256,96,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,2939,4,6127,13,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,146,421,151,369,129,444,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,283,443,156,443,156,429,138,0.0,0.0
3,,,438098,0,0,-1,1,0,3,0.0,0.5,0,Fábio,0.0,4,False,,,54,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,655,4,3966,8,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,279,650,279,642,273,653,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,95,650,277,650,277,424,136,0.0,0.0
4,,,226597,0,0,-1,1,0,2,0.7,1.2,0,Gabriel,0.7,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,21.8,False,,a,1,3,2,98109,171,944876,1673,0.1,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,210,85,589,217,570,216,273,99,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,299,33,233,79,276,104,17,5,0.0,0.0
5,,,219847,0,0,-1,1,0,3,1.3,1.8,0,Kai,1.3,6,False,,,74,219847.jpg,2.0,Havertz,3.3,False,,a,1,3,4,14100,31,154762,342,0.2,0.5,Havertz,180,0,0,1,1,0,0,0,1,0,0,0,10,9.4,44.1,21.0,7.4,2,0.07,0.29,0.36,2.24,235,98,43,31,99,58,109,62,,,,,,,0.04,0.0,0.14,0.18,1.12,0.5,25,15,168,76,174,80,94,31,1.0,0.5
6,,,156074,0,0,0,0,0,2,0.0,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1470,7,5118,7,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,202,468,198,424,181,482,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,66,483,198,483,198,339,131,0.0,0.0
7,100.0,100.0,205651,0,0,-1,1,0,4,0.0,0.5,0,Gabriel,0.0,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.2,False,,a,1,3,0,12479,343,116784,65,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,87,677,87,677,87,677,87,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,674,87,674,87,154,27,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,0.3,0.8,0,Jorge Luiz,0.3,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,1,1869,2,5682,25,0.1,0.2,Jorginho,11,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.6,0.0,0.4,0,0.00,0.01,0.01,0.59,280,120,277,141,643,274,310,142,,,,,,,0.0,0.0,0.08,0.08,4.83,0.0,89,55,323,152,300,140,319,94,0.0,0.0
9,,,440854,0,0,-1,1,0,2,0.3,0.8,0,Jakub,0.3,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,568,3,2717,3,0.1,0.2,Kiwior,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.26,311,115,296,108,383,165,323,116,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,556,153,275,93,221,78,426,166,0.0,0.0
