,ID,Points,Minutes,sim
0,2,2,90,1
1,3,2,90,1
2,6,5,90,1
3,7,2,90,1
4,10,2,90,1
5,11,3,90,1
6,13,10,90,1
7,15,2,90,1
8,16,5,90,1
9,19,7,90,1
10,26,2,90,1
11,30,2,90,1
12,31,6,90,1
13,33,6,90,1
14,37,3,90,1
15,39,6,90,1
16,40,2,90,1
17,44,6,90,1
18,45,3,90,1
19,46,3,90,1
20,53,3,90,1
21,62,5,90,1
22,64,2,90,1
23,65,1,90,1
24,66,8,90,1
25,67,2,90,1
26,69,2,90,1
27,70,2,90,1
28,71,1,90,1
29,72,1,90,1
30,74,3,90,1
31,79,2,90,1
32,81,2,90,1
33,85,2,90,1
34,86,2,90,1
35,88,5,90,1
36,89,7,90,1
37,92,2,90,1
38,95,2,90,1
39,96,2,90,1
40,101,10,90,1
41,103,2,90,1
42,106,5,90,1
43,107,2,90,1
44,112,1,90,1
45,113,2,90,1
46,114,8,90,1
47,120,7,90,1
48,127,1,90,1
49,128,1,90,1
50,132,5,90,1
51,133,4,90,1
52,141,1,90,1
53,142,5,90,1
54,145,4,90,1
55,149,2,90,1
56,152,3,90,1
57,157,3,90,1
58,159,9,90,1
59,160,8,90,1
60,161,4,90,1
61,163,2,90,1
62,165,3,90,1
63,166,8,90,1
64,167,3,90,1
65,170,1,90,1
66,171,4,90,1
67,178,1,90,1
68,182,1,90,1
69,186,2,90,1
70,189,12,90,1
71,194,7,90,1
72,195,7,90,1
73,199,1,90,1
74,200,2,90,1
75,201,2,90,1
76,210,2,90,1
77,211,7,90,1
78,212,7,90,1
79,215,2,90,1
80,220,2,90,1
81,221,9,90,1
82,225,5,90,1
83,227,2,90,1
84,230,7,90,1
85,231,2,90,1
86,233,3,90,1
87,235,6,90,1
88,238,6,90,1
89,240,3,90,1
90,245,3,90,1
91,246,3,90,1
92,254,2,90,1
93,255,5,90,1
94,257,3,90,1
95,258,4,90,1
96,259,2,90,1
97,265,2,90,1
98,266,2,90,1
99,267,2,90,1
100,271,2,90,1
101,276,0,90,1
102,277,2,90,1
103,281,2,90,1
104,282,2,90,1
105,283,5,90,1
106,284,0,90,1
107,285,0,90,1
108,290,0,90,1
109,291,2,90,1
110,295,6,90,1
111,297,6,90,1
112,299,1,90,1
113,301,3,90,1
114,302,8,90,1
115,303,5,90,1
116,304,13,90,1
117,305,12,90,1
118,307,7,90,1
119,308,7,90,1
120,309,7,90,1
121,311,8,90,1
122,313,2,90,1
123,314,8,90,1
124,315,3,90,1
125,318,18,90,1
126,321,2,90,1
127,327,7,90,1
128,329,7,90,1
129,332,7,90,1
130,333,5,90,1
131,335,15,90,1
132,338,2,90,1
133,341,9,90,1
134,342,7,90,1
135,345,2,90,1
136,346,2,90,1
137,356,2,90,1
138,357,2,90,1
139,358,2,90,1
140,365,2,90,1
141,368,6,90,1
142,369,10,90,1
143,370,2,90,1
144,371,2,90,1
145,374,2,90,1
146,376,2,90,1
147,377,2,90,1
148,385,6,90,1
149,388,6,90,1
150,394,2,90,1
151,398,6,90,1
152,406,11,90,1
153,407,5,90,1
154,409,1,90,1
155,411,9,90,1
156,417,1,90,1
157,420,1,90,1
158,422,1,90,1
159,425,3,90,1
160,427,2,90,1
161,429,3,90,1
162,430,3,90,1
163,433,2,90,1
164,436,3,90,1
165,440,4,90,1
166,441,2,90,1
167,443,8,90,1
168,444,2,90,1
169,446,2,90,1
170,448,7,90,1
171,455,2,90,1
172,461,11,90,1
173,463,2,90,1
174,465,10,90,1
175,467,2,90,1
176,469,7,90,1
177,470,2,90,1
178,471,8,90,1
179,472,3,90,1
180,475,6,90,1
181,477,0,90,1
182,478,2,90,1
