,ID,Points,Minutes,sim
96,383,1,90,3
97,386,2,90,3
98,388,6,90,3
99,389,10,90,3
100,422,6,90,3
101,423,3,90,3
102,429,3,90,3
103,433,8,90,3
104,434,6,90,3
105,436,6,90,3
106,437,6,90,3
107,443,6,90,3
108,449,3,90,3
109,450,2,90,3
110,455,1,90,3
111,461,7,90,3
112,462,5,90,3
113,470,6,90,3
114,471,2,90,3
115,472,1,90,3
116,474,1,90,3
117,476,1,90,3
118,480,5,90,3
119,481,2,90,3
120,491,7,90,3
121,494,2,90,3
122,495,2,90,3
123,498,2,90,3
124,503,6,90,3
125,505,2,90,3
126,506,2,90,3
127,508,2,90,3
128,513,6,90,3
129,514,9,90,3
130,517,6,90,3
131,524,6,90,3
132,525,8,90,3
133,527,3,90,3
134,530,8,90,3
135,531,3,90,3
136,533,3,90,3
137,535,7,90,3
138,553,2,90,3
139,554,2,90,3
140,559,1,90,3
141,564,7,90,3
142,566,5,90,3
143,567,1,90,3
144,569,3,90,3
145,573,6,90,3
146,577,2,90,3
147,580,6,90,3
148,581,0,90,3
149,582,1,90,3
150,591,6,90,3
151,593,1,90,3
152,594,2,90,3
153,597,2,90,3
154,600,2,90,3
155,617,2,90,3
156,618,2,90,3
157,619,2,90,3
158,620,3,90,3
159,622,2,90,3
160,630,2,90,3
161,631,2,90,3
162,633,12,90,3
163,635,2,90,3
164,642,2,90,3
165,674,3,90,3
166,677,6,90,3
167,714,2,90,3
168,715,2,90,3
169,720,7,90,3
170,732,2,90,3
171,755,5,90,3
172,764,2,90,3
173,765,2,90,3
174,770,2,90,3
175,781,5,90,3
0,3,6,90,4
1,6,6,90,4
2,9,3,90,4
3,12,3,90,4
4,13,6,90,4
5,14,2,90,4
6,15,6,90,4
7,16,8,90,4
8,18,7,90,4
9,19,3,90,4
10,23,6,90,4
11,27,2,90,4
12,60,2,90,4
13,62,7,90,4
14,63,2,90,4
15,64,5,90,4
16,70,2,90,4
17,74,2,90,4
18,78,5,90,4
19,82,2,90,4
20,85,3,90,4
21,86,1,90,4
22,88,1,90,4
23,89,2,90,4
24,91,1,90,4
25,94,2,90,4
26,98,4,90,4
27,99,5,90,4
28,104,1,90,4
29,106,2,90,4
30,110,6,90,4
31,111,2,90,4
32,115,2,90,4
33,122,0,90,4
34,123,2,90,4
35,129,2,90,4
36,131,0,90,4
37,135,2,90,4
38,136,2,90,4
39,144,0,90,4
40,146,0,90,4
41,147,0,90,4
42,148,2,90,4
43,152,2,90,4
44,157,2,90,4
45,159,2,90,4
46,162,2,90,4
47,163,2,90,4
48,168,2,90,4
49,174,2,90,4
50,182,2,90,4
51,188,2,90,4
52,189,2,90,4
53,191,6,90,4
54,218,2,90,4
55,219,2,90,4
56,221,2,90,4
57,223,7,90,4
58,231,4,90,4
59,235,2,90,4
60,236,2,90,4
61,238,2,90,4
62,239,3,90,4
63,241,6,90,4
64,244,6,90,4
65,245,6,90,4
66,247,8,90,4
67,248,8,90,4
68,252,3,90,4
69,255,6,90,4
70,265,2,90,4
71,267,3,90,4
72,268,6,90,4
73,270,0,90,4
74,274,2,90,4
75,278,2,90,4
76,285,2,90,4
77,289,5,90,4
78,290,7,90,4
79,291,0,90,4
80,293,0,90,4
81,295,6,90,4
82,296,0,90,4
83,300,2,90,4
84,306,2,90,4
85,309,5,90,4
86,342,3,90,4
87,346,8,90,4
88,347,6,90,4
89,348,14,90,4
90,350,9,90,4
91,351,3,90,4
92,355,14,90,4
93,359,5,90,4
94,361,6,90,4
95,366,13,90,4
96,369,1,90,4
97,372,7,90,4
98,376,1,90,4
99,382,5,90,4
100,383,1,90,4
101,386,2,90,4
102,388,2,90,4
103,389,9,90,4
104,422,2,90,4
105,423,2,90,4
106,431,10,90,4
107,432,5,90,4
108,433,17,90,4
109,436,2,90,4
110,437,14,90,4
111,443,2,90,4
112,447,2,90,4
113,449,5,90,4
114,450,2,90,4
115,461,1,90,4
116,462,4,90,4
117,467,1,90,4
118,470,2,90,4
119,471,2,90,4
120,476,1,90,4
121,480,2,90,4
122,491,2,90,4
123,494,2,90,4
124,495,2,90,4
125,498,2,90,4
126,499,2,90,4
127,503,5,90,4
128,505,2,90,4
129,506,2,90,4
130,508,2,90,4
131,511,2,90,4
132,513,2,90,4
133,514,2,90,4
134,524,2,90,4
135,525,3,90,4
136,528,2,90,4
137,530,2,90,4
138,531,8,90,4
139,533,6,90,4
140,543,12,90,4
141,548,3,90,4
142,553,3,90,4
143,554,6,90,4
144,559,6,90,4
145,560,2,90,4
146,564,6,90,4
147,566,9,90,4
148,567,6,90,4
149,569,2,90,4
150,573,2,90,4
151,577,5,90,4
152,578,6,90,4
153,580,2,90,4
154,581,2,90,4
155,582,2,90,4
156,593,1,90,4
157,594,4,90,4
158,600,2,90,4
159,608,2,90,4
160,617,9,90,4
161,619,2,90,4
162,622,3,90,4
163,623,2,90,4
164,625,9,90,4
165,630,1,90,4
166,633,5,90,4
167,635,2,90,4
168,642,6,90,4
169,652,2,90,4
170,658,3,90,4
171,677,8,90,4
172,720,6,90,4
173,732,12,90,4
174,755,2,90,4
175,764,0,90,4
0,3,6,90,5
1,6,6,90,5
2,9,6,90,5
3,12,3,90,5
4,13,8,90,5
5,14,1,90,5
6,15,6,90,5
7,16,3,90,5
8,18,6,90,5
9,19,3,90,5
10,20,3,90,5
11,23,6,90,5
12,24,6,90,5
13,27,2,90,5
14,63,2,90,5
15,64,5,90,5
16,68,2,90,5
17,70,2,90,5
18,71,7,90,5
19,74,2,90,5
20,78,10,90,5
21,82,3,90,5
22,85,2,90,5
23,86,1,90,5
24,88,1,90,5
25,89,2,90,5
26,91,2,90,5
27,94,5,90,5
28,95,2,90,5
29,99,5,90,5
30,101,7,90,5
31,104,1,90,5
32,106,2,90,5
33,110,2,90,5
34,115,2,90,5
35,121,2,90,5
36,122,1,90,5
37,126,3,90,5
38,129,2,90,5
39,144,1,90,5
40,145,1,90,5
41,146,1,90,5
42,147,1,90,5
43,148,5,90,5
44,152,2,90,5
45,153,2,90,5
46,162,2,90,5
47,163,3,90,5
48,168,2,90,5
49,172,2,90,5
50,174,2,90,5
51,182,4,90,5
52,188,2,90,5
53,191,6,90,5
54,217,3,90,5
55,218,5,90,5
56,219,6,90,5
57,222,3,90,5
58,223,3,90,5
59,224,8,90,5
60,231,6,90,5
61,235,6,90,5
62,236,6,90,5
63,239,6,90,5
64,241,6,90,5
65,244,6,90,5
66,247,3,90,5
67,248,6,90,5
68,252,10,90,5
69,255,6,90,5
70,267,1,90,5
71,268,2,90,5
72,270,1,90,5
73,274,2,90,5
74,275,1,90,5
75,281,2,90,5
76,289,2,90,5
77,290,6,90,5
78,291,7,90,5
79,293,9,90,5
80,295,6,90,5
81,296,6,90,5
82,300,13,90,5
83,306,10,90,5
84,307,9,90,5
85,309,8,90,5
86,347,6,90,5
87,348,9,90,5
88,349,6,90,5
89,350,12,90,5
90,351,8,90,5
91,354,3,90,5
92,355,6,90,5
93,356,8,90,5
94,361,6,90,5
95,366,2,90,5
96,368,2,90,5
97,369,3,90,5
98,370,2,90,5
99,372,4,90,5
100,377,0,90,5
101,383,0,90,5
102,386,2,90,5
103,388,3,90,5
104,422,5,90,5
105,423,5,90,5
106,432,5,90,5
107,433,2,90,5
108,434,2,90,5
109,436,2,90,5
110,437,2,90,5
111,443,2,90,5
112,447,7,90,5
113,456,1,90,5
114,461,1,90,5
115,462,2,90,5
116,474,1,90,5
117,476,1,90,5
118,480,2,90,5
119,491,2,90,5
120,494,5,90,5
121,495,1,90,5
122,498,1,90,5
123,503,4,90,5
124,504,1,90,5
125,505,1,90,5
126,508,1,90,5
127,513,2,90,5
128,514,2,90,5
129,524,2,90,5
130,525,4,90,5
131,527,2,90,5
132,528,2,90,5
133,530,2,90,5
134,531,2,90,5
135,533,8,90,5
136,543,2,90,5
137,544,7,90,5
138,550,2,90,5
139,553,2,90,5
140,554,3,90,5
141,559,2,90,5
142,560,2,90,5
143,566,5,90,5
144,567,2,90,5
145,569,4,90,5
146,573,2,90,5
147,576,2,90,5
148,577,3,90,5
149,579,6,90,5
150,580,2,90,5
151,581,2,90,5
152,582,6,90,5
153,588,2,90,5
154,593,0,90,5
155,594,0,90,5
156,596,7,90,5
157,600,2,90,5
158,608,7,90,5
159,612,2,90,5
160,613,2,90,5
161,617,11,90,5
162,619,5,90,5
163,622,3,90,5
164,623,4,90,5
165,630,7,90,5
166,635,3,90,5
167,642,2,90,5
168,652,2,90,5
169,696,2,90,5
170,714,2,90,5
171,720,2,90,5
172,732,6,90,5
173,734,2,90,5
174,764,1,90,5
175,765,3,90,5
0,3,6,90,6
1,6,6,90,6
2,12,3,90,6
3,13,11,90,6
4,14,2,90,6
5,15,6,90,6
6,16,8,90,6
7,18,6,90,6
8,20,3,90,6
9,23,9,90,6
10,27,6,90,6
11,60,2,90,6
12,62,2,90,6
13,63,5,90,6
14,70,1,90,6
15,71,2,90,6
16,78,7,90,6
17,82,5,90,6
18,83,5,90,6
19,85,2,90,6
20,86,1,90,6
21,88,1,90,6
22,91,1,90,6
23,94,4,90,6
24,98,2,90,6
25,99,10,90,6
26,101,2,90,6
27,104,1,90,6
28,106,2,90,6
29,110,6,90,6
30,113,2,90,6
31,115,2,90,6
32,117,5,90,6
33,122,2,90,6
34,131,1,90,6
35,135,4,90,6
36,136,2,90,6
37,144,1,90,6
38,146,1,90,6
39,148,2,90,6
40,152,4,90,6
41,153,1,90,6
42,162,1,90,6
43,163,1,90,6
44,168,2,90,6
45,172,3,90,6
46,174,2,90,6
47,182,2,90,6
48,187,1,90,6
49,191,6,90,6
50,217,2,90,6
51,218,15,90,6
52,219,5,90,6
53,222,2,90,6
54,223,2,90,6
55,224,5,90,6
56,231,8,90,6
57,235,2,90,6
58,236,2,90,6
59,239,4,90,6
60,244,6,90,6
61,245,6,90,6
62,247,3,90,6
63,248,6,90,6
64,251,4,90,6
65,252,2,90,6
66,255,6,90,6
67,267,4,90,6
68,268,10,90,6
69,270,3,90,6
70,275,1,90,6
71,278,2,90,6
72,285,2,90,6
73,291,2,90,6
74,293,2,90,6
75,295,2,90,6
76,296,2,90,6
77,298,2,90,6
78,300,2,90,6
79,306,8,90,6
80,307,2,90,6
81,342,6,90,6
82,347,6,90,6
83,349,6,90,6
84,350,6,90,6
85,351,17,90,6
86,355,6,90,6
87,359,2,90,6
88,361,6,90,6
89,366,8,90,6
90,369,2,90,6
91,371,2,90,6
92,372,2,90,6
93,375,2,90,6
94,376,2,90,6
95,383,2,90,6
96,386,2,90,6
97,388,1,90,6
98,389,7,90,6
99,422,1,90,6
100,423,2,90,6
101,429,2,90,6
102,432,7,90,6
103,433,2,90,6
104,436,2,90,6
105,437,4,90,6
106,443,1,90,6
107,447,9,90,6
108,449,10,90,6
109,452,2,90,6
110,455,2,90,6
111,461,10,90,6
112,462,2,90,6
113,470,2,90,6
114,474,2,90,6
115,476,5,90,6
116,480,2,90,6
117,491,2,90,6
118,495,2,90,6
119,501,2,90,6
120,503,2,90,6
121,504,2,90,6
122,505,2,90,6
123,506,2,90,6
124,508,2,90,6
125,511,2,90,6
126,513,1,90,6
127,514,2,90,6
128,524,1,90,6
129,525,7,90,6
130,527,2,90,6
131,530,2,90,6
132,531,5,90,6
133,533,1,90,6
134,535,2,90,6
135,543,1,90,6
136,548,2,90,6
137,553,2,90,6
138,554,1,90,6
139,559,1,90,6
140,560,3,90,6
141,566,6,90,6
142,567,1,90,6
143,569,2,90,6
144,571,3,90,6
145,573,1,90,6
146,577,6,90,6
147,580,1,90,6
148,581,1,90,6
149,582,2,90,6
150,583,4,90,6
151,591,1,90,6
152,593,2,90,6
153,594,2,90,6
154,597,3,90,6
155,605,3,90,6
156,608,2,90,6
157,612,2,90,6
158,617,6,90,6
159,618,2,90,6
160,622,8,90,6
161,623,6,90,6
162,630,7,90,6
163,631,2,90,6
164,633,8,90,6
165,652,2,90,6
166,677,1,90,6
167,714,2,90,6
168,720,1,90,6
169,732,6,90,6
170,755,5,90,6
171,757,4,90,6
172,764,1,90,6
173,765,3,90,6
174,767,2,90,6
175,769,1,90,6
0,3,1,90,7
1,6,1,90,7
2,9,2,90,7
3,13,5,90,7
4,14,1,90,7
5,15,1,90,7
6,16,2,90,7
7,18,1,90,7
8,20,2,90,7
9,23,7,90,7
10,26,2,90,7
11,60,3,90,7
12,63,3,90,7
13,64,3,90,7
14,70,6,90,7
15,74,5,90,7
16,78,3,90,7
17,82,2,90,7
18,83,3,90,7
19,85,6,90,7
20,86,6,90,7
21,88,6,90,7
22,89,3,90,7
23,91,6,90,7
24,94,3,90,7
25,98,3,90,7
26,101,3,90,7
27,104,6,90,7
28,106,3,90,7
29,110,2,90,7
30,111,4,90,7
31,115,2,90,7
32,121,7,90,7
33,122,0,90,7
34,131,0,90,7
35,132,7,90,7
36,135,2,90,7
37,144,0,90,7
38,145,3,90,7
39,146,0,90,7
40,147,1,90,7
41,152,6,90,7
42,157,2,90,7
43,159,2,90,7
44,162,2,90,7
45,163,2,90,7
46,168,2,90,7
47,181,7,90,7
48,182,9,90,7
49,189,2,90,7
50,191,6,90,7
51,218,5,90,7
52,219,2,90,7
53,222,4,90,7
54,223,2,90,7
55,224,2,90,7
56,228,2,90,7
57,231,2,90,7
58,235,2,90,7
59,236,2,90,7
60,240,3,90,7
61,241,6,90,7
62,243,3,90,7
63,244,6,90,7
64,245,6,90,7
65,247,3,90,7
66,248,6,90,7
67,255,6,90,7
68,267,2,90,7
69,268,2,90,7
70,270,3,90,7
71,274,2,90,7
72,275,2,90,7
73,285,2,90,7
74,290,7,90,7
75,291,0,90,7
76,293,1,90,7
77,295,0,90,7
78,296,0,90,7
79,305,0,90,7
80,306,4,90,7
81,307,0,90,7
82,309,2,90,7
83,347,2,90,7
84,348,5,90,7
85,351,16,90,7
86,354,5,90,7
87,356,5,90,7
88,359,2,90,7
89,361,8,90,7
90,366,2,90,7
91,368,2,90,7
92,369,2,90,7
93,375,14,90,7
94,376,2,90,7
95,377,2,90,7
96,383,2,90,7
97,386,2,90,7
98,388,6,90,7
99,389,15,90,7
100,422,2,90,7
101,423,2,90,7
102,432,4,90,7
103,433,5,90,7
104,434,2,90,7
105,436,2,90,7
106,437,2,90,7
107,443,2,90,7
108,447,9,90,7
109,452,5,90,7
110,456,1,90,7
111,461,4,90,7
112,462,20,90,7
113,470,2,90,7
114,471,7,90,7
115,472,1,90,7
116,476,1,90,7
117,480,2,90,7
118,494,5,90,7
119,495,2,90,7
120,503,3,90,7
121,504,2,90,7
122,505,2,90,7
123,508,2,90,7
124,509,2,90,7
125,511,6,90,7
126,513,6,90,7
127,514,3,90,7
128,517,6,90,7
129,524,6,90,7
130,525,3,90,7
131,527,3,90,7
132,530,3,90,7
133,531,8,90,7
134,533,3,90,7
135,543,0,90,7
136,553,7,90,7
137,554,2,90,7
138,559,0,90,7
139,560,11,90,7
140,564,0,90,7
141,566,9,90,7
142,567,0,90,7
143,571,8,90,7
144,573,2,90,7
145,577,2,90,7
146,578,1,90,7
147,579,9,90,7
148,580,6,90,7
149,581,2,90,7
150,582,3,90,7
151,591,6,90,7
152,594,8,90,7
153,600,2,90,7
154,608,7,90,7
155,612,4,90,7
156,617,5,90,7
157,619,2,90,7
158,622,8,90,7
159,623,2,90,7
160,625,2,90,7
161,630,2,90,7
162,631,5,90,7
163,633,3,90,7
164,635,2,90,7
165,642,2,90,7
166,652,2,90,7
167,658,2,90,7
168,714,2,90,7
169,720,1,90,7
170,732,2,90,7
171,755,2,90,7
172,764,2,90,7
173,765,2,90,7
174,767,2,90,7
175,770,5,90,7
0,3,1,90,8
1,6,1,90,8
2,9,5,90,8
3,12,2,90,8
4,13,2,90,8
5,14,6,90,8
6,15,1,90,8
7,16,2,90,8
8,18,1,90,8
9,20,2,90,8
10,23,2,90,8
11,27,5,90,8
12,62,2,90,8
13,63,2,90,8
14,64,2,90,8
15,68,8,90,8
16,70,2,90,8
17,71,8,90,8
18,74,2,90,8
19,77,2,90,8
20,82,2,90,8
21,85,2,90,8
22,86,2,90,8
23,88,8,90,8
24,89,2,90,8
25,91,4,90,8
26,94,2,90,8
27,98,3,90,8
28,99,2,90,8
29,104,2,90,8
30,106,5,90,8
31,110,2,90,8
32,111,2,90,8
33,115,2,90,8
34,121,2,90,8
35,122,0,90,8
36,123,2,90,8
37,126,2,90,8
38,129,2,90,8
39,131,0,90,8
40,144,0,90,8
41,146,3,90,8
42,147,0,90,8
43,148,2,90,8
44,152,2,90,8
45,157,3,90,8
46,163,9,90,8
47,168,3,90,8
48,174,3,90,8
49,181,4,90,8
50,182,3,90,8
51,187,6,90,8
52,191,2,90,8
53,192,3,90,8
54,217,5,90,8
55,218,7,90,8
56,219,2,90,8
57,222,2,90,8
58,224,5,90,8
59,228,2,90,8
60,231,2,90,8
61,235,2,90,8
62,236,7,90,8
63,240,2,90,8
64,241,2,90,8
65,244,2,90,8
66,245,2,90,8
67,247,2,90,8
68,248,4,90,8
69,252,5,90,8
70,255,2,90,8
71,267,2,90,8
72,268,2,90,8
73,270,2,90,8
74,274,5,90,8
75,278,2,90,8
76,285,3,90,8
77,289,2,90,8
78,290,8,90,8
79,291,6,90,8
80,293,6,90,8
81,296,6,90,8
82,300,3,90,8
83,306,5,90,8
84,307,6,90,8
85,342,11,90,8
86,345,9,90,8
87,347,6,90,8
88,348,5,90,8
89,349,3,90,8
90,350,6,90,8
91,351,9,90,8
92,357,6,90,8
93,359,2,90,8
94,361,12,90,8
95,368,2,90,8
96,369,2,90,8
97,370,4,90,8
98,372,2,90,8
99,375,3,90,8
100,376,2,90,8
101,383,2,90,8
102,386,10,90,8
103,388,1,90,8
104,389,2,90,8
105,422,3,90,8
106,423,2,90,8
107,429,5,90,8
108,431,2,90,8
109,432,2,90,8
110,433,4,90,8
111,437,2,90,8
112,443,2,90,8
113,447,2,90,8
114,449,2,90,8
115,456,6,90,8
116,461,9,90,8
117,462,3,90,8
118,470,7,90,8
119,471,3,90,8
120,474,12,90,8
121,476,9,90,8
122,480,6,90,8
123,481,3,90,8
124,491,4,90,8
125,494,3,90,8
126,495,6,90,8
127,498,6,90,8
128,499,3,90,8
129,503,8,90,8
130,504,6,90,8
131,508,6,90,8
132,513,1,90,8
133,524,1,90,8
134,525,2,90,8
135,526,2,90,8
136,527,2,90,8
137,530,2,90,8
138,531,7,90,8
139,533,1,90,8
140,535,2,90,8
141,543,1,90,8
142,553,2,90,8
143,554,1,90,8
144,559,1,90,8
145,560,6,90,8
146,564,1,90,8
147,565,2,90,8
148,567,3,90,8
149,569,7,90,8
150,573,8,90,8
151,577,7,90,8
152,578,1,90,8
153,581,6,90,8
154,582,8,90,8
155,591,1,90,8
156,593,2,90,8
157,594,2,90,8
158,617,2,90,8
159,618,2,90,8
160,619,5,90,8
161,622,2,90,8
162,623,3,90,8
163,630,2,90,8
164,635,6,90,8
