rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.63,0.48,93.96
2,1,Manchester City,Barclays Premier League,3.0,0.24,93.72
3,3,Liverpool,Barclays Premier League,3.05,0.38,92.18
4,5,Ajax,Dutch Eredivisie,3.07,0.61,88.97
5,4,Chelsea,Barclays Premier League,2.53,0.36,88.59
6,6,Internazionale,Italy Serie A,2.62,0.55,85.91
7,7,Real Madrid,Spanish Primera Division,2.55,0.56,85.08
8,8,Atletico Madrid,Spanish Primera Division,2.26,0.5,82.97
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.69,82.73
10,13,Arsenal,Barclays Premier League,2.21,0.52,81.94
11,10,Barcelona,Spanish Primera Division,2.34,0.61,81.72
12,11,Borussia Dortmund,German Bundesliga,2.62,0.8,81.3
13,12,FC Porto,Portuguese Liga,2.32,0.63,81.05
14,14,RB Leipzig,German Bundesliga,2.58,0.83,80.29
15,15,Villarreal,Spanish Primera Division,2.26,0.66,79.6
16,16,Juventus,Italy Serie A,2.14,0.61,78.89
17,29,Tottenham Hotspur,Barclays Premier League,2.16,0.65,78.33
18,17,Napoli,Italy Serie A,2.15,0.64,78.3
19,18,Manchester United,Barclays Premier League,2.22,0.7,78.2
20,19,Atalanta,Italy Serie A,2.33,0.79,77.81
21,26,Brighton and Hove Albion,Barclays Premier League,1.89,0.52,77.33
22,20,Benfica,Portuguese Liga,2.25,0.78,76.78
23,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
24,22,Athletic Bilbao,Spanish Primera Division,1.86,0.54,76.33
25,24,Sevilla FC,Spanish Primera Division,1.85,0.54,76.23
26,25,West Ham United,Barclays Premier League,2.09,0.7,76.22
27,27,Real Betis,Spanish Primera Division,2.15,0.75,75.95
28,23,Sporting CP,Portuguese Liga,2.04,0.68,75.93
29,28,AC Milan,Italy Serie A,2.14,0.77,75.28
30,30,Real Sociedad,Spanish Primera Division,1.83,0.59,74.65
31,31,Bayer Leverkusen,German Bundesliga,2.24,0.88,74.51
32,32,Mainz,German Bundesliga,1.98,0.71,74.14
33,33,PSV,Dutch Eredivisie,2.31,0.97,73.67
34,35,TSG Hoffenheim,German Bundesliga,2.22,0.93,73.09
35,42,Leicester City,Barclays Premier League,2.2,0.92,72.87
36,36,Celta Vigo,Spanish Primera Division,1.89,0.71,72.71
37,34,Aston Villa,Barclays Premier League,1.95,0.76,72.59
38,37,Lille,French Ligue 1,1.79,0.65,72.55
39,38,SC Freiburg,German Bundesliga,2.05,0.83,72.54
40,39,Wolverhampton,Barclays Premier League,1.66,0.56,72.45
41,40,AS Monaco,French Ligue 1,1.87,0.7,72.43
42,41,AS Roma,Italy Serie A,2.1,0.88,72.25
43,44,Feyenoord,Dutch Eredivisie,2.15,0.95,71.53
44,46,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,47,Stade Rennes,French Ligue 1,1.97,0.84,70.85
46,43,Crystal Palace,Barclays Premier League,1.87,0.8,70.16
47,48,Rayo Vallecano,Spanish Primera Division,1.79,0.74,70.13
48,49,Fiorentina,Italy Serie A,1.89,0.82,69.98
49,50,Eintracht Frankfurt,German Bundesliga,2.1,0.98,69.9
50,45,Valencia,Spanish Primera Division,1.93,0.86,69.85
51,51,Borussia Monchengladbach,German Bundesliga,2.14,1.05,69.25
52,52,FC Cologne,German Bundesliga,2.04,0.98,68.95
53,53,1. FC Union Berlin,German Bundesliga,1.81,0.81,68.94
54,54,Everton,Barclays Premier League,1.87,0.86,68.8
55,59,Brentford,Barclays Premier League,1.81,0.83,68.22
56,55,Getafe,Spanish Primera Division,1.49,0.59,68.1
57,57,Lazio,Italy Serie A,1.95,0.96,67.74
58,58,Lyon,French Ligue 1,1.98,0.99,67.73
59,60,Rangers,Scottish Premiership,1.89,0.91,67.72
60,61,Osasuna,Spanish Primera Division,1.62,0.72,67.28
61,56,Southampton,Barclays Premier League,1.81,0.88,67.22
62,71,Braga,Portuguese Liga,1.79,0.86,67.09
63,62,AZ,Dutch Eredivisie,1.91,0.96,67.01
64,63,Leeds United,Barclays Premier League,1.89,0.97,66.63
65,64,Torino,Italy Serie A,1.66,0.78,66.49
66,65,Strasbourg,French Ligue 1,1.87,0.96,66.23
67,66,Marseille,French Ligue 1,1.68,0.81,66.17
68,67,VfL Wolfsburg,German Bundesliga,1.89,0.98,66.08
69,68,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,69,Burnley,Barclays Premier League,1.77,0.94,64.96
71,70,Sassuolo,Italy Serie A,1.96,1.1,64.87
72,73,Celtic,Scottish Premiership,1.92,1.07,64.69
73,72,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
74,74,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
75,83,Espanyol,Spanish Primera Division,1.7,0.91,64.08
76,75,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
77,76,Bologna,Italy Serie A,1.75,0.97,63.72
78,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
79,78,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
80,79,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.98,63.45
81,80,Fulham,English League Championship,1.76,0.99,63.4
82,81,Nice,French Ligue 1,1.66,0.9,63.4
83,82,Verona,Italy Serie A,1.73,0.99,62.75
84,84,Udinese,Italy Serie A,1.72,0.99,62.54
85,86,Olympiacos,Greek Super League,1.63,0.93,62.15
86,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
87,88,VfB Stuttgart,German Bundesliga,1.83,1.11,62.05
88,89,Mallorca,Spanish Primera Division,1.62,0.94,61.9
89,90,Granada,Spanish Primera Division,1.69,1.0,61.83
90,91,Hertha Berlin,German Bundesliga,1.74,1.05,61.62
91,92,FC Augsburg,German Bundesliga,1.71,1.02,61.55
92,93,Lens,French Ligue 1,1.73,1.05,61.4
93,94,River Plate,Argentina Primera Division,1.61,0.95,61.26
94,95,Levante,Spanish Primera Division,1.73,1.06,61.18
95,85,Watford,Barclays Premier League,1.76,1.09,61.03
96,96,FC Utrecht,Dutch Eredivisie,1.84,1.16,60.94
97,97,Club América,Mexican Primera Division Torneo Clausura,1.66,1.02,60.52
98,114,Anderlecht,Belgian Jupiler League,1.88,1.23,60.16
99,99,Alavés,Spanish Primera Division,1.61,1.01,59.73
100,100,Nantes,French Ligue 1,1.51,0.93,59.66
101,101,Elche,Spanish Primera Division,1.57,0.98,59.62
102,102,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.01,59.6
103,104,Sampdoria,Italy Serie A,1.72,1.13,59.39
104,105,VfL Bochum,German Bundesliga,1.64,1.05,59.34
105,98,Trabzonspor,Turkish Turkcell Super Lig,1.57,1.0,59.16
106,106,Montpellier,French Ligue 1,1.62,1.05,59.01
107,108,Newcastle,Barclays Premier League,1.67,1.1,58.96
108,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
109,109,Arminia Bielefeld,German Bundesliga,1.55,1.02,58.39
110,110,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
111,111,Brest,French Ligue 1,1.6,1.09,57.7
112,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.04,57.55
113,103,Club Brugge,Belgian Jupiler League,1.92,1.39,57.38
114,115,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,136,Genk,Belgian Jupiler League,1.82,1.32,56.96
116,117,Angers,French Ligue 1,1.48,1.0,56.94
117,118,Grêmio,Brasileiro Série A,1.53,1.06,56.93
118,119,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
119,121,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
120,122,Vitesse,Dutch Eredivisie,1.69,1.21,56.72
121,120,KAA Gent,Belgian Jupiler League,1.53,1.06,56.72
122,113,Guimaraes,Portuguese Liga,1.53,1.06,56.64
123,123,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
124,124,New York City FC,Major League Soccer,1.63,1.18,56.22
125,125,Empoli,Italy Serie A,1.73,1.27,56.16
126,126,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
127,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
128,128,Reims,French Ligue 1,1.36,0.95,55.68
129,129,Santos Laguna,Mexican Primera Division Torneo Clausura,1.5,1.08,55.51
130,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,144,AFC Bournemouth,English League Championship,1.47,1.07,54.96
135,134,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,135,West Bromwich Albion,English League Championship,1.36,0.99,54.61
137,137,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
138,138,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,140,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,116,Norwich City,Barclays Premier League,1.48,1.12,54.08
142,142,Clermont Foot,French Ligue 1,1.43,1.11,53.4
143,141,Union Saint Gilloise,Belgian Jupiler League,1.64,1.31,53.38
144,143,Sheffield United,English League Championship,1.45,1.13,53.33
145,150,Fenerbahce,Turkish Turkcell Super Lig,1.57,1.26,52.95
146,155,Gil Vicente,Portuguese Liga,1.38,1.07,52.87
147,145,FC Twente,Dutch Eredivisie,1.53,1.22,52.87
148,146,Antwerp,Belgian Jupiler League,1.61,1.31,52.69
149,147,Sochi,Russian Premier Liga,1.49,1.2,52.66
150,148,Troyes,French Ligue 1,1.37,1.09,52.35
151,149,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,151,Cadiz,Spanish Primera Division,1.48,1.21,52.08
153,152,Internacional,Brasileiro Série A,1.34,1.07,52.02
154,153,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
155,154,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
156,156,Bragantino,Brasileiro Série A,1.39,1.15,51.27
157,157,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
158,158,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.22,51.22
159,159,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
160,160,Kashima Antlers,Japanese J League,1.42,1.19,51.13
161,161,PAOK Salonika,Greek Super League,1.54,1.31,51.0
162,162,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
163,163,Bordeaux,French Ligue 1,1.58,1.38,50.48
164,164,Toulouse,French Ligue 2,1.59,1.38,50.48
165,166,Cagliari,Italy Serie A,1.5,1.3,50.41
166,165,Blackburn,English League Championship,1.38,1.18,50.38
167,167,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,183,Galatasaray,Turkish Turkcell Super Lig,1.39,1.19,50.3
169,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
170,169,Spezia,Italy Serie A,1.48,1.3,50.02
171,170,SpVgg Greuther Fürth,German Bundesliga,1.52,1.34,49.98
172,171,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
173,172,Famalicao,Portuguese Liga,1.42,1.24,49.97
174,173,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
175,174,Estoril Praia,Portuguese Liga,1.31,1.13,49.89
176,180,Portimonense,Portuguese Liga,1.22,1.03,49.85
177,175,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
178,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
179,191,Middlesbrough,English League Championship,1.27,1.1,49.52
180,177,New England Revolution,Major League Soccer,1.69,1.54,49.49
181,178,Luton Town,English League Championship,1.31,1.14,49.46
182,179,Ceará,Brasileiro Série A,1.25,1.09,49.4
183,181,Genoa,Italy Serie A,1.38,1.23,49.3
184,182,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
185,184,Werder Bremen,German 2. Bundesliga,1.58,1.43,49.14
