,ID,Points,Minutes,sim
146,541,13,90,1
147,553,8,90,1
148,554,6,90,1
149,560,11,90,1
150,564,6,90,1
151,566,6,90,1
152,567,6,90,1
153,572,0,90,1
154,573,6,90,1
155,580,6,90,1
156,582,4,90,1
157,589,6,90,1
158,591,4,90,1
159,593,2,90,1
160,594,0,90,1
161,595,2,90,1
162,608,2,90,1
163,617,10,90,1
164,619,3,90,1
165,622,3,90,1
166,623,2,90,1
167,630,12,90,1
168,635,2,90,1
169,642,3,90,1
170,652,2,90,1
171,658,0,90,1
172,720,6,90,1
173,764,6,90,1
174,767,2,90,1
175,770,3,90,1
0,14,6,90,2
1,27,6,90,2
2,60,2,90,2
3,64,2,90,2
4,70,1,90,2
5,74,2,90,2
6,78,5,90,2
7,79,1,90,2
8,81,1,90,2
9,82,2,90,2
10,83,2,90,2
11,86,1,90,2
12,89,2,90,2
13,91,1,90,2
14,94,2,90,2
15,95,2,90,2
16,99,3,90,2
17,101,5,90,2
18,104,1,90,2
19,106,7,90,2
20,110,5,90,2
21,115,2,90,2
22,117,2,90,2
23,120,4,90,2
24,121,2,90,2
25,122,1,90,2
26,135,2,90,2
27,136,2,90,2
28,144,1,90,2
29,145,7,90,2
30,146,1,90,2
31,148,8,90,2
32,152,1,90,2
33,159,1,90,2
34,162,4,90,2
35,163,1,90,2
36,168,2,90,2
37,171,1,90,2
38,174,2,90,2
39,181,2,90,2
40,182,2,90,2
41,185,1,90,2
42,188,3,90,2
43,191,1,90,2
44,217,6,90,2
45,218,2,90,2
46,219,6,90,2
47,222,3,90,2
48,223,3,90,2
49,230,4,90,2
50,231,6,90,2
51,232,6,90,2
52,235,6,90,2
53,240,2,90,2
54,241,1,90,2
55,244,1,90,2
56,247,2,90,2
57,248,4,90,2
58,249,3,90,2
59,251,2,90,2
60,252,2,90,2
61,255,1,90,2
62,263,-1,90,2
63,267,-1,90,2
64,268,5,90,2
65,274,7,90,2
66,278,2,90,2
67,281,2,90,2
68,282,-1,90,2
69,285,2,90,2
70,288,0,90,2
71,291,0,90,2
72,293,0,90,2
73,296,0,90,2
74,300,2,90,2
75,302,0,90,2
76,305,0,90,2
77,306,2,90,2
78,310,9,90,2
79,313,6,90,2
80,321,6,90,2
81,323,3,90,2
82,326,6,90,2
83,327,4,90,2
84,328,10,90,2
85,329,6,90,2
86,335,9,90,2
87,336,6,90,2
88,339,12,90,2
89,366,18,90,2
90,368,6,90,2
91,369,9,90,2
92,370,3,90,2
93,372,3,90,2
94,376,6,90,2
95,383,6,90,2
96,386,2,90,2
97,387,9,90,2
98,388,1,90,2
99,392,2,90,2
100,393,4,90,2
101,394,7,90,2
102,395,8,90,2
103,401,18,90,2
104,402,2,90,2
105,403,10,90,2
106,413,2,90,2
107,415,8,90,2
108,417,8,90,2
109,418,5,90,2
110,423,5,90,2
111,433,9,90,2
112,434,10,90,2
113,436,2,90,2
114,437,2,90,2
115,443,2,90,2
116,447,6,90,2
117,450,8,90,2
118,455,6,90,2
119,461,6,90,2
120,467,15,90,2
121,470,6,90,2
122,472,6,90,2
123,476,6,90,2
124,480,2,90,2
125,481,2,90,2
126,492,2,90,2
127,494,2,90,2
128,495,1,90,2
129,498,1,90,2
130,504,1,90,2
131,506,1,90,2
132,508,1,90,2
133,511,2,90,2
134,513,1,90,2
135,514,5,90,2
136,524,1,90,2
137,525,3,90,2
138,528,1,90,2
139,530,2,90,2
140,531,7,90,2
141,541,13,90,2
142,543,7,90,2
143,544,3,90,2
144,553,5,90,2
145,554,6,90,2
146,559,9,90,2
147,560,4,90,2
148,566,2,90,2
149,567,6,90,2
150,572,6,90,2
151,573,5,90,2
152,580,1,90,2
153,582,6,90,2
154,591,4,90,2
155,594,7,90,2
156,596,2,90,2
157,600,5,90,2
158,608,3,90,2
159,612,2,90,2
160,617,4,90,2
161,619,2,90,2
162,620,2,90,2
163,622,4,90,2
164,623,3,90,2
165,630,-1,90,2
166,635,2,90,2
167,642,3,90,2
168,652,3,90,2
169,653,2,90,2
170,654,7,90,2
171,674,2,90,2
172,714,2,90,2
173,720,15,90,2
174,764,-1,90,2
175,770,11,90,2
0,14,0,90,3
1,26,2,90,3
2,64,2,90,3
3,70,1,90,3
4,71,7,90,3
5,74,2,90,3
6,77,2,90,3
7,78,2,90,3
8,79,1,90,3
9,82,2,90,3
10,85,1,90,3
11,86,2,90,3
12,88,2,90,3
13,89,2,90,3
14,91,2,90,3
15,92,2,90,3
16,98,7,90,3
17,99,5,90,3
18,101,2,90,3
19,104,2,90,3
20,110,5,90,3
21,115,3,90,3
22,120,6,90,3
23,122,8,90,3
24,135,9,90,3
25,136,8,90,3
26,144,7,90,3
27,146,6,90,3
28,148,5,90,3
29,152,1,90,3
30,153,0,90,3
31,157,2,90,3
32,159,0,90,3
33,162,2,90,3
34,163,0,90,3
35,171,0,90,3
36,180,5,90,3
37,182,2,90,3
38,185,0,90,3
39,188,2,90,3
40,191,6,90,3
41,218,10,90,3
42,219,6,90,3
43,222,3,90,3
44,228,6,90,3
45,230,9,90,3
46,231,6,90,3
47,232,6,90,3
48,235,7,90,3
49,237,10,90,3
50,238,6,90,3
51,239,6,90,3
52,241,6,90,3
53,244,6,90,3
54,245,6,90,3
55,248,8,90,3
56,251,10,90,3
57,255,9,90,3
58,257,6,90,3
59,262,3,90,3
60,263,6,90,3
61,267,6,90,3
62,268,5,90,3
63,275,6,90,3
64,278,3,90,3
65,281,3,90,3
66,282,6,90,3
67,285,2,90,3
68,289,2,90,3
69,290,5,90,3
70,291,1,90,3
71,293,2,90,3
72,295,1,90,3
73,296,1,90,3
74,300,10,90,3
75,305,1,90,3
76,306,2,90,3
77,310,6,90,3
78,313,6,90,3
79,316,8,90,3
80,317,5,90,3
81,323,6,90,3
82,326,6,90,3
83,328,16,90,3
84,329,8,90,3
85,335,6,90,3
86,337,6,90,3
87,338,2,90,3
88,339,7,90,3
89,366,7,90,3
90,369,2,90,3
91,372,10,90,3
92,375,7,90,3
93,376,2,90,3
94,377,2,90,3
95,383,2,90,3
96,386,2,90,3
97,394,3,90,3
98,395,6,90,3
99,398,3,90,3
100,401,2,90,3
101,402,3,90,3
102,403,3,90,3
103,409,6,90,3
104,413,6,90,3
105,415,8,90,3
106,417,3,90,3
107,420,4,90,3
108,423,5,90,3
109,432,2,90,3
110,433,2,90,3
111,434,2,90,3
112,436,2,90,3
113,437,3,90,3
114,443,2,90,3
115,447,8,90,3
116,455,1,90,3
117,456,0,90,3
118,461,0,90,3
119,462,2,90,3
120,467,0,90,3
121,471,2,90,3
122,472,0,90,3
123,476,0,90,3
124,480,2,90,3
125,481,2,90,3
126,494,2,90,3
127,495,1,90,3
128,498,1,90,3
129,499,2,90,3
130,504,1,90,3
131,505,1,90,3
132,506,1,90,3
133,508,1,90,3
134,513,1,90,3
135,514,2,90,3
136,516,1,90,3
137,520,1,90,3
138,524,1,90,3
139,525,2,90,3
140,528,1,90,3
141,531,2,90,3
142,544,2,90,3
143,548,2,90,3
144,553,7,90,3
145,554,2,90,3
146,559,2,90,3
147,560,2,90,3
148,565,5,90,3
149,566,4,90,3
150,567,2,90,3
151,572,2,90,3
152,573,2,90,3
153,580,1,90,3
154,582,6,90,3
155,589,2,90,3
156,594,2,90,3
157,600,3,90,3
158,617,2,90,3
159,619,3,90,3
160,622,6,90,3
161,623,2,90,3
162,630,6,90,3
163,635,2,90,3
164,642,2,90,3
165,652,2,90,3
166,653,2,90,3
167,654,2,90,3
168,677,1,90,3
169,714,3,90,3
170,720,2,90,3
171,763,12,90,3
172,764,6,90,3
173,766,5,90,3
174,770,7,90,3
175,772,16,90,3
0,14,2,90,4
1,19,7,90,4
2,62,2,90,4
3,64,7,90,4
4,70,10,90,4
5,71,5,90,4
6,78,7,90,4
7,81,1,90,4
8,82,6,90,4
9,83,5,90,4
10,85,2,90,4
11,86,2,90,4
12,88,3,90,4
13,89,2,90,4
14,91,2,90,4
15,94,2,90,4
16,95,2,90,4
17,98,2,90,4
18,99,2,90,4
19,106,2,90,4
20,110,2,90,4
21,115,3,90,4
22,117,2,90,4
23,120,6,90,4
24,121,7,90,4
25,126,6,90,4
26,132,3,90,4
27,136,14,90,4
28,144,6,90,4
29,145,18,90,4
30,146,8,90,4
31,148,10,90,4
32,152,1,90,4
33,157,3,90,4
34,159,6,90,4
35,163,9,90,4
36,166,3,90,4
37,168,3,90,4
38,172,6,90,4
39,180,2,90,4
40,182,8,90,4
41,185,9,90,4
42,188,2,90,4
43,191,2,90,4
44,192,2,90,4
45,217,3,90,4
46,218,4,90,4
47,219,2,90,4
48,222,2,90,4
49,224,2,90,4
50,230,2,90,4
51,231,2,90,4
52,232,2,90,4
53,235,2,90,4
54,240,2,90,4
55,241,2,90,4
56,244,2,90,4
57,247,2,90,4
58,248,3,90,4
59,249,2,90,4
60,255,4,90,4
61,263,4,90,4
62,267,1,90,4
63,268,2,90,4
64,275,2,90,4
65,278,2,90,4
66,282,1,90,4
67,285,2,90,4
68,289,2,90,4
69,291,7,90,4
70,293,2,90,4
71,296,1,90,4
72,300,7,90,4
73,306,2,90,4
74,310,2,90,4
75,313,2,90,4
76,317,8,90,4
77,323,2,90,4
78,326,2,90,4
79,327,2,90,4
80,328,18,90,4
81,329,7,90,4
82,335,5,90,4
83,336,8,90,4
84,338,2,90,4
85,339,4,90,4
86,366,7,90,4
87,369,1,90,4
88,375,2,90,4
89,377,1,90,4
90,382,7,90,4
91,383,1,90,4
92,386,3,90,4
93,387,1,90,4
94,388,0,90,4
95,394,10,90,4
96,395,2,90,4
97,401,6,90,4
98,402,5,90,4
99,403,2,90,4
100,405,2,90,4
101,409,2,90,4
102,413,5,90,4
103,415,2,90,4
104,417,2,90,4
105,418,4,90,4
106,422,9,90,4
107,423,6,90,4
108,432,3,90,4
109,433,3,90,4
110,434,3,90,4
111,436,6,90,4
112,437,6,90,4
113,443,6,90,4
114,447,8,90,4
115,449,3,90,4
116,450,2,90,4
117,452,2,90,4
118,455,2,90,4
119,461,2,90,4
120,462,2,90,4
121,470,9,90,4
122,472,2,90,4
123,474,2,90,4
124,476,2,90,4
125,480,2,90,4
126,481,2,90,4
127,482,2,90,4
128,491,2,90,4
129,492,2,90,4
130,495,0,90,4
131,497,2,90,4
132,498,0,90,4
133,506,0,90,4
134,508,0,90,4
135,513,0,90,4
136,514,2,90,4
137,516,0,90,4
138,524,0,90,4
139,525,2,90,4
140,530,2,90,4
141,531,2,90,4
142,533,3,90,4
143,543,1,90,4
144,553,8,90,4
145,554,1,90,4
146,559,1,90,4
147,560,3,90,4
148,563,2,90,4
149,566,2,90,4
150,567,1,90,4
151,572,1,90,4
152,573,6,90,4
153,580,1,90,4
154,582,2,90,4
155,583,1,90,4
156,591,0,90,4
157,594,3,90,4
158,600,3,90,4
159,617,2,90,4
160,619,2,90,4
161,622,5,90,4
162,623,2,90,4
163,630,1,90,4
164,635,5,90,4
165,642,2,90,4
166,652,2,90,4
167,654,2,90,4
168,677,0,90,4
169,720,7,90,4
170,726,1,90,4
171,763,6,90,4
172,764,1,90,4
173,766,1,90,4
174,770,10,90,4
175,772,2,90,4
0,14,1,90,5
1,26,6,90,5
2,60,2,90,5
3,64,2,90,5
4,70,2,90,5
5,71,2,90,5
6,74,7,90,5
7,77,2,90,5
8,78,2,90,5
9,82,2,90,5
10,83,5,90,5
11,85,2,90,5
12,86,1,90,5
13,89,3,90,5
14,91,1,90,5
15,94,2,90,5
16,95,2,90,5
17,98,2,90,5
18,99,2,90,5
19,101,2,90,5
20,106,5,90,5
21,110,2,90,5
22,115,3,90,5
23,117,7,90,5
24,120,6,90,5
25,121,2,90,5
26,122,6,90,5
27,126,3,90,5
28,135,8,90,5
29,136,3,90,5
30,144,6,90,5
31,146,6,90,5
32,148,7,90,5
33,152,2,90,5
34,157,3,90,5
35,162,6,90,5
36,163,6,90,5
37,166,6,90,5
38,168,3,90,5
39,174,3,90,5
40,177,4,90,5
41,180,6,90,5
42,182,11,90,5
43,185,6,90,5
44,188,2,90,5
45,191,5,90,5
46,218,2,90,5
47,219,1,90,5
48,222,4,90,5
49,223,2,90,5
50,224,2,90,5
51,230,2,90,5
52,231,1,90,5
53,232,2,90,5
54,235,1,90,5
55,241,2,90,5
56,244,5,90,5
57,245,8,90,5
58,248,4,90,5
59,249,2,90,5
60,251,9,90,5
61,252,3,90,5
62,255,2,90,5
63,263,1,90,5
64,265,2,90,5
65,267,1,90,5
66,268,8,90,5
67,272,2,90,5
68,278,2,90,5
69,284,1,90,5
70,289,2,90,5
71,290,10,90,5
72,291,1,90,5
73,293,1,90,5
74,295,1,90,5
75,296,1,90,5
76,300,2,90,5
77,301,1,90,5
78,302,1,90,5
79,305,7,90,5
80,310,1,90,5
81,311,1,90,5
82,317,2,90,5
83,323,2,90,5
84,324,2,90,5
85,326,1,90,5
86,327,4,90,5
87,328,2,90,5
88,329,2,90,5
89,333,1,90,5
90,338,1,90,5
91,339,4,90,5
92,366,4,90,5
93,368,2,90,5
94,369,2,90,5
95,372,2,90,5
96,375,5,90,5
97,378,2,90,5
98,382,2,90,5
99,383,2,90,5
100,386,6,90,5
101,393,2,90,5
102,394,5,90,5
103,395,2,90,5
104,398,12,90,5
105,402,5,90,5
106,403,3,90,5
107,409,2,90,5
108,413,5,90,5
109,415,2,90,5
110,417,2,90,5
111,418,2,90,5
112,423,3,90,5
113,424,2,90,5
114,433,3,90,5
115,434,11,90,5
116,436,12,90,5
117,437,6,90,5
118,443,6,90,5
119,447,2,90,5
120,450,2,90,5
121,452,2,90,5
122,455,1,90,5
123,461,1,90,5
124,462,2,90,5
125,467,7,90,5
126,470,2,90,5
127,476,1,90,5
128,480,3,90,5
129,481,3,90,5
130,494,13,90,5
131,498,6,90,5
132,503,6,90,5
133,506,6,90,5
134,508,7,90,5
135,511,2,90,5
136,513,2,90,5
137,514,2,90,5
138,516,2,90,5
139,524,2,90,5
140,527,3,90,5
141,528,2,90,5
142,530,2,90,5
143,531,2,90,5
144,533,15,90,5
145,535,2,90,5
146,543,1,90,5
147,553,7,90,5
148,554,1,90,5
149,559,1,90,5
150,564,1,90,5
151,566,8,90,5
152,567,2,90,5
153,573,6,90,5
154,579,8,90,5
155,580,3,90,5
156,582,1,90,5
157,591,5,90,5
158,593,2,90,5
159,594,11,90,5
160,595,3,90,5
161,596,8,90,5
162,608,2,90,5
163,612,8,90,5
164,619,2,90,5
165,622,2,90,5
166,623,5,90,5
167,630,1,90,5
168,642,5,90,5
169,677,2,90,5
170,714,3,90,5
171,720,4,90,5
172,764,1,90,5
173,766,2,90,5
174,767,6,90,5
175,768,3,90,5
0,14,2,90,6
1,26,1,90,6
2,27,6,90,6
3,64,2,90,6
4,68,2,90,6
5,70,3,90,6
6,71,12,90,6
7,78,16,90,6
8,79,2,90,6
9,81,2,90,6
10,82,6,90,6
11,83,2,90,6
12,85,2,90,6
13,86,1,90,6
14,88,1,90,6
15,91,1,90,6
16,94,2,90,6
17,98,2,90,6
18,99,12,90,6
19,101,2,90,6
20,106,3,90,6
21,110,5,90,6
22,111,2,90,6
23,113,5,90,6
24,115,2,90,6
25,120,2,90,6
26,121,2,90,6
27,122,1,90,6
28,135,5,90,6
29,145,1,90,6
30,146,1,90,6
31,148,6,90,6
32,152,2,90,6
33,157,3,90,6
34,163,6,90,6
35,168,4,90,6
36,171,9,90,6
37,174,3,90,6
38,180,8,90,6
39,181,13,90,6
40,182,8,90,6
41,185,6,90,6
42,187,6,90,6
43,188,5,90,6
44,191,4,90,6
45,217,2,90,6
46,218,2,90,6
47,219,3,90,6
48,221,1,90,6
49,222,2,90,6
50,228,1,90,6
51,231,1,90,6
52,232,2,90,6
53,235,1,90,6
54,239,2,90,6
55,241,1,90,6
56,243,2,90,6
57,244,1,90,6
58,247,8,90,6
59,248,1,90,6
60,251,2,90,6
61,252,2,90,6
62,255,1,90,6
63,262,5,90,6
64,263,1,90,6
65,268,7,90,6
66,274,2,90,6
67,275,1,90,6
68,278,2,90,6
69,282,4,90,6
70,289,2,90,6
71,291,2,90,6
72,293,3,90,6
73,295,2,90,6
74,296,2,90,6
75,298,5,90,6
76,300,2,90,6
77,305,2,90,6
78,306,6,90,6
79,310,3,90,6
80,313,5,90,6
81,317,2,90,6
82,323,2,90,6
83,326,2,90,6
84,327,2,90,6
85,328,12,90,6
86,329,5,90,6
87,335,10,90,6
88,336,12,90,6
89,338,4,90,6
90,339,2,90,6
91,366,5,90,6
92,369,0,90,6
93,375,6,90,6
94,377,0,90,6
95,378,2,90,6
96,383,0,90,6
97,386,3,90,6
98,388,2,90,6
99,392,2,90,6
100,394,2,90,6
101,395,2,90,6
102,398,5,90,6
103,403,7,90,6
104,409,2,90,6
105,413,2,90,6
106,415,2,90,6
107,417,4,90,6
108,418,2,90,6
109,421,6,90,6
110,422,1,90,6
111,423,8,90,6
112,431,2,90,6
113,432,2,90,6
114,433,9,90,6
115,437,4,90,6
116,443,1,90,6
117,447,10,90,6
118,449,2,90,6
119,450,2,90,6
120,452,5,90,6
121,455,2,90,6
122,461,2,90,6
123,462,2,90,6
124,467,2,90,6
125,470,6,90,6
126,476,2,90,6
127,481,5,90,6
128,491,2,90,6
129,492,2,90,6
130,495,0,90,6
131,497,2,90,6
132,498,0,90,6
133,501,2,90,6
134,504,0,90,6
135,505,0,90,6
136,508,0,90,6
137,513,2,90,6
138,514,10,90,6
139,520,2,90,6
140,524,2,90,6
141,525,7,90,6
142,526,2,90,6
143,528,2,90,6
144,531,10,90,6
145,533,5,90,6
146,541,2,90,6
147,543,2,90,6
148,554,2,90,6
149,559,2,90,6
150,563,2,90,6
151,566,6,90,6
152,567,4,90,6
153,572,0,90,6
154,573,1,90,6
155,582,1,90,6
156,591,2,90,6
157,594,0,90,6
158,595,2,90,6
159,600,2,90,6
160,617,11,90,6
161,619,2,90,6
162,622,4,90,6
163,623,2,90,6
164,630,1,90,6
165,635,2,90,6
166,642,2,90,6
167,652,2,90,6
168,670,0,90,6
169,677,8,90,6
170,714,2,90,6
171,720,2,90,6
172,764,1,90,6
173,766,0,90,6
174,768,2,90,6
175,770,2,90,6
0,14,2,90,7
1,26,6,90,7
2,27,7,90,7
3,60,2,90,7
4,64,2,90,7
5,70,1,90,7
6,77,2,90,7
7,81,1,90,7
8,82,2,90,7
9,85,1,90,7
10,86,1,90,7
11,88,3,90,7
12,89,2,90,7
13,91,1,90,7
14,98,2,90,7
15,99,5,90,7
16,100,1,90,7
17,101,2,90,7
18,104,1,90,7
19,106,2,90,7
20,110,2,90,7
21,113,2,90,7
22,115,2,90,7
23,120,7,90,7
24,121,2,90,7
25,122,1,90,7
26,126,2,90,7
27,136,2,90,7
28,144,2,90,7
29,146,1,90,7
30,148,5,90,7
31,152,4,90,7
32,157,3,90,7
33,159,8,90,7
34,162,6,90,7
35,163,6,90,7
36,168,6,90,7
37,171,6,90,7
38,177,3,90,7
39,180,2,90,7
40,182,3,90,7
41,185,6,90,7
42,188,2,90,7
43,191,5,90,7
44,217,3,90,7
45,218,2,90,7
46,219,6,90,7
47,222,3,90,7
48,223,3,90,7
49,228,6,90,7
50,230,3,90,7
51,231,6,90,7
52,232,2,90,7
53,235,7,90,7
54,239,2,90,7
55,240,2,90,7
56,241,2,90,7
57,244,2,90,7
58,247,4,90,7
59,248,2,90,7
60,251,6,90,7
61,254,5,90,7
62,255,2,90,7
63,262,2,90,7
64,263,1,90,7
65,267,1,90,7
66,268,2,90,7
67,275,1,90,7
68,278,2,90,7
69,281,2,90,7
70,282,1,90,7
71,285,2,90,7
72,288,1,90,7
73,291,1,90,7
74,293,1,90,7
75,296,1,90,7
76,299,2,90,7
77,300,5,90,7
78,301,1,90,7
79,305,1,90,7
80,306,8,90,7
81,310,6,90,7
82,313,6,90,7
83,317,3,90,7
84,321,10,90,7
85,323,6,90,7
86,326,7,90,7
87,327,8,90,7
88,328,16,90,7
89,329,8,90,7
90,335,9,90,7
91,339,6,90,7
92,366,4,90,7
93,369,6,90,7
94,370,3,90,7
95,372,5,90,7
96,375,9,90,7
97,377,6,90,7
98,378,3,90,7
99,383,6,90,7
100,386,3,90,7
101,387,6,90,7
102,392,3,90,7
103,394,6,90,7
104,395,6,90,7
105,398,3,90,7
106,401,8,90,7
107,402,8,90,7
108,403,3,90,7
109,409,6,90,7
110,413,6,90,7
111,415,6,90,7
112,418,12,90,7
113,423,3,90,7
114,431,8,90,7
115,433,3,90,7
116,434,6,90,7
117,436,6,90,7
118,437,12,90,7
119,443,6,90,7
120,447,3,90,7
121,449,6,90,7
122,455,2,90,7
123,456,2,90,7
124,461,2,90,7
125,462,2,90,7
126,467,2,90,7
127,480,2,90,7
128,482,2,90,7
129,491,2,90,7
130,492,2,90,7
131,498,0,90,7
132,499,2,90,7
133,504,0,90,7
134,505,0,90,7
135,508,0,90,7
136,511,7,90,7
137,513,2,90,7
138,514,2,90,7
139,516,2,90,7
140,518,2,90,7
141,524,5,90,7
142,525,10,90,7
143,527,2,90,7
144,531,2,90,7
145,533,2,90,7
146,535,10,90,7
147,541,6,90,7
148,550,5,90,7
149,553,2,90,7
150,554,2,90,7
151,559,5,90,7
152,567,2,90,7
153,573,6,90,7
154,580,1,90,7
155,582,6,90,7
156,589,2,90,7
157,591,2,90,7
158,592,1,90,7
159,594,6,90,7
160,600,2,90,7
161,608,2,90,7
162,612,2,90,7
163,617,2,90,7
164,622,2,90,7
165,623,2,90,7
166,630,1,90,7
167,635,2,90,7
168,642,2,90,7
169,654,5,90,7
170,713,1,90,7
171,714,4,90,7
172,720,8,90,7
173,764,2,90,7
174,766,12,90,7
175,770,3,90,7
0,14,0,90,8
1,64,6,90,8
2,71,4,90,8
3,77,3,90,8
4,78,3,90,8
5,81,6,90,8
6,82,9,90,8
7,83,8,90,8
8,85,6,90,8
9,86,1,90,8
10,88,1,90,8
11,89,2,90,8
12,91,1,90,8
13,92,1,90,8
14,94,2,90,8
15,95,5,90,8
16,99,8,90,8
17,106,2,90,8
18,110,2,90,8
19,115,3,90,8
20,117,7,90,8
21,120,7,90,8
22,121,5,90,8
23,122,6,90,8
24,126,3,90,8
25,135,8,90,8
26,145,6,90,8
27,146,6,90,8
28,148,2,90,8
29,152,8,90,8
30,153,2,90,8
31,157,2,90,8
32,159,2,90,8
33,162,2,90,8
34,163,2,90,8
35,168,2,90,8
36,177,5,90,8
37,180,7,90,8
38,185,2,90,8
39,187,2,90,8
40,188,2,90,8
41,191,6,90,8
42,217,2,90,8
43,218,2,90,8
44,222,2,90,8
45,223,2,90,8
46,224,2,90,8
47,228,2,90,8
48,230,7,90,8
49,231,5,90,8
50,232,2,90,8
51,235,2,90,8
52,239,6,90,8
53,241,6,90,8
54,243,3,90,8
55,244,9,90,8
56,247,13,90,8
57,248,6,90,8
58,249,3,90,8
59,251,4,90,8
60,254,8,90,8
61,262,2,90,8
62,263,2,90,8
63,267,2,90,8
64,268,2,90,8
65,275,2,90,8
66,278,2,90,8
67,282,2,90,8
68,288,1,90,8
69,289,6,90,8
70,291,4,90,8
71,293,1,90,8
72,295,1,90,8
73,300,8,90,8
74,302,1,90,8
75,305,1,90,8
76,306,2,90,8
77,310,1,90,8
78,311,1,90,8
79,313,2,90,8
80,317,2,90,8
81,323,2,90,8
82,324,2,90,8
83,326,1,90,8
84,328,2,90,8
85,329,2,90,8
86,336,4,90,8
87,338,1,90,8
88,339,1,90,8
89,369,2,90,8
90,370,2,90,8
91,372,2,90,8
92,375,2,90,8
93,378,2,90,8
94,382,2,90,8
95,383,2,90,8
96,386,5,90,8
97,387,2,90,8
98,393,6,90,8
99,394,5,90,8
100,395,6,90,8
101,401,6,90,8
102,402,3,90,8
103,403,3,90,8
104,409,7,90,8
105,413,6,90,8
106,415,6,90,8
107,417,6,90,8
108,418,6,90,8
109,422,5,90,8
110,429,2,90,8
111,431,2,90,8
112,432,2,90,8
113,433,7,90,8
114,434,7,90,8
115,436,5,90,8
116,443,2,90,8
117,447,4,90,8
118,452,2,90,8
119,455,0,90,8
120,461,0,90,8
121,462,2,90,8
122,467,0,90,8
123,472,0,90,8
124,476,0,90,8
125,480,3,90,8
126,491,3,90,8
127,492,3,90,8
128,495,9,90,8
129,498,6,90,8
130,501,7,90,8
131,505,12,90,8
132,506,6,90,8
133,508,6,90,8
134,511,2,90,8
135,513,2,90,8
136,514,4,90,8
137,516,2,90,8
138,524,2,90,8
139,525,2,90,8
140,527,2,90,8
141,528,2,90,8
142,531,2,90,8
143,533,7,90,8
144,541,5,90,8
145,553,2,90,8
146,554,1,90,8
147,559,2,90,8
148,564,7,90,8
149,566,7,90,8
150,567,4,90,8
151,573,2,90,8
152,580,6,90,8
153,582,4,90,8
154,591,5,90,8
155,593,2,90,8
156,594,2,90,8
157,595,3,90,8
158,612,6,90,8
159,617,5,90,8
160,619,2,90,8
161,623,3,90,8
162,629,3,90,8
163,630,2,90,8
