,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
423,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,564,73,284,34,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,286,690,287,675,280,696,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,281,630,247,699,287,733,308,0.0,0.0
424,True,False,0.0,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,37,470,123,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,211,572,209,537,200,590,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,206,479,170,595,210,711,242,0.0,0.0
425,True,True,,,488439,0,0,0,0,0,2,0.2,0.7,1,Woyo,0.7,726,False,,,40,488439.jpg,1.0,False,Coulibaly,0.0,False,,a,11,13,2,1063,392,286,136,0.2,0.5,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,15,0,0,0,1,0,0,0,0,0,0,0,6,5.4,0.3,0.0,0.6,0,0.00,0.00,0.00,0.54,0,0,0,0,0,0,0,476,166,469,170,520,185,495,172,,,,,,,0.0,0.0,0.0,0.0,3.24,6.0,661,188,311,86,421,143,683,229,0.0,0.0
426,True,True,,,100050995,0,0,0,0,0,5,3.5,4.0,0,Ruud,4.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,8,389,277,1313,1076,8.0,16.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,1,0,0,0,2,517,5,493,5,449,5,518,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,773,20,68,16,523,5,604,16,0.0,0.0
427,True,True,100.0,100.0,116535,0,0,0,0,2,1,12.4,11.9,10,Alisson,5.2,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.3,False,Ramses Becker,9.5,False,,a,12,14,69,1298666,64439,1534098,23728,0.9,12.5,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1428,0,0,7,14,0,0,0,0,0,37,8,263,315.6,13.0,0.0,32.6,16,0.00,0.20,0.20,12.03,0,0,0,0,0,0,0,146,19,402,6,760,79,278,19,,,,,,,0.0,2.33,0.01,0.01,0.76,0.88,107,1,36,1,38,6,32,7,1.01,0.44
428,True,True,100.0,100.0,169187,0,0,4,-4,3,2,13.6,13.1,7,Trent,5.8,311,True,,2025-02-01T22:30:08.242237Z,74,169187.jpg,4.7,False,Alexander-Arnold,32.6,False,,a,12,14,108,3986020,68551,3668571,167735,0.8,14.6,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,1762,1,6,9,18,0,0,0,4,0,0,13,451,534.6,700.6,160.0,139.4,21,1.08,6.24,7.32,14.85,0,0,0,0,0,0,0,27,10,7,1,145,22,28,1,1.0,,1.0,,,,0.06,0.0,0.32,0.38,0.76,0.92,19,1,25,4,19,1,6,1,1.07,0.46
429,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17534,28,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,288,692,289,677,282,698,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,283,632,249,701,289,591,230,0.0,0.0
430,True,True,100.0,100.0,492777,0,0,-3,3,0,2,3.0,2.5,2,Conor,0.5,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.4,False,Bradley,0.3,False,,a,12,14,14,56423,4884,98506,1293,0.1,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,315,0,0,1,4,0,0,0,2,0,0,0,52,49.6,17.7,102.0,16.9,2,0.49,0.22,0.71,5.19,0,0,0,0,0,0,0,385,133,388,132,204,48,353,116,,,,,,,0.14,0.0,0.06,0.2,1.48,1.14,342,45,340,102,366,121,329,119,0.57,0.29
431,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5296,13,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,272,674,273,657,265,679,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,259,612,231,683,273,678,281,0.0,0.0
432,True,True,100.0,75.0,447203,0,0,-5,5,0,4,9.0,6.4,2,Darwin,3.5,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.5,False,Núñez Ribeiro,2.2,False,,a,12,14,47,343621,21938,716453,14381,0.5,6.7,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,837,4,2,2,15,0,0,0,6,0,0,4,198,212.0,98.0,283.0,58.7,7,3.28,0.35,3.63,12.10,0,0,0,0,0,0,0,225,21,241,27,70,23,175,24,,,,,3.0,,0.35,0.0,0.04,0.39,1.3,1.61,27,12,103,13,197,25,133,19,0.75,0.22
433,True,True,100.0,75.0,194634,0,0,-3,3,0,3,2.4,1.4,1,Diogo,0.2,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.3,False,Teixeira da Silva,2.6,False,,a,12,14,60,1212701,8387,2612121,4079,0.0,8.3,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,624,5,3,4,5,0,0,0,1,0,0,4,178,239.4,108.1,338.0,68.5,7,4.89,0.67,5.56,4.96,0,0,0,0,0,0,0,197,82,228,142,56,36,133,78,,,,,,,0.71,0.0,0.1,0.81,0.72,0.72,24,14,398,189,40,20,121,37,1.01,0.58
434,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5623,18,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,274,676,275,659,267,681,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,261,614,233,685,275,667,272,0.0,0.0
435,True,True,100.0,100.0,444884,0,0,-3,3,0,3,4.4,3.9,0,Harvey,1.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,18995,543,114402,1304,0.2,2.3,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,410,189,296,178,368,199,385,187,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,169,103,255,123,385,184,344,108,0.0,0.0
436,True,True,,,158983,0,0,-4,4,0,3,3.0,2.5,1,Endo,0.5,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,10,20641,315,33340,519,0.1,2.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,80,0,0,0,1,0,0,0,0,0,0,0,31,16.2,16.4,4.0,3.6,0,0.00,0.04,0.04,0.97,0,0,0,0,0,0,0,443,205,390,209,419,219,449,214,,,,,,,0.0,0.0,0.04,0.04,1.09,1.12,352,229,339,162,464,213,431,150,0.0,0.0
437,True,True,75.0,,243298,0,0,1,-1,2,4,10.8,13.9,7,Cody,6.2,321,False,Knock - 75% chance of playing,2025-02-14T12:00:08.128391Z,76,243298.jpg,3.9,False,Gakpo,23.7,False,,d,12,14,94,3192160,255634,1034426,139617,0.8,12.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1361,8,4,5,14,0,0,0,4,0,0,15,435,469.2,399.7,491.0,136.1,16,5.40,2.71,8.10,12.34,0,0,0,0,0,0,0,56,8,52,3,36,17,32,8,,,,,,,0.36,0.0,0.18,0.54,0.82,0.93,16,6,22,5,61,17,14,4,1.06,0.33
438,True,True,0.0,75.0,171287,0,0,-3,3,0,2,0.0,1.1,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286902,220,320513,2002,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,301,109,324,102,267,82,327,108,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,330,43,669,244,332,106,278,103,1.04,0.17
439,True,True,,,441266,0,0,0,0,0,3,7.0,6.5,4,Ryan,2.5,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,59,237219,5018,192260,6701,0.5,11.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2045,0,2,10,20,0,0,0,5,0,0,1,377,359.2,355.3,77.0,79.3,24,0.86,2.71,3.57,20.12,0,0,0,0,0,0,0,119,45,63,49,242,136,109,67,,,,,,,0.04,0.0,0.12,0.16,0.89,0.88,222,141,155,60,190,79,221,68,1.06,0.44
440,True,True,0.0,25.0,206915,0,0,-2,2,1,3,0.0,1.1,5,Curtis,1.5,324,False,Suspended until 19 Feb,2025-02-12T22:30:09.769827Z,53,206915.jpg,3.1,False,Jones,0.3,False,,s,12,14,63,162534,915,157119,2927,0.3,11.9,Jones,241.0,2018-04-06,2001-01-30,False,p206915,948,3,5,3,14,0,0,0,1,1,0,4,267,282.8,188.1,301.0,76.7,10,3.44,0.49,3.93,11.67,0,0,0,0,0,0,0,171,69,149,103,63,39,117,71,,,,,,,0.33,0.0,0.05,0.38,1.11,1.33,151,89,228,104,120,53,333,102,0.95,0.28
441,True,True,,,200720,0,0,-5,5,1,1,2.0,1.5,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.2,False,,a,12,14,37,720389,3655,679362,9678,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,241,24,540,38,501,24,342,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,636,47,442,48,24,2,197,28,1.0,0.38
442,True,True,100.0,100.0,204716,0,0,2,-2,0,2,11.0,10.5,7,Ibrahima,4.5,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.7,False,Konaté,7.6,False,,a,12,14,67,2690214,84039,2204056,18308,0.9,12.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1489,1,2,7,14,0,0,0,4,0,0,1,302,384.0,110.3,79.0,57.5,17,1.03,0.72,1.75,15.04,0,0,0,0,0,0,0,106,39,223,58,234,65,181,56,,,,,,,0.06,0.0,0.04,0.1,0.91,0.85,164,19,60,13,75,16,49,16,1.03,0.42
443,True,True,100.0,100.0,244731,0,0,0,0,3,3,7.6,7.1,5,Luis,2.8,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.7,False,Díaz,17.8,False,,a,12,14,108,6229387,82092,5410988,145533,0.4,14.4,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1512,8,3,11,12,0,0,0,2,0,0,10,346,424.8,384.4,588.0,139.6,18,6.71,2.08,8.79,13.88,0,0,0,0,0,0,0,77,23,56,44,22,13,27,20,,,,,,,0.4,0.0,0.12,0.52,0.83,0.71,17,11,139,52,20,12,24,7,1.07,0.65
444,True,True,,,118748,0,0,12,-12,9,3,22.0,21.5,29,Mohamed,10.0,328,True,,,137,118748.jpg,10.5,False,Salah,71.7,False,,a,12,14,251,6205418,63430,2180491,13707,0.7,18.3,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2120,22,14,10,23,0,0,0,1,0,0,42,849,1175.0,726.8,1450.0,335.0,24,17.83,5.91,23.74,21.47,0,0,0,0,0,0,0,1,1,4,4,1,1,1,1,,,,,2.0,,0.76,0.0,0.25,1.01,0.91,0.98,2,1,6,2,1,1,1,1,1.02,0.42
445,True,True,100.0,100.0,243016,0,0,-3,3,1,3,10.0,9.5,10,Alexis,4.0,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,3.1,False,Mac Allister,2.0,False,,a,12,14,71,262734,15818,346248,14328,0.6,11.5,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1719,2,4,10,14,0,0,0,6,0,0,3,351,371.4,462.4,259.0,109.1,21,2.12,3.54,5.66,15.15,0,0,0,0,0,0,0,111,41,41,32,82,54,59,39,4.0,,,,,,0.11,0.0,0.19,0.3,0.79,0.73,64,39,77,28,123,56,140,44,1.1,0.52
446,True,True,100.0,100.0,491501,0,0,-1,1,0,3,2.0,1.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9070,157,9856,217,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,243,628,245,606,234,634,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,314,556,194,639,245,545,204,0.0,0.0
447,True,True,0.0,100.0,440148,0,0,-1,1,0,3,0.0,1.5,0,Tyler,0.0,331,False,Shoulder injury - Expected back 08 Mar,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,29925,113,29042,663,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,242,626,244,602,233,632,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,313,554,193,637,244,458,165,0.0,0.0
448,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17480,73,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,191,538,188,499,175,561,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,171,439,142,565,189,519,182,0.0,0.0
449,True,True,100.0,100.0,441428,0,0,-6,6,0,2,2.0,1.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.2,False,,a,12,14,4,296441,2298,757036,11195,0.0,1.0,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,374,129,429,149,413,145,415,138,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,738,245,418,128,497,169,188,74,0.8,0.0
450,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14397,50,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,194,544,191,505,178,565,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,176,446,146,569,192,551,191,0.0,0.0
451,True,True,,,122798,0,0,-1,1,0,2,7.6,7.1,8,Andrew,2.8,335,False,,,59,122798.jpg,2.9,False,Robertson,4.4,False,,a,12,14,66,1053136,17632,1129197,11038,0.5,11.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1716,0,0,8,21,0,0,0,3,1,0,3,319,291.0,520.6,115.0,92.5,21,0.50,3.10,3.60,17.88,0,0,0,0,0,0,0,165,63,29,5,192,44,89,16,2.0,,,,,,0.03,0.0,0.16,0.19,0.94,1.1,80,6,137,39,141,39,81,29,1.1,0.42
452,True,True,100.0,100.0,424876,0,0,-2,2,2,3,12.0,11.5,5,Dominik,5.0,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.7,False,Szoboszlai,2.9,False,,a,12,14,82,555842,32027,501590,26367,0.8,13.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1543,3,6,8,15,0,0,0,6,0,0,8,364,309.2,496.8,404.0,121.0,17,5.27,3.61,8.88,15.44,0,0,0,0,0,0,0,149,55,31,25,49,30,48,32,5.0,,2.0,,,,0.31,0.0,0.21,0.52,0.9,0.87,53,28,44,16,78,35,107,31,0.99,0.47
453,True,True,100.0,100.0,214285,0,0,-4,4,0,2,5.0,4.5,1,Konstantinos,1.5,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,25,38139,745,67892,2581,0.3,5.4,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,358,0,1,2,2,0,0,0,1,0,0,1,115,106.6,107.3,23.0,23.9,3,0.08,1.05,1.13,2.86,0,0,0,0,0,0,0,325,117,230,61,339,111,321,104,3.0,,,,,,0.02,0.0,0.26,0.28,0.72,0.5,356,51,225,67,222,70,358,128,0.75,0.5
454,True,True,,,97032,0,0,4,-4,0,2,9.0,8.5,6,Virgil,3.5,339,False,,,64,97032.jpg,3.8,False,van Dijk,23.2,False,,a,12,14,91,2650762,92783,1790614,48371,0.5,14.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2160,1,1,10,23,0,0,0,2,0,0,3,424,553.2,130.9,224.0,90.7,24,1.51,0.67,2.18,21.85,0,0,0,0,0,0,0,24,9,198,50,99,7,91,17,,,3.0,,,,0.06,0.0,0.03,0.09,0.91,0.96,46,2,102,21,69,11,16,6,1.0,0.42
455,True,True,100.0,100.0,223541,0,0,-2,2,0,3,3.0,2.5,0,Federico,0.5,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49513,461,50000,971,0.1,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,507,237,451,226,366,198,478,224,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,33,16,350,169,488,230,396,135,0.0,0.0
456,True,True,,,432987,0,0,0,0,0,1,2.0,1.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35456,23,28555,898,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,467,40,547,41,508,27,488,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,648,50,452,51,420,39,453,63,0.0,0.0
457,True,True,,,464353,0,0,0,0,0,1,2.0,1.5,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1679,42,1425,69,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,65,557,47,518,33,576,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,56,461,56,580,65,664,72,0.0,0.0
458,True,True,,,591386,0,0,0,0,0,3,2.0,1.5,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,742,47,536,33,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,303,714,303,700,297,720,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,300,655,265,723,304,739,311,0.0,0.0
459,True,True,,,611926,0,0,0,0,0,2,2.0,1.5,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,826,78,721,65,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,229,593,227,559,219,611,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,228,503,191,616,228,690,233,0.0,0.0
460,True,False,0.0,,500058,0,0,0,0,0,4,0.0,1.9,0,Jayden,0.2,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,424,3665,974,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,686,58,476,52,664,58,686,58,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,430,69,387,41,453,46,597,76,0.0,0.0
461,True,True,,,100052173,0,0,0,0,0,5,18.6,18.1,15,Arne,8.3,744,False,,,15,100052173.jpg,0.0,False,Slot,43.0,False,,a,12,14,25,54830,46589,29210,24929,5.5,16.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,0,0,0,1,8,532,20,508,20,464,20,533,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,758,5,11,5,538,20,51,1,0.0,0.0
462,True,True,0.0,100.0,211975,0,0,-2,2,0,2,0.0,2.7,0,Manuel,2.7,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.6,False,,i,13,43,44,418633,2285,678394,12991,0.5,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,164,62,121,25,271,83,176,52,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,153,18,145,44,251,79,119,44,1.05,0.21
463,True,True,100.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.8,False,,a,13,43,24,69147,717,269703,2767,0.0,4.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,350,123,376,128,359,119,374,124,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,149,17,733,253,160,47,223,83,1.05,0.45
464,True,True,,,165809,0,0,-3,3,0,3,1.0,1.0,2,Bernardo,1.0,342,False,,,62,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.8,False,,a,13,43,72,923181,2989,1172867,12643,0.2,11.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1914,2,4,4,34,0,0,0,5,0,0,7,393,395.8,568.2,449.0,141.3,21,2.82,3.27,6.09,31.61,0,0,0,0,0,0,0,98,35,20,17,40,23,24,17,4.0,,,,,,0.13,0.0,0.15,0.28,1.49,1.6,58,33,290,140,121,54,109,33,0.99,0.19
465,True,True,25.0,75.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3660,137,30447,166,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,309,726,310,713,304,731,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,222,673,277,732,310,540,202,0.0,0.0
466,True,True,,,17601,-1,1,-1,1,0,1,0.0,0.0,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,15818,846,18140,315,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,533,41,509,17,465,2,534,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,64,401,27,539,41,371,55,0.0,0.0
467,True,True,100.0,100.0,61366,-1,1,-2,2,2,3,4.7,4.7,1,Kevin,4.7,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.2,False,De Bruyne,4.0,False,,a,13,43,72,1108491,4701,1655659,23396,0.5,7.7,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1005,2,8,5,13,0,0,0,2,0,0,7,303,302.4,585.3,238.0,112.3,11,2.54,4.45,6.99,13.59,0,0,0,0,0,0,0,155,60,17,15,92,61,56,37,1.0,,1.0,,4.0,,0.23,0.0,0.4,0.63,1.22,1.16,7,5,55,20,47,24,88,26,0.99,0.45
